#Frame     RMSD_00002
       1       1.6987
       2       3.3557
       3       3.4539
       4       1.8612
       5       3.4812
       6       3.4801
       7       2.4691
       8       5.9431
       9       5.7224
      10       4.1232
      11       2.6419
      12       2.3983
      13       2.5798
      14       4.8433
      15       2.5644
      16       2.6095
      17       3.8070
      18       2.8741
      19       3.2005
      20       3.9144
      21       5.1105
      22       5.5123
      23       2.6828
      24       2.3924
      25       2.7287
      26       4.1933
      27       2.7691
      28       2.2617
      29       3.0218
      30       2.3611
      31       2.5817
      32       3.2444
      33       3.7321
      34       2.7644
      35       2.6762
      36       2.7748
      37       3.1373
      38       2.9512
      39       2.2645
      40       2.9054
      41       4.2467
      42       5.1315
      43       2.1746
      44       2.8024
      45       3.1513
      46       1.8586
      47       4.2367
      48       3.1320
      49       4.3001
      50       2.5044
      51       3.2628
      52       2.4320
      53       2.2338
      54       2.6297
      55       1.8617
      56       2.2527
      57       2.3180
      58       4.2759
      59       2.6701
      60       2.6273
      61       2.1022
      62       3.0305
      63       3.3662
      64       2.2136
      65       1.8707
      66       3.7117
      67       2.3146
      68       2.8295
      69       4.1746
      70       2.0986
      71       1.9528
      72       3.4760
      73       3.1850
      74       2.1136
      75       3.7239
      76       2.9902
      77       2.8580
      78       3.1904
      79       2.7267
      80       4.1416
      81       2.1700
      82       3.3505
      83       2.5142
      84       2.0274
      85       1.2042
      86       1.4839
      87       2.8256
      88       3.0438
      89       2.5379
      90       2.4863
      91       3.0205
      92       2.8411
      93       5.7397
      94       2.3882
      95       3.2088
      96       2.0377
      97       3.9649
      98       4.7109
      99       2.9450
     100       3.5002
     101       2.4405
     102       3.7635
     103       2.2729
     104       3.5657
     105       2.6959
     106       2.2545
     107       2.3536
     108       2.7146
     109       2.3167
     110       1.2377
     111       3.9165
     112       3.1766
     113       3.4850
     114       4.9102
     115       4.2493
     116       1.9473
     117       2.6230
     118       4.3097
     119       3.1110
     120       2.6583
     121       2.8463
     122       2.4123
     123       5.1775
     124       2.9712
     125       1.9620
     126       1.8446
     127       3.0542
     128       2.4663
     129       4.0731
     130       3.5323
     131       3.1813
     132       3.9498
     133       3.9609
     134       3.2944
     135       3.1561
     136       2.6103
     137       4.2709
     138       2.6392
     139       2.5090
     140       3.2392
     141       2.7232
     142       2.8284
     143       2.4362
     144       2.3071
     145       2.1261
     146       2.1441
     147       3.0548
     148       3.1671
     149       2.4053
     150       2.4542
     151       3.7269
     152       2.3538
     153       1.9345
     154       2.3050
     155       2.6935
     156       2.4558
     157       2.3777
     158       2.0252
     159       2.0628
     160       3.8208
