#Frame   SECSTRUCT[Alpha]
       1            0.848
       2            0.606
       3            0.697
       4            0.848
       5            0.818
       6            0.697
       7            0.727
       8            0.576
       9            0.455
      10            0.485
      11            0.485
      12            0.788
      13            0.727
      14            0.697
      15            0.727
      16            0.606
      17            0.515
      18            0.879
      19            0.848
      20            0.394
      21            0.576
      22            0.364
      23            0.636
      24            0.758
      25            0.727
      26            0.788
      27            0.818
      28            0.758
      29            0.667
      30            0.758
      31            0.606
      32            0.758
      33            0.455
      34            0.818
      35            0.818
      36            0.788
      37            0.636
      38            0.545
      39            0.818
      40            0.697
      41            0.727
      42            0.697
      43            0.788
      44            0.667
      45            0.879
      46            0.758
      47            0.758
      48            0.848
      49            0.848
      50            0.697
      51            0.879
      52            0.788
      53            0.758
      54            0.788
      55            0.879
      56            0.758
      57            0.788
      58            0.667
      59            0.818
      60            0.636
      61            0.848
      62            0.788
      63            0.758
      64            0.758
      65            0.758
      66            0.667
      67            0.727
      68            0.697
      69            0.636
      70            0.788
      71            0.758
      72            0.545
      73            0.697
      74            0.818
      75            0.697
      76            0.667
      77            0.576
      78            0.758
      79            0.667
      80            0.818
      81            0.727
      82            0.697
      83            0.697
      84            0.879
      85            0.818
      86            0.758
      87            0.636
      88            0.758
      89            0.758
      90            0.788
      91            0.848
      92            0.727
      93            0.788
      94            0.727
      95            0.667
      96            0.879
      97            0.576
      98            0.636
      99            0.606
     100            0.758
     101            0.848
     102            0.788
     103            0.788
     104            0.697
     105            0.788
     106            0.818
     107            0.727
     108            0.758
     109            0.606
     110            0.818
     111            0.788
     112            0.727
     113            0.636
     114            0.818
     115            0.697
     116            0.848
     117            0.485
     118            0.545
     119            0.727
     120            0.515
     121            0.636
     122            0.697
     123            0.697
     124            0.667
     125            0.727
     126            0.636
     127            0.576
     128            0.667
     129            0.606
     130            0.727
     131            0.727
     132            0.364
     133            0.667
     134            0.606
     135            0.848
     136            0.636
     137            0.606
     138            0.818
     139            0.848
     140            0.545
     141            0.606
     142            0.788
     143            0.606
     144            0.758
     145            0.636
     146            0.788
     147            0.818
     148            0.758
     149            0.788
     150            0.848
     151            0.788
     152            0.848
     153            0.818
     154            0.848
     155            0.636
     156            0.788
     157            0.818
     158            0.758
     159            0.727
     160            0.727
     161            0.758
     162            0.727
     163            0.606
     164            0.818
     165            0.788
     166            0.727
     167            0.788
     168            0.818
     169            0.818
     170            0.727
     171            0.818
     172            0.576
     173            0.758
     174            0.758
     175            0.909
     176            0.727
     177            0.667
     178            0.697
     179            0.636
     180            0.758
     181            0.727
     182            0.818
     183            0.758
     184            0.848
     185            0.576
     186            0.788
     187            0.879
     188            0.788
     189            0.697
     190            0.727
     191            0.848
     192            0.697
     193            0.636
     194            0.667
     195            0.727
     196            0.606
     197            0.697
     198            0.636
     199            0.697
     200            0.758
     201            0.636
     202            0.879
     203            0.848
     204            0.758
     205            0.848
     206            0.818
     207            0.697
     208            0.697
     209            0.667
     210            0.818
     211            0.758
     212            0.697
     213            0.788
     214            0.879
     215            0.485
     216            0.727
     217            0.758
     218            0.788
     219            0.818
     220            0.758
     221            0.636
     222            0.879
     223            0.788
     224            0.788
     225            0.788
     226            0.848
     227            0.758
     228            0.848
     229            0.697
     230            0.606
     231            0.394
     232            0.364
     233            0.545
     234            0.606
     235            0.636
     236            0.667
     237            0.636
     238            0.515
     239            0.697
     240            0.545
     241            0.636
     242            0.606
     243            0.606
     244            0.727
     245            0.515
     246            0.485
     247            0.545
     248            0.636
     249            0.515
     250            0.364
     251            0.606
     252            0.667
     253            0.758
     254            0.455
     255            0.727
     256            0.758
     257            0.727
     258            0.697
     259            0.636
     260            0.545
     261            0.667
     262            0.606
     263            0.636
     264            0.788
     265            0.788
     266            0.606
     267            0.697
     268            0.697
     269            0.788
     270            0.697
     271            0.697
     272            0.697
     273            0.333
     274            0.667
     275            0.667
     276            0.788
     277            0.636
     278            0.515
     279            0.515
     280            0.667
     281            0.515
     282            0.576
     283            0.515
     284            0.576
     285            0.576
     286            0.424
     287            0.697
     288            0.667
     289            0.788
     290            0.697
     291            0.606
     292            0.727
     293            0.455
     294            0.697
     295            0.667
     296            0.606
     297            0.545
     298            0.667
     299            0.636
     300            0.697
     301            0.667
     302            0.545
     303            0.667
     304            0.394
     305            0.727
     306            0.606
     307            0.606
     308            0.606
     309            0.727
     310            0.697
     311            0.636
     312            0.667
     313            0.697
     314            0.697
     315            0.606
     316            0.818
     317            0.545
     318            0.636
     319            0.576
     320            0.515
     321            0.545
     322            0.364
     323            0.545
     324            0.333
     325            0.485
     326            0.667
     327            0.424
     328            0.455
     329            0.576
     330            0.758
     331            0.667
     332            0.697
     333            0.697
     334            0.515
     335            0.788
     336            0.758
     337            0.636
     338            0.545
     339            0.636
     340            0.424
     341            0.758
     342            0.424
     343            0.727
     344            0.606
     345            0.545
     346            0.697
     347            0.545
     348            0.424
     349            0.606
     350            0.545
     351            0.455
     352            0.242
     353            0.545
     354            0.697
     355            0.667
     356            0.333
     357            0.606
     358            0.545
     359            0.576
     360            0.576
     361            0.576
     362            0.424
     363            0.636
     364            0.636
     365            0.545
     366            0.727
     367            0.667
     368            0.515
     369            0.515
     370            0.364
     371            0.545
     372            0.545
     373            0.485
     374            0.515
     375            0.636
     376            0.606
     377            0.515
     378            0.697
     379            0.727
     380            0.667
     381            0.606
     382            0.636
     383            0.667
     384            0.576
     385            0.667
     386            0.727
     387            0.697
     388            0.364
     389            0.424
     390            0.424
     391            0.485
     392            0.606
     393            0.606
     394            0.576
     395            0.485
     396            0.727
     397            0.606
     398            0.576
     399            0.727
     400            0.727
     401            0.667
     402            0.727
     403            0.636
     404            0.303
     405            0.545
     406            0.727
     407            0.424
     408            0.697
     409            0.606
     410            0.576
     411            0.667
     412            0.424
     413            0.182
     414            0.515
     415            0.515
     416            0.455
     417            0.636
     418            0.394
     419            0.515
     420            0.606
     421            0.273
     422            0.394
     423            0.273
     424            0.485
     425            0.394
     426            0.394
     427            0.424
     428            0.242
     429            0.273
     430            0.606
     431            0.455
     432            0.485
     433            0.545
     434            0.485
     435            0.485
     436            0.455
     437            0.364
     438            0.424
     439            0.242
     440            0.576
     441            0.242
     442            0.455
     443            0.576
     444            0.636
     445            0.545
     446            0.606
     447            0.727
     448            0.636
     449            0.515
     450            0.636
     451            0.455
     452            0.727
     453            0.576
     454            0.242
     455            0.576
     456            0.424
     457            0.121
     458            0.515
     459            0.667
     460            0.515
     461            0.667
     462            0.303
     463            0.667
     464            0.606
     465            0.727
     466            0.545
     467            0.667
     468            0.424
     469            0.576
     470            0.606
     471            0.394
     472            0.606
     473            0.576
     474            0.515
     475            0.394
     476            0.545
     477            0.394
     478            0.424
     479            0.485
     480            0.515
     481            0.333
     482            0.242
     483            0.515
     484            0.515
     485            0.636
     486            0.515
     487            0.455
     488            0.485
     489            0.333
     490            0.636
     491            0.121
     492            0.364
     493            0.455
     494            0.545
     495            0.727
     496            0.606
     497            0.455
     498            0.545
     499            0.455
     500            0.455
     501            0.576
     502            0.727
     503            0.576
     504            0.576
     505            0.545
     506            0.697
     507            0.606
     508            0.667
     509            0.697
     510            0.697
     511            0.485
     512            0.576
     513            0.636
     514            0.636
     515            0.667
     516            0.515
     517            0.636
     518            0.636
     519            0.606
     520            0.515
     521            0.606
     522            0.606
     523            0.485
     524            0.545
     525            0.515
     526            0.667
     527            0.545
     528            0.424
     529            0.515
     530            0.606
     531            0.727
     532            0.758
     533            0.576
     534            0.606
     535            0.515
     536            0.606
     537            0.667
     538            0.727
     539            0.455
     540            0.515
     541            0.576
     542            0.636
     543            0.697
     544            0.697
     545            0.545
     546            0.485
     547            0.636
     548            0.667
     549            0.455
     550            0.545
     551            0.485
     552            0.364
     553            0.758
     554            0.545
     555            0.424
     556            0.606
     557            0.364
     558            0.515
     559            0.667
     560            0.515
     561            0.606
     562            0.576
     563            0.636
     564            0.636
     565            0.636
     566            0.636
     567            0.364
     568            0.636
     569            0.576
     570            0.667
     571            0.515
     572            0.303
     573            0.636
     574            0.727
     575            0.667
     576            0.758
     577            0.636
     578            0.606
     579            0.697
     580            0.727
     581            0.606
     582            0.424
     583            0.636
     584            0.636
     585            0.667
     586            0.667
     587            0.485
     588            0.545
     589            0.485
     590            0.515
     591            0.636
     592            0.606
     593            0.364
     594            0.303
     595            0.667
     596            0.636
     597            0.636
     598            0.424
     599            0.273
     600            0.455
     601            0.394
     602            0.515
     603            0.485
     604            0.485
     605            0.606
     606            0.515
     607            0.545
     608            0.515
     609            0.455
     610            0.636
     611            0.758
     612            0.667
     613            0.545
     614            0.576
     615            0.636
     616            0.758
     617            0.636
     618            0.545
     619            0.485
     620            0.788
     621            0.545
     622            0.636
     623            0.485
     624            0.727
     625            0.455
     626            0.485
     627            0.636
     628            0.545
     629            0.636
     630            0.606
     631            0.273
     632            0.758
     633            0.606
     634            0.394
     635            0.576
     636            0.697
     637            0.606
     638            0.515
     639            0.545
     640            0.697
     641            0.485
     642            0.515
     643            0.636
     644            0.727
     645            0.515
     646            0.667
     647            0.576
     648            0.424
     649            0.545
     650            0.667
     651            0.485
     652            0.576
     653            0.758
     654            0.576
     655            0.667
     656            0.667
     657            0.636
     658            0.333
     659            0.667
     660            0.576
     661            0.818
     662            0.697
     663            0.727
     664            0.455
     665            0.636
     666            0.515
     667            0.455
     668            0.636
     669            0.424
     670            0.515
     671            0.667
     672            0.576
     673            0.667
     674            0.636
     675            0.758
     676            0.576
     677            0.485
     678            0.545
     679            0.636
     680            0.545
     681            0.636
     682            0.394
     683            0.576
     684            0.606
     685            0.394
     686            0.455
     687            0.515
     688            0.606
     689            0.485
     690            0.485
     691            0.788
     692            0.424
     693            0.545
     694            0.576
     695            0.576
     696            0.333
     697            0.455
     698            0.394
     699            0.455
     700            0.606
     701            0.515
     702            0.727
     703            0.697
     704            0.697
     705            0.667
     706            0.667
     707            0.636
     708            0.545
     709            0.606
     710            0.515
     711            0.485
     712            0.394
     713            0.485
     714            0.394
     715            0.576
     716            0.606
     717            0.636
     718            0.606
     719            0.485
     720            0.545
     721            0.606
     722            0.606
     723            0.545
     724            0.697
     725            0.788
     726            0.606
     727            0.667
     728            0.758
     729            0.576
     730            0.788
     731            0.576
     732            0.697
     733            0.455
     734            0.697
     735            0.576
     736            0.636
     737            0.636
     738            0.636
     739            0.424
     740            0.758
     741            0.485
     742            0.606
     743            0.727
     744            0.545
     745            0.636
     746            0.727
     747            0.758
     748            0.788
     749            0.697
     750            0.636
     751            0.636
     752            0.515
     753            0.333
     754            0.667
     755            0.788
     756            0.667
     757            0.424
     758            0.212
     759            0.606
     760            0.424
     761            0.818
     762            0.697
     763            0.636
     764            0.697
     765            0.576
     766            0.727
     767            0.758
     768            0.848
     769            0.848
     770            0.727
     771            0.606
     772            0.758
     773            0.848
     774            0.788
     775            0.606
     776            0.818
     777            0.818
     778            0.758
     779            0.576
     780            0.727
     781            0.697
     782            0.727
     783            0.727
     784            0.697
     785            0.606
     786            0.758
     787            0.576
     788            0.545
     789            0.667
     790            0.758
     791            0.636
     792            0.636
     793            0.515
     794            0.758
     795            0.758
     796            0.727
     797            0.636
     798            0.788
     799            0.606
     800            0.636
     801            0.606
     802            0.758
     803            0.788
     804            0.576
     805            0.727
     806            0.727
     807            0.818
     808            0.576
     809            0.818
     810            0.848
     811            0.545
     812            0.758
     813            0.788
     814            0.636
     815            0.727
     816            0.667
     817            0.758
     818            0.848
     819            0.848
     820            0.818
     821            0.758
     822            0.818
     823            0.788
     824            0.848
     825            0.576
     826            0.758
     827            0.727
     828            0.788
     829            0.697
     830            0.667
     831            0.818
     832            0.727
     833            0.758
     834            0.606
     835            0.697
     836            0.636
     837            0.788
     838            0.788
     839            0.697
     840            0.848
     841            0.636
     842            0.667
     843            0.485
     844            0.636
     845            0.515
     846            0.697
     847            0.697
     848            0.727
     849            0.727
     850            0.788
     851            0.606
     852            0.848
     853            0.667
     854            0.788
     855            0.424
     856            0.545
     857            0.848
     858            0.727
     859            0.697
     860            0.848
     861            0.848
     862            0.788
     863            0.667
     864            0.636
     865            0.667
     866            0.727
     867            0.848
     868            0.879
     869            0.727
     870            0.697
     871            0.727
     872            0.636
     873            0.606
     874            0.788
     875            0.788
     876            0.727
     877            0.697
     878            0.697
     879            0.636
     880            0.606
     881            0.727
     882            0.818
     883            0.879
     884            0.727
     885            0.848
     886            0.758
     887            0.697
     888            0.818
     889            0.758
     890            0.576
     891            0.818
     892            0.788
     893            0.727
     894            0.818
     895            0.727
     896            0.788
     897            0.606
     898            0.727
     899            0.515
     900            0.485
     901            0.576
     902            0.485
     903            0.485
     904            0.697
     905            0.606
     906            0.636
     907            0.697
     908            0.727
     909            0.667
     910            0.697
     911            0.636
     912            0.758
     913            0.697
     914            0.576
     915            0.545
     916            0.758
     917            0.727
     918            0.455
     919            0.667
     920            0.727
     921            0.727
     922            0.545
     923            0.727
     924            0.576
     925            0.545
     926            0.697
     927            0.727
     928            0.697
     929            0.758
     930            0.758
     931            0.636
     932            0.727
