#Frame   SECSTRUCT[Turn]
       1           0.061
       2           0.152
       3           0.121
       4           0.061
       5           0.000
       6           0.121
       7           0.121
       8           0.242
       9           0.364
      10           0.152
      11           0.121
      12           0.091
      13           0.152
      14           0.152
      15           0.121
      16           0.061
      17           0.000
      18           0.030
      19           0.030
      20           0.364
      21           0.303
      22           0.273
      23           0.182
      24           0.091
      25           0.182
      26           0.061
      27           0.030
      28           0.061
      29           0.152
      30           0.061
      31           0.121
      32           0.091
      33           0.182
      34           0.000
      35           0.000
      36           0.000
      37           0.030
      38           0.212
      39           0.030
      40           0.152
      41           0.121
      42           0.121
      43           0.061
      44           0.182
      45           0.030
      46           0.121
      47           0.091
      48           0.030
      49           0.061
      50           0.121
      51           0.030
      52           0.121
      53           0.121
      54           0.091
      55           0.030
      56           0.030
      57           0.030
      58           0.212
      59           0.091
      60           0.091
      61           0.030
      62           0.061
      63           0.061
      64           0.152
      65           0.121
      66           0.212
      67           0.091
      68           0.212
      69           0.121
      70           0.091
      71           0.061
      72           0.091
      73           0.121
      74           0.000
      75           0.030
      76           0.212
      77           0.303
      78           0.061
      79           0.242
      80           0.061
      81           0.182
      82           0.061
      83           0.121
      84           0.000
      85           0.030
      86           0.152
      87           0.242
      88           0.061
      89           0.061
      90           0.061
      91           0.030
      92           0.091
      93           0.121
      94           0.152
      95           0.152
      96           0.030
      97           0.212
      98           0.152
      99           0.152
     100           0.121
     101           0.000
     102           0.091
     103           0.061
     104           0.061
     105           0.000
     106           0.061
     107           0.091
     108           0.000
     109           0.152
     110           0.000
     111           0.091
     112           0.061
     113           0.182
     114           0.061
     115           0.121
     116           0.030
     117           0.182
     118           0.273
     119           0.000
     120           0.121
     121           0.121
     122           0.091
     123           0.152
     124           0.152
     125           0.000
     126           0.212
     127           0.273
     128           0.212
     129           0.121
     130           0.121
     131           0.121
     132           0.242
     133           0.091
     134           0.152
     135           0.030
     136           0.212
     137           0.212
     138           0.061
     139           0.061
     140           0.061
     141           0.182
     142           0.121
     143           0.273
     144           0.152
     145           0.182
     146           0.091
     147           0.061
     148           0.000
     149           0.121
     150           0.030
     151           0.091
     152           0.000
     153           0.030
     154           0.030
     155           0.152
     156           0.030
     157           0.061
     158           0.091
     159           0.061
     160           0.121
     161           0.091
     162           0.121
     163           0.152
     164           0.030
     165           0.061
     166           0.152
