#Frame     RMSD_00002
       1       1.7903
       2       1.8610
       3       2.3333
       4       2.3351
       5       2.2494
       6       2.0556
       7       2.1845
       8       1.9734
       9       2.1184
      10       2.3269
      11       2.0296
      12       2.3910
      13       2.1359
      14       1.9715
      15       2.0798
      16       2.1763
      17       2.1485
      18       2.3824
      19       2.0976
      20       3.2187
      21       3.2361
      22       3.4727
      23       3.8065
      24       3.8713
      25       4.2838
      26       4.4069
      27       4.1923
      28       4.3913
      29       4.5014
      30       4.2312
      31       4.0749
      32       3.4674
      33       3.3548
      34       3.2691
      35       3.4038
      36       4.2279
      37       3.9399
      38       3.6440
      39       3.1662
      40       3.4971
      41       4.2016
      42       3.8296
      43       4.0519
      44       3.8867
      45       4.3599
      46       4.7582
      47       4.1719
      48       4.3604
      49       3.9017
      50       4.5163
      51       3.9691
      52       4.4386
      53       3.8508
      54       3.5707
      55       3.8184
      56       3.5197
      57       3.5319
      58       3.3470
      59       3.7768
      60       3.9522
      61       3.3116
      62       4.1403
      63       3.8599
      64       3.4820
      65       4.3440
      66       3.8516
      67       3.5763
      68       3.7264
      69       3.7875
      70       3.4742
      71       3.7133
      72       3.7992
      73       3.5848
      74       3.7040
      75       3.9696
      76       3.5254
      77       3.6482
      78       3.9263
      79       3.6069
      80       3.9672
      81       4.5208
      82       4.1367
      83       3.9358
      84       4.0076
      85       3.9452
      86       4.1387
      87       3.9302
      88       3.7131
      89       3.7220
      90       3.6070
      91       3.1130
      92       3.8809
      93       3.8091
      94       3.3528
      95       3.4755
      96       3.3903
      97       3.7780
      98       3.8707
      99       3.7562
     100       3.2823
     101       3.6411
     102       3.5416
     103       3.9994
     104       3.6511
     105       4.2803
     106       3.6370
     107       3.8080
     108       4.1282
     109       3.4299
     110       3.7232
     111       3.5815
     112       3.6556
     113       3.4613
     114       3.6228
     115       3.8793
     116       3.4113
     117       3.6168
     118       2.8164
     119       3.4717
     120       3.5630
     121       3.5996
     122       3.4264
     123       3.2938
     124       3.7206
     125       3.7656
     126       3.9843
     127       3.7861
     128       3.9198
     129       3.6245
     130       2.9822
     131       3.6248
     132       3.6692
     133       3.3493
     134       3.4910
     135       3.5958
     136       3.1210
     137       3.2329
     138       3.5220
     139       3.1080
     140       3.2459
     141       3.0459
     142       2.8417
     143       3.5878
     144       3.0424
     145       2.9550
     146       3.4347
     147       3.4368
     148       3.6742
     149       3.3016
     150       3.1776
     151       3.4285
     152       3.2359
     153       2.9451
     154       3.5297
     155       3.3510
     156       3.3523
     157       2.9403
     158       3.5183
     159       3.8606
     160       3.4569
     161       3.6864
     162       3.5964
     163       3.5014
     164       2.8549
     165       3.5504
     166       3.2911
     167       3.9496
     168       3.5971
     169       3.4285
     170       3.5328
     171       3.6187
     172       3.4550
     173       3.3178
     174       3.7315
     175       3.5444
     176       3.1843
     177       3.8306
     178       3.4943
     179       4.0667
     180       3.2033
     181       3.0465
     182       3.6327
     183       3.5652
     184       3.3806
     185       4.2360
     186       3.1048
     187       4.0829
     188       4.8685
     189       4.3527
     190       4.3126
     191       4.6179
     192       3.8154
     193       3.6673
     194       3.3917
     195       3.6514
     196       3.5742
     197       3.4977
     198       3.1582
     199       4.3267
     200       3.4132
     201       3.2120
     202       3.1857
     203       3.0219
     204       3.3262
     205       3.7243
     206       3.1164
     207       3.2649
     208       3.7510
     209       3.6272
     210       3.3154
     211       4.0635
     212       4.4194
     213       4.1333
     214       3.2597
     215       3.8307
     216       4.1643
     217       3.6463
     218       3.1507
     219       2.8813
     220       3.5121
     221       3.7641
     222       3.1408
     223       3.1499
     224       3.3341
     225       3.1381
     226       3.3407
     227       3.3915
     228       3.5469
     229       3.7581
     230       3.3924
     231       3.2901
     232       3.2840
     233       2.9505
     234       4.0591
     235       3.5303
     236       3.5657
     237       3.6356
     238       3.6737
     239       3.7210
     240       3.6652
     241       3.4014
     242       3.2796
     243       3.7219
     244       3.7087
     245       3.0349
     246       2.7832
