#Frame   SECSTRUCT[Alpha]
       1            0.714
       2            0.714
       3            0.762
       4            0.762
       5            0.714
       6            0.762
       7            0.762
       8            0.762
       9            0.762
      10            0.762
      11            0.810
      12            0.762
      13            0.714
      14            0.810
      15            0.762
      16            0.810
      17            0.762
      18            0.762
      19            0.810
      20            0.714
      21            0.714
      22            0.571
      23            0.619
      24            0.619
      25            0.619
      26            0.619
      27            0.619
      28            0.619
      29            0.619
      30            0.619
      31            0.619
      32            0.667
      33            0.714
      34            0.667
      35            0.714
      36            0.667
      37            0.667
      38            0.667
      39            0.667
      40            0.667
      41            0.524
      42            0.714
      43            0.571
      44            0.619
      45            0.381
      46            0.571
      47            0.619
      48            0.429
      49            0.381
      50            0.429
      51            0.524
      52            0.476
      53            0.476
      54            0.429
      55            0.476
      56            0.476
      57            0.476
      58            0.524
      59            0.476
      60            0.476
      61            0.524
      62            0.476
      63            0.667
      64            0.524
      65            0.476
      66            0.476
      67            0.524
      68            0.476
      69            0.524
      70            0.429
      71            0.524
      72            0.524
      73            0.524
      74            0.524
      75            0.476
      76            0.476
      77            0.524
      78            0.381
      79            0.476
      80            0.476
      81            0.476
      82            0.667
      83            0.667
      84            0.524
      85            0.571
      86            0.571
      87            0.714
      88            0.667
      89            0.714
      90            0.524
      91            0.714
      92            0.667
      93            0.667
      94            0.667
      95            0.524
      96            0.524
      97            0.524
      98            0.524
      99            0.524
     100            0.571
     101            0.571
     102            0.524
     103            0.524
     104            0.667
     105            0.524
     106            0.714
     107            0.667
     108            0.667
     109            0.714
     110            0.667
     111            0.667
     112            0.667
     113            0.667
     114            0.524
     115            0.667
     116            0.714
     117            0.714
     118            0.714
     119            0.667
     120            0.619
     121            0.571
     122            0.524
     123            0.524
     124            0.524
     125            0.524
     126            0.524
     127            0.524
     128            0.524
     129            0.524
     130            0.524
     131            0.524
     132            0.524
     133            0.571
     134            0.524
     135            0.571
     136            0.381
     137            0.476
     138            0.524
     139            0.524
     140            0.619
     141            0.667
     142            0.667
     143            0.619
     144            0.667
     145            0.714
     146            0.667
     147            0.667
     148            0.667
     149            0.667
     150            0.667
     151            0.714
     152            0.667
     153            0.714
     154            0.619
     155            0.667
     156            0.714
     157            0.667
     158            0.667
     159            0.714
     160            0.667
     161            0.667
     162            0.667
     163            0.714
     164            0.714
     165            0.619
     166            0.667
     167            0.667
     168            0.714
     169            0.667
     170            0.714
     171            0.667
     172            0.667
     173            0.667
     174            0.667
     175            0.667
     176            0.667
     177            0.667
     178            0.667
     179            0.619
     180            0.667
     181            0.667
     182            0.714
     183            0.667
     184            0.667
     185            0.619
     186            0.619
     187            0.619
     188            0.619
     189            0.619
     190            0.571
     191            0.571
     192            0.524
     193            0.667
     194            0.667
     195            0.714
     196            0.667
     197            0.714
     198            0.619
     199            0.667
     200            0.714
     201            0.667
     202            0.714
     203            0.667
     204            0.714
     205            0.667
     206            0.714
     207            0.667
     208            0.667
     209            0.619
     210            0.667
     211            0.619
     212            0.667
     213            0.619
     214            0.667
     215            0.619
     216            0.667
     217            0.667
     218            0.476
     219            0.667
     220            0.667
     221            0.667
     222            0.667
     223            0.667
     224            0.619
     225            0.714
     226            0.667
     227            0.667
     228            0.619
