#Frame     RMSD_00002
       1       2.1413
       2       1.6389
       3       1.3333
       4       2.8529
       5       3.5284
       6       3.4471
       7       2.9691
       8       3.5527
       9       2.5041
      10       2.3892
      11       2.6327
      12       2.7200
      13       2.4872
      14       3.6258
      15       3.5289
      16       3.0362
      17       2.9816
      18       3.3621
      19       2.1291
      20       2.2430
      21       2.8363
      22       1.6292
      23       1.9187
      24       2.1202
      25       2.0840
      26       3.6846
      27       3.5266
      28       2.7026
      29       3.5712
      30       2.1098
      31       4.2888
      32       1.3914
      33       2.2674
      34       1.5120
      35       1.8028
      36       3.0082
      37       3.0848
      38       2.0048
      39       2.5060
      40       2.0553
      41       2.0612
      42       3.4643
      43       2.6029
      44       3.5990
      45       2.5433
      46       2.7710
      47       2.8002
      48       2.0547
      49       1.9247
      50       2.0925
      51       2.0777
      52       2.7940
      53       2.0716
      54       2.2619
      55       2.2116
      56       2.1356
      57       2.6066
      58       1.6539
      59       2.2160
      60       3.3718
      61       2.1116
      62       1.7107
      63       1.7567
      64       2.7576
      65       2.4745
      66       3.3692
      67       1.1282
      68       1.5441
      69       1.5315
      70       2.2482
      71       3.3433
      72       2.6761
      73       2.1082
      74       2.4419
      75       2.3595
      76       2.6420
      77       3.0763
      78       3.6598
      79       2.4458
      80       3.5149
      81       2.3104
      82       2.4353
      83       2.1060
      84       2.5740
      85       2.5122
      86       1.8053
      87       1.8061
      88       1.7489
      89       1.1635
      90       1.8789
      91       2.0162
      92       2.4753
      93       2.4235
      94       2.3481
      95       1.8423
      96       2.7878
      97       2.1986
      98       1.1141
      99       1.2630
     100       1.9524
     101       2.3809
     102       1.8238
     103       1.6471
     104       2.3293
     105       1.8921
     106       2.0079
     107       2.2326
     108       2.8441
     109       2.2780
     110       3.3699
     111       2.1748
     112       1.8987
     113       2.3000
     114       1.9663
     115       2.5844
     116       2.3470
     117       2.6669
     118       2.9091
     119       1.8360
     120       2.1636
     121       4.7691
     122       1.8174
     123       2.8830
     124       1.6928
     125       1.7870
     126       3.4330
     127       3.4197
     128       4.2525
     129       2.9264
     130       2.9951
     131       2.9686
     132       2.8572
     133       2.4080
     134       2.7795
     135       2.8023
     136       3.1485
     137       3.0709
     138       2.9918
     139       2.7339
     140       1.8828
     141       2.1850
     142       2.3044
     143       3.1305
     144       1.6387
     145       1.3137
     146       1.6698
     147       2.3615
     148       2.0701
     149       1.5593
     150       2.2954
     151       1.7139
     152       2.5036
     153       2.7044
     154       2.0674
     155       1.9036
     156       2.1316
     157       1.9864
     158       2.8698
     159       3.3020
     160       2.8025
     161       2.5356
     162       1.8592
     163       1.9855
     164       2.1770
     165       2.0504
     166       2.0164
     167       2.0449
     168       3.5098
     169       2.7298
     170       3.1218
