#Frame   SECSTRUCT[Alpha]
       1            0.818
       2            0.848
       3            0.818
       4            0.758
       5            0.636
       6            0.848
       7            0.848
       8            0.818
       9            0.727
      10            0.848
      11            0.727
      12            0.818
      13            0.848
      14            0.848
      15            0.818
      16            0.788
      17            0.758
      18            0.879
      19            0.788
      20            0.879
      21            0.848
      22            0.879
      23            0.818
      24            0.848
      25            0.848
      26            0.636
      27            0.848
      28            0.697
      29            0.667
      30            0.848
      31            0.879
      32            0.848
      33            0.879
      34            0.879
      35            0.879
      36            0.848
      37            0.848
      38            0.879
      39            0.879
      40            0.848
      41            0.818
      42            0.788
      43            0.879
      44            0.818
      45            0.818
      46            0.818
      47            0.818
      48            0.788
      49            0.879
      50            0.848
      51            0.848
      52            0.758
      53            0.848
      54            0.879
      55            0.848
      56            0.818
      57            0.818
      58            0.848
      59            0.818
      60            0.697
      61            0.758
      62            0.788
      63            0.788
      64            0.697
      65            0.848
      66            0.848
      67            0.758
      68            0.879
      69            0.909
      70            0.879
      71            0.848
      72            0.727
      73            0.879
      74            0.818
      75            0.667
      76            0.697
      77            0.758
      78            0.788
      79            0.788
      80            0.788
      81            0.818
      82            0.818
      83            0.788
      84            0.818
      85            0.848
      86            0.818
      87            0.818
      88            0.848
      89            0.818
      90            0.788
      91            0.788
      92            0.818
      93            0.758
      94            0.697
      95            0.758
      96            0.788
      97            0.879
      98            0.879
      99            0.879
     100            0.879
     101            0.848
     102            0.879
     103            0.848
     104            0.818
     105            0.818
     106            0.788
     107            0.879
     108            0.848
     109            0.727
     110            0.818
     111            0.818
     112            0.848
     113            0.848
     114            0.879
     115            0.788
     116            0.818
     117            0.727
     118            0.879
     119            0.818
     120            0.848
     121            0.788
     122            0.879
     123            0.697
     124            0.818
     125            0.848
     126            0.697
     127            0.758
     128            0.788
     129            0.818
     130            0.788
     131            0.788
     132            0.788
     133            0.818
     134            0.818
     135            0.667
     136            0.848
     137            0.788
     138            0.879
     139            0.848
     140            0.879
     141            0.727
     142            0.879
     143            0.818
     144            0.879
     145            0.788
     146            0.848
     147            0.727
     148            0.909
     149            0.879
     150            0.818
     151            0.788
     152            0.848
     153            0.879
     154            0.848
     155            0.848
     156            0.788
     157            0.788
     158            0.818
     159            0.606
     160            0.848
     161            0.879
     162            0.879
     163            0.879
     164            0.879
     165            0.818
     166            0.848
     167            0.848
     168            0.848
     169            0.788
     170            0.818
     171            0.818
     172            0.697
     173            0.788
     174            0.879
     175            0.848
     176            0.848
     177            0.818
     178            0.848
     179            0.879
     180            0.818
     181            0.727
     182            0.667
     183            0.788
     184            0.818
     185            0.788
     186            0.636
     187            0.697
     188            0.818
     189            0.848
     190            0.848
     191            0.818
     192            0.848
     193            0.788
     194            0.697
     195            0.848
     196            0.879
     197            0.879
     198            0.758
     199            0.848
     200            0.848
     201            0.818
     202            0.818
     203            0.848
     204            0.818
     205            0.879
     206            0.727
     207            0.879
     208            0.848
     209            0.727
     210            0.758
     211            0.788
     212            0.788
     213            0.818
     214            0.727
     215            0.697
     216            0.788
     217            0.788
     218            0.848
     219            0.879
     220            0.818
     221            0.848
     222            0.818
     223            0.879
     224            0.848
     225            0.788
     226            0.758
     227            0.848
     228            0.848
     229            0.818
     230            0.788
     231            0.879
     232            0.879
     233            0.848
     234            0.788
     235            0.788
     236            0.818
     237            0.727
     238            0.879
     239            0.848
     240            0.818
     241            0.848
     242            0.879
     243            0.848
     244            0.818
     245            0.818
     246            0.848
     247            0.848
     248            0.818
     249            0.848
     250            0.788
     251            0.848
     252            0.879
     253            0.879
     254            0.879
     255            0.879
     256            0.879
     257            0.788
     258            0.788
     259            0.788
     260            0.788
     261            0.697
     262            0.818
     263            0.818
     264            0.788
     265            0.758
     266            0.788
     267            0.879
     268            0.848
     269            0.909
     270            0.879
     271            0.848
     272            0.848
     273            0.818
     274            0.909
     275            0.879
     276            0.879
     277            0.818
     278            0.818
     279            0.818
     280            0.818
     281            0.848
     282            0.848
     283            0.848
     284            0.879
     285            0.788
     286            0.758
     287            0.727
     288            0.758
     289            0.848
     290            0.818
     291            0.909
     292            0.818
     293            0.818
     294            0.909
     295            0.909
     296            0.818
     297            0.636
     298            0.788
     299            0.848
     300            0.848
     301            0.879
     302            0.727
     303            0.818
     304            0.758
     305            0.909
     306            0.909
     307            0.848
     308            0.879
     309            0.727
     310            0.818
     311            0.879
     312            0.848
     313            0.818
     314            0.758
     315            0.848
     316            0.848
     317            0.697
     318            0.667
     319            0.818
     320            0.848
     321            0.758
     322            0.879
     323            0.879
     324            0.848
     325            0.879
     326            0.879
     327            0.879
     328            0.879
     329            0.848
     330            0.879
     331            0.848
     332            0.818
     333            0.879
     334            0.848
     335            0.909
     336            0.848
     337            0.879
     338            0.727
     339            0.788
     340            0.788
     341            0.818
     342            0.818
     343            0.879
     344            0.818
     345            0.818
     346            0.909
     347            0.879
     348            0.848
     349            0.818
     350            0.848
     351            0.848
     352            0.758
     353            0.788
     354            0.818
     355            0.727
     356            0.758
     357            0.909
     358            0.909
     359            0.909
     360            0.879
     361            0.879
     362            0.818
     363            0.727
     364            0.788
     365            0.879
     366            0.848
     367            0.848
     368            0.667
     369            0.818
     370            0.818
     371            0.879
     372            0.818
     373            0.788
     374            0.848
     375            0.727
     376            0.879
     377            0.818
     378            0.788
     379            0.818
     380            0.848
     381            0.818
     382            0.848
     383            0.788
     384            0.879
     385            0.818
     386            0.818
     387            0.848
     388            0.879
     389            0.848
     390            0.818
     391            0.848
     392            0.788
     393            0.788
     394            0.848
     395            0.788
     396            0.818
     397            0.818
     398            0.667
     399            0.758
     400            0.697
     401            0.818
     402            0.788
     403            0.788
     404            0.727
     405            0.788
     406            0.818
     407            0.818
     408            0.667
     409            0.727
     410            0.818
     411            0.788
     412            0.848
     413            0.818
     414            0.848
     415            0.758
     416            0.818
     417            0.727
     418            0.879
     419            0.879
     420            0.848
     421            0.879
