#Frame   SECSTRUCT[Alpha]
       1            0.857
       2            0.810
       3            0.810
       4            0.810
       5            0.810
       6            0.762
       7            0.714
       8            0.762
       9            0.810
      10            0.714
      11            0.762
      12            0.810
      13            0.810
      14            0.762
      15            0.667
      16            0.714
      17            0.714
      18            0.714
      19            0.762
      20            0.762
      21            0.714
      22            0.762
      23            0.714
      24            0.714
      25            0.762
      26            0.810
      27            0.810
      28            0.714
      29            0.762
      30            0.762
      31            0.762
      32            0.810
      33            0.762
      34            0.810
      35            0.714
      36            0.762
      37            0.762
      38            0.762
      39            0.762
      40            0.714
      41            0.667
      42            0.762
      43            0.762
      44            0.714
      45            0.762
      46            0.762
      47            0.714
      48            0.762
      49            0.762
      50            0.714
      51            0.762
      52            0.762
      53            0.762
      54            0.762
      55            0.714
      56            0.619
      57            0.571
      58            0.619
      59            0.667
      60            0.667
      61            0.667
      62            0.619
      63            0.714
      64            0.762
      65            0.714
      66            0.714
      67            0.762
      68            0.810
      69            0.714
      70            0.714
      71            0.762
      72            0.762
      73            0.810
      74            0.714
      75            0.762
      76            0.714
      77            0.810
      78            0.762
      79            0.762
      80            0.762
      81            0.810
      82            0.762
      83            0.810
      84            0.762
      85            0.762
      86            0.762
      87            0.714
      88            0.762
      89            0.714
      90            0.810
      91            0.810
      92            0.810
      93            0.714
      94            0.810
      95            0.857
      96            0.810
      97            0.762
      98            0.810
      99            0.714
     100            0.762
     101            0.810
     102            0.810
     103            0.762
     104            0.762
     105            0.714
     106            0.810
     107            0.810
     108            0.810
     109            0.762
     110            0.619
     111            0.810
     112            0.667
     113            0.714
     114            0.619
     115            0.762
     116            0.714
     117            0.810
     118            0.762
     119            0.810
     120            0.762
     121            0.667
     122            0.762
     123            0.762
     124            0.714
     125            0.762
     126            0.762
     127            0.762
     128            0.762
     129            0.810
     130            0.762
     131            0.714
     132            0.762
     133            0.810
     134            0.810
     135            0.762
     136            0.810
     137            0.762
     138            0.810
     139            0.667
     140            0.762
     141            0.762
     142            0.762
     143            0.810
     144            0.762
     145            0.810
     146            0.762
     147            0.810
     148            0.762
     149            0.810
     150            0.810
     151            0.762
     152            0.810
     153            0.762
     154            0.762
     155            0.810
     156            0.714
     157            0.714
     158            0.762
     159            0.762
     160            0.762
     161            0.810
     162            0.810
     163            0.714
     164            0.810
     165            0.714
     166            0.762
     167            0.762
     168            0.762
     169            0.810
     170            0.857
     171            0.810
     172            0.810
     173            0.714
     174            0.810
     175            0.810
     176            0.857
     177            0.714
     178            0.857
     179            0.810
     180            0.810
     181            0.762
     182            0.810
     183            0.762
     184            0.762
     185            0.857
     186            0.762
     187            0.714
     188            0.762
     189            0.667
     190            0.762
     191            0.762
     192            0.810
     193            0.810
     194            0.762
     195            0.762
     196            0.810
     197            0.667
     198            0.762
     199            0.619
     200            0.762
     201            0.810
     202            0.714
     203            0.762
     204            0.762
     205            0.714
     206            0.714
     207            0.810
     208            0.762
     209            0.810
     210            0.762
     211            0.762
     212            0.810
     213            0.714
     214            0.762
     215            0.714
     216            0.810
     217            0.714
     218            0.714
     219            0.810
     220            0.762
     221            0.762
     222            0.762
     223            0.810
     224            0.810
     225            0.762
     226            0.762
     227            0.762
     228            0.810
     229            0.714
     230            0.714
     231            0.810
     232            0.762
     233            0.762
     234            0.762
     235            0.762
     236            0.762
     237            0.714
     238            0.714
     239            0.714
     240            0.762
     241            0.762
     242            0.762
     243            0.762
     244            0.667
     245            0.714
     246            0.714
     247            0.810
     248            0.714
     249            0.762
     250            0.810
     251            0.762
     252            0.762
     253            0.714
     254            0.667
     255            0.714
     256            0.810
     257            0.810
     258            0.810
     259            0.810
     260            0.762
     261            0.810
     262            0.762
     263            0.762
     264            0.762
     265            0.762
     266            0.810
     267            0.714
     268            0.667
     269            0.714
     270            0.619
     271            0.762
     272            0.762
     273            0.810
     274            0.762
     275            0.762
     276            0.762
     277            0.762
     278            0.762
     279            0.714
     280            0.714
     281            0.714
     282            0.762
     283            0.714
     284            0.714
     285            0.714
     286            0.810
     287            0.619
     288            0.714
     289            0.810
     290            0.810
     291            0.810
     292            0.714
     293            0.810
     294            0.667
     295            0.810
     296            0.667
     297            0.762
     298            0.714
     299            0.810
     300            0.762
     301            0.714
     302            0.810
     303            0.714
     304            0.857
     305            0.810
     306            0.810
     307            0.762
     308            0.810
     309            0.857
     310            0.810
     311            0.762
     312            0.762
     313            0.857
     314            0.810
     315            0.762
     316            0.810
     317            0.714
     318            0.810
     319            0.810
     320            0.810
     321            0.714
     322            0.714
     323            0.714
     324            0.619
     325            0.762
     326            0.667
     327            0.714
     328            0.762
     329            0.762
     330            0.762
     331            0.762
     332            0.714
     333            0.714
     334            0.714
     335            0.714
     336            0.762
     337            0.810
     338            0.667
     339            0.810
     340            0.714
     341            0.762
     342            0.762
     343            0.810
     344            0.714
     345            0.762
     346            0.762
     347            0.762
     348            0.762
     349            0.714
     350            0.762
     351            0.667
     352            0.762
     353            0.810
     354            0.762
     355            0.762
     356            0.810
     357            0.810
     358            0.810
     359            0.810
     360            0.762
     361            0.714
     362            0.714
     363            0.667
     364            0.667
     365            0.762
     366            0.762
     367            0.714
     368            0.619
     369            0.667
     370            0.667
     371            0.667
     372            0.762
     373            0.762
     374            0.762
     375            0.762
     376            0.714
     377            0.810
     378            0.810
     379            0.762
     380            0.810
     381            0.762
     382            0.762
     383            0.762
     384            0.762
     385            0.714
     386            0.714
     387            0.714
     388            0.762
     389            0.714
     390            0.762
     391            0.810
     392            0.762
     393            0.810
     394            0.762
     395            0.810
     396            0.857
     397            0.857
