#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.857
       3            0.857
       4            0.619
       5            0.810
       6            0.810
       7            0.762
       8            0.619
       9            0.762
      10            0.714
      11            0.714
      12            0.619
      13            0.810
      14            0.667
      15            0.714
      16            0.667
      17            0.619
      18            0.667
      19            0.762
      20            0.810
      21            0.667
      22            0.762
      23            0.714
      24            0.667
      25            0.714
      26            0.810
      27            0.667
      28            0.810
      29            0.762
      30            0.667
      31            0.762
      32            0.810
      33            0.810
      34            0.714
      35            0.667
      36            0.667
      37            0.714
      38            0.810
      39            0.810
      40            0.714
      41            0.762
      42            0.714
      43            0.762
      44            0.810
      45            0.810
      46            0.762
      47            0.714
      48            0.667
      49            0.762
      50            0.810
      51            0.810
      52            0.714
      53            0.762
      54            0.714
      55            0.810
      56            0.762
      57            0.714
      58            0.762
      59            0.714
      60            0.667
      61            0.714
      62            0.714
      63            0.762
      64            0.810
      65            0.810
      66            0.667
      67            0.810
      68            0.857
      69            0.857
      70            0.714
      71            0.714
      72            0.714
      73            0.810
      74            0.810
      75            0.762
      76            0.714
      77            0.762
      78            0.762
      79            0.714
      80            0.762
      81            0.762
      82            0.762
      83            0.714
      84            0.762
      85            0.714
      86            0.810
      87            0.857
      88            0.762
      89            0.667
      90            0.667
      91            0.667
      92            0.619
      93            0.619
      94            0.667
      95            0.667
      96            0.667
      97            0.667
      98            0.667
      99            0.667
     100            0.667
     101            0.667
     102            0.714
     103            0.667
     104            0.762
     105            0.762
     106            0.762
     107            0.714
     108            0.714
     109            0.714
     110            0.524
     111            0.714
     112            0.762
     113            0.762
     114            0.762
     115            0.762
     116            0.762
     117            0.810
     118            0.667
     119            0.762
     120            0.762
     121            0.714
     122            0.619
     123            0.714
     124            0.714
     125            0.381
     126            0.714
     127            0.667
     128            0.619
     129            0.667
     130            0.762
     131            0.667
     132            0.762
     133            0.714
     134            0.714
     135            0.762
     136            0.762
     137            0.714
     138            0.714
     139            0.667
     140            0.619
     141            0.810
     142            0.714
     143            0.762
     144            0.667
     145            0.714
     146            0.714
     147            0.810
     148            0.714
     149            0.714
     150            0.714
     151            0.714
     152            0.714
     153            0.714
     154            0.762
     155            0.714
     156            0.762
     157            0.762
     158            0.714
     159            0.714
     160            0.714
     161            0.810
     162            0.714
     163            0.667
     164            0.762
     165            0.810
     166            0.714
     167            0.714
     168            0.810
     169            0.810
     170            0.571
     171            0.762
     172            0.714
     173            0.762
     174            0.762
     175            0.762
     176            0.667
     177            0.810
     178            0.714
     179            0.714
     180            0.619
     181            0.714
     182            0.619
     183            0.810
     184            0.714
     185            0.762
     186            0.714
     187            0.762
     188            0.762
     189            0.762
     190            0.857
     191            0.667
     192            0.810
     193            0.714
     194            0.762
     195            0.762
     196            0.857
     197            0.810
     198            0.857
     199            0.810
     200            0.810
     201            0.810
     202            0.810
     203            0.810
     204            0.714
     205            0.810
     206            0.762
     207            0.762
     208            0.762
     209            0.762
     210            0.667
     211            0.714
     212            0.810
     213            0.762
     214            0.714
     215            0.810
     216            0.762
     217            0.714
     218            0.714
     219            0.810
     220            0.762
     221            0.667
     222            0.714
     223            0.762
     224            0.667
     225            0.667
     226            0.762
     227            0.762
     228            0.762
     229            0.619
     230            0.714
     231            0.762
     232            0.619
     233            0.714
     234            0.762
     235            0.619
     236            0.667
     237            0.762
     238            0.714
     239            0.714
     240            0.762
     241            0.714
     242            0.762
     243            0.762
     244            0.762
     245            0.762
     246            0.667
     247            0.667
     248            0.714
     249            0.810
     250            0.762
     251            0.762
     252            0.762
     253            0.714
     254            0.714
     255            0.571
     256            0.667
     257            0.667
     258            0.667
     259            0.667
