#Frame     RMSD_00002
       1       1.0275
       2       0.4747
       3       0.6354
       4       1.7015
       5       2.1713
       6       2.4981
       7       2.4023
       8       2.4976
       9       2.0716
      10       1.7699
      11       2.4027
      12       1.4126
      13       0.5782
      14       1.4921
      15       1.9439
      16       2.3959
      17       2.3075
      18       2.5862
      19       2.4322
      20       2.0352
      21       1.6491
      22       1.9926
      23       2.3055
      24       3.0391
      25       2.5417
      26       1.8427
      27       2.4543
      28       1.9507
      29       2.6185
      30       1.8374
      31       2.2205
      32       1.9704
      33       1.6501
      34       2.7502
      35       2.5874
      36       1.9697
      37       1.9725
      38       2.1153
      39       1.5174
      40       2.4546
      41       2.8707
      42       2.0519
      43       1.8153
      44       2.3086
      45       2.1299
      46       1.8771
      47       1.9166
      48       2.0564
      49       1.9237
      50       2.0979
      51       2.4594
      52       2.6520
      53       2.1498
      54       2.0714
      55       1.5869
      56       2.0223
      57       1.9794
      58       2.4099
      59       1.9130
      60       2.5772
      61       2.4741
      62       1.0920
      63       1.6198
      64       0.7369
      65       1.1231
      66       1.7264
      67       0.6039
      68       0.6696
      69       0.8589
      70       1.6364
      71       1.8257
      72       1.7973
      73       1.9579
      74       1.1281
      75       1.5943
      76       2.2695
      77       1.8089
      78       1.5780
      79       2.0858
      80       1.4517
      81       2.0699
      82       1.8211
      83       1.4700
      84       2.2332
      85       1.6418
      86       0.5929
      87       0.8836
      88       1.4990
      89       2.1321
      90       2.3263
      91       2.5705
      92       3.3486
      93       3.2346
      94       2.9617
      95       2.4973
      96       2.7411
      97       3.1982
      98       2.7668
      99       2.7316
     100       2.1377
     101       2.8026
     102       2.6431
     103       2.3916
     104       2.5802
     105       2.4021
     106       1.7336
     107       2.5262
     108       2.4064
     109       2.8174
     110       3.1483
     111       2.6063
     112       2.1466
     113       2.1829
     114       2.0736
     115       1.9261
     116       2.1866
     117       2.0184
     118       2.2321
     119       2.1436
     120       1.8604
     121       2.3210
     122       2.2591
     123       2.1454
     124       1.7882
     125       2.8736
     126       1.8847
     127       2.1412
     128       2.2341
     129       2.2814
     130       2.2353
     131       1.8652
     132       2.2412
     133       2.7324
     134       2.7743
     135       2.2075
     136       1.9884
     137       2.8265
     138       2.7801
     139       2.7040
     140       2.9442
     141       2.1499
     142       1.6850
     143       1.6687
     144       2.1276
     145       2.1247
     146       1.9428
     147       1.8992
     148       2.5148
     149       2.2368
     150       2.0468
     151       1.8174
     152       1.8316
     153       1.7798
     154       2.1310
     155       2.0242
     156       2.2448
     157       1.0983
     158       1.6254
     159       1.9517
     160       1.1783
