#Frame     RMSD_00002
       1       1.0186
       2       0.5883
       3       0.7754
       4       1.0883
       5       0.8337
       6       1.0535
       7       0.9569
       8       1.0807
       9       1.2540
      10       1.3159
      11       1.6179
      12       0.9881
      13       0.9164
      14       1.4181
      15       0.7983
      16       1.0985
      17       0.7867
      18       1.2511
      19       0.6286
      20       0.8594
      21       1.0832
      22       1.3068
      23       0.8271
      24       0.8702
      25       1.1356
      26       1.2126
      27       1.0945
      28       1.0711
      29       1.0973
      30       1.1689
      31       1.6165
      32       1.1830
      33       1.3982
      34       0.9921
      35       1.2560
      36       1.0691
      37       1.5979
      38       1.6480
      39       2.1446
      40       2.0136
      41       2.1553
      42       2.9445
      43       2.5578
      44       2.4775
      45       2.1817
      46       2.0980
      47       2.3837
      48       2.3361
      49       2.3139
      50       2.6455
      51       2.5331
      52       2.4916
      53       2.5699
      54       2.4288
      55       2.4646
      56       2.5613
      57       2.1019
      58       2.2708
      59       2.1442
      60       2.4255
      61       1.9661
      62       2.2839
      63       2.2470
      64       1.9510
      65       2.4769
      66       2.2802
      67       2.1970
      68       2.3107
      69       2.1461
      70       2.4351
      71       2.1153
      72       1.9939
      73       1.9779
      74       2.2272
      75       2.3483
      76       2.2020
      77       2.3506
      78       2.0423
      79       2.3715
      80       2.3010
      81       2.1739
      82       2.0830
      83       2.1755
      84       2.2255
      85       2.1002
      86       2.7264
      87       2.5684
      88       2.7329
      89       2.6683
      90       3.2377
      91       3.2782
      92       3.0280
      93       3.0265
      94       3.2558
      95       3.3308
      96       3.3254
      97       2.7152
      98       2.9705
      99       2.7712
     100       2.8874
     101       2.7266
     102       2.8986
     103       2.3745
     104       2.9321
     105       2.9104
     106       2.7083
     107       4.2721
     108       3.6648
     109       2.2387
     110       2.5364
     111       2.8590
     112       2.5163
     113       2.2469
     114       2.6609
     115       2.6899
     116       2.4927
     117       2.5321
     118       2.4932
     119       2.5693
     120       2.6046
     121       2.4534
     122       2.7011
     123       2.5923
     124       2.1802
     125       3.2339
     126       2.5020
     127       2.6576
     128       2.2702
     129       2.5191
     130       2.8275
     131       2.6160
     132       2.3263
     133       2.3689
     134       2.1766
     135       3.0088
     136       2.1869
     137       2.4538
     138       2.6744
     139       2.8665
     140       2.7419
     141       2.8187
     142       1.9656
     143       2.3446
     144       1.9537
     145       2.3855
     146       2.1075
     147       2.1142
     148       2.5024
     149       2.1789
     150       2.1928
     151       2.1659
     152       2.2392
     153       2.3376
     154       2.6579
     155       2.6405
     156       2.6974
     157       2.9372
     158       3.3585
     159       2.4631
     160       2.0846
     161       2.0180
     162       2.5963
     163       2.1962
     164       2.6781
     165       2.5613
     166       2.6078
     167       2.2516
     168       2.8765
     169       2.4411
     170       2.7200
     171       2.2357
     172       2.6256
     173       2.5631
     174       2.1495
     175       2.2862
     176       2.4598
     177       2.2591
     178       2.4430
     179       2.3035
     180       2.4539
     181       2.3262
     182       2.4539
     183       2.0531
     184       2.0150
     185       2.4587
     186       2.1709
     187       2.5921
     188       2.2089
     189       2.2611
     190       2.1280
     191       2.2641
     192       2.1766
     193       3.2872
     194       2.6563
     195       2.9648
     196       2.8641
     197       2.8549
     198       2.3124
     199       2.2955
     200       2.2085
     201       2.3118
     202       2.6994
     203       2.9588
     204       2.1732
     205       2.8002
     206       2.2681
     207       3.0387
     208       2.4019
     209       2.3504
     210       2.3902
     211       3.1952
     212       2.0403
     213       3.0658
     214       2.7161
     215       3.1780
     216       3.4606
     217       2.7249
     218       2.5949
     219       2.9072
     220       3.2320
     221       4.0315
     222       2.8914
     223       2.6252
     224       2.7950
     225       2.4073
     226       2.1687
     227       2.2394
     228       2.2122
     229       2.1636
     230       1.9910
     231       2.2191
     232       2.5084
     233       2.4635
     234       2.0903
     235       2.1718
     236       2.5111
     237       2.4733
     238       2.5879
     239       2.3376
     240       2.4936
     241       2.4552
     242       2.2173
     243       2.7421
     244       2.1125
     245       2.0862
     246       2.4816
     247       2.3811
     248       3.0712
     249       2.4285
     250       2.7451
     251       3.2655
     252       3.2766
     253       3.3759
     254       2.7857
     255       2.9931
     256       2.7478
     257       2.6481
     258       2.3328
     259       2.2581
     260       2.2101
     261       2.7680
     262       2.5131
     263       2.5421
     264       2.3372
     265       3.2840
     266       2.2159
     267       2.7124
     268       2.5348
     269       2.6288
     270       1.9301
     271       2.3132
     272       2.2485
     273       2.3888
     274       2.1283
     275       1.6497
     276       2.4476
     277       2.1505
     278       2.2122
     279       2.1898
     280       2.5038
     281       2.1896
     282       1.9279
     283       2.1824
     284       2.2085
     285       2.3286
     286       2.6876
     287       2.4539
     288       1.9516
     289       2.6190
     290       2.0571
     291       2.3580
     292       2.7364
     293       2.2239
     294       2.8193
     295       2.4535
     296       2.0006
     297       2.6947
     298       2.4336
     299       2.2970
     300       2.1789
     301       3.2460
     302       2.4174
     303       2.3440
     304       1.9570
     305       2.3529
     306       2.3585
     307       2.4688
     308       2.3464
     309       2.1810
     310       2.4568
     311       2.9339
     312       2.6083
     313       3.4099
     314       2.9994
     315       2.4839
     316       3.5931
     317       2.3295
     318       3.5294
     319       2.3717
     320       2.3489
     321       2.5587
     322       2.3566
     323       2.8503
     324       2.4002
     325       2.2009
     326       2.5217
     327       2.7414
     328       2.1728
     329       2.1570
     330       1.9853
     331       1.7787
     332       1.8344
     333       1.7194
     334       1.9126
     335       2.5005
     336       2.3869
     337       1.9177
     338       2.2292
     339       2.1824
     340       2.1416
     341       2.0261
     342       2.5743
     343       2.2192
     344       2.3001
     345       2.1025
     346       2.4276
     347       2.1314
     348       2.3987
     349       2.1524
     350       2.1181
     351       2.1557
     352       2.6790
     353       2.5682
     354       2.3938
     355       2.3858
     356       2.3080
     357       2.7682
     358       2.2456
     359       2.0257
     360       2.1177
     361       2.2339
     362       2.3955
     363       1.9491
     364       2.1456
     365       2.2932
     366       2.3811
     367       2.3336
     368       2.0877
     369       2.5050
     370       2.0492
     371       2.6430
     372       2.2128
     373       2.9634
     374       2.4331
     375       2.4081
     376       2.6598
     377       2.2428
     378       2.2202
     379       2.7702
     380       1.9594
     381       2.6024
     382       2.2258
     383       2.3504
     384       2.0348
     385       3.1811
     386       2.6222
     387       2.3899
     388       2.2158
     389       2.2702
     390       2.1170
     391       2.2624
     392       2.2264
     393       2.0214
     394       2.0085
     395       2.0966
     396       2.6496
     397       2.1280
     398       2.6398
     399       2.1419
     400       2.3230
     401       2.2457
     402       2.1574
     403       2.1493
     404       1.0674
     405       1.4339
     406       1.1782
     407       1.0167
     408       1.9778
     409       1.6336
     410       1.1009
     411       1.1456
     412       1.3768
     413       1.4244
     414       1.4348
     415       1.4695
     416       1.0570
     417       1.6687
     418       1.0353
     419       1.4966
     420       0.9166
     421       0.9541
     422       1.9929
     423       1.1552
     424       1.0730
     425       1.8984
     426       1.3471
     427       1.7280
     428       0.9448
     429       1.6348
     430       1.8966
     431       0.9232
     432       1.3607
     433       1.7488
     434       2.2134
     435       2.1100
     436       2.3321
     437       1.0026
     438       0.7986
     439       1.5829
     440       0.8663
     441       1.0469
     442       1.1911
     443       1.6545
     444       1.1246
     445       1.1353
     446       1.1564
     447       1.0359
     448       1.5634
     449       1.5272
     450       0.7735
     451       0.8511
     452       0.9523
     453       1.7839
     454       1.7650
     455       1.4079
     456       2.2752
     457       2.3306
     458       2.1808
     459       2.1618
     460       2.0447
     461       2.2253
     462       2.1881
     463       1.9520
     464       1.8995
     465       2.1737
     466       2.2246
     467       2.0012
     468       2.1806
     469       1.8745
     470       2.6158
     471       1.0966
     472       1.4571
     473       0.8733
     474       1.9750
     475       2.3033
     476       2.1119
     477       2.5364
     478       1.8571
     479       2.0781
     480       1.9711
     481       2.2317
     482       2.3590
     483       2.2990
     484       2.4006
     485       2.3329
     486       2.3469
     487       1.9565
     488       2.1730
     489       1.2190
     490       2.1415
     491       2.0193
     492       2.3769
     493       2.1568
     494       2.0486
     495       2.1467
     496       2.1952
     497       2.0093
     498       2.3567
     499       1.7163
     500       2.2576
     501       2.2063
     502       2.3261
     503       2.0230
     504       2.1324
     505       2.0021
     506       2.0686
     507       2.0403
     508       2.1963
     509       2.1614
     510       2.0913
     511       2.2616
     512       2.2957
     513       2.2600
     514       2.1242
     515       2.1663
     516       3.1403
     517       2.1665
     518       2.3226
     519       1.9704
     520       2.3563
     521       2.1311
     522       2.4322
     523       2.5399
     524       1.9391
     525       2.6169
     526       2.3547
     527       2.0256
     528       2.3867
     529       2.2068
     530       2.2392
     531       2.1129
     532       2.3710
     533       2.8310
     534       2.2544
     535       2.5391
     536       2.1874
     537       2.0501
     538       2.1607
     539       1.9305
     540       2.3068
     541       2.3482
     542       2.0804
     543       2.0085
     544       2.2001
     545       2.0711
     546       2.2132
     547       2.0618
     548       2.0008
     549       2.0286
     550       1.9008
     551       1.9871
     552       2.0464
     553       1.8057
     554       2.5455
     555       2.4431
     556       1.9321
     557       2.3805
     558       2.5200
     559       2.5577
     560       1.6275
     561       2.1584
     562       2.4096
     563       1.7425
     564       2.5842
     565       2.4020
     566       1.2136
     567       1.6405
     568       1.7096
     569       1.7622
     570       2.7116
     571       2.4985
     572       1.0685
     573       1.2126
     574       2.2644
     575       2.2139
     576       2.2033
     577       2.3274
     578       2.3204
     579       1.8683
     580       1.1616
     581       1.2423
     582       0.8149
     583       0.8833
     584       1.7879
     585       2.0761
     586       2.1094
     587       2.0016
     588       1.5403
     589       2.9814
     590       2.5616
     591       2.4479
     592       1.7790
     593       2.1211
     594       2.5675
     595       2.3327
     596       2.3930
     597       2.7888
     598       2.9401
     599       2.5379
     600       2.9869
     601       2.5442
     602       3.2372
     603       1.8207
     604       2.2583
     605       3.6916
     606       1.4549
     607       2.3878
     608       1.5138
     609       1.3537
     610       0.9416
     611       1.0801
     612       1.6319
     613       1.0562
     614       1.6678
     615       1.8636
     616       2.1127
     617       1.8921
     618       1.5268
     619       2.0288
     620       1.8295
     621       1.4242
     622       1.7828
     623       1.3914
     624       1.9147
     625       1.2253
     626       1.6393
     627       2.1691
     628       2.0867
     629       2.2756
     630       1.9324
     631       2.5266
     632       2.1799
