#Frame   SECSTRUCT[Alpha]
       1            0.714
       2            0.810
       3            0.714
       4            0.762
       5            0.762
       6            0.762
       7            0.810
       8            0.762
       9            0.762
      10            0.714
      11            0.810
      12            0.810
      13            0.714
      14            0.619
      15            0.762
      16            0.714
      17            0.857
      18            0.810
      19            0.762
      20            0.667
      21            0.714
      22            0.762
      23            0.810
      24            0.810
      25            0.857
      26            0.524
      27            0.714
      28            0.810
      29            0.857
      30            0.810
      31            0.714
      32            0.762
      33            0.714
      34            0.810
      35            0.810
      36            0.762
      37            0.714
      38            0.762
      39            0.619
      40            0.714
      41            0.762
      42            0.762
      43            0.571
      44            0.571
      45            0.762
      46            0.762
      47            0.714
      48            0.619
      49            0.714
      50            0.714
      51            0.667
      52            0.667
      53            0.762
      54            0.714
      55            0.714
      56            0.571
      57            0.714
      58            0.667
      59            0.524
      60            0.762
      61            0.714
      62            0.762
      63            0.762
      64            0.762
      65            0.762
      66            0.762
      67            0.571
      68            0.571
      69            0.714
      70            0.714
      71            0.762
      72            0.762
      73            0.571
      74            0.762
      75            0.762
      76            0.762
      77            0.714
      78            0.762
      79            0.810
      80            0.714
      81            0.810
      82            0.571
      83            0.714
      84            0.762
      85            0.762
      86            0.762
      87            0.810
      88            0.810
      89            0.810
      90            0.762
      91            0.381
      92            0.524
      93            0.667
      94            0.524
      95            0.571
      96            0.571
      97            0.762
      98            0.714
      99            0.762
     100            0.714
     101            0.762
     102            0.667
     103            0.667
     104            0.810
     105            0.810
     106            0.762
     107            0.810
     108            0.619
     109            0.762
     110            0.762
     111            0.714
     112            0.714
     113            0.762
     114            0.714
     115            0.762
     116            0.714
     117            0.667
     118            0.762
     119            0.571
     120            0.762
     121            0.762
     122            0.762
     123            0.619
     124            0.714
     125            0.524
     126            0.714
     127            0.571
     128            0.762
     129            0.762
     130            0.619
     131            0.762
     132            0.714
     133            0.762
     134            0.714
     135            0.667
     136            0.571
     137            0.762
     138            0.667
     139            0.714
     140            0.714
     141            0.571
