#Frame     RMSD_00002
       1       1.6082
       2       2.7076
       3       1.9893
       4       3.0389
       5       2.1590
       6       2.1676
       7       2.0014
       8       2.1788
       9       2.0304
      10       1.9814
      11       3.1423
      12       2.7097
      13       2.9180
      14       2.0607
      15       3.1590
      16       2.9422
      17       2.4671
      18       3.1255
      19       3.2734
      20       3.3495
      21       4.5552
      22       4.0398
      23       4.5649
      24       4.9564
      25       4.6421
      26       4.4625
      27       5.2173
      28       4.6218
      29       4.8931
      30       4.4331
      31       4.6991
      32       3.6003
      33       4.2599
      34       4.4979
      35       3.9373
      36       4.6179
      37       4.5254
      38       4.3404
      39       4.4384
      40       4.3648
      41       4.3612
      42       4.2133
      43       4.4634
      44       3.6632
      45       3.9398
      46       4.0427
      47       3.6577
      48       3.7305
      49       3.6920
      50       3.6040
      51       4.5254
      52       3.3761
      53       3.8621
      54       3.9281
      55       4.4685
      56       4.2362
      57       4.7785
      58       4.1814
      59       4.3210
      60       4.1587
      61       4.6276
      62       4.3468
      63       3.8261
      64       4.6998
      65       4.2337
      66       4.3971
      67       5.2257
      68       4.5011
      69       3.8906
      70       4.7499
      71       3.9978
      72       4.1007
      73       3.8850
      74       4.3100
      75       3.4144
      76       3.3992
      77       3.2124
      78       3.4495
      79       3.2437
      80       3.3278
      81       3.0443
      82       3.5178
      83       3.5723
      84       3.1444
      85       2.3168
      86       2.7634
      87       3.7793
      88       2.8348
      89       3.3994
      90       2.8264
      91       3.0197
      92       3.6223
      93       3.8540
      94       3.2801
      95       3.0876
      96       2.9723
      97       3.2154
      98       3.0312
      99       2.8256
     100       2.7386
     101       2.8417
     102       2.8731
     103       3.2433
     104       4.2485
     105       3.9634
     106       4.2178
     107       3.5932
     108       3.9279
     109       3.8445
     110       3.2695
     111       3.8192
     112       3.6151
     113       3.5934
     114       3.9606
     115       3.9368
     116       3.7561
     117       3.5661
     118       3.7968
     119       3.5284
     120       3.9533
     121       3.1970
     122       3.5956
     123       3.1803
     124       3.7010
     125       3.2806
     126       3.0355
     127       3.6185
     128       3.2756
     129       3.0705
     130       3.8632
     131       4.4444
     132       4.4943
     133       4.1829
     134       4.0001
     135       3.3374
     136       3.7192
     137       3.6773
     138       4.0892
     139       4.0279
     140       4.4203
     141       3.3873
     142       4.3053
     143       3.4326
     144       3.8577
     145       4.3918
     146       4.5827
     147       4.0327
     148       4.1919
     149       4.0163
     150       4.3018
     151       4.0012
     152       3.7848
     153       3.8239
     154       3.5168
     155       4.0024
     156       3.4050
     157       4.7070
     158       4.3963
     159       4.3055
     160       4.7922
     161       4.6414
     162       4.3960
     163       5.2503
     164       4.7524
     165       5.0907
     166       5.8573
     167       5.4497
     168       5.1548
     169       4.4663
     170       3.5866
     171       4.6142
     172       4.4230
     173       3.3961
     174       3.8508
     175       3.6787
     176       4.6243
     177       4.2158
     178       3.9135
     179       4.2009
     180       4.7765
     181       4.0916
     182       4.7435
     183       4.0609
     184       4.4583
     185       3.2436
     186       3.8295
     187       3.2271
     188       3.0338
     189       2.8243
     190       2.8708
     191       3.0231
     192       3.3720
     193       1.9978
     194       2.9883
     195       2.3450
     196       2.4661
     197       3.3307
     198       3.7035
     199       3.6793
     200       2.5401
     201       3.5605
     202       4.3054
     203       3.5318
     204       3.8254
     205       2.7024
     206       2.8016
     207       2.4074
     208       2.0274
     209       2.7352
     210       2.3999
     211       3.2588
     212       3.4763
     213       3.2824
     214       3.0588
     215       3.3763
     216       4.2591
     217       5.0896
     218       4.1160
     219       3.9756
     220       3.8444
     221       3.6356
     222       4.8647
     223       4.3923
     224       3.5479
     225       3.7372
     226       3.7529
     227       3.2594
     228       4.2422
     229       4.1431
     230       4.3154
     231       3.8235
     232       3.4927
     233       3.1126
     234       2.6253
     235       4.5967
     236       3.9716
     237       4.5328
     238       4.1831
     239       4.6519
     240       4.1172
     241       4.5143
     242       3.9676
     243       4.2549
     244       3.9233
     245       4.1032
     246       4.3985
     247       4.7104
     248       4.5350
     249       4.2925
     250       4.0537
     251       4.0843
     252       4.4297
     253       3.7388
     254       3.9156
     255       3.9991
     256       4.0488
     257       4.3525
     258       4.0081
     259       4.1020
     260       4.1348
     261       3.9700
     262       3.9919
     263       4.1488
     264       4.5349
     265       4.2431
     266       3.6153
     267       3.7271
     268       4.1845
     269       3.8611
     270       3.7637
     271       3.5808
     272       4.5060
     273       4.0238
     274       3.3606
     275       3.7228
     276       3.7938
     277       4.2018
     278       4.6011
     279       4.5949
     280       5.4198
     281       4.4743
     282       4.6795
     283       4.0261
     284       4.5220
     285       4.9443
     286       3.8864
     287       4.3299
     288       3.5775
     289       4.4500
     290       4.1202
     291       4.6944
     292       4.2775
     293       4.5786
