#Frame   SECSTRUCT[Alpha]
       1            0.848
       2            0.848
       3            0.788
       4            0.848
       5            0.879
       6            0.848
       7            0.879
       8            0.879
       9            0.848
      10            0.879
      11            0.879
      12            0.848
      13            0.788
      14            0.848
      15            0.848
      16            0.818
      17            0.818
      18            0.818
      19            0.818
      20            0.788
      21            0.788
      22            0.697
      23            0.727
      24            0.697
      25            0.697
      26            0.727
      27            0.667
      28            0.667
      29            0.636
      30            0.667
      31            0.758
      32            0.758
      33            0.697
      34            0.758
      35            0.727
      36            0.727
      37            0.758
      38            0.727
      39            0.727
      40            0.636
      41            0.758
      42            0.727
      43            0.727
      44            0.788
      45            0.606
      46            0.727
      47            0.606
      48            0.788
      49            0.848
      50            0.818
      51            0.758
      52            0.788
      53            0.758
      54            0.818
      55            0.758
      56            0.788
      57            0.758
      58            0.758
      59            0.758
      60            0.758
      61            0.667
      62            0.758
      63            0.758
      64            0.758
      65            0.788
      66            0.758
      67            0.758
      68            0.788
      69            0.636
      70            0.758
      71            0.758
      72            0.758
      73            0.606
      74            0.788
      75            0.788
      76            0.788
      77            0.788
      78            0.758
      79            0.788
      80            0.818
      81            0.758
      82            0.788
      83            0.788
      84            0.818
      85            0.818
      86            0.818
      87            0.818
      88            0.758
      89            0.818
      90            0.818
      91            0.758
      92            0.758
      93            0.758
      94            0.788
      95            0.818
      96            0.818
      97            0.788
      98            0.788
      99            0.667
     100            0.727
     101            0.818
     102            0.818
     103            0.788
     104            0.758
     105            0.758
     106            0.697
     107            0.697
     108            0.758
     109            0.758
     110            0.697
     111            0.727
     112            0.758
     113            0.758
     114            0.758
     115            0.727
     116            0.758
     117            0.758
     118            0.697
     119            0.818
     120            0.727
     121            0.788
     122            0.788
     123            0.818
     124            0.788
     125            0.758
     126            0.818
     127            0.788
     128            0.758
     129            0.727
     130            0.697
     131            0.667
     132            0.667
     133            0.667
     134            0.485
     135            0.697
     136            0.727
     137            0.697
     138            0.515
     139            0.727
     140            0.667
     141            0.727
     142            0.697
     143            0.727
     144            0.667
     145            0.667
     146            0.636
     147            0.727
     148            0.697
     149            0.636
     150            0.394
     151            0.333
     152            0.485
     153            0.485
     154            0.697
     155            0.697
     156            0.727
     157            0.697
     158            0.667
     159            0.576
     160            0.576
     161            0.576
     162            0.606
     163            0.515
     164            0.545
     165            0.576
     166            0.545
     167            0.697
     168            0.697
     169            0.697
     170            0.697
     171            0.636
     172            0.727
     173            0.818
     174            0.788
     175            0.818
     176            0.758
     177            0.758
     178            0.758
     179            0.788
     180            0.727
     181            0.848
     182            0.788
     183            0.788
     184            0.758
     185            0.788
     186            0.727
     187            0.788
     188            0.788
     189            0.818
     190            0.818
     191            0.788
     192            0.818
     193            0.879
     194            0.848
     195            0.848
     196            0.909
     197            0.848
     198            0.727
     199            0.788
     200            0.848
     201            0.788
     202            0.788
     203            0.818
     204            0.788
     205            0.848
     206            0.848
     207            0.879
     208            0.848
     209            0.848
     210            0.848
     211            0.788
     212            0.788
     213            0.788
     214            0.788
     215            0.788
     216            0.758
     217            0.818
     218            0.758
     219            0.758
     220            0.818
     221            0.727
     222            0.758
     223            0.758
     224            0.697
     225            0.788
     226            0.788
     227            0.788
     228            0.788
     229            0.758
     230            0.697
     231            0.758
     232            0.788
     233            0.758
     234            0.818
     235            0.727
     236            0.727
     237            0.576
     238            0.727
     239            0.636
     240            0.697
     241            0.697
     242            0.697
     243            0.697
     244            0.515
     245            0.697
     246            0.636
     247            0.727
     248            0.697
     249            0.697
     250            0.697
     251            0.667
     252            0.758
     253            0.758
     254            0.727
     255            0.788
     256            0.758
     257            0.758
     258            0.758
     259            0.758
     260            0.758
     261            0.758
     262            0.758
     263            0.758
     264            0.758
     265            0.758
     266            0.606
     267            0.879
     268            0.758
     269            0.788
     270            0.788
     271            0.758
     272            0.697
     273            0.788
     274            0.727
     275            0.758
     276            0.758
     277            0.727
     278            0.727
     279            0.727
     280            0.727
     281            0.788
     282            0.758
     283            0.758
     284            0.758
     285            0.758
     286            0.758
     287            0.758
     288            0.788
     289            0.727
     290            0.727
     291            0.758
     292            0.758
     293            0.727
     294            0.606
     295            0.758
     296            0.788
     297            0.758
     298            0.758
     299            0.788
     300            0.758
     301            0.818
     302            0.758
     303            0.788
     304            0.788
     305            0.788
     306            0.818
     307            0.818
     308            0.848
     309            0.848
     310            0.788
     311            0.818
     312            0.818
     313            0.818
     314            0.788
     315            0.788
     316            0.788
     317            0.788
     318            0.788
     319            0.818
     320            0.818
     321            0.818
     322            0.848
     323            0.667
     324            0.758
     325            0.788
     326            0.788
     327            0.727
     328            0.818
     329            0.818
     330            0.818
     331            0.818
     332            0.879
     333            0.697
     334            0.697
     335            0.788
     336            0.788
     337            0.788
     338            0.788
     339            0.788
     340            0.818
     341            0.758
     342            0.788
     343            0.788
     344            0.758
     345            0.758
     346            0.758
     347            0.758
     348            0.758
     349            0.727
     350            0.788
     351            0.636
     352            0.636
     353            0.636
     354            0.636
     355            0.818
     356            0.788
     357            0.818
     358            0.788
     359            0.788
     360            0.788
     361            0.758
     362            0.727
     363            0.788
     364            0.788
     365            0.788
     366            0.848
     367            0.818
     368            0.848
     369            0.818
     370            0.758
     371            0.879
     372            0.788
     373            0.818
     374            0.788
     375            0.788
     376            0.788
     377            0.758
     378            0.818
     379            0.818
     380            0.818
     381            0.788
     382            0.818
     383            0.758
     384            0.788
     385            0.758
     386            0.758
     387            0.758
     388            0.758
     389            0.758
     390            0.758
     391            0.788
     392            0.788
     393            0.758
     394            0.758
     395            0.758
     396            0.758
     397            0.758
     398            0.758
     399            0.727
     400            0.727
     401            0.667
     402            0.697
     403            0.727
     404            0.727
     405            0.727
     406            0.667
     407            0.727
     408            0.697
     409            0.727
     410            0.727
     411            0.788
     412            0.788
     413            0.788
     414            0.758
     415            0.788
     416            0.788
     417            0.697
     418            0.758
     419            0.727
     420            0.758
     421            0.727
     422            0.606
     423            0.576
     424            0.636
     425            0.727
     426            0.727
     427            0.758
     428            0.788
     429            0.697
     430            0.606
     431            0.758
     432            0.788
     433            0.758
     434            0.758
     435            0.758
     436            0.727
     437            0.758
     438            0.758
     439            0.727
     440            0.758
     441            0.758
     442            0.758
     443            0.727
     444            0.758
     445            0.727
     446            0.727
     447            0.727
     448            0.758
     449            0.727
     450            0.727
     451            0.727
     452            0.727
     453            0.727
     454            0.697
     455            0.758
     456            0.636
     457            0.727
     458            0.727
     459            0.758
     460            0.727
     461            0.758
     462            0.758
     463            0.697
     464            0.697
     465            0.697
     466            0.697
     467            0.727
     468            0.697
     469            0.697
     470            0.727
     471            0.727
     472            0.758
     473            0.697
     474            0.758
     475            0.758
     476            0.818
     477            0.788
     478            0.818
     479            0.788
     480            0.788
     481            0.818
     482            0.818
     483            0.788
     484            0.788
     485            0.818
     486            0.788
     487            0.788
     488            0.697
     489            0.818
     490            0.788
     491            0.788
     492            0.788
     493            0.758
     494            0.788
     495            0.788
     496            0.788
     497            0.788
     498            0.818
     499            0.788
     500            0.788
     501            0.636
     502            0.758
     503            0.788
     504            0.788
     505            0.758
     506            0.788
     507            0.758
     508            0.758
     509            0.697
     510            0.758
     511            0.758
     512            0.697
     513            0.697
     514            0.758
     515            0.727
     516            0.758
     517            0.667
     518            0.485
     519            0.636
     520            0.667
     521            0.727
     522            0.758
     523            0.788
     524            0.848
     525            0.758
     526            0.727
     527            0.788
     528            0.667
     529            0.758
     530            0.818
     531            0.818
     532            0.848
     533            0.727
     534            0.758
     535            0.788
     536            0.788
     537            0.818
     538            0.788
     539            0.818
     540            0.788
     541            0.818
     542            0.758
     543            0.788
     544            0.818
     545            0.636
     546            0.515
     547            0.788
     548            0.758
     549            0.758
     550            0.758
     551            0.758
     552            0.788
     553            0.667
     554            0.758
     555            0.758
     556            0.788
     557            0.818
     558            0.788
     559            0.788
     560            0.788
     561            0.788
     562            0.818
     563            0.727
     564            0.788
     565            0.788
     566            0.758
     567            0.727
     568            0.697
     569            0.697
     570            0.697
     571            0.697
     572            0.788
     573            0.788
     574            0.667
     575            0.606
     576            0.758
     577            0.727
     578            0.727
     579            0.818
     580            0.788
     581            0.788
     582            0.788
     583            0.788
     584            0.788
     585            0.758
     586            0.697
     587            0.697
     588            0.788
     589            0.758
     590            0.788
     591            0.788
     592            0.818
     593            0.848
     594            0.818
     595            0.788
     596            0.848
     597            0.758
     598            0.818
     599            0.758
     600            0.788
     601            0.818
     602            0.788
     603            0.818
     604            0.788
     605            0.848
     606            0.788
     607            0.758
     608            0.788
     609            0.848
     610            0.788
     611            0.788
     612            0.788
     613            0.758
     614            0.697
     615            0.697
     616            0.818
     617            0.818
     618            0.758
     619            0.788
     620            0.818
     621            0.818
     622            0.818
     623            0.848
     624            0.848
     625            0.848
     626            0.848
     627            0.848
     628            0.727
     629            0.788
     630            0.788
     631            0.758
     632            0.758
     633            0.758
     634            0.758
     635            0.758
     636            0.697
     637            0.636
     638            0.758
     639            0.758
     640            0.788
     641            0.788
     642            0.758
     643            0.818
     644            0.788
     645            0.758
     646            0.788
     647            0.758
     648            0.758
     649            0.758
     650            0.758
     651            0.758
     652            0.758
     653            0.606
     654            0.818
     655            0.818
     656            0.848
     657            0.879
     658            0.758
     659            0.758
     660            0.758
     661            0.667
     662            0.727
     663            0.848
     664            0.636
     665            0.818
     666            0.758
     667            0.758
     668            0.818
     669            0.727
     670            0.818
     671            0.788
     672            0.788
     673            0.758
     674            0.727
     675            0.758
     676            0.758
     677            0.758
     678            0.758
     679            0.758
     680            0.667
     681            0.576
     682            0.727
     683            0.758
     684            0.727
     685            0.727
     686            0.636
     687            0.727
     688            0.727
     689            0.636
     690            0.727
     691            0.636
     692            0.758
     693            0.758
     694            0.758
     695            0.758
     696            0.758
     697            0.758
     698            0.758
     699            0.758
     700            0.727
     701            0.758
     702            0.788
     703            0.818
     704            0.818
     705            0.758
     706            0.758
     707            0.788
     708            0.818
     709            0.818
     710            0.818
     711            0.788
     712            0.818
     713            0.818
     714            0.818
     715            0.818
     716            0.848
     717            0.818
     718            0.848
     719            0.788
     720            0.788
     721            0.818
     722            0.697
     723            0.788
     724            0.879
     725            0.818
     726            0.788
     727            0.788
     728            0.758
     729            0.788
     730            0.788
     731            0.848
     732            0.788
     733            0.788
     734            0.727
     735            0.758
     736            0.667
     737            0.758
     738            0.758
     739            0.758
     740            0.758
     741            0.758
     742            0.758
     743            0.788
     744            0.758
     745            0.667
     746            0.576
     747            0.606
     748            0.545
     749            0.818
     750            0.788
     751            0.788
     752            0.818
     753            0.667
     754            0.636
     755            0.667
     756            0.576
     757            0.697
     758            0.727
     759            0.727
     760            0.727
     761            0.667
     762            0.727
     763            0.727
     764            0.697
     765            0.727
     766            0.697
     767            0.697
     768            0.727
     769            0.758
     770            0.758
     771            0.788
     772            0.788
     773            0.788
     774            0.788
     775            0.788
     776            0.788
     777            0.727
     778            0.727
     779            0.727
     780            0.788
     781            0.788
     782            0.758
     783            0.758
     784            0.758
     785            0.758
     786            0.727
     787            0.758
     788            0.727
     789            0.727
     790            0.758
     791            0.758
     792            0.727
     793            0.758
     794            0.758
     795            0.727
     796            0.758
     797            0.758
     798            0.758
     799            0.758
     800            0.758
     801            0.727
     802            0.727
     803            0.727
     804            0.788
     805            0.788
     806            0.758
     807            0.727
     808            0.727
     809            0.727
     810            0.727
     811            0.727
     812            0.727
     813            0.788
     814            0.788
     815            0.788
     816            0.727
     817            0.727
     818            0.727
     819            0.758
     820            0.758
     821            0.697
     822            0.697
     823            0.697
     824            0.697
     825            0.697
     826            0.697
     827            0.697
     828            0.697
     829            0.697
     830            0.697
     831            0.697
     832            0.667
     833            0.727
     834            0.758
     835            0.788
     836            0.758
     837            0.758
     838            0.788
     839            0.788
     840            0.788
     841            0.788
     842            0.788
     843            0.818
     844            0.788
     845            0.788
     846            0.818
     847            0.788
     848            0.758
     849            0.758
     850            0.818
     851            0.788
     852            0.788
     853            0.818
     854            0.758
     855            0.758
     856            0.818
     857            0.758
     858            0.818
     859            0.758
     860            0.758
     861            0.758
     862            0.758
     863            0.758
     864            0.758
     865            0.758
     866            0.727
     867            0.758
     868            0.758
     869            0.758
     870            0.758
     871            0.727
     872            0.697
     873            0.758
     874            0.758
     875            0.758
     876            0.758
     877            0.758
     878            0.758
     879            0.758
     880            0.727
     881            0.758
     882            0.727
     883            0.697
     884            0.758
     885            0.758
     886            0.758
     887            0.788
     888            0.788
     889            0.788
     890            0.758
     891            0.788
     892            0.758
     893            0.697
     894            0.727
     895            0.788
     896            0.788
     897            0.697
     898            0.727
     899            0.758
     900            0.758
     901            0.758
     902            0.758
     903            0.697
     904            0.727
     905            0.697
     906            0.697
     907            0.818
     908            0.818
     909            0.818
     910            0.667
     911            0.636
     912            0.697
     913            0.636
     914            0.697
     915            0.727
     916            0.667
     917            0.697
     918            0.727
     919            0.697
     920            0.788
     921            0.727
     922            0.758
     923            0.788
     924            0.758
     925            0.758
     926            0.758
     927            0.758
     928            0.758
     929            0.758
     930            0.758
     931            0.758
     932            0.727
     933            0.758
     934            0.758
     935            0.758
     936            0.727
     937            0.727
     938            0.818
     939            0.788
     940            0.788
     941            0.788
     942            0.818
