#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.810
       3            0.857
       4            0.571
       5            0.810
       6            0.476
       7            0.762
       8            0.619
       9            0.667
      10            0.619
      11            0.762
      12            0.619
      13            0.762
      14            0.619
      15            0.571
      16            0.619
      17            0.667
      18            0.619
      19            0.619
      20            0.190
      21            0.667
      22            0.810
      23            0.762
      24            0.714
      25            0.857
      26            0.619
      27            0.762
      28            0.429
      29            0.524
      30            0.381
      31            0.619
      32            0.714
      33            0.190
      34            0.571
      35            0.762
      36            0.238
      37            0.667
      38            0.571
      39            0.333
      40            0.714
      41            0.857
      42            0.667
      43            0.619
      44            0.714
      45            0.810
      46            0.667
      47            0.619
      48            0.619
      49            0.762
      50            0.524
      51            0.762
      52            0.524
      53            0.810
      54            0.762
      55            0.762
      56            0.762
      57            0.714
      58            0.714
      59            0.810
      60            0.714
      61            0.857
      62            0.762
      63            0.714
      64            0.476
      65            0.714
      66            0.762
      67            0.714
      68            0.714
      69            0.524
      70            0.667
      71            0.762
      72            0.714
      73            0.714
      74            0.810
      75            0.619
      76            0.667
      77            0.762
      78            0.762
      79            0.714
      80            0.762
      81            0.810
      82            0.667
      83            0.762
      84            0.762
      85            0.714
      86            0.762
      87            0.714
      88            0.762
      89            0.810
      90            0.810
      91            0.714
      92            0.714
      93            0.714
      94            0.619
      95            0.714
      96            0.762
      97            0.667
      98            0.762
      99            0.476
     100            0.429
     101            0.429
     102            0.524
     103            0.429
     104            0.429
     105            0.619
     106            0.619
     107            0.571
     108            0.571
     109            0.429
     110            0.619
     111            0.476
     112            0.571
     113            0.619
     114            0.571
     115            0.524
     116            0.571
     117            0.524
     118            0.429
     119            0.286
     120            0.619
     121            0.476
     122            0.524
     123            0.571
     124            0.476
     125            0.524
     126            0.524
     127            0.524
     128            0.476
     129            0.476
     130            0.619
     131            0.429
     132            0.524
     133            0.524
     134            0.381
     135            0.333
     136            0.381
     137            0.571
     138            0.476
     139            0.238
     140            0.429
     141            0.381
     142            0.524
     143            0.381
     144            0.429
     145            0.381
