#Frame     RMSD_00002
       1       1.5660
       2       0.9753
       3       0.9957
       4       1.9982
       5       1.7468
       6       1.8311
       7       2.8781
       8       2.2656
       9       2.8066
      10       2.8437
      11       2.4537
      12       2.2264
      13       2.5899
      14       2.1045
      15       2.3644
      16       2.2842
      17       1.0452
      18       1.4370
      19       1.1027
      20       2.1907
      21       1.6126
      22       1.4886
      23       1.0042
      24       1.0018
      25       1.5381
      26       1.4496
      27       1.7415
      28       2.1866
      29       1.7195
      30       1.8719
      31       1.4325
      32       2.3485
      33       3.2603
      34       2.3225
      35       1.2354
      36       2.3509
      37       2.5703
      38       2.2260
      39       3.2089
      40       1.1830
      41       0.9666
      42       1.2931
      43       1.6664
      44       1.5757
      45       1.3816
      46       1.9740
      47       1.2106
      48       1.5331
      49       1.9434
      50       1.9081
      51       1.4138
      52       1.9011
      53       0.8710
      54       1.0212
      55       1.5816
      56       0.8765
      57       1.5969
      58       1.5602
      59       1.7958
      60       2.2261
      61       1.2541
      62       1.0561
      63       2.4955
      64       1.9654
      65       1.7399
      66       2.3487
      67       2.1524
      68       2.6305
      69       2.4733
      70       2.2683
      71       2.6006
      72       2.3375
      73       3.3562
      74       2.2896
      75       2.2506
      76       2.3876
      77       2.1335
      78       2.5020
      79       1.9857
      80       2.3969
      81       1.9748
      82       3.4253
      83       2.2849
      84       2.3092
      85       1.9833
      86       2.1424
      87       2.2576
      88       2.0759
      89       2.3532
      90       1.9158
      91       2.0516
      92       2.0660
      93       2.8297
      94       3.0565
      95       1.3362
      96       1.4309
      97       1.6755
      98       0.8776
      99       2.0352
     100       2.0973
     101       3.9619
     102       3.8806
     103       2.2395
     104       2.3226
     105       3.0076
     106       2.5453
     107       3.1057
     108       4.9516
     109       5.0393
     110       3.8874
     111       4.4834
     112       3.5509
     113       3.2983
     114       4.2478
     115       5.0651
     116       4.7170
     117       3.7693
     118       4.7433
     119       4.4961
     120       4.8041
     121       4.2282
     122       4.7493
     123       3.6598
     124       4.3352
     125       4.9659
     126       4.6064
     127       4.0469
     128       3.4929
     129       4.8292
     130       3.7534
     131       4.8262
     132       4.7301
     133       4.3667
     134       4.2034
     135       4.8610
     136       4.3163
     137       4.3984
     138       3.7227
     139       3.1447
     140       4.2017
     141       5.1978
     142       4.5278
     143       4.4628
     144       4.1109
     145       4.0183
     146       5.1145
     147       3.4280
     148       3.7266
     149       3.8265
     150       3.3952
     151       2.9736
     152       4.6988
     153       5.2323
     154       5.2271
     155       4.7247
     156       3.9326
     157       4.5376
     158       4.6990
     159       4.4074
     160       4.3911
     161       5.3331
     162       4.4638
     163       3.0349
     164       3.3231
     165       3.5111
     166       4.7056
     167       3.9010
     168       4.2845
     169       4.1169
     170       4.4036
     171       3.8737
     172       3.9238
     173       5.8015
     174       5.3319
     175       6.0048
     176       5.9828
     177       3.9923
     178       5.1402
     179       3.5734
     180       3.1503
     181       3.5738
     182       3.0933
     183       4.9890
     184       4.2409
     185       4.3650
     186       3.9893
     187       3.3168
     188       4.1133
     189       4.5576
     190       4.0699
     191       4.1425
     192       3.4615
     193       4.0838
     194       3.3510
     195       3.3756
     196       2.9632
     197       2.5029
     198       2.6340
     199       3.2145
     200       3.7217
     201       3.0590
     202       3.4950
     203       3.1391
     204       4.8477
     205       4.3212
     206       4.7809
     207       5.1701
     208       4.9409
     209       4.7864
     210       4.8113
     211       4.3954
     212       5.0661
     213       3.5126
     214       2.6770
     215       4.9442
     216       4.8530
     217       3.2679
     218       3.9076
     219       3.8774
     220       3.7808
     221       2.4226
     222       4.6646
     223       4.9190
     224       5.0289
     225       4.4315
     226       3.6711
     227       4.1871
     228       4.6382
     229       3.4618
     230       4.1112
     231       5.0005
     232       4.8495
     233       5.1288
     234       5.2235
     235       4.5959
     236       3.7016
     237       3.7135
     238       4.9503
     239       4.8579
     240       4.7443
     241       3.8272
     242       3.5187
     243       4.0375
     244       3.2060
     245       3.5835
     246       3.3573
     247       3.5804
     248       3.7991
     249       3.4170
     250       3.6697
     251       3.8960
     252       3.9850
     253       3.4060
     254       3.7397
     255       4.3336
     256       3.5311
     257       4.0573
     258       3.5864
     259       5.3496
     260       5.0027
     261       4.7610
     262       4.3502
     263       4.6277
     264       4.6858
     265       4.6107
     266       4.5726
     267       3.8650
     268       4.8748
     269       5.0028
     270       4.7513
     271       3.5953
     272       3.6203
     273       3.5806
     274       3.8730
     275       4.0062
     276       3.9328
     277       3.5390
     278       3.7804
