#Frame   SECSTRUCT[Alpha]
       1            0.818
       2            0.909
       3            0.848
       4            0.848
       5            0.848
       6            0.879
       7            0.727
       8            0.818
       9            0.848
      10            0.848
      11            0.727
      12            0.818
      13            0.788
      14            0.848
      15            0.879
      16            0.848
      17            0.818
      18            0.879
      19            0.879
      20            0.879
      21            0.848
      22            0.818
      23            0.879
      24            0.879
      25            0.879
      26            0.909
      27            0.879
      28            0.758
      29            0.697
      30            0.879
      31            0.818
      32            0.818
      33            0.667
      34            0.848
      35            0.758
      36            0.818
      37            0.848
      38            0.727
      39            0.788
      40            0.667
      41            0.606
      42            0.788
      43            0.788
      44            0.667
      45            0.697
      46            0.727
      47            0.879
      48            0.879
      49            0.818
      50            0.848
      51            0.697
      52            0.848
      53            0.848
      54            0.848
      55            0.879
      56            0.909
      57            0.818
      58            0.848
      59            0.818
      60            0.788
      61            0.758
      62            0.818
      63            0.606
      64            0.818
      65            0.727
      66            0.667
      67            0.758
      68            0.758
      69            0.758
      70            0.758
      71            0.636
      72            0.788
      73            0.667
      74            0.758
      75            0.758
      76            0.667
      77            0.758
      78            0.788
      79            0.727
      80            0.788
      81            0.788
      82            0.606
      83            0.788
      84            0.667
      85            0.636
      86            0.788
      87            0.727
      88            0.545
      89            0.788
      90            0.848
      91            0.818
      92            0.818
      93            0.727
      94            0.667
      95            0.788
      96            0.636
      97            0.788
      98            0.818
      99            0.818
     100            0.727
     101            0.727
     102            0.697
     103            0.606
     104            0.636
     105            0.576
     106            0.455
     107            0.758
     108            0.606
     109            0.697
     110            0.727
     111            0.667
     112            0.697
     113            0.697
     114            0.697
     115            0.788
     116            0.788
     117            0.848
     118            0.879
     119            0.788
     120            0.818
     121            0.667
     122            0.879
     123            0.818
     124            0.818
     125            0.818
     126            0.697
     127            0.848
     128            0.758
     129            0.697
     130            0.879
     131            0.909
     132            0.848
     133            0.818
     134            0.879
     135            0.848
     136            0.758
     137            0.758
     138            0.879
     139            0.818
     140            0.848
     141            0.758
     142            0.697
     143            0.848
     144            0.758
     145            0.848
     146            0.818
     147            0.727
     148            0.788
     149            0.879
     150            0.818
     151            0.848
     152            0.818
     153            0.818
     154            0.818
     155            0.848
     156            0.879
     157            0.848
     158            0.879
     159            0.818
     160            0.848
     161            0.788
     162            0.818
     163            0.879
     164            0.848
     165            0.879
     166            0.727
     167            0.818
     168            0.848
     169            0.848
     170            0.788
     171            0.818
     172            0.758
     173            0.788
     174            0.788
     175            0.848
     176            0.848
     177            0.758
     178            0.788
     179            0.818
     180            0.848
     181            0.879
     182            0.818
     183            0.848
     184            0.818
     185            0.879
     186            0.848
     187            0.636
     188            0.879
     189            0.848
     190            0.848
     191            0.848
     192            0.697
     193            0.758
     194            0.848
     195            0.788
     196            0.879
     197            0.879
     198            0.818
     199            0.818
     200            0.879
     201            0.788
     202            0.788
     203            0.788
     204            0.818
     205            0.818
     206            0.818
     207            0.758
     208            0.788
     209            0.788
     210            0.606
     211            0.697
     212            0.788
     213            0.818
     214            0.788
     215            0.758
     216            0.818
     217            0.848
     218            0.818
     219            0.758
     220            0.818
     221            0.667
     222            0.818
     223            0.727
     224            0.515
     225            0.848
     226            0.758
     227            0.818
     228            0.788
     229            0.788
     230            0.848
     231            0.879
     232            0.818
     233            0.848
     234            0.848
     235            0.848
     236            0.879
     237            0.788
     238            0.758
     239            0.788
     240            0.788
     241            0.818
     242            0.818
     243            0.788
     244            0.818
     245            0.818
     246            0.818
     247            0.788
     248            0.788
     249            0.788
     250            0.727
     251            0.758
     252            0.727
     253            0.788
     254            0.697
     255            0.788
     256            0.788
     257            0.758
     258            0.758
     259            0.818
     260            0.818
     261            0.818
     262            0.758
     263            0.818
     264            0.818
     265            0.879
     266            0.818
     267            0.848
     268            0.848
     269            0.848
     270            0.879
     271            0.909
     272            0.848
     273            0.848
     274            0.848
     275            0.848
     276            0.818
     277            0.667
     278            0.606
     279            0.818
     280            0.667
     281            0.758
     282            0.788
     283            0.788
     284            0.788
     285            0.485
     286            0.667
     287            0.758
     288            0.788
     289            0.758
     290            0.788
     291            0.848
     292            0.848
     293            0.879
     294            0.758
     295            0.879
     296            0.818
     297            0.667
     298            0.758
     299            0.606
     300            0.697
     301            0.848
     302            0.818
     303            0.909
     304            0.818
     305            0.848
     306            0.818
     307            0.788
     308            0.818
     309            0.879
     310            0.848
     311            0.818
     312            0.879
     313            0.788
     314            0.848
     315            0.848
     316            0.879
     317            0.879
     318            0.818
     319            0.848
     320            0.848
     321            0.848
     322            0.758
     323            0.818
     324            0.636
     325            0.727
     326            0.727
     327            0.697
     328            0.788
     329            0.788
     330            0.818
     331            0.788
     332            0.818
     333            0.697
     334            0.848
     335            0.788
     336            0.667
     337            0.727
     338            0.667
     339            0.818
     340            0.758
     341            0.848
     342            0.818
     343            0.758
     344            0.848
     345            0.818
     346            0.758
     347            0.636
     348            0.818
     349            0.697
     350            0.788
     351            0.667
     352            0.697
     353            0.848
     354            0.788
     355            0.879
     356            0.879
     357            0.848
     358            0.879
     359            0.727
     360            0.758
     361            0.818
     362            0.818
     363            0.758
     364            0.848
     365            0.788
     366            0.848
     367            0.758
     368            0.788
     369            0.818
     370            0.818
     371            0.818
     372            0.848
     373            0.788
     374            0.727
     375            0.848
     376            0.879
     377            0.818
     378            0.848
     379            0.788
     380            0.788
     381            0.848
     382            0.788
     383            0.818
     384            0.848
     385            0.848
     386            0.909
     387            0.788
     388            0.667
     389            0.727
     390            0.818
     391            0.606
     392            0.758
     393            0.667
     394            0.818
