#Frame     RMSD_00002
       1       2.2583
       2       0.7100
       3       1.2807
       4       1.5660
       5       1.8064
       6       0.9733
       7       3.1313
       8       1.9095
       9       2.7691
      10       3.1195
      11       3.0994
      12       3.0233
      13       3.3656
      14       3.5925
      15       1.7751
      16       1.8073
      17       1.4422
      18       2.2061
      19       2.5265
      20       1.5639
      21       2.1514
      22       1.6957
      23       0.7721
      24       1.5198
      25       2.9708
      26       1.6269
      27       1.4623
      28       1.9676
      29       3.4423
      30       2.1900
      31       2.0392
      32       2.4066
      33       2.8608
      34       2.2694
      35       3.2834
      36       2.6171
      37       3.2261
      38       3.2971
      39       4.2822
      40       2.8548
      41       3.7686
      42       2.7717
      43       2.4290
      44       2.7746
      45       2.8457
      46       3.5715
      47       1.9533
      48       1.5703
      49       0.8084
      50       1.3536
      51       1.5311
      52       1.4218
      53       2.0673
      54       2.0970
      55       2.3338
      56       1.3050
      57       1.0907
      58       2.5329
      59       2.5308
      60       2.4444
      61       2.5677
      62       3.8704
      63       3.9546
      64       4.8182
      65       2.9283
      66       3.3415
      67       2.8564
      68       3.5507
      69       4.5359
      70       4.7221
      71       4.8973
      72       3.6249
      73       3.2660
      74       3.4602
      75       3.4051
      76       2.9056
      77       3.4819
      78       4.1570
      79       3.3816
      80       4.3130
      81       3.9181
      82       4.0486
      83       4.0588
      84       3.5016
      85       3.9707
      86       4.0809
      87       4.1255
      88       3.7277
      89       2.7458
      90       2.9536
      91       2.9534
      92       3.0742
      93       4.0198
      94       2.3214
      95       3.4402
      96       3.7280
      97       2.8268
      98       2.8325
      99       2.0195
     100       3.5171
     101       2.5876
     102       3.0010
     103       3.4687
     104       5.3079
     105       6.2688
     106       6.4477
     107       6.1669
     108       4.1349
     109       4.0858
     110       3.9567
     111       3.3720
     112       2.7017
     113       3.4525
     114       3.2009
     115       3.2969
     116       2.5814
     117       2.4924
     118       2.0385
     119       2.3741
     120       1.0713
     121       1.9743
     122       1.4428
     123       1.8123
     124       3.0371
     125       2.1528
     126       2.4860
     127       1.7860
     128       2.8430
     129       2.6888
     130       1.3245
     131       1.9653
     132       2.0477
     133       2.9866
     134       1.1080
     135       3.2752
     136       4.1453
     137       3.4927
     138       1.9118
     139       2.8287
     140       1.2189
     141       3.2267
     142       2.2751
     143       2.2397
     144       2.0612
     145       2.3436
     146       2.3958
     147       2.2169
     148       3.2878
     149       2.6273
     150       1.9324
     151       2.0807
     152       2.3999
     153       2.9210
     154       2.3319
     155       2.1083
     156       1.9997
     157       1.9150
     158       3.3192
     159       2.2029
     160       2.2408
     161       2.2177
     162       2.5474
     163       2.5948
     164       0.9092
     165       2.6046
     166       3.7089
     167       3.4179
     168       1.9029
     169       1.6722
     170       2.4239
     171       2.0880
     172       2.2907
     173       1.8664
     174       1.5140
     175       1.7337
     176       2.0400
     177       2.4103
     178       2.5817
     179       3.5863
     180       1.1458
     181       2.5765
     182       1.0191
     183       2.6497
     184       2.4633
     185       1.7333
     186       2.1447
     187       3.1122
     188       1.7306
     189       1.7224
     190       2.4320
     191       2.7372
     192       4.0158
     193       4.9828
     194       3.1430
     195       4.5157
     196       2.3636
     197       2.3756
     198       3.2323
     199       3.9796
     200       2.8380
     201       2.2809
     202       2.9521
     203       2.9995
     204       2.7022
     205       2.3620
     206       2.6723
     207       3.3621
     208       3.1203
     209       2.9655
     210       5.8798
     211       5.2985
     212       3.5406
     213       3.1409
     214       3.0131
     215       3.6653
     216       3.2539
     217       2.9365
     218       2.2770
     219       2.6082
     220       2.7942
     221       3.0070
     222       2.4301
     223       2.4327
     224       3.1365
     225       7.0979
     226       3.3825
     227       3.4250
     228       2.8099
     229       3.7389
     230       2.9931
     231       1.9576
     232       2.4898
     233       2.1032
     234       2.0698
     235       2.5126
     236       2.0092
     237       2.1421
     238       2.6444
     239       2.6841
     240       2.5936
     241       3.5905
     242       2.9926
     243       3.1090
     244       2.3267
     245       2.7955
     246       2.9521
     247       2.3491
     248       1.9567
     249       2.2688
     250       3.2931
     251       3.1230
     252       2.7707
     253       3.4151
     254       3.3028
     255       3.5888
     256       3.0280
     257       3.1323
     258       3.0401
     259       2.5371
     260       2.6313
     261       2.5833
     262       2.1377
     263       2.4005
     264       3.6233
     265       1.7206
     266       2.0127
     267       2.2050
     268       1.4343
     269       1.6332
     270       1.5179
     271       1.7979
     272       2.2032
     273       2.8619
     274       2.5510
     275       2.9986
     276       4.4944
     277       2.7346
     278       2.7582
     279       2.9317
     280       3.2443
     281       4.4078
     282       2.4957
     283       2.2893
     284       3.2959
     285       9.1826
     286       8.2652
     287       6.0008
     288       3.5347
     289       2.7241
     290       2.4025
     291       2.0648
     292       3.2827
     293       2.9799
     294       2.4290
     295       3.3484
     296       2.4218
     297       2.4239
     298       2.7974
     299       3.9964
     300       4.3845
     301       1.0853
     302       1.7017
     303       1.1321
     304       1.3537
     305       2.0417
     306       1.7660
     307       2.4875
     308       2.5210
     309       2.1873
