#Frame     RMSD_00002
       1       3.0389
       2       3.5243
       3       3.2298
       4       1.4873
       5       2.2643
       6       2.6888
       7       4.0441
       8       3.7603
       9       3.1001
      10       3.7611
      11       2.9097
      12       4.9535
      13       3.2498
      14       5.8237
      15       2.8331
      16       4.7278
      17       4.2590
      18       5.4946
      19       4.7253
      20       4.8951
      21       3.1297
      22       3.3002
      23       2.8945
      24       2.4316
      25       3.0376
      26       3.0323
      27       4.3235
      28       2.9989
      29       3.1091
      30       3.2510
      31       6.4042
      32       1.9862
      33       2.0966
      34       2.6923
      35       2.4470
      36       3.3389
      37       2.8227
      38       1.9174
      39       2.6744
      40       3.1399
      41       2.2690
      42       4.1484
      43       2.2086
      44       2.0491
      45       4.3375
      46       5.1804
      47       2.7809
      48       2.3084
      49       2.8877
      50       3.4007
      51       2.9498
      52       3.2532
      53       4.0388
      54       3.4184
      55       2.4704
      56       2.8875
      57       1.4217
      58       2.8597
      59       2.5891
      60       2.3633
      61       2.1975
      62       3.2403
      63       3.2275
      64       4.1831
      65       2.6405
      66       2.2963
      67       2.8592
      68       2.7267
      69       2.9349
      70       2.3402
      71       3.2867
      72       2.8182
      73       2.9416
      74       3.7635
      75       3.5432
      76       3.6536
      77       3.6078
      78       3.3644
      79       2.7785
      80       3.9528
      81       5.6499
      82       3.8585
      83       3.9459
      84       2.9074
      85       3.3534
      86       4.4167
      87       3.4540
      88       3.3082
      89       2.9540
      90       4.1487
      91       3.9825
      92       4.2323
      93       3.5035
      94       3.0385
      95       4.6742
      96       3.4344
      97       3.1511
      98       2.4771
      99       2.2205
     100       2.6701
     101       2.4873
     102       2.7315
     103       2.4252
     104       2.9310
     105       2.5246
     106       3.4035
     107       5.2721
     108       4.2728
     109       4.4709
     110       3.6632
     111       4.1302
     112       4.5317
     113       5.3096
     114       4.7183
     115       3.7066
     116       4.8417
     117       3.6937
     118       4.0522
     119       4.0626
     120       5.3054
     121       7.8530
     122       6.0873
     123       3.5349
     124       2.7924
     125       2.3830
     126       2.4608
     127       3.4206
     128       3.8843
     129       4.4903
     130       5.7842
     131       6.8465
     132       4.2695
     133       3.0756
     134       2.8987
     135       5.3870
     136       5.4146
     137       3.1785
     138       2.6157
     139       4.3381
     140       3.2585
     141       3.0898
     142       3.3670
     143       2.7028
     144       2.6863
     145       2.4298
     146       4.0871
     147       4.5767
     148       2.7130
     149       4.0487
     150       3.0293
     151       2.7707
     152       3.0646
     153       3.7945
     154       3.4938
     155       3.4168
     156       3.7468
     157       3.5849
     158       4.2895
     159       5.3580
     160       3.7870
     161       3.7102
     162       4.4271
     163       4.2529
     164       3.0210
     165       3.2211
     166       2.6878
     167       2.5029
     168       2.3077
     169       3.0749
     170       2.1335
     171       2.4523
     172       3.2584
     173       3.1286
     174       2.7046
     175       3.6994
     176       2.3213
     177       3.4385
     178       3.7086
     179       3.6001
     180       3.1347
     181       2.0473
     182       2.8417
     183       2.4906
     184       2.9440
     185       3.8357
     186       2.9655
     187       3.0791
     188       2.9913
     189       2.8575
     190       2.4248
     191       3.0877
     192       2.6399
     193       3.0885
     194       3.1693
     195       2.2249
     196       3.0203
     197       3.1051
     198       5.4674
     199       3.3390
     200       4.1553
     201       3.3637
     202       3.8797
     203       3.4958
     204       3.4893
     205       3.0726
     206       3.0678
     207       3.2090
     208       3.6973
     209       3.6073
     210       4.0947
     211       4.3030
     212       3.3273
     213       2.9751
     214       1.9022
     215       1.9883
     216       2.2667
     217       4.1484
     218       3.5186
     219       4.2373
     220       5.0394
     221       4.9579
     222       6.8251
     223       5.3888
     224       4.0105
     225       3.1870
     226       4.1318
     227       4.6183
     228       4.4810
     229       3.6989
     230       6.4593
     231       8.7588
     232       3.6400
     233       3.8906
     234       4.0368
     235       3.7617
     236       4.1872
     237       3.8258
     238       4.7179
     239       4.2776
     240       4.3856
     241       4.4392
     242       6.1197
     243       5.5433
     244       4.0607
     245       4.7390
     246       4.8587
     247       6.2729
     248       6.8590
     249       4.0739
     250       4.2671
     251       3.5459
     252       3.0804
     253       3.4945
     254       2.8234
     255       2.2625
     256       2.2345
     257       2.2852
     258       3.4623
     259       3.7040
     260       3.5125
     261       2.6730
     262       3.3612
     263       4.9925
     264       3.2607
     265       4.6437
     266       4.6389
     267       5.4728
     268       4.3685
     269       3.3622
     270       3.1273
     271       3.9144
     272       3.1086
     273       4.3596
     274       4.2042
     275       5.0081
     276       4.4315
     277       6.6191
     278       3.7539
     279       2.4218
     280       3.1144
     281       3.6453
     282       4.1195
     283       4.1737
     284       4.9543
     285       7.1949
     286       7.8549
     287       8.3124
     288       6.8721
     289       5.6033
     290       8.5549
     291       5.7035
     292       5.6480
     293       5.4938
     294       6.5453
     295       7.5575
     296       7.0222
     297       7.2610
     298       6.8530
     299       8.5804
     300       9.0247
     301      13.5395
     302      12.1232
     303      13.7659
     304      13.4553
     305      12.7807
     306      13.7748
     307      13.7177
     308      12.3351
     309      14.7948
     310      14.1046
     311      11.8594
     312      12.0363
     313       8.7427
     314       9.6972
     315       8.9725
     316       8.4456
     317       8.1811
     318       7.1990
     319       8.9937
     320       7.2351
     321       8.0252
     322       8.4610
     323       8.3409
     324       8.3747
     325       7.1218
     326       7.5631
     327       7.4744
     328       7.0277
     329       7.4934
     330       5.7435
     331       7.6034
     332       6.4792
     333       7.0631
     334       6.9183
     335       7.5895
     336       7.1735
     337       7.7412
     338       8.6095
     339       6.1569
     340       6.2171
     341       6.7722
     342       5.5013
     343       5.9959
     344       8.6152
     345       7.9183
     346       9.6668
     347       6.2825
     348       6.2355
     349       7.4617
     350       8.8762
     351       6.5268
     352       7.3036
     353       7.8738
     354       6.6400
     355       7.0758
     356       6.1598
     357       6.3373
     358       7.6061
     359       7.2443
     360       7.1844
     361       6.3570
     362       6.8377
     363       6.8683
     364       8.6305
     365       9.3505
     366       8.2583
     367       8.8182
     368       7.6244
     369       6.4034
     370       5.9172
     371       5.8950
     372       4.8413
     373       8.5824
     374       9.7879
     375       6.1825
     376       5.9017
     377       6.9102
     378       8.5748
     379       7.8648
     380       7.2483
     381       7.5487
     382       5.2516
     383       8.2523
     384       6.5615
     385       7.1100
     386       6.6607
     387       7.7933
     388       9.7501
     389       7.9814
     390       6.6783
     391       5.1772
     392       5.9720
     393       6.0273
     394       6.3282
     395       5.4883
     396       5.6522
     397       5.4399
     398       6.1791
     399       7.2130
     400       6.8278
     401       7.8414
     402       7.1661
     403       7.5738
     404       7.4621
     405       7.3700
     406       5.9718
     407       8.6960
     408      10.0711
     409      11.3380
     410       9.5172
     411       7.2147
     412       6.2906
     413       6.9156
     414       6.7724
     415       7.1232
     416       7.5472
     417       6.5726
     418       7.6224
     419       8.2163
     420       6.4412
     421       7.3654
     422       6.8708
     423       6.8917
     424       6.7162
     425       6.3799
     426       7.4699
     427       9.1832
     428       9.3605
     429       9.5238
     430       8.7383
     431       8.7023
     432      10.3502
     433       8.5043
     434       7.1377
     435       7.5846
     436       7.5789
     437       5.9550
     438       7.4134
     439       7.0335
     440       6.3989
     441       6.8670
     442       4.9575
     443       5.5644
     444       5.1692
     445       7.3732
     446       9.0619
     447       7.2694
     448       6.6291
     449       6.3575
     450       7.5986
     451       6.4546
     452       7.1594
     453       6.3994
     454       8.2903
     455       6.5507
     456       8.6205
     457       7.2477
     458       8.0075
     459       8.2567
     460       7.7521
     461       8.7032
     462       9.0220
     463       7.5397
     464       6.1985
     465       7.1546
     466       8.8063
     467      10.3875
     468       9.2864
     469       9.7253
     470      10.2985
     471       9.2742
     472       9.6790
     473       9.2636
     474       9.7686
     475      10.7181
     476      10.2743
     477       7.8352
     478       8.4664
     479       8.9964
     480       8.7380
     481       8.5583
     482       8.3063
     483       9.9220
     484       9.9697
     485       8.9794
     486       9.7058
     487       8.2712
     488       6.8380
     489       7.6691
     490       7.7689
     491       9.0151
     492       7.7962
     493       7.1181
     494       8.1208
     495       8.3595
     496       8.5800
     497       8.8798
     498       7.4250
     499       7.2480
     500       9.3084
     501       8.6172
     502       7.3956
     503       7.1249
     504       8.9526
     505       9.0850
     506       8.2953
     507       8.8234
     508       7.2289
     509       9.1561
     510       8.4683
     511       7.9908
     512       7.8249
     513       8.5823
     514       8.6248
     515       8.3774
     516       8.4478
     517       7.9869
     518       8.6861
     519       7.6150
     520       8.6912
     521       7.3715
     522       7.9261
     523       8.3180
     524       7.9053
     525       8.3311
     526       9.3783
     527       8.5165
     528      10.1434
     529       8.3722
     530       7.8960
     531       8.7943
     532       7.9168
     533       8.6210
     534       8.9964
     535       7.6073
     536       7.4905
     537       7.8968
     538       7.2676
     539       6.8198
     540       6.9356
     541       7.3000
     542       6.7865
     543       7.8092
     544       8.2562
     545       8.0411
     546       7.8361
     547       7.6405
     548       8.1780
     549      10.6319
     550       9.7300
     551       7.9967
     552       7.1441
     553       8.0727
     554       8.3663
     555       8.6795
     556       7.0132
     557       7.4615
     558       9.0398
     559      10.5507
     560       9.5948
     561       9.1528
     562       5.8119
     563       8.2703
     564       8.2477
     565       7.6804
     566       8.2765
     567       8.3924
     568       8.5296
     569       6.6407
     570       6.1147
     571       8.4680
     572       8.1923
     573      10.8320
     574       8.6059
     575       6.1438
     576       6.2201
     577       8.4235
     578       6.9541
     579       8.1242
     580       7.6959
     581       7.0048
     582       6.7322
     583       7.7747
     584      10.0858
     585       8.8050
     586      13.1043
     587      10.2393
     588       8.1031
     589       8.5385
     590       7.8113
     591       8.2561
     592       8.7017
     593       7.0376
     594       7.6514
     595       8.1898
     596       9.0519
     597       7.8571
     598       8.2375
     599       8.8811
     600       9.1730
     601       9.2233
     602       9.2246
     603       7.9926
     604       9.2904
     605       7.9809
     606       7.1836
     607       7.2552
     608       7.6754
     609       8.9813
     610       7.6177
     611       8.3968
     612       9.4359
     613      11.3492
     614      11.6328
     615      12.4562
     616      11.1843
     617      10.8852
     618       9.5619
     619       8.0804
     620       9.2617
     621       9.2200
     622       7.2286
     623       7.9690
     624       8.6565
     625       8.1541
     626       8.3877
     627       6.3544
     628       7.5637
     629       8.1641
     630       7.1359
     631       9.4519
     632       9.7382
     633       8.3444
     634       9.5534
     635       8.6256
     636       6.8052
     637       6.8898
     638       8.8943
     639       8.1293
     640       7.8803
     641       7.3783
     642       9.8681
     643       7.0531
     644       8.2917
     645       7.0966
     646       7.0054
     647       7.1015
     648       9.0186
     649       6.7325
     650       6.5808
     651       7.2113
     652       8.0117
     653       8.7762
     654       7.3385
     655       8.2720
     656       8.4152
     657       7.6603
     658       7.7594
     659       6.9998
     660       8.0951
     661       8.5020
     662       7.6965
     663       7.5467
     664       7.5670
     665       8.0872
     666       7.8429
     667      10.3313
     668       9.4232
     669       8.1240
     670       7.7090
     671       9.3434
     672       8.1891
     673       8.5287
     674       9.0298
     675       8.4993
     676      10.9759
     677       9.9267
     678       8.0235
     679       9.7671
     680       7.8450
     681       7.9168
     682       7.6905
     683       8.6571
     684      10.1242
     685       8.1554
     686       6.7846
     687       8.2965
     688       7.5735
     689       7.5359
     690       6.5856
     691       7.6792
     692       8.1174
     693       8.1176
     694       8.6221
     695       6.9642
     696       7.9678
     697       8.1298
     698       8.8372
     699       7.8754
     700       8.8098
     701       7.8070
     702       8.3259
     703      10.2396
     704       9.2305
     705      10.4182
     706      10.4349
     707       8.7479
     708      11.4584
     709       9.5291
     710       8.3357
     711       9.6102
     712       9.6471
     713      10.8338
     714      10.6098
     715      10.1718
     716       9.4751
     717       9.1504
     718       9.8625
     719      10.0824
     720       8.1256
     721       6.7134
     722       6.9815
     723       7.1802
     724       7.5087
     725       8.0058
     726       6.4047
     727       5.6885
     728       5.9714
     729       6.7899
     730       5.1487
     731       7.2934
     732       7.3593
     733       7.7600
     734       6.6609
     735       7.9640
     736       7.0564
     737       7.3902
     738       7.6790
     739       6.5318
     740       6.4491
     741       6.3851
     742       7.1815
     743       7.6951
     744       6.6666
     745       7.3040
     746       6.7893
     747       5.8402
     748       7.2789
     749       7.3445
     750       7.0421
     751       7.7224
     752       6.6617
     753       6.7918
     754       8.0564
     755       7.8214
     756       6.8506
     757       6.3271
     758       7.3141
     759       7.2748
     760       6.9708
     761       8.3333
     762       8.2300
     763       7.5993
     764       7.6313
     765       7.8485
     766       8.4680
     767       8.6893
     768       8.1792
     769       9.3638
     770      10.2156
     771       9.2490
     772       8.6924
     773      10.0573
     774       9.9130
     775       9.3740
     776       7.7983
     777       8.9899
     778      10.1355
     779       7.8220
     780       8.3608
     781       8.1288
     782       7.9662
     783       8.2610
     784       8.7943
     785       9.9645
     786       7.0284
     787       6.3205
     788       8.2270
     789       7.4594
     790       6.6416
     791       6.5824
     792       7.4825
     793       8.1614
     794       6.2151
     795       4.9978
     796       7.5114
     797       7.5809
     798       7.4330
     799       7.5692
     800       9.6980
     801       6.5550
     802       9.3448
     803       8.4224
     804       8.2022
     805       8.4120
     806       7.9508
     807       6.9962
     808       7.8157
     809       7.9867
     810       6.9821
     811       6.7846
     812       7.2894
     813       7.3559
     814       8.0801
     815       6.7617
     816       7.9227
     817       9.5003
     818       7.0403
     819       9.8193
     820       8.3678
     821       9.6045
     822       7.5458
     823       8.4873
     824       8.0917
     825       8.2100
     826       8.7358
     827      10.8382
     828      11.2381
     829       8.6039
     830      10.8296
     831       9.9692
     832       8.2195
     833       7.3807
     834       9.2357
     835       9.2533
     836      10.4079
     837       9.9776
     838      11.2997
     839      11.2146
     840      12.3328
     841      10.9423
     842      11.5560
     843      11.4899
     844      10.2677
     845       8.2333
     846       9.7396
     847       8.1211
     848      10.8590
     849       9.7067
     850      10.5253
     851       6.9457
     852       8.0153
     853       7.1001
     854       6.4879
     855       8.2211
     856       9.4625
     857       8.0788
     858       7.3939
     859       7.8582
     860       7.6361
     861       7.1711
     862       9.1773
     863       7.0629
     864       6.2826
     865       7.1303
     866       8.8925
     867       9.1865
     868       9.1366
     869      10.4442
     870      10.9537
     871       9.4048
     872       8.2573
     873       7.5470
     874       7.1772
     875       7.7276
     876       7.0547
     877       8.2718
     878       8.0214
     879       9.3141
     880      10.5925
     881       8.8323
     882       9.5310
     883       9.5045
     884       8.8049
     885      10.0953
     886      10.2041
     887       9.7410
     888      12.3668
     889      10.2208
     890       8.3797
     891       8.7157
     892       8.4165
     893      10.4919
     894      10.5936
     895       8.9869
     896       8.7084
     897       8.3428
     898      10.4026
     899      10.0725
     900       6.3424
     901       6.4294
     902       5.8863
     903       6.8094
     904       7.0387
     905       7.8432
     906       7.3712
     907       6.9877
     908       7.6929
     909       7.0293
     910       7.1258
     911       5.8074
     912       6.6247
     913       5.7429
     914       6.2795
     915       7.3466
     916       8.3300
     917       7.8134
     918       8.5193
     919       7.8446
     920       7.8523
     921       8.5835
     922       7.4334
     923       8.4706
     924       9.4105
     925       8.7971
     926       7.6670
     927       9.8103
     928      10.6370
     929      12.1348
     930       8.9982
     931       7.3801
     932       6.7961
     933      10.1933
     934      10.6437
     935       7.6084
     936       8.2893
     937       8.6328
     938       7.3545
     939       8.3423
     940       9.1704
     941       7.5567
     942       7.8849
     943       7.9210
     944      10.5345
     945       8.7436
     946       8.0600
     947       9.1262
     948       8.2145
     949       8.7275
     950       8.1707
     951       7.6091
     952       7.6979
     953       7.9741
     954       7.8177
     955       9.1190
     956       7.9874
     957       8.9978
     958       6.8559
     959       9.7653
     960       7.9251
     961       6.5726
     962       7.9204
     963       7.6185
     964       8.6945
     965       8.1729
     966       6.6808
     967       7.6619
     968       9.9983
     969       9.4641
     970      12.5501
     971      13.5875
     972      12.4485
     973      13.3506
     974      13.5280
     975      13.9438
     976      13.6122
     977      12.8504
     978      13.8943
     979      13.2624
     980      12.2047
     981       9.8674
     982      10.3791
     983      11.4720
     984      10.4825
     985      10.2455
     986       9.9079
     987      10.9162
     988       9.9000
     989      10.1193
     990      11.0811
     991      11.7016
     992       9.7275
     993      10.5768
     994       9.6635
     995      11.6810
     996       9.9720
     997      10.1631
     998      11.2677
     999      12.1224
    1000      11.3228
    1001       9.5174
    1002       9.1337
    1003       9.2033
    1004      10.7180
    1005      12.1828
    1006      10.5631
    1007       9.6382
    1008      10.2110
    1009      10.4735
    1010      11.5280
    1011      10.9521
    1012      11.4246
    1013      11.9737
    1014       9.2806
    1015      11.5376
    1016       9.1801
    1017       8.6370
    1018      10.1019
    1019      11.8022
    1020      12.5126
    1021      13.1935
    1022      12.0016
    1023      13.1409
    1024       9.8605
    1025      11.5520
    1026      10.6501
    1027       9.1285
    1028       9.7925
    1029      11.6157
    1030      12.8431
    1031      13.0745
    1032      11.6966
    1033      10.2350
    1034       9.5837
    1035      10.9841
    1036      10.9155
    1037      12.4053
    1038      11.6870
    1039       9.3450
    1040       9.1053
    1041      10.6906
    1042      11.0877
    1043       9.9036
    1044      10.8354
    1045      11.7980
    1046      12.2451
    1047      10.0191
    1048       9.5517
    1049      10.8885
    1050      10.5335
    1051      11.5888
    1052      11.5633
    1053      12.3322
    1054      10.2652
    1055       8.8452
    1056       8.8793
    1057       9.8388
    1058      10.2899
    1059       9.8001
    1060      10.6838
    1061      10.0180
    1062      10.4440
    1063       9.4119
    1064      11.0842
    1065      11.5442
    1066      10.7611
    1067       9.5097
    1068      10.0724
    1069      10.4533
    1070      12.4608
    1071      11.6958
    1072      11.6104
    1073       9.6837
    1074      11.2917
    1075       9.4146
    1076       9.5025
    1077      11.1062
    1078      11.1704
    1079      10.9834
    1080       9.1467
    1081      10.6786
    1082       9.8294
    1083       7.7982
    1084       8.3077
    1085       9.7501
    1086      10.3966
    1087       8.5264
    1088      10.2884
    1089       9.8425
    1090       9.8205
    1091       9.1709
    1092       9.2338
    1093      10.9614
    1094      12.7448
    1095      12.7229
    1096      12.5354
    1097      11.2517
    1098       9.5332
    1099      10.0195
    1100      11.4521
    1101      11.0560
    1102       9.5333
    1103      11.6480
    1104      10.4147
    1105      11.6208
    1106      11.9380
    1107       9.6234
    1108       9.8991
    1109      10.7512
    1110      12.3596
    1111      12.0569
    1112      12.2125
    1113      11.1762
    1114      10.3789
    1115      10.2432
    1116      12.7855
    1117      11.4846
    1118      10.1802
    1119      12.2239
    1120      14.5687
    1121      12.2405
    1122      11.1593
    1123      11.8268
    1124       9.0208
    1125       9.5552
    1126      10.9131
    1127      10.5807
    1128      11.1643
    1129       8.9218
    1130      10.0375
    1131      10.0004
    1132      10.1099
    1133      11.1902
    1134      10.3537
    1135      10.6993
    1136       9.5401
    1137      10.7488
    1138       9.5144
    1139      10.1058
    1140      10.1797
    1141       9.9241
    1142       9.7329
    1143      11.4553
    1144      10.7715
    1145      10.3024
    1146      11.0806
    1147      11.3350
    1148      12.5154
    1149      12.4606
    1150      11.3264
    1151       9.8177
    1152       9.5588
    1153       9.8178
    1154      11.9099
    1155      10.5078
    1156      11.5248
    1157      12.8984
    1158      10.1767
    1159      11.9813
    1160      10.7070
    1161      11.2267
    1162      11.7307
    1163       9.6901
    1164       8.3897
    1165      12.6144
    1166      12.8544
    1167      12.1533
    1168      13.0061
    1169      11.5922
    1170      12.5127
    1171      11.4277
    1172      11.5832
    1173      11.2245
    1174      11.1245
    1175      11.7729
    1176      12.1800
    1177      13.0658
    1178      13.1457
    1179      10.6967
    1180      12.1267
    1181      12.8688
    1182      12.5404
    1183      13.6316
    1184      13.4412
    1185      10.3117
    1186      11.8446
    1187       9.9501
    1188      11.8951
    1189      10.2479
    1190      10.2903
    1191      11.0027
    1192      11.7792
    1193      12.9775
    1194      12.4794
    1195      13.1061
    1196      13.6624
    1197      13.5270
    1198      12.9486
    1199      12.6196
    1200      12.7681
    1201      12.6996
    1202      12.6821
    1203      10.6000
    1204      10.5736
    1205      11.2035
    1206      11.9979
    1207      12.8604
    1208      12.2657
    1209      12.1454
    1210      10.4727
    1211      10.8209
    1212      10.0070
    1213       8.8640
    1214      10.2908
    1215       9.8403
    1216       9.9120
    1217       9.4356
    1218      10.6999
    1219       9.4764
    1220       9.6000
    1221      10.1588
    1222       9.1288
    1223       9.9005
    1224       9.1730
    1225       8.6628
    1226       9.7345
    1227      10.0018
    1228       9.8238
    1229       9.5682
    1230       9.2060
    1231       8.8339
    1232      10.8695
    1233       9.0313
    1234       8.5672
    1235      12.0382
    1236      11.6977
    1237       9.4299
    1238      10.5153
    1239      10.0356
    1240       8.7408
    1241      10.0048
    1242      10.4411
    1243       8.6776
    1244       9.4635
    1245      10.2315
    1246      13.8256
    1247      10.4109
    1248       9.5776
    1249       8.4644
    1250       9.1062
    1251      10.2750
    1252      11.1169
    1253       9.9731
    1254       9.6188
    1255      10.4952
    1256      11.3625
    1257      10.7826
    1258      10.1768
    1259      10.2536
    1260       9.8713
    1261       9.8204
    1262      10.7098
    1263       9.0988
    1264       9.5540
    1265       8.7342
    1266       8.2903
    1267       9.9612
    1268       8.8285
    1269      10.1326
    1270      10.6958
    1271       9.6801
    1272       9.5180
    1273       9.2612
    1274      10.5519
    1275      12.9737
    1276      11.0253
    1277       9.5663
    1278      10.5737
    1279      11.0831
    1280       9.3025
    1281      10.2925
    1282       9.9580
    1283      10.8017
    1284       9.0099
    1285      10.9818
    1286       9.3091
    1287      11.3585
    1288      11.6993
    1289       9.5897
    1290      10.4607
    1291       9.1714
    1292      10.0308
    1293       9.4746
    1294       9.6900
    1295       9.5124
    1296      11.0799
    1297      11.1940
    1298      10.2987
    1299      10.2283
    1300       9.9018
    1301      10.6048
    1302       9.9854
    1303      10.5043
    1304       9.8318
    1305       9.1793
    1306       8.9619
    1307       8.7090
    1308      10.2989
    1309       9.6183
    1310      10.2403
    1311      11.2472
    1312      10.1140
    1313      10.8886
    1314       9.1978
    1315      10.7044
    1316      10.3092
    1317      10.7345
    1318       8.7496
    1319       9.5542
    1320      11.4629
    1321       9.1780
    1322       9.7151
    1323       9.9141
    1324       8.4048
    1325      11.5027
    1326       9.7195
    1327       9.2469
    1328       9.6328
    1329      10.0979
    1330       9.3528
    1331       8.9505
    1332       8.9852
    1333       9.2862
    1334      11.4530
    1335       9.7802
    1336      11.2537
    1337       8.4984
    1338       9.8966
    1339       9.6779
    1340       9.5514
    1341       9.9567
    1342      10.0670
    1343      10.5631
    1344       9.7735
    1345       8.7598
    1346      10.0132
    1347       8.7870
    1348      10.1892
    1349      10.8323
    1350       9.9784
    1351       9.6264
    1352      11.2650
    1353      11.6069
    1354      10.8559
    1355      10.2347
    1356      10.3552
    1357      10.1427
    1358       9.8336
    1359      11.1789
    1360      12.8121
    1361      12.4336
    1362       9.0892
    1363       9.9408
    1364       9.0849
    1365      10.3230
    1366       9.4886
    1367      10.2097
    1368      10.5189
    1369       9.7921
    1370       8.6304
    1371       8.9723
    1372       9.4667
    1373      10.9856
    1374       8.8987
    1375       9.3190
    1376      11.3732
    1377      10.0551
    1378      10.6162
    1379      10.7763
    1380      10.0330
    1381       9.9859
    1382       9.3285
    1383      10.4087
    1384       9.7076
    1385       9.8431
    1386      10.4941
    1387      11.2741
    1388      10.1641
    1389       8.9647
    1390       8.7802
    1391      10.8416
    1392      10.1545
    1393      10.3826
    1394       9.1472
    1395      10.4910
    1396       9.9984
    1397      10.1012
    1398       8.3998
    1399       9.6477
    1400      10.4578
    1401      12.7928
    1402      10.1439
    1403       9.3313
    1404       9.7515
    1405      11.1274
    1406      10.9814
    1407      10.8335
    1408      11.5114
    1409      11.9618
    1410      13.1529
    1411      11.2988
    1412      12.0568
    1413      13.6067
    1414      11.3206
    1415      13.4506
    1416      12.3257
    1417      13.0798
    1418      12.7462
    1419      12.4078
    1420      10.9978
    1421      11.5569
    1422      10.1078
    1423      11.3562
    1424      11.2078
    1425      10.0681
    1426      10.9501
    1427       9.4523
    1428       9.1713
    1429      11.6894
    1430      13.5084
    1431      11.4445
    1432       8.9193
    1433      12.3943
    1434       9.2223
    1435       9.6330
    1436       9.6213
    1437       9.1757
    1438       9.8038
    1439       9.7485
    1440       9.4281
    1441       9.2394
    1442       9.8242
    1443       9.1117
    1444      11.1812
    1445      10.5190
    1446      10.6508
    1447       9.7019
    1448       9.8094
    1449       9.1654
    1450       9.8721
    1451       9.3476
    1452       9.5193
    1453       9.0627
    1454       9.4525
    1455       9.9997
    1456       9.0742
    1457       8.9559
    1458       9.7699
    1459       9.9342
    1460       8.5875
    1461      10.1649
    1462       9.5908
    1463       9.4173
    1464       9.4593
    1465      11.2139
    1466      10.4254
    1467       9.9938
    1468      10.5858
    1469      10.4176
    1470      11.6058
    1471      10.8370
    1472      10.4859
    1473      10.8547
    1474      10.2835
    1475       9.9381
    1476       9.8199
    1477      10.8360
    1478      10.2932
    1479      10.8606
    1480      10.3865
    1481      10.8456
    1482       9.0072
    1483       9.5589
    1484      11.1678
    1485      11.3382
    1486      10.1669
    1487      11.8066
    1488       9.4676
    1489      11.4208
    1490      10.3337
    1491      12.1685
    1492      11.5616
    1493       9.5875
    1494      10.2450
    1495      11.4632
    1496      10.5686
    1497      11.4023
    1498       9.5198
    1499       9.6358
    1500      10.8290
    1501       8.8848
    1502       9.3623
    1503      10.2578
    1504       9.7831
    1505      10.1970
    1506       8.5803
    1507       9.3790
    1508       8.4196
    1509       9.6346
    1510       9.8373
    1511      10.5262
    1512       9.3896
    1513      11.0791
    1514      12.2064
    1515      11.1719
    1516      12.2109
    1517      12.8658
    1518      12.9957
    1519      12.1083
    1520      11.6332
    1521      11.5661
    1522      10.7918
    1523      11.2734
    1524      10.7372
    1525      10.9397
    1526      11.9873
    1527       9.5561
    1528       9.9798
    1529      11.5143
    1530      13.3119
    1531      12.5242
    1532      14.0097
    1533      13.1743
    1534      13.4566
    1535      13.9320
    1536      12.4082
    1537      13.5762
    1538      13.4832
    1539      11.6394
    1540      12.0718
    1541      12.1144
    1542      13.9850
    1543      14.5232
    1544      14.5796
    1545      14.4624
    1546      14.5460
    1547      10.1806
    1548      11.7390
    1549      12.3575
    1550       9.5410
    1551       9.0958
    1552       9.0242
    1553       9.2658
    1554      10.3199
    1555      11.2183
    1556       7.9898
    1557       8.6337
    1558      10.3278
    1559       9.4102
    1560       9.0592
    1561       9.7588
    1562       8.4356
    1563       9.0291
    1564       9.6590
    1565       9.7239
    1566       9.1137
    1567       7.9731
    1568       8.8686
    1569       8.9015
    1570       9.3672
    1571       9.3492
    1572       8.3909
    1573       9.5135
    1574       8.6214
    1575       9.7306
    1576       9.5256
    1577       8.5449
    1578       8.8357
