#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.030
       3           0.061
       4           0.000
       5           0.000
       6           0.030
       7           0.030
       8           0.061
       9           0.000
      10           0.030
      11           0.061
      12           0.061
      13           0.000
      14           0.000
      15           0.061
      16           0.061
      17           0.091
      18           0.000
      19           0.000
      20           0.000
      21           0.000
      22           0.000
      23           0.000
      24           0.030
      25           0.000
      26           0.030
      27           0.000
      28           0.000
      29           0.000
      30           0.000
      31           0.000
      32           0.000
      33           0.000
      34           0.030
      35           0.000
      36           0.000
      37           0.000
      38           0.000
      39           0.030
      40           0.030
      41           0.030
      42           0.030
      43           0.030
      44           0.030
      45           0.000
      46           0.061
      47           0.000
      48           0.000
      49           0.000
      50           0.000
      51           0.030
      52           0.030
      53           0.000
      54           0.030
      55           0.030
      56           0.000
      57           0.000
      58           0.000
      59           0.000
      60           0.000
      61           0.000
      62           0.000
      63           0.000
      64           0.000
      65           0.000
      66           0.000
      67           0.000
      68           0.000
      69           0.000
      70           0.000
      71           0.000
      72           0.000
      73           0.000
      74           0.030
      75           0.000
      76           0.000
      77           0.061
      78           0.000
      79           0.000
      80           0.091
      81           0.061
      82           0.091
      83           0.061
      84           0.000
      85           0.030
      86           0.000
      87           0.000
      88           0.030
      89           0.030
      90           0.030
      91           0.030
      92           0.030
      93           0.000
      94           0.091
      95           0.000
      96           0.000
      97           0.000
      98           0.030
      99           0.000
     100           0.000
     101           0.061
     102           0.030
     103           0.030
     104           0.000
     105           0.030
     106           0.030
     107           0.030
     108           0.061
     109           0.000
     110           0.030
     111           0.030
     112           0.000
     113           0.061
     114           0.030
     115           0.030
     116           0.061
     117           0.030
     118           0.000
     119           0.030
     120           0.061
     121           0.030
     122           0.061
     123           0.000
     124           0.000
     125           0.000
     126           0.000
     127           0.061
     128           0.030
     129           0.061
     130           0.030
     131           0.061
     132           0.030
     133           0.061
     134           0.000
     135           0.000
     136           0.000
     137           0.000
     138           0.000
     139           0.061
     140           0.000
     141           0.030
     142           0.030
     143           0.000
     144           0.000
     145           0.000
     146           0.030
     147           0.030
     148           0.030
     149           0.000
     150           0.000
     151           0.030
     152           0.030
     153           0.000
     154           0.091
     155           0.030
     156           0.061
     157           0.061
     158           0.000
     159           0.000
     160           0.000
     161           0.000
     162           0.000
     163           0.061
     164           0.030
     165           0.030
     166           0.000
     167           0.000
     168           0.000
     169           0.000
     170           0.000
     171           0.000
     172           0.000
     173           0.030
     174           0.000
     175           0.000
     176           0.000
     177           0.000
     178           0.000
     179           0.000
     180           0.030
     181           0.061
     182           0.000
     183           0.000
     184           0.000
     185           0.000
     186           0.000
     187           0.030
     188           0.000
     189           0.000
     190           0.030
     191           0.000
     192           0.030
     193           0.000
     194           0.000
     195           0.061
     196           0.061
     197           0.000
     198           0.000
     199           0.061
