#Frame   SECSTRUCT[Alpha]
       1            0.727
       2            0.697
       3            0.758
       4            0.727
       5            0.727
       6            0.636
       7            0.636
       8            0.697
       9            0.697
      10            0.636
      11            0.636
      12            0.697
      13            0.727
      14            0.697
      15            0.667
      16            0.697
      17            0.727
      18            0.485
      19            0.697
      20            0.727
      21            0.758
      22            0.788
      23            0.788
      24            0.727
      25            0.727
      26            0.727
      27            0.758
      28            0.727
      29            0.606
      30            0.727
      31            0.758
      32            0.788
      33            0.788
      34            0.606
      35            0.727
      36            0.758
      37            0.697
      38            0.636
      39            0.727
      40            0.758
      41            0.727
      42            0.667
      43            0.727
      44            0.818
      45            0.667
      46            0.606
      47            0.606
      48            0.727
      49            0.667
      50            0.667
      51            0.636
      52            0.667
      53            0.667
      54            0.545
      55            0.697
      56            0.667
      57            0.697
      58            0.697
      59            0.788
      60            0.818
      61            0.758
      62            0.758
      63            0.788
      64            0.758
      65            0.758
      66            0.788
      67            0.788
      68            0.788
      69            0.697
      70            0.758
      71            0.697
      72            0.758
      73            0.667
      74            0.697
      75            0.727
      76            0.576
      77            0.606
      78            0.636
      79            0.667
      80            0.606
      81            0.606
      82            0.636
      83            0.667
      84            0.758
      85            0.727
      86            0.636
      87            0.727
      88            0.727
      89            0.697
      90            0.636
      91            0.697
      92            0.727
      93            0.697
      94            0.697
      95            0.727
      96            0.727
      97            0.788
      98            0.758
      99            0.727
     100            0.758
     101            0.667
     102            0.727
     103            0.697
     104            0.727
     105            0.727
     106            0.697
     107            0.667
     108            0.606
     109            0.636
     110            0.667
     111            0.727
     112            0.667
     113            0.606
     114            0.515
     115            0.667
     116            0.545
     117            0.636
     118            0.667
     119            0.515
     120            0.606
     121            0.545
     122            0.606
     123            0.697
     124            0.727
     125            0.727
     126            0.697
     127            0.636
     128            0.636
     129            0.636
     130            0.667
     131            0.667
     132            0.576
     133            0.576
     134            0.636
     135            0.697
     136            0.606
     137            0.727
     138            0.758
     139            0.697
     140            0.697
     141            0.758
     142            0.788
     143            0.758
     144            0.758
     145            0.758
     146            0.727
     147            0.697
     148            0.758
     149            0.727
     150            0.727
     151            0.667
     152            0.758
     153            0.727
     154            0.636
     155            0.636
     156            0.667
     157            0.667
     158            0.576
     159            0.606
     160            0.606
     161            0.576
     162            0.606
     163            0.667
     164            0.727
     165            0.636
     166            0.727
     167            0.788
     168            0.788
     169            0.788
     170            0.818
     171            0.758
     172            0.788
     173            0.788
     174            0.788
     175            0.788
     176            0.788
     177            0.697
     178            0.667
     179            0.758
     180            0.515
     181            0.727
     182            0.606
     183            0.758
     184            0.697
     185            0.667
     186            0.727
     187            0.697
     188            0.636
     189            0.758
     190            0.606
     191            0.727
     192            0.697
     193            0.667
     194            0.667
     195            0.758
     196            0.697
     197            0.697
     198            0.606
     199            0.636
     200            0.667
     201            0.758
     202            0.667
     203            0.576
     204            0.727
     205            0.667
     206            0.667
     207            0.667
     208            0.697
     209            0.606
     210            0.636
     211            0.636
     212            0.697
     213            0.636
     214            0.788
     215            0.667
     216            0.788
     217            0.667
     218            0.727
     219            0.727
     220            0.636
     221            0.606
     222            0.606
     223            0.545
     224            0.606
     225            0.697
     226            0.697
     227            0.576
     228            0.576
     229            0.576
     230            0.333
     231            0.424
     232            0.606
     233            0.636
     234            0.576
     235            0.727
     236            0.667
     237            0.576
     238            0.636
     239            0.545
     240            0.606
     241            0.485
     242            0.515
     243            0.636
     244            0.515
     245            0.576
     246            0.606
     247            0.455
     248            0.485
     249            0.485
     250            0.545
     251            0.576
     252            0.758
     253            0.727
     254            0.636
     255            0.727
     256            0.788
     257            0.788
     258            0.576
     259            0.697
     260            0.606
     261            0.697
     262            0.576
     263            0.606
     264            0.636
     265            0.576
     266            0.545
     267            0.606
     268            0.576
     269            0.545
     270            0.697
     271            0.667
     272            0.667
     273            0.485
     274            0.606
     275            0.576
     276            0.606
     277            0.545
     278            0.606
     279            0.697
     280            0.667
     281            0.606
     282            0.576
     283            0.545
