#Frame   SECSTRUCT[Alpha]
       1            0.727
       2            0.788
       3            0.727
       4            0.758
       5            0.727
       6            0.788
       7            0.727
       8            0.727
       9            0.697
      10            0.758
      11            0.667
      12            0.818
      13            0.758
      14            0.788
      15            0.758
      16            0.788
      17            0.758
      18            0.788
      19            0.758
      20            0.848
      21            0.818
      22            0.788
      23            0.758
      24            0.788
      25            0.788
      26            0.758
      27            0.697
      28            0.879
      29            0.879
      30            0.848
      31            0.818
      32            0.818
      33            0.848
      34            0.758
      35            0.788
      36            0.788
      37            0.727
      38            0.758
      39            0.788
      40            0.818
      41            0.788
      42            0.758
      43            0.697
      44            0.848
      45            0.697
      46            0.667
      47            0.667
      48            0.697
      49            0.636
      50            0.727
      51            0.727
      52            0.697
      53            0.515
      54            0.606
      55            0.606
      56            0.606
      57            0.667
      58            0.727
      59            0.697
      60            0.758
      61            0.758
      62            0.879
      63            0.848
      64            0.788
      65            0.758
      66            0.879
      67            0.758
      68            0.758
      69            0.788
      70            0.788
      71            0.758
      72            0.758
      73            0.758
      74            0.758
      75            0.758
      76            0.727
      77            0.758
      78            0.758
      79            0.788
      80            0.788
      81            0.848
      82            0.788
      83            0.758
      84            0.636
      85            0.758
      86            0.636
      87            0.758
      88            0.758
      89            0.758
      90            0.758
      91            0.758
      92            0.606
      93            0.758
      94            0.758
      95            0.758
      96            0.758
      97            0.758
      98            0.788
      99            0.788
     100            0.788
     101            0.788
     102            0.758
     103            0.818
     104            0.758
     105            0.758
     106            0.727
     107            0.758
     108            0.848
     109            0.697
     110            0.788
     111            0.697
     112            0.758
     113            0.758
     114            0.788
     115            0.818
     116            0.879
     117            0.788
     118            0.788
     119            0.758
     120            0.788
     121            0.758
     122            0.818
     123            0.727
     124            0.758
     125            0.758
     126            0.879
     127            0.879
     128            0.818
     129            0.758
     130            0.818
     131            0.879
     132            0.788
     133            0.879
     134            0.848
     135            0.818
     136            0.758
     137            0.758
     138            0.788
     139            0.727
     140            0.788
     141            0.788
     142            0.788
     143            0.788
     144            0.758
     145            0.667
     146            0.727
     147            0.758
     148            0.758
     149            0.758
     150            0.758
     151            0.667
     152            0.758
     153            0.758
     154            0.788
     155            0.788
     156            0.697
     157            0.848
     158            0.818
     159            0.758
     160            0.788
     161            0.818
     162            0.909
     163            0.818
     164            0.848
     165            0.848
     166            0.848
     167            0.818
     168            0.758
     169            0.788
     170            0.818
     171            0.848
     172            0.879
     173            0.818
     174            0.727
     175            0.758
     176            0.636
     177            0.636
     178            0.667
     179            0.636
     180            0.667
     181            0.576
     182            0.697
     183            0.727
     184            0.697
     185            0.606
     186            0.697
     187            0.697
     188            0.697
     189            0.606
     190            0.697
     191            0.758
     192            0.727
     193            0.667
     194            0.788
     195            0.788
     196            0.758
     197            0.697
     198            0.667
     199            0.697
     200            0.667
     201            0.788
     202            0.788
     203            0.758
     204            0.727
     205            0.697
     206            0.667
     207            0.667
     208            0.667
     209            0.697
     210            0.667
     211            0.667
     212            0.636
     213            0.697
     214            0.636
     215            0.667
     216            0.667
     217            0.667
     218            0.667
     219            0.636
     220            0.667
     221            0.667
     222            0.667
     223            0.667
     224            0.667
     225            0.727
     226            0.758
     227            0.727
     228            0.758
     229            0.818
     230            0.758
     231            0.697
     232            0.758
     233            0.758
     234            0.667
     235            0.727
     236            0.758
     237            0.727
     238            0.727
     239            0.758
     240            0.788
     241            0.848
     242            0.848
     243            0.848
     244            0.788
     245            0.788
     246            0.758
     247            0.788
     248            0.758
     249            0.727
     250            0.758
     251            0.727
     252            0.727
     253            0.697
     254            0.818
     255            0.848
     256            0.818
     257            0.788
     258            0.727
     259            0.788
     260            0.697
     261            0.606
     262            0.788
     263            0.697
     264            0.697
     265            0.727
     266            0.848
     267            0.727
     268            0.727
     269            0.758
     270            0.697
     271            0.727
     272            0.697
     273            0.545
     274            0.636
     275            0.818
     276            0.788
     277            0.788
     278            0.758
     279            0.818
     280            0.788
     281            0.848
     282            0.879
     283            0.848
     284            0.818
     285            0.697
     286            0.788
     287            0.758
     288            0.788
     289            0.788
     290            0.788
     291            0.879
     292            0.788
     293            0.818
     294            0.758
     295            0.758
     296            0.758
     297            0.788
     298            0.848
     299            0.788
     300            0.788
     301            0.818
     302            0.788
     303            0.818
     304            0.788
     305            0.879
     306            0.848
     307            0.879
     308            0.818
     309            0.788
     310            0.758
     311            0.758
     312            0.788
     313            0.758
     314            0.848
     315            0.697
     316            0.606
     317            0.758
     318            0.697
     319            0.848
     320            0.758
     321            0.758
     322            0.758
     323            0.818
     324            0.818
     325            0.758
     326            0.818
     327            0.667
     328            0.697
     329            0.727
     330            0.758
     331            0.758
     332            0.758
     333            0.758
     334            0.667
     335            0.636
     336            0.485
     337            0.788
     338            0.636
     339            0.515
     340            0.606
     341            0.636
     342            0.788
     343            0.667
     344            0.697
     345            0.667
     346            0.606
     347            0.667
     348            0.606
     349            0.667
     350            0.697
     351            0.576
     352            0.697
     353            0.545
     354            0.545
     355            0.697
     356            0.697
     357            0.636
     358            0.667
     359            0.515
     360            0.545
     361            0.667
     362            0.697
     363            0.727
     364            0.727
     365            0.848
     366            0.818
     367            0.758
     368            0.758
     369            0.697
     370            0.758
     371            0.636
     372            0.697
     373            0.697
     374            0.758
     375            0.606
     376            0.788
     377            0.848
     378            0.788
     379            0.879
     380            0.758
     381            0.818
     382            0.818
     383            0.727
     384            0.727
     385            0.848
     386            0.848
     387            0.788
     388            0.788
     389            0.848
     390            0.818
     391            0.879
     392            0.758
     393            0.758
     394            0.848
     395            0.818
     396            0.848
     397            0.788
     398            0.818
     399            0.818
     400            0.727
     401            0.788
     402            0.697
     403            0.788
     404            0.818
     405            0.818
     406            0.848
     407            0.818
     408            0.818
     409            0.848
     410            0.879
     411            0.727
     412            0.788
     413            0.788
     414            0.788
     415            0.848
     416            0.788
     417            0.758
     418            0.788
     419            0.758
     420            0.788
     421            0.758
     422            0.758
     423            0.727
     424            0.848
     425            0.788
     426            0.879
     427            0.848
     428            0.788
     429            0.879
     430            0.879
     431            0.818
     432            0.788
     433            0.848
     434            0.758
     435            0.818
     436            0.848
     437            0.788
     438            0.727
     439            0.758
     440            0.758
     441            0.697
     442            0.667
     443            0.697
     444            0.818
     445            0.818
     446            0.697
     447            0.818
     448            0.758
     449            0.727
     450            0.758
     451            0.758
     452            0.727
     453            0.818
     454            0.848
     455            0.758
     456            0.848
     457            0.818
     458            0.727
     459            0.758
     460            0.848
     461            0.818
     462            0.879
     463            0.818
     464            0.848
     465            0.848
     466            0.818
     467            0.818
     468            0.758
     469            0.818
     470            0.848
     471            0.788
     472            0.848
     473            0.788
     474            0.758
     475            0.818
     476            0.788
     477            0.788
     478            0.848
     479            0.818
     480            0.758
     481            0.727
     482            0.818
     483            0.788
     484            0.697
     485            0.818
     486            0.758
     487            0.818
     488            0.788
     489            0.879
     490            0.848
     491            0.818
     492            0.818
     493            0.758
     494            0.788
     495            0.758
     496            0.758
     497            0.788
     498            0.788
     499            0.788
     500            0.788
     501            0.818
     502            0.788
     503            0.818
     504            0.788
     505            0.848
     506            0.758
     507            0.788
     508            0.758
     509            0.818
     510            0.818
     511            0.788
     512            0.788
     513            0.848
     514            0.818
     515            0.788
     516            0.758
     517            0.788
     518            0.788
     519            0.758
     520            0.818
     521            0.788
     522            0.758
     523            0.758
     524            0.818
     525            0.788
     526            0.818
     527            0.848
     528            0.818
     529            0.788
     530            0.727
     531            0.667
     532            0.727
     533            0.758
     534            0.727
     535            0.727
     536            0.727
     537            0.758
     538            0.758
     539            0.758
     540            0.667
     541            0.697
     542            0.758
     543            0.727
     544            0.818
     545            0.848
     546            0.697
     547            0.758
     548            0.758
     549            0.758
     550            0.788
     551            0.788
     552            0.727
     553            0.788
     554            0.818
     555            0.818
     556            0.848
     557            0.788
     558            0.758
     559            0.758
     560            0.758
     561            0.727
     562            0.727
     563            0.727
     564            0.848
     565            0.848
     566            0.758
     567            0.788
     568            0.758
     569            0.758
     570            0.758
     571            0.697
     572            0.545
     573            0.758
     574            0.788
     575            0.818
     576            0.848
     577            0.758
     578            0.788
     579            0.727
     580            0.727
     581            0.788
     582            0.848
     583            0.848
     584            0.788
     585            0.788
     586            0.758
     587            0.818
     588            0.758
     589            0.788
     590            0.758
     591            0.788
     592            0.788
     593            0.788
     594            0.697
     595            0.818
     596            0.879
     597            0.788
     598            0.818
     599            0.758
     600            0.727
     601            0.848
     602            0.848
     603            0.848
     604            0.848
     605            0.788
     606            0.727
     607            0.727
     608            0.758
     609            0.758
     610            0.758
     611            0.758
     612            0.758
     613            0.788
     614            0.879
     615            0.818
     616            0.848
     617            0.727
     618            0.788
     619            0.848
     620            0.848
     621            0.758
     622            0.758
     623            0.788
     624            0.879
     625            0.879
     626            0.848
     627            0.818
     628            0.879
     629            0.818
     630            0.758
     631            0.788
     632            0.848
     633            0.818
     634            0.848
     635            0.848
     636            0.818
     637            0.788
     638            0.879
     639            0.818
     640            0.727
     641            0.758
     642            0.818
     643            0.818
     644            0.848
     645            0.818
     646            0.758
     647            0.818
     648            0.727
     649            0.788
     650            0.788
     651            0.788
     652            0.818
     653            0.788
     654            0.788
     655            0.818
     656            0.727
     657            0.818
     658            0.818
     659            0.818
     660            0.818
     661            0.818
     662            0.879
     663            0.788
     664            0.818
     665            0.818
     666            0.697
     667            0.697
     668            0.788
     669            0.788
     670            0.758
     671            0.697
     672            0.758
     673            0.758
     674            0.758
     675            0.727
     676            0.727
     677            0.727
     678            0.727
     679            0.727
     680            0.727
     681            0.727
     682            0.727
     683            0.667
     684            0.727
     685            0.758
     686            0.758
     687            0.788
     688            0.697
     689            0.788
     690            0.727
     691            0.727
     692            0.758
     693            0.758
     694            0.758
     695            0.758
     696            0.758
     697            0.727
     698            0.758
     699            0.727
     700            0.788
     701            0.848
     702            0.758
     703            0.758
     704            0.848
     705            0.758
     706            0.758
     707            0.727
     708            0.818
     709            0.788
     710            0.818
     711            0.818
     712            0.758
     713            0.788
     714            0.818
     715            0.788
     716            0.788
     717            0.788
     718            0.788
     719            0.788
     720            0.818
     721            0.727
     722            0.727
     723            0.758
     724            0.667
     725            0.788
     726            0.818
     727            0.848
     728            0.848
     729            0.818
     730            0.758
     731            0.848
     732            0.818
     733            0.727
     734            0.727
     735            0.848
     736            0.758
     737            0.758
     738            0.758
     739            0.818
     740            0.818
     741            0.818
     742            0.758
     743            0.727
     744            0.758
     745            0.727
     746            0.727
     747            0.758
     748            0.788
     749            0.758
     750            0.758
     751            0.788
     752            0.758
     753            0.758
     754            0.818
     755            0.788
     756            0.727
     757            0.848
     758            0.818
     759            0.818
     760            0.818
     761            0.848
     762            0.788
     763            0.758
     764            0.788
     765            0.818
     766            0.818
     767            0.818
     768            0.758
     769            0.848
     770            0.788
     771            0.788
     772            0.818
     773            0.697
     774            0.818
     775            0.788
     776            0.879
     777            0.848
     778            0.758
     779            0.758
     780            0.758
     781            0.697
     782            0.758
     783            0.727
     784            0.818
     785            0.818
     786            0.788
     787            0.758
     788            0.758
     789            0.758
     790            0.788
     791            0.636
     792            0.758
     793            0.818
     794            0.818
     795            0.697
     796            0.697
     797            0.697
     798            0.697
     799            0.697
     800            0.697
     801            0.697
     802            0.667
     803            0.697
     804            0.667
     805            0.667
     806            0.758
     807            0.758
     808            0.727
     809            0.788
     810            0.818
     811            0.848
     812            0.879
     813            0.788
     814            0.758
     815            0.848
     816            0.848
     817            0.788
     818            0.758
     819            0.788
     820            0.788
     821            0.758
     822            0.788
     823            0.848
     824            0.788
     825            0.818
     826            0.818
     827            0.879
     828            0.879
     829            0.818
     830            0.788
     831            0.788
     832            0.758
     833            0.848
     834            0.788
     835            0.788
     836            0.848
     837            0.788
     838            0.818
     839            0.818
     840            0.818
     841            0.848
     842            0.727
     843            0.758
     844            0.788
     845            0.758
     846            0.818
     847            0.818
     848            0.788
     849            0.848
     850            0.758
     851            0.788
     852            0.848
     853            0.758
     854            0.788
     855            0.879
     856            0.788
     857            0.758
     858            0.606
     859            0.697
     860            0.697
     861            0.697
     862            0.727
     863            0.727
     864            0.727
     865            0.758
     866            0.758
     867            0.758
     868            0.758
     869            0.727
     870            0.758
     871            0.788
     872            0.848
     873            0.848
     874            0.848
     875            0.818
     876            0.788
     877            0.758
     878            0.758
     879            0.788
     880            0.818
     881            0.818
     882            0.758
     883            0.788
     884            0.788
     885            0.788
     886            0.758
     887            0.788
     888            0.818
     889            0.758
     890            0.848
     891            0.818
     892            0.848
     893            0.818
     894            0.818
     895            0.758
     896            0.727
     897            0.758
     898            0.758
     899            0.758
     900            0.758
     901            0.727
     902            0.667
     903            0.727
     904            0.788
     905            0.788
     906            0.788
     907            0.788
     908            0.758
     909            0.818
     910            0.879
     911            0.758
     912            0.788
     913            0.788
     914            0.788
     915            0.879
     916            0.818
     917            0.636
     918            0.788
     919            0.818
