#Frame   SECSTRUCT[Turn]
       1           0.000
       2           0.061
       3           0.000
       4           0.061
       5           0.000
       6           0.121
       7           0.030
       8           0.000
       9           0.061
      10           0.000
      11           0.061
      12           0.030
      13           0.030
      14           0.030
      15           0.000
      16           0.061
      17           0.030
      18           0.121
      19           0.061
      20           0.061
      21           0.030
      22           0.000
      23           0.030
      24           0.091
      25           0.061
      26           0.061
      27           0.030
      28           0.061
      29           0.182
      30           0.030
      31           0.030
      32           0.091
      33           0.030
      34           0.091
      35           0.030
      36           0.030
      37           0.030
      38           0.182
      39           0.061
      40           0.000
      41           0.030
      42           0.121
      43           0.030
      44           0.000
      45           0.061
      46           0.061
      47           0.091
      48           0.030
      49           0.061
      50           0.061
      51           0.061
      52           0.030
      53           0.000
      54           0.121
      55           0.000
      56           0.030
      57           0.030
      58           0.121
      59           0.030
      60           0.000
      61           0.030
      62           0.061
      63           0.030
      64           0.061
      65           0.061
      66           0.030
      67           0.030
      68           0.030
      69           0.030
      70           0.061
      71           0.091
      72           0.000
      73           0.061
      74           0.030
      75           0.030
      76           0.152
      77           0.030
      78           0.030
      79           0.061
      80           0.000
      81           0.000
      82           0.091
      83           0.000
      84           0.030
      85           0.030
      86           0.121
      87           0.000
      88           0.030
      89           0.000
      90           0.061
      91           0.000
      92           0.030
      93           0.121
      94           0.030
      95           0.000
      96           0.030
      97           0.030
      98           0.030
      99           0.061
     100           0.091
     101           0.061
     102           0.030
     103           0.061
     104           0.091
     105           0.061
     106           0.030
     107           0.091
     108           0.091
     109           0.091
     110           0.061
     111           0.000
     112           0.061
     113           0.061
     114           0.121
     115           0.121
     116           0.061
     117           0.030
     118           0.000
     119           0.242
     120           0.061
     121           0.091
     122           0.000
     123           0.061
     124           0.121
     125           0.061
     126           0.152
     127           0.061
     128           0.061
     129           0.061
     130           0.091
     131           0.030
     132           0.121
     133           0.061
     134           0.152
     135           0.061
     136           0.152
     137           0.030
     138           0.030
     139           0.061
     140           0.030
     141           0.061
     142           0.030
     143           0.061
     144           0.061
     145           0.091
     146           0.061
     147           0.091
     148           0.030
     149           0.061
     150           0.061
     151           0.091
     152           0.030
     153           0.061
     154           0.000
     155           0.000
     156           0.000
     157           0.030
     158           0.061
     159           0.061
     160           0.061
     161           0.030
     162           0.121
     163           0.061
     164           0.091
     165           0.061
     166           0.091
     167           0.061
     168           0.061
     169           0.030
     170           0.030
     171           0.061
     172           0.030
     173           0.030
     174           0.000
     175           0.000
     176           0.030
     177           0.061
     178           0.091
     179           0.000
     180           0.182
     181           0.000
     182           0.152
     183           0.000
     184           0.091
     185           0.061
     186           0.091
     187           0.091
     188           0.152
     189           0.091
     190           0.121
     191           0.061
     192           0.000
     193           0.000
     194           0.000
     195           0.000
     196           0.000
     197           0.000
     198           0.121
     199           0.000
     200           0.061
     201           0.000
     202           0.000
     203           0.030
     204           0.000
     205           0.030
     206           0.030
     207           0.000
     208           0.030
     209           0.091
     210           0.121
     211           0.121
     212           0.000
     213           0.000
     214           0.030
     215           0.152
     216           0.030
     217           0.030
     218           0.030
     219           0.000
     220           0.061
     221           0.000
     222           0.061
     223           0.091
     224           0.000
     225           0.061
     226           0.000
     227           0.000
     228           0.000
     229           0.000
     230           0.152
     231           0.303
     232           0.152
     233           0.121
     234           0.121
     235           0.000
     236           0.000
     237           0.091
     238           0.000
     239           0.091
     240           0.000
     241           0.121
     242           0.091
     243           0.000
     244           0.061
     245           0.000
     246           0.121
     247           0.152
     248           0.121
     249           0.121
     250           0.000
     251           0.152
     252           0.000
     253           0.000
     254           0.030
     255           0.061
     256           0.030
     257           0.091
     258           0.061
     259           0.061
     260           0.121
