#Frame   SECSTRUCT[Alpha]
       1            0.909
       2            0.909
       3            0.909
       4            0.879
       5            0.909
       6            0.879
       7            0.909
       8            0.848
       9            0.818
      10            0.879
      11            0.848
      12            0.818
      13            0.788
      14            0.818
      15            0.848
      16            0.848
      17            0.848
      18            0.788
      19            0.788
      20            0.879
      21            0.818
      22            0.879
      23            0.758
      24            0.848
      25            0.879
      26            0.848
      27            0.788
      28            0.818
      29            0.818
      30            0.758
      31            0.697
      32            0.788
      33            0.848
      34            0.788
      35            0.879
      36            0.879
      37            0.788
      38            0.848
      39            0.848
      40            0.879
      41            0.848
      42            0.879
      43            0.879
      44            0.848
      45            0.848
      46            0.848
      47            0.848
      48            0.879
      49            0.758
      50            0.848
      51            0.848
      52            0.818
      53            0.848
      54            0.848
      55            0.788
      56            0.848
      57            0.848
      58            0.879
      59            0.848
      60            0.879
      61            0.848
      62            0.879
      63            0.818
      64            0.848
      65            0.788
      66            0.818
      67            0.758
      68            0.788
      69            0.848
      70            0.879
      71            0.879
      72            0.879
      73            0.879
      74            0.848
      75            0.848
      76            0.879
      77            0.879
      78            0.848
      79            0.848
      80            0.879
      81            0.727
      82            0.758
      83            0.758
      84            0.788
      85            0.788
      86            0.788
      87            0.758
      88            0.758
      89            0.818
      90            0.818
      91            0.758
      92            0.879
      93            0.879
      94            0.879
      95            0.848
      96            0.848
      97            0.848
      98            0.879
      99            0.848
     100            0.848
     101            0.818
     102            0.848
     103            0.879
     104            0.879
     105            0.848
     106            0.848
     107            0.879
     108            0.848
     109            0.818
     110            0.879
     111            0.879
     112            0.848
     113            0.879
     114            0.848
     115            0.879
     116            0.879
     117            0.848
     118            0.848
     119            0.848
     120            0.848
     121            0.879
     122            0.879
     123            0.848
     124            0.879
     125            0.848
     126            0.879
     127            0.848
     128            0.788
     129            0.758
     130            0.788
     131            0.788
     132            0.788
     133            0.788
     134            0.818
     135            0.848
     136            0.788
     137            0.848
     138            0.879
     139            0.879
     140            0.879
     141            0.879
     142            0.818
     143            0.848
     144            0.758
     145            0.788
     146            0.848
     147            0.879
     148            0.848
     149            0.848
     150            0.818
     151            0.848
     152            0.788
     153            0.788
     154            0.848
     155            0.848
     156            0.848
     157            0.818
     158            0.879
     159            0.848
     160            0.818
     161            0.848
     162            0.848
     163            0.848
     164            0.848
     165            0.848
     166            0.879
     167            0.879
