#Frame   SECSTRUCT[Turn]
       1           0.000
       2           0.030
       3           0.061
       4           0.000
       5           0.000
       6           0.000
       7           0.061
       8           0.061
       9           0.061
      10           0.000
      11           0.061
      12           0.061
      13           0.061
      14           0.030
      15           0.030
      16           0.030
      17           0.000
      18           0.000
      19           0.000
      20           0.000
      21           0.000
      22           0.061
      23           0.030
      24           0.061
      25           0.212
      26           0.091
      27           0.212
      28           0.242
      29           0.061
      30           0.061
      31           0.121
      32           0.061
      33           0.061
      34           0.121
      35           0.152
      36           0.121
      37           0.152
      38           0.091
      39           0.061
      40           0.061
      41           0.242
      42           0.030
      43           0.182
      44           0.030
      45           0.091
      46           0.000
      47           0.061
      48           0.121
      49           0.061
      50           0.000
      51           0.030
      52           0.091
      53           0.030
      54           0.091
      55           0.091
      56           0.061
      57           0.091
      58           0.030
      59           0.061
      60           0.091
      61           0.091
      62           0.061
      63           0.061
      64           0.061
      65           0.030
      66           0.030
      67           0.061
      68           0.091
      69           0.061
      70           0.061
      71           0.091
      72           0.061
      73           0.030
      74           0.061
      75           0.030
      76           0.030
      77           0.061
      78           0.030
      79           0.030
      80           0.061
      81           0.061
      82           0.091
      83           0.061
      84           0.030
      85           0.061
      86           0.091
      87           0.061
      88           0.030
      89           0.030
      90           0.030
      91           0.000
      92           0.030
      93           0.121
      94           0.000
      95           0.121
      96           0.061
      97           0.061
      98           0.121
      99           0.091
     100           0.030
     101           0.030
     102           0.000
     103           0.030
     104           0.030
     105           0.030
     106           0.091
     107           0.061
     108           0.061
     109           0.091
     110           0.152
     111           0.061
     112           0.030
     113           0.061
     114           0.061
     115           0.030
     116           0.061
     117           0.121
     118           0.030
     119           0.000
     120           0.000
     121           0.061
     122           0.091
     123           0.000
     124           0.000
     125           0.152
     126           0.000
     127           0.000
     128           0.000
     129           0.061
     130           0.152
     131           0.061
     132           0.061
     133           0.061
     134           0.061
     135           0.061
     136           0.061
     137           0.061
     138           0.061
     139           0.030
     140           0.121
     141           0.061
     142           0.030
     143           0.030
     144           0.030
     145           0.121
     146           0.091
     147           0.121
     148           0.182
     149           0.212
     150           0.212
     151           0.182
     152           0.212
     153           0.061
     154           0.182
     155           0.152
     156           0.121
     157           0.182
     158           0.091
     159           0.182
     160           0.212
     161           0.061
     162           0.091
     163           0.091
     164           0.091
     165           0.152
     166           0.091
     167           0.212
     168           0.182
     169           0.061
     170           0.061
     171           0.061
     172           0.091
     173           0.091
     174           0.061
     175           0.061
     176           0.182
     177           0.121
     178           0.121
     179           0.061
     180           0.091
     181           0.091
     182           0.091
     183           0.152
     184           0.000
     185           0.030
     186           0.000
     187           0.061
     188           0.091
     189           0.030
     190           0.061
     191           0.000
     192           0.061
     193           0.000
     194           0.000
     195           0.061
     196           0.061
     197           0.091
     198           0.030
     199           0.061
