#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.000
       4           0.000
       5           0.030
       6           0.000
       7           0.000
       8           0.000
       9           0.000
      10           0.000
      11           0.000
      12           0.000
      13           0.000
      14           0.000
      15           0.000
      16           0.000
      17           0.000
      18           0.000
      19           0.030
      20           0.030
      21           0.000
      22           0.000
      23           0.030
      24           0.000
      25           0.030
      26           0.030
      27           0.000
      28           0.000
      29           0.000
      30           0.061
      31           0.091
      32           0.061
      33           0.000
      34           0.000
      35           0.000
      36           0.000
      37           0.000
      38           0.000
      39           0.000
      40           0.000
      41           0.000
      42           0.000
      43           0.000
      44           0.000
      45           0.000
      46           0.091
      47           0.061
      48           0.000
      49           0.061
      50           0.061
      51           0.030
      52           0.000
      53           0.030
      54           0.000
      55           0.000
      56           0.061
      57           0.000
      58           0.061
      59           0.000
      60           0.000
      61           0.000
      62           0.091
      63           0.000
      64           0.061
      65           0.061
      66           0.030
      67           0.121
      68           0.030
      69           0.061
      70           0.030
      71           0.000
      72           0.061
      73           0.030
      74           0.030
      75           0.000
      76           0.000
      77           0.030
      78           0.030
      79           0.030
      80           0.061
      81           0.030
      82           0.030
      83           0.000
      84           0.000
      85           0.000
      86           0.000
      87           0.000
      88           0.061
      89           0.030
      90           0.030
      91           0.091
      92           0.030
      93           0.030
      94           0.030
      95           0.030
      96           0.030
      97           0.000
      98           0.030
      99           0.000
     100           0.121
     101           0.030
     102           0.000
     103           0.000
     104           0.030
     105           0.091
     106           0.030
     107           0.000
     108           0.030
     109           0.000
     110           0.000
     111           0.030
     112           0.030
     113           0.030
     114           0.061
     115           0.000
     116           0.000
     117           0.000
     118           0.000
     119           0.000
     120           0.061
     121           0.030
     122           0.061
     123           0.030
     124           0.061
     125           0.030
     126           0.000
     127           0.061
     128           0.091
     129           0.030
     130           0.000
     131           0.030
     132           0.030
     133           0.000
     134           0.061
     135           0.030
     136           0.030
     137           0.030
     138           0.121
     139           0.091
     140           0.030
     141           0.000
     142           0.091
     143           0.030
     144           0.061
     145           0.000
     146           0.061
     147           0.030
     148           0.030
     149           0.000
     150           0.000
