#Frame     RMSD_00002
       1       0.7313
       2       1.0944
       3       0.8268
       4       1.4869
       5       1.4238
       6       2.2349
       7       2.2991
       8       2.5218
       9       2.7657
      10       2.4478
      11       1.5072
      12       1.7188
      13       1.3760
      14       2.7754
      15       1.9627
      16       2.0109
      17       2.8950
      18       2.0303
      19       2.8182
      20       2.1965
      21       3.4393
      22       3.2661
      23       2.5335
      24       1.8988
      25       4.4864
      26       5.2927
      27       5.0854
      28       4.6767
      29       2.7208
      30       2.3286
      31       3.2213
      32       3.6452
      33       2.0942
      34       2.3944
      35       2.4864
      36       3.2588
      37       4.0278
      38       2.1387
      39       2.2626
      40       2.4336
      41       2.4993
      42       2.5539
      43       2.5806
      44       2.8760
      45       2.9075
      46       2.3460
      47       3.1048
      48       3.0659
      49       2.9583
      50       2.7029
      51       4.1765
      52       2.5867
      53       2.6294
      54       2.5124
      55       2.0845
      56       2.9853
      57       2.6417
      58       2.6259
      59       3.0098
      60       2.4397
      61       3.5128
      62       2.9579
      63       5.7625
      64       7.4155
      65       5.5297
      66       5.6431
      67       4.7348
      68       3.9750
      69       5.4382
      70       5.4968
      71       5.2843
      72       4.9484
      73       4.5171
      74       5.8666
      75       4.8891
      76       4.3803
      77       4.7341
      78       7.3217
      79       4.3060
      80       3.6098
      81       6.5926
      82       4.8694
      83       4.2302
      84       6.2731
      85       6.4647
      86       4.6113
      87       6.3310
      88       3.4125
      89       5.3163
      90       4.5246
      91       2.8574
      92       4.7167
      93       3.7376
      94       3.6982
      95       4.4147
      96       5.3114
      97       5.7457
      98       5.7654
      99       3.3449
     100       4.9731
     101       5.4083
     102       4.7746
     103       4.3038
     104       4.2939
     105       3.5663
     106       3.0595
     107       4.8223
     108       3.5661
     109       3.3909
     110       4.3444
     111       3.4816
     112       3.9596
     113       4.8761
     114       5.5651
     115       4.9606
     116       4.8093
     117       5.7551
     118       4.6022
     119       5.9063
     120       5.7793
     121       4.2804
     122       4.3502
     123       4.0957
     124       4.6994
     125       4.4421
     126       4.3417
     127       5.6999
     128       2.9866
     129       3.9069
     130       4.6168
     131       3.5571
     132       3.6636
     133       5.1658
     134       5.7874
     135       3.7686
     136       2.9922
     137       3.2439
     138       4.0971
     139       4.3622
     140       4.6760
     141       6.2106
     142       6.0093
     143       6.6291
     144       5.8533
     145       3.8541
     146       6.9302
     147       3.9704
     148       3.5465
     149       3.3971
     150       3.7401
     151       2.4605
     152       2.6984
     153       3.4597
     154       2.7275
     155       2.3119
     156       3.2578
     157       3.0880
     158       2.3796
     159       3.3910
     160       2.7004
     161       2.8909
     162       2.3701
     163       2.9537
     164       3.1132
     165       2.6780
     166       2.9392
     167       3.0179
     168       2.4415
     169       2.9155
     170       2.3450
     171       2.8226
     172       2.6130
     173       2.5713
     174       2.7303
     175       2.8462
