#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.762
       3            0.762
       4            0.667
       5            0.762
       6            0.667
       7            0.667
       8            0.810
       9            0.667
      10            0.714
      11            0.762
      12            0.667
      13            0.667
      14            0.667
      15            0.667
      16            0.524
      17            0.762
      18            0.762
      19            0.762
      20            0.714
      21            0.762
      22            0.619
      23            0.571
      24            0.762
      25            0.714
      26            0.762
      27            0.762
      28            0.714
      29            0.810
      30            0.762
      31            0.667
      32            0.667
      33            0.762
      34            0.762
      35            0.762
      36            0.762
      37            0.714
      38            0.667
      39            0.714
      40            0.762
      41            0.810
      42            0.714
      43            0.762
      44            0.619
      45            0.619
      46            0.667
      47            0.714
      48            0.714
      49            0.714
      50            0.714
      51            0.714
      52            0.619
      53            0.619
      54            0.667
      55            0.762
      56            0.571
      57            0.762
      58            0.619
      59            0.571
      60            0.667
      61            0.524
      62            0.714
      63            0.762
      64            0.762
      65            0.571
      66            0.762
      67            0.714
      68            0.714
      69            0.714
      70            0.714
      71            0.667
      72            0.714
      73            0.714
      74            0.810
      75            0.714
      76            0.762
      77            0.667
      78            0.619
      79            0.810
      80            0.762
      81            0.762
      82            0.619
      83            0.619
      84            0.762
      85            0.476
      86            0.762
      87            0.619
      88            0.667
      89            0.619
      90            0.619
      91            0.714
      92            0.762
      93            0.762
      94            0.667
      95            0.762
      96            0.762
      97            0.667
      98            0.762
      99            0.762
     100            0.762
     101            0.762
     102            0.667
     103            0.810
     104            0.714
     105            0.762
     106            0.762
     107            0.714
     108            0.762
     109            0.810
     110            0.667
     111            0.714
     112            0.714
     113            0.714
     114            0.619
     115            0.762
     116            0.429
     117            0.619
     118            0.810
     119            0.667
     120            0.667
     121            0.714
     122            0.619
     123            0.714
     124            0.667
     125            0.762
     126            0.714
     127            0.619
     128            0.476
     129            0.762
     130            0.524
     131            0.524
     132            0.762
     133            0.571
     134            0.714
     135            0.667
     136            0.762
     137            0.381
     138            0.810
     139            0.524
     140            0.619
     141            0.810
     142            0.429
     143            0.810
     144            0.476
     145            0.714
     146            0.667
     147            0.667
     148            0.714
     149            0.714
     150            0.762
     151            0.810
     152            0.714
     153            0.667
     154            0.571
     155            0.667
     156            0.619
     157            0.571
     158            0.667
     159            0.714
     160            0.667
     161            0.667
     162            0.714
     163            0.714
     164            0.762
     165            0.714
     166            0.714
     167            0.619
     168            0.762
     169            0.714
     170            0.571
     171            0.619
     172            0.714
     173            0.762
     174            0.667
     175            0.810
     176            0.762
     177            0.714
     178            0.381
     179            0.762
     180            0.762
