#Frame     RMSD_00002
       1       1.0891
       2       0.8039
       3       0.7423
       4       1.7148
       5       0.9333
       6       1.1257
       7       1.1937
       8       1.0184
       9       1.1457
      10       1.3206
      11       1.1262
      12       1.8015
      13       1.8373
      14       1.8747
      15       1.9452
      16       1.5532
      17       0.9192
      18       1.6331
      19       2.1440
      20       1.4806
      21       1.6415
      22       2.2080
      23       2.5028
      24       1.9372
      25       2.0484
      26       1.9282
      27       2.3603
      28       2.2295
      29       2.0885
      30       1.6949
      31       2.7537
      32       2.4605
      33       2.0057
      34       2.0710
      35       2.0462
      36       2.0124
      37       2.0003
      38       2.2575
      39       2.1540
      40       2.0949
      41       2.0940
      42       1.9105
      43       2.4169
      44       2.3280
      45       2.3781
      46       2.2142
      47       2.3704
      48       2.0290
      49       2.0985
      50       2.2194
      51       2.0853
      52       2.4668
      53       2.1431
      54       1.9576
      55       1.9336
      56       2.2870
      57       2.1566
      58       2.2836
      59       2.2264
      60       2.4545
      61       1.7585
      62       1.5840
      63       1.4463
      64       1.3373
      65       2.5954
      66       2.1423
      67       1.8140
      68       2.2018
      69       1.8714
      70       2.0375
      71       2.3291
      72       2.2226
      73       2.1693
      74       2.2603
      75       2.1171
      76       2.4449
      77       2.3541
      78       2.2238
      79       2.2363
      80       2.0254
      81       2.0366
      82       2.6856
      83       2.2294
      84       1.9895
      85       2.8272
      86       2.1423
      87       2.3840
      88       2.2127
      89       2.3981
      90       2.1860
      91       2.0380
      92       2.2326
      93       1.9871
      94       2.5403
      95       2.1470
      96       2.0818
      97       2.3366
      98       2.1231
      99       2.1440
     100       2.1948
     101       2.1710
     102       2.2256
     103       1.9631
     104       1.9971
     105       2.3045
     106       2.0368
     107       1.8795
     108       2.5712
     109       2.0584
     110       2.1561
     111       2.2744
     112       2.1671
     113       1.1975
     114       1.6531
     115       1.6160
     116       1.5781
     117       1.3925
     118       0.9858
     119       1.4947
     120       1.3564
     121       2.0810
     122       2.2159
     123       1.1274
     124       1.5405
     125       0.8353
     126       1.5700
     127       1.4661
     128       2.0308
     129       0.5993
     130       1.8611
     131       2.5639
     132       3.0603
     133       1.9468
     134       1.2014
     135       1.0556
     136       0.7791
     137       2.6594
     138       1.8454
     139       1.9116
     140       1.7612
     141       1.5486
     142       3.0082
     143       1.8730
     144       3.0884
     145       2.2884
     146       1.8301
     147       2.0632
     148       1.9695
     149       2.1232
     150       2.0176
     151       1.9455
     152       2.3609
     153       2.0956
     154       2.4959
     155       2.1112
     156       2.0910
     157       2.2845
     158       1.9016
     159       2.8611
     160       2.6138
     161       2.7334
     162       2.4449
     163       2.3682
     164       2.6101
     165       2.2546
     166       2.3146
     167       2.4235
     168       2.1788
     169       2.1165
     170       2.1270
     171       2.1530
     172       1.9204
     173       2.2181
     174       2.1251
     175       2.0347
     176       1.7846
     177       2.4094
     178       1.9522
     179       2.0154
     180       2.3712
     181       1.9953
     182       1.8697
     183       2.1674
     184       1.6920
     185       1.0010
     186       1.2940
     187       1.7320
     188       1.8103
     189       2.6627
     190       1.7660
     191       2.2667
     192       2.3673
     193       2.9240
     194       1.5693
     195       2.1074
     196       2.6726
     197       3.1032
     198       2.7607
     199       3.2060
     200       1.2537
     201       2.5341
     202       0.7075
     203       1.4031
     204       1.1728
     205       0.7947
     206       1.6665
     207       1.9832
     208       1.5519
     209       1.0147
     210       1.1809
     211       1.8696
     212       1.4116
     213       3.8411
     214       1.9664
     215       1.2132
     216       1.7535
     217       1.5098
     218       1.4423
     219       0.9190
     220       2.0118
     221       1.5709
     222       1.4268
     223       1.2244
     224       1.7878
     225       2.2561
     226       1.3279
     227       2.1568
     228       1.7678
     229       0.7004
     230       1.2833
     231       1.4106
     232       0.5749
     233       1.9461
     234       1.5987
     235       1.7787
     236       1.4429
     237       1.7737
     238       2.6311
     239       1.0956
     240       2.0770
     241       1.4082
