#Frame     RMSD_00002
       1       1.7826
       2       2.4837
       3       2.1143
       4       1.5910
       5       1.7284
       6       4.3138
       7       1.6578
       8       0.8726
       9       1.6667
      10       2.6288
      11       2.0268
      12       1.7955
      13       2.1794
      14       1.3761
      15       1.4019
      16       1.8502
      17       1.1525
      18       2.4038
      19       1.0443
      20       1.1246
      21       2.2759
      22       1.7418
      23       3.0160
      24       2.7531
      25       2.5339
      26       2.8443
      27       2.2606
      28       2.6097
      29       2.5393
      30       2.3623
      31       2.3117
      32       2.2741
      33       2.3084
      34       2.2879
      35       2.2745
      36       2.1516
      37       2.2968
      38       3.1257
      39       2.4317
      40       2.3183
      41       2.3600
      42       2.4544
      43       2.1383
      44       3.5119
      45       3.3835
      46       2.3349
      47       2.6432
      48       2.1702
      49       2.0615
      50       2.8129
      51       2.2054
      52       1.5620
      53       1.8433
      54       3.0718
      55       2.5247
      56       2.5730
      57       3.0809
      58       2.5207
      59       2.7610
      60       2.7094
      61       2.3422
      62       2.5486
      63       2.4771
      64       2.2438
      65       2.9248
      66       2.7167
      67       2.6994
      68       2.4221
      69       3.0093
      70       2.9610
      71       2.4603
      72       2.5825
      73       2.7698
      74       2.5642
      75       2.3615
      76       2.5833
      77       2.4118
      78       2.7981
      79       2.2917
      80       2.6040
      81       2.2823
      82       3.1805
      83       1.9958
      84       2.1061
      85       1.8611
      86       2.5906
      87       2.3123
      88       3.5014
      89       2.3490
      90       2.0566
      91       2.7788
      92       2.8703
      93       2.6754
      94       3.1004
      95       2.5872
      96       2.4665
      97       2.5566
      98       2.1028
      99       2.1093
     100       1.8551
     101       2.7726
     102       2.2041
     103       2.6961
     104       2.8343
     105       3.4441
     106       2.4160
     107       2.2247
     108       2.4093
     109       2.5221
     110       2.6629
     111       2.6429
     112       2.6622
     113       3.1168
     114       2.7081
     115       2.1160
     116       2.2776
     117       2.8717
     118       2.1788
     119       1.4186
     120       1.3279
     121       1.2276
     122       1.9618
     123       2.1735
     124       1.9972
     125       1.5658
     126       0.8370
     127       1.9321
     128       1.3153
     129       1.1301
     130       0.9185
     131       1.1528
     132       1.7737
     133       2.0618
     134       1.6371
     135       1.4876
     136       1.6145
     137       2.1275
     138       1.6243
     139       1.3243
     140       2.0564
     141       1.7152
     142       2.1147
     143       2.3565
     144       2.5526
     145       2.2920
     146       1.8519
     147       1.8295
     148       2.3535
     149       1.9617
     150       2.0223
     151       2.7597
     152       2.2332
     153       2.4789
     154       2.3585
     155       2.5081
     156       2.1426
     157       2.3135
     158       2.3365
     159       2.2545
     160       2.3124
     161       2.2750
     162       2.7436
     163       2.5579
     164       2.4709
     165       3.7460
     166       2.9454
     167       3.0848
     168       2.6308
     169       2.6543
     170       2.2381
     171       3.3456
     172       2.4037
     173       2.4907
     174       2.5125
     175       2.6153
     176       2.5930
     177       2.4092
     178       4.1492
     179       3.0684
     180       2.8053
     181       2.6001
     182       2.6134
     183       2.0085
     184       2.7121
     185       2.5173
     186       2.4912
     187       2.3627
     188       2.4899
     189       2.3309
     190       2.3408
     191       2.3014
     192       2.1131
