#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.828
       3            0.862
       4            0.828
       5            0.862
       6            0.793
       7            0.828
       8            0.793
       9            0.828
      10            0.862
      11            0.655
      12            0.828
      13            0.793
      14            0.793
      15            0.828
      16            0.828
      17            0.862
      18            0.724
      19            0.897
      20            0.862
      21            0.793
      22            0.828
      23            0.793
      24            0.828
      25            0.793
      26            0.828
      27            0.828
      28            0.690
      29            0.828
      30            0.759
      31            0.759
      32            0.828
      33            0.793
      34            0.862
      35            0.759
      36            0.793
      37            0.828
      38            0.759
      39            0.828
      40            0.759
      41            0.793
      42            0.828
      43            0.862
      44            0.724
      45            0.828
      46            0.759
      47            0.724
      48            0.828
      49            0.759
      50            0.690
      51            0.724
      52            0.690
      53            0.724
      54            0.724
      55            0.793
      56            0.793
      57            0.793
      58            0.793
      59            0.793
      60            0.793
      61            0.793
      62            0.621
      63            0.759
      64            0.793
      65            0.759
      66            0.793
      67            0.690
      68            0.759
      69            0.724
      70            0.793
      71            0.724
      72            0.862
      73            0.759
      74            0.759
      75            0.759
      76            0.724
      77            0.759
      78            0.828
      79            0.793
      80            0.828
      81            0.828
      82            0.759
      83            0.862
      84            0.862
      85            0.793
      86            0.828
      87            0.862
      88            0.793
      89            0.828
      90            0.793
      91            0.759
      92            0.759
      93            0.724
      94            0.793
      95            0.828
      96            0.655
      97            0.828
      98            0.828
      99            0.862
     100            0.793
     101            0.828
     102            0.862
     103            0.793
     104            0.759
     105            0.828
     106            0.828
     107            0.724
     108            0.724
     109            0.828
     110            0.793
     111            0.862
     112            0.724
     113            0.759
     114            0.828
     115            0.828
     116            0.828
     117            0.724
     118            0.759
     119            0.862
     120            0.862
     121            0.862
     122            0.793
     123            0.690
     124            0.759
     125            0.759
     126            0.828
     127            0.793
     128            0.793
     129            0.897
     130            0.897
     131            0.828
     132            0.724
     133            0.828
     134            0.862
     135            0.862
     136            0.759
     137            0.759
     138            0.793
     139            0.759
     140            0.759
     141            0.793
     142            0.828
     143            0.759
     144            0.759
     145            0.724
     146            0.655
     147            0.724
     148            0.793
     149            0.793
     150            0.793
     151            0.759
     152            0.793
     153            0.793
     154            0.793
     155            0.828
     156            0.724
     157            0.793
     158            0.793
     159            0.828
     160            0.793
     161            0.759
     162            0.759
     163            0.759
     164            0.828
     165            0.793
     166            0.759
     167            0.828
     168            0.759
     169            0.655
     170            0.759
     171            0.793
     172            0.759
     173            0.759
     174            0.793
     175            0.828
     176            0.828
     177            0.828
     178            0.793
     179            0.793
     180            0.862
     181            0.793
     182            0.759
     183            0.828
     184            0.793
     185            0.759
     186            0.759
     187            0.759
     188            0.793
     189            0.793
     190            0.759
     191            0.828
     192            0.724
     193            0.828
     194            0.759
     195            0.759
     196            0.759
     197            0.690
     198            0.759
     199            0.759
     200            0.793
     201            0.759
     202            0.793
     203            0.759
     204            0.724
     205            0.793
     206            0.828
     207            0.724
     208            0.759
     209            0.724
     210            0.655
     211            0.724
     212            0.655
     213            0.759
     214            0.793
     215            0.759
     216            0.724
     217            0.759
     218            0.724
     219            0.759
     220            0.759
     221            0.793
     222            0.793
     223            0.759
     224            0.690
     225            0.828
     226            0.793
     227            0.828
     228            0.724
     229            0.759
     230            0.828
     231            0.828
     232            0.724
     233            0.828
     234            0.828
     235            0.793
     236            0.828
     237            0.828
     238            0.724
     239            0.724
     240            0.793
     241            0.724
     242            0.828
     243            0.862
     244            0.793
     245            0.759
     246            0.828
     247            0.828
     248            0.793
     249            0.690
     250            0.828
     251            0.793
     252            0.828
     253            0.828
     254            0.828
     255            0.862
     256            0.759
     257            0.793
     258            0.828
     259            0.828
     260            0.793
     261            0.828
     262            0.793
     263            0.759
     264            0.828
     265            0.793
     266            0.793
     267            0.828
     268            0.793
     269            0.793
     270            0.793
     271            0.724
     272            0.793
     273            0.793
     274            0.793
     275            0.793
     276            0.724
     277            0.793
     278            0.828
     279            0.793
     280            0.759
     281            0.759
     282            0.793
     283            0.759
     284            0.759
     285            0.828
     286            0.793
     287            0.793
     288            0.759
     289            0.793
     290            0.759
     291            0.862
     292            0.759
     293            0.759
     294            0.759
     295            0.759
     296            0.862
     297            0.759
     298            0.793
     299            0.793
     300            0.759
     301            0.759
     302            0.828
     303            0.759
     304            0.759
     305            0.759
     306            0.690
     307            0.862
     308            0.793
     309            0.828
     310            0.828
     311            0.828
     312            0.655
     313            0.828
     314            0.828
     315            0.793
     316            0.759
     317            0.724
     318            0.759
     319            0.655
     320            0.793
     321            0.759
     322            0.759
     323            0.655
     324            0.759
     325            0.724
     326            0.759
     327            0.759
     328            0.759
     329            0.690
     330            0.724
     331            0.862
     332            0.828
     333            0.759
     334            0.759
     335            0.862
     336            0.793
     337            0.759
     338            0.793
     339            0.759
     340            0.759
     341            0.724
     342            0.793
     343            0.828
     344            0.862
     345            0.759
     346            0.862
     347            0.793
     348            0.828
     349            0.655
     350            0.828
     351            0.828
     352            0.793
     353            0.724
     354            0.862
     355            0.828
     356            0.724
     357            0.862
     358            0.793
     359            0.862
     360            0.724
     361            0.793
     362            0.759
     363            0.793
     364            0.793
     365            0.862
     366            0.724
     367            0.759
     368            0.759
     369            0.793
     370            0.759
     371            0.759
     372            0.690
     373            0.759
     374            0.759
     375            0.793
     376            0.793
     377            0.828
     378            0.828
     379            0.897
     380            0.586
     381            0.724
     382            0.655
     383            0.690
     384            0.690
     385            0.690
     386            0.828
     387            0.793
     388            0.828
     389            0.793
     390            0.793
     391            0.862
     392            0.828
     393            0.862
     394            0.862
     395            0.828
     396            0.828
     397            0.793
     398            0.793
     399            0.862
     400            0.759
     401            0.690
