#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.762
       3            0.810
       4            0.762
       5            0.810
       6            0.810
       7            0.810
       8            0.762
       9            0.762
      10            0.762
      11            0.810
      12            0.810
      13            0.714
      14            0.810
      15            0.762
      16            0.762
      17            0.762
      18            0.762
      19            0.762
      20            0.667
      21            0.762
      22            0.762
      23            0.667
      24            0.714
      25            0.762
      26            0.762
      27            0.762
      28            0.762
      29            0.714
      30            0.762
      31            0.714
      32            0.810
      33            0.762
      34            0.762
      35            0.667
      36            0.667
      37            0.762
      38            0.762
      39            0.714
      40            0.762
      41            0.714
      42            0.762
      43            0.762
      44            0.762
      45            0.714
      46            0.714
      47            0.762
      48            0.762
      49            0.762
      50            0.762
      51            0.762
      52            0.810
      53            0.762
      54            0.762
      55            0.762
      56            0.762
      57            0.714
      58            0.667
      59            0.714
      60            0.571
      61            0.619
      62            0.667
      63            0.429
      64            0.429
      65            0.619
      66            0.429
      67            0.571
      68            0.667
      69            0.714
      70            0.667
      71            0.667
      72            0.571
      73            0.667
      74            0.667
      75            0.619
      76            0.571
      77            0.714
      78            0.571
      79            0.571
      80            0.619
      81            0.667
      82            0.714
      83            0.714
      84            0.714
      85            0.714
      86            0.714
      87            0.714
      88            0.714
      89            0.714
      90            0.714
      91            0.714
      92            0.714
      93            0.762
      94            0.667
      95            0.762
      96            0.667
      97            0.762
      98            0.762
      99            0.762
     100            0.762
     101            0.762
     102            0.667
     103            0.619
     104            0.667
     105            0.667
     106            0.619
     107            0.667
     108            0.714
     109            0.667
     110            0.714
     111            0.667
     112            0.667
     113            0.667
     114            0.714
     115            0.714
     116            0.714
     117            0.714
     118            0.714
     119            0.714
     120            0.714
     121            0.667
     122            0.667
     123            0.714
     124            0.667
     125            0.619
     126            0.667
     127            0.667
     128            0.667
     129            0.762
     130            0.762
     131            0.667
     132            0.667
     133            0.524
     134            0.524
     135            0.619
     136            0.667
     137            0.667
     138            0.619
     139            0.714
     140            0.714
     141            0.571
     142            0.762
     143            0.762
     144            0.667
     145            0.762
     146            0.667
     147            0.667
     148            0.667
     149            0.667
     150            0.714
     151            0.667
     152            0.667
     153            0.619
     154            0.619
     155            0.619
     156            0.619
     157            0.667
     158            0.667
     159            0.619
     160            0.667
     161            0.619
     162            0.667
     163            0.714
     164            0.667
     165            0.667
     166            0.667
     167            0.619
     168            0.619
     169            0.381
     170            0.619
     171            0.619
     172            0.619
     173            0.619
     174            0.619
     175            0.619
     176            0.667
     177            0.762
     178            0.714
     179            0.667
     180            0.762
