#Frame     RMSD_00002
       1       1.6431
       2       1.1876
       3       2.4206
       4       2.0216
       5       2.0714
       6       2.3988
       7       2.1015
       8       2.3790
       9       2.2498
      10       2.1700
      11       2.0434
      12       1.6381
      13       2.2260
      14       2.1013
      15       2.0758
      16       2.0104
      17       1.9695
      18       2.2127
      19       2.0407
      20       2.8790
      21       2.0962
      22       2.1873
      23       2.5706
      24       2.5240
      25       2.2136
      26       2.5000
      27       2.6439
      28       2.2716
      29       2.3428
      30       1.9111
      31       1.7684
      32       1.6267
      33       2.4060
      34       1.9458
      35       2.6743
      36       2.3851
      37       2.1386
      38       2.5448
      39       2.5288
      40       2.1037
      41       2.3128
      42       1.8629
      43       1.9127
      44       1.9845
      45       2.6471
      46       2.6054
      47       2.3813
      48       2.4056
      49       1.8356
      50       2.0613
      51       1.8361
      52       2.1068
      53       2.1608
      54       2.0293
      55       2.1582
      56       2.1421
      57       2.5191
      58       2.3964
      59       3.6317
      60       3.4827
      61       4.6607
      62       3.6226
      63       3.9973
      64       4.1879
      65       4.5180
      66       4.6423
      67       3.9951
      68       3.1253
      69       3.5508
      70       3.7633
      71       3.4723
      72       2.8034
      73       3.5157
      74       2.9150
      75       2.6573
      76       2.8164
      77       2.7006
      78       3.0066
      79       2.9536
      80       4.8737
      81       3.5724
      82       2.7213
      83       2.5510
      84       2.6848
      85       2.6438
      86       2.5018
      87       2.8445
      88       2.7020
      89       2.9244
      90       2.9335
      91       2.9918
      92       2.7283
      93       2.5402
      94       2.7300
      95       1.8996
      96       2.6926
      97       2.2212
      98       2.0480
      99       2.6253
     100       2.3932
     101       2.3035
     102       2.1323
     103       2.9116
     104       2.7214
     105       2.2952
     106       2.8398
     107       2.6559
     108       3.1600
     109       3.0460
     110       2.8241
     111       2.6666
     112       2.4328
     113       2.5241
     114       2.6232
     115       2.9465
     116       2.8312
     117       2.6556
     118       2.7885
     119       2.9158
     120       3.1801
     121       3.2677
     122       2.5223
     123       2.8567
     124       2.7710
     125       3.6270
     126       2.5501
     127       2.6093
     128       2.5010
     129       2.5744
     130       1.9452
     131       1.7609
     132       2.4250
     133       2.5631
     134       2.0505
     135       3.2029
     136       3.0072
     137       2.6654
     138       2.5212
     139       2.7793
     140       2.6114
     141       2.4480
     142       2.2930
     143       2.2691
     144       2.0538
     145       2.1048
     146       2.7498
     147       2.4073
     148       1.9160
     149       2.1964
     150       2.4970
     151       3.4782
     152       4.0824
     153       3.3514
     154       3.7504
     155       3.3919
     156       3.6265
     157       3.7394
     158       3.6474
     159       3.5509
     160       3.5283
     161       2.9350
     162       3.1157
     163       3.5901
     164       3.4675
     165       3.1772
     166       3.6040
     167       4.4906
     168       3.7672
     169       4.1731
     170       4.5504
     171       4.6159
     172       3.5404
     173       3.7539
     174       3.8925
     175       3.6564
     176       2.5863
     177       2.1301
     178       2.1205
     179       2.0135
     180       1.9877
     181       1.8495
     182       2.5971
     183       2.0288
     184       2.3850
     185       1.9822
     186       2.1076
     187       2.1493
     188       1.9966
     189       1.9011
     190       1.8574
     191       1.9631
     192       1.8498
     193       2.6285
     194       1.9420
     195       2.1060
     196       2.3839
     197       2.1332
     198       2.0071
     199       2.1561
     200       2.1588
     201       2.4853
     202       2.1421
     203       2.7486
     204       1.9934
     205       1.7172
     206       3.0096
     207       3.1133
     208       2.8036
     209       2.0277
     210       2.3326
     211       0.8076
     212       1.8984
     213       1.4732
     214       1.5563
     215       0.6848
     216       0.7729
     217       1.1697
     218       1.8391
     219       2.3428
     220       2.6760
     221       2.2617
     222       1.7226
     223       2.1502
     224       2.1598
     225       2.4250
     226       3.1985
     227       3.0146
     228       1.9105
     229       2.1977
     230       1.9317
     231       1.6318
     232       2.0624
     233       1.6913
     234       2.5338
     235       2.8546
