#Frame     RMSD_00002
       1       1.9429
       2       1.1557
       3       1.7943
       4       0.7555
       5       2.6016
       6       2.2502
       7       2.0925
       8       1.7876
       9       1.5120
      10       1.7878
      11       2.7937
      12       0.9720
      13       1.7076
      14       1.9281
      15       2.0822
      16       2.4309
      17       1.4994
      18       1.0576
      19       1.4681
      20       2.1094
      21       1.7342
      22       1.4032
      23       1.9415
      24       1.9635
      25       2.0640
      26       1.3245
      27       0.8262
      28       1.7932
      29       2.1104
      30       1.9544
      31       0.5849
      32       1.2072
      33       2.0268
      34       1.3863
      35       2.0304
      36       2.6250
      37       2.1732
      38       2.0901
      39       2.0072
      40       1.8271
      41       1.9146
      42       1.7503
      43       1.8940
      44       2.1714
      45       2.1955
      46       1.6723
      47       2.0068
      48       2.4777
      49       2.6833
      50       1.6007
      51       2.5528
      52       2.3865
      53       1.9297
      54       1.4998
      55       1.7005
      56       1.9684
      57       1.9809
      58       3.0569
      59       3.3731
      60       1.8340
      61       1.8878
      62       1.6314
      63       2.1501
      64       1.4614
      65       1.7548
      66       2.2863
      67       2.4627
      68       1.7215
      69       1.8167
      70       1.8130
      71       1.2400
      72       1.4529
      73       1.8853
      74       1.4357
      75       1.6137
      76       1.8876
      77       2.2495
      78       2.0627
      79       1.8301
      80       1.5312
      81       2.9396
      82       2.1899
      83       2.6837
      84       1.6337
      85       1.6900
      86       1.9183
      87       2.3444
      88       2.2598
      89       1.6873
      90       2.1259
      91       2.0744
      92       1.5222
      93       2.5611
      94       1.5135
      95       1.9010
      96       1.8910
      97       1.4139
      98       1.8906
      99       2.8816
     100       1.9280
     101       1.2936
     102       2.0926
     103       2.2208
     104       2.3129
     105       1.9311
     106       2.1091
     107       2.1173
     108       2.2528
     109       2.8042
     110       2.3699
     111       2.5706
     112       1.6772
     113       2.0727
     114       1.8455
     115       2.9208
     116       1.5448
     117       2.8402
     118       1.8487
     119       1.9021
     120       1.9233
     121       2.1860
     122       2.8107
     123       2.2730
     124       1.8422
     125       1.7855
     126       1.6565
     127       1.7407
     128       2.6686
     129       2.2335
     130       2.0533
     131       1.8791
     132       1.9262
     133       1.4689
     134       1.4199
     135       1.8616
     136       1.9586
     137       1.8161
     138       1.8225
     139       1.6324
     140       1.8938
     141       2.0523
     142       1.9381
     143       1.8667
     144       2.5486
     145       1.7246
     146       1.7738
     147       2.0151
     148       2.2407
     149       1.7648
     150       1.3160
     151       1.6121
     152       1.5866
     153       1.4025
     154       1.7814
     155       1.0957
     156       1.4348
     157       2.0377
     158       2.3059
     159       1.7246
     160       1.9276
     161       1.9978
     162       2.1069
     163       1.6965
     164       1.7790
     165       1.9450
     166       2.1029
     167       2.1783
     168       1.9119
     169       1.6983
     170       2.0117
     171       2.3855
     172       2.4400
     173       2.2246
     174       2.3243
     175       2.4062
     176       2.3612
     177       2.1643
     178       2.1692
     179       2.4759
     180       1.8307
     181       1.7776
     182       2.1174
     183       1.9859
     184       2.2340
     185       1.8411
     186       1.5822
     187       2.1928
     188       2.3112
     189       1.8962
     190       2.0910
     191       2.1143
     192       1.8324
     193       1.9345
     194       1.9138
     195       1.9058
     196       2.4031
     197       2.2741
     198       1.6365
     199       1.8676
     200       2.9335
     201       2.0507
     202       2.0287
     203       1.8390
     204       2.1204
     205       2.0492
     206       1.9402
     207       2.0667
     208       2.2507
     209       2.4145
     210       2.8401
     211       2.2040
     212       2.0558
     213       2.6776
     214       2.8206
     215       2.0314
     216       2.0973
     217       2.7433
     218       2.5865
     219       2.4859
     220       2.9693
     221       2.4047
     222       2.4811
     223       2.7573
     224       2.9754
     225       2.8492
     226       3.2113
     227       3.3042
     228       3.6417
     229       3.1544
     230       3.2724
     231       3.5816
     232       3.6289
     233       3.3416
     234       3.4615
     235       3.2009
     236       3.6598
     237       3.0808
     238       3.5711
     239       3.0871
     240       3.3629
     241       3.5881
     242       3.2340
     243       3.1998
     244       3.2499
     245       3.8620
     246       3.6767
     247       3.7155
     248       4.3554
     249       5.4303
     250       7.4406
     251       6.1892
     252       6.0698
     253       5.3833
     254       3.5714
     255       3.2069
     256       4.0065
     257       4.7271
     258       4.2071
     259       3.6720
     260       4.0597
     261       4.6658
     262       4.1117
     263       3.5199
     264       4.2730
     265       2.9796
     266       3.4929
     267       3.1881
     268       3.4141
     269       3.8782
     270       3.3439
     271       3.9183
     272       4.4449
     273       3.1776
     274       3.8667
     275       2.8543
     276       3.4257
     277       3.7786
     278       4.1632
     279       3.8296
     280       3.4317
     281       3.5860
     282       2.9485
     283       4.0018
     284       3.6306
     285       3.5497
     286       4.1219
     287       3.7380
     288       3.0403
     289       3.4054
     290       3.0328
     291       2.8099
     292       3.3248
     293       3.8415
     294       4.0741
     295       3.7580
     296       3.8815
     297       3.6833
     298       4.1621
     299       3.9864
     300       3.6282
     301       4.4836
     302       3.4961
     303       4.3640
     304       3.8870
     305       4.0186
     306       3.9814
     307       3.3952
     308       3.8333
     309       4.4796
     310       4.0365
     311       2.5139
     312       3.0456
     313       3.0779
     314       2.2542
     315       2.7239
     316       2.2081
     317       2.7195
     318       2.9371
     319       2.1079
     320       3.1568
     321       3.0881
     322       3.2000
     323       3.0357
     324       2.4113
     325       2.3854
     326       2.2348
     327       2.1900
     328       2.4040
     329       2.3625
     330       2.5932
     331       3.0190
     332       1.8511
     333       2.2756
     334       2.1140
     335       2.2049
     336       2.7904
     337       2.7493
     338       2.7000
     339       2.5175
     340       2.8109
     341       2.6932
     342       2.6207
     343       2.4081
     344       2.3473
     345       2.4348
     346       2.4000
     347       2.5036
     348       2.5803
     349       2.8130
     350       2.8819
     351       2.3564
     352       1.8207
     353       2.7425
     354       2.3501
     355       2.5400
     356       2.1720
     357       2.3428
     358       2.3477
     359       2.8370
     360       2.4478
     361       1.5482
     362       0.8213
     363       1.4881
     364       1.1944
     365       1.0812
     366       0.9439
     367       1.2508
     368       0.6954
