#Frame     RMSD_00002
       1       1.8057
       2       1.1957
       3       1.2233
       4       1.6971
       5       1.6688
       6       2.2177
       7       4.1529
       8       2.3233
       9       2.4708
      10       3.4262
      11       2.8885
      12       3.5135
      13       3.5338
      14       2.1719
      15       2.1779
      16       2.7984
      17       2.9602
      18       2.3699
      19       2.3681
      20       2.2417
      21       2.3648
      22       2.1940
      23       3.0207
      24       2.5797
      25       3.3642
      26       2.8413
      27       2.2610
      28       2.0050
      29       3.0983
      30       2.1740
      31       2.1993
      32       2.0180
      33       2.6665
      34       2.3961
      35       2.7821
      36       3.0482
      37       2.6806
      38       2.9131
      39       3.5113
      40       2.6008
      41       2.6924
      42       2.6364
      43       2.0381
      44       2.5321
      45       2.5697
      46       2.5356
      47       2.6473
      48       3.2669
      49       2.7733
      50       2.5189
      51       2.6067
      52       3.0330
      53       2.7918
      54       3.4772
      55       3.4934
      56       2.6597
      57       3.0703
      58       2.6144
      59       3.1358
      60       3.3635
      61       2.8601
      62       2.8985
      63       3.0226
      64       2.9268
      65       2.7642
      66       1.9278
      67       2.3246
      68       3.0008
      69       2.3911
      70       2.4887
      71       2.2792
      72       2.7831
      73       3.1421
      74       3.5616
      75       3.6722
      76       4.1339
      77       4.1227
      78       2.4673
      79       2.6277
      80       2.1460
      81       2.2743
      82       2.7557
      83       2.6954
      84       1.6715
      85       2.8064
      86       2.3824
      87       2.8556
      88       2.4797
      89       2.2514
      90       2.2239
      91       2.6857
      92       2.1353
      93       3.8145
      94       4.3848
      95       3.0471
      96       3.2218
      97       2.9935
      98       3.9144
      99       3.6870
     100       2.9215
     101       3.3388
     102       3.5883
     103       4.6699
     104       4.2503
     105       4.0056
     106       3.8222
     107       4.1879
     108       3.4522
     109       3.7994
     110       3.8720
     111       3.8922
     112       4.6094
     113       4.2943
     114       3.6941
     115       3.5880
     116       3.5243
     117       3.8978
     118       4.1263
     119       4.7833
     120       4.5515
     121       4.5534
     122       4.0362
     123       3.5943
     124       4.0123
     125       4.1757
     126       3.8267
     127       3.5551
     128       3.4018
     129       4.2229
     130       4.4156
     131       4.6487
     132       4.5868
     133       3.3735
     134       4.3911
     135       3.9849
     136       4.1430
     137       4.7155
     138       3.8772
     139       3.6772
     140       4.1317
     141       4.1161
     142       5.1002
     143       3.6224
     144       3.4917
     145       2.8920
     146       3.4934
     147       2.7128
     148       4.5451
     149       3.8409
     150       3.9786
     151       3.8674
     152       3.2890
     153       3.4102
     154       4.9274
     155       5.2268
     156       4.6729
     157       3.4807
     158       3.4211
     159       3.8008
     160       5.3011
     161       3.1510
     162       3.2587
     163       3.6025
     164       3.5764
     165       4.4672
     166       3.6381
     167       4.6609
     168       4.1514
     169       2.8598
     170       3.3432
     171       4.3051
     172       3.8078
     173       3.7758
     174       4.7281
     175       5.6305
     176       3.9020
     177       4.1101
     178       4.4755
     179       4.8446
     180       4.4072
     181       4.8800
     182       4.0397
     183       4.4061
     184       4.4162
     185       3.9372
     186       3.6891
     187       4.3431
     188       4.1926
     189       4.2148
     190       4.7529
     191       4.0752
     192       4.9157
     193       3.4869
     194       4.6877
     195       3.3437
     196       3.3601
     197       2.6131
     198       2.7353
     199       3.3513
     200       3.1046
     201       3.2636
     202       3.8265
     203       3.1139
     204       3.2314
     205       4.0851
     206       2.8377
     207       3.1670
     208       3.1341
     209       2.9697
     210       3.8022
     211       2.9468
     212       3.6965
     213       3.5663
     214       3.3499
     215       3.9871
     216       3.3579
     217       3.6558
     218       3.7819
     219       4.3607
     220       3.9346
     221       3.6185
     222       3.3908
     223       3.5622
     224       4.0646
     225       4.5899
     226       4.4795
     227       3.1466
     228       2.7847
     229       3.0814
     230       2.8931
     231       2.3476
     232       1.9763
     233       2.4597
     234       2.3235
     235       1.9437
     236       1.3807
     237       2.0183
     238       2.0911
     239       1.8358
     240       1.9626
     241       1.8369
     242       3.9434
     243       3.7073
     244       2.2855
     245       2.7486
     246       2.5388
     247       3.1406
     248       2.4143
     249       2.1406
     250       2.4856
     251       1.9594
     252       2.2597
     253       1.6501
     254       1.9242
     255       2.1106
     256       2.9046
     257       2.6543
     258       2.4155
     259       2.6750
     260       2.1654
     261       2.6460
     262       2.6802
     263       1.3570
     264       2.0965
     265       2.5858
     266       1.4370
     267       2.2808
     268       1.6954
     269       2.2086
     270       3.0439
     271       1.3982
     272       1.8004
     273       2.4796
     274       2.1886
     275       1.6060
     276       1.8460
     277       2.7535
     278       3.4662
     279       2.5094
     280       2.0874
     281       2.4784
     282       2.9967
     283       2.7381
     284       2.7392
     285       2.7503
     286       2.3041
     287       3.1439
