#Frame   SECSTRUCT[Alpha]
       1            0.524
       2            0.524
       3            0.619
       4            0.810
       5            0.619
       6            0.667
       7            0.571
       8            0.429
       9            0.571
      10            0.476
      11            0.190
      12            0.381
      13            0.333
      14            0.619
      15            0.619
      16            0.762
      17            0.571
      18            0.762
      19            0.762
      20            0.762
      21            0.619
      22            0.810
      23            0.810
      24            0.571
      25            0.524
      26            0.810
      27            0.762
      28            0.714
      29            0.524
      30            0.714
      31            0.762
      32            0.667
      33            0.524
      34            0.762
      35            0.619
      36            0.571
      37            0.667
      38            0.381
      39            0.000
      40            0.619
      41            0.476
      42            0.333
      43            0.762
      44            0.667
      45            0.714
      46            0.524
      47            0.381
      48            0.524
      49            0.524
      50            0.619
      51            0.714
      52            0.571
      53            0.619
      54            0.714
      55            0.714
      56            0.714
      57            0.714
      58            0.714
      59            0.714
      60            0.524
      61            0.429
      62            0.190
      63            0.381
      64            0.381
      65            0.381
      66            0.476
      67            0.619
      68            0.190
      69            0.381
      70            0.476
      71            0.762
      72            0.571
      73            0.524
      74            0.571
      75            0.619
      76            0.571
      77            0.429
      78            0.619
      79            0.714
      80            0.667
      81            0.476
      82            0.714
      83            0.571
      84            0.619
      85            0.571
      86            0.571
      87            0.619
      88            0.714
      89            0.714
      90            0.333
      91            0.381
      92            0.619
      93            0.190
      94            0.286
      95            0.524
      96            0.619
      97            0.238
      98            0.524
      99            0.619
     100            0.524
     101            0.619
     102            0.571
     103            0.000
     104            0.667
     105            0.619
     106            0.619
     107            0.476
     108            0.238
     109            0.476
     110            0.190
     111            0.000
     112            0.524
     113            0.571
     114            0.571
     115            0.571
     116            0.524
     117            0.524
     118            0.571
     119            0.571
     120            0.619
     121            0.476
     122            0.476
     123            0.429
     124            0.476
     125            0.429
     126            0.571
     127            0.571
     128            0.524
     129            0.524
     130            0.381
     131            0.429
     132            0.524
     133            0.524
     134            0.333
     135            0.190
     136            0.476
     137            0.381
     138            0.190
     139            0.381
     140            0.286
     141            0.429
     142            0.476
     143            0.238
     144            0.190
     145            0.190
     146            0.286
     147            0.333
     148            0.381
     149            0.000
     150            0.381
     151            0.238
     152            0.524
     153            0.619
     154            0.571
     155            0.333
     156            0.524
     157            0.619
     158            0.476
     159            0.571
     160            0.381
     161            0.571
     162            0.190
     163            0.571
     164            0.381
     165            0.476
     166            0.571
     167            0.619
     168            0.619
     169            0.333
     170            0.571
     171            0.381
     172            0.571
     173            0.333
     174            0.524
     175            0.524
     176            0.571
     177            0.571
     178            0.619
     179            0.476
     180            0.571
     181            0.429
     182            0.571
     183            0.238
     184            0.429
     185            0.619
     186            0.429
     187            0.238
     188            0.571
     189            0.524
     190            0.429
     191            0.381
     192            0.190
     193            0.524
     194            0.333
     195            0.286
     196            0.524
     197            0.571
     198            0.619
     199            0.286
     200            0.429
     201            0.000
     202            0.190
     203            0.476
     204            0.381
     205            0.571
     206            0.429
     207            0.524
     208            0.381
     209            0.381
     210            0.524
     211            0.667
     212            0.190
     213            0.571
     214            0.619
     215            0.667
     216            0.619
     217            0.286
     218            0.429
     219            0.000
     220            0.619
     221            0.429
     222            0.571
     223            0.190
     224            0.000
     225            0.000
     226            0.190
     227            0.190
     228            0.524
     229            0.381
     230            0.619
     231            0.571
     232            0.762
     233            0.524
     234            0.619
     235            0.571
     236            0.571
     237            0.571
     238            0.571
     239            0.714
     240            0.619
     241            0.762
