#Frame     RMSD_00002
       1       1.2422
       2       0.7939
       3       2.1937
       4       1.4551
       5       2.4044
       6       1.3627
       7       2.4333
       8       1.0641
       9       2.0041
      10       1.8559
      11       3.0355
      12       2.6706
      13       2.3185
      14       2.4088
      15       2.1672
      16       0.6576
      17       1.1644
      18       1.2246
      19       1.0507
      20       1.7098
      21       1.5141
      22       2.1456
      23       1.7474
      24       1.3269
      25       0.7351
      26       0.6603
      27       1.1317
      28       2.2061
      29       1.5773
      30       1.8243
      31       1.0782
      32       1.0766
      33       1.8783
      34       1.8887
      35       2.2368
      36       2.0491
      37       2.3150
      38       1.9800
      39       2.2086
      40       2.5382
      41       2.0286
      42       2.5029
      43       2.6488
      44       2.0080
      45       2.4618
      46       2.1727
      47       2.4431
      48       2.4769
      49       2.5993
      50       2.3197
      51       2.7440
      52       4.1068
      53       2.4539
      54       2.9280
      55       1.9788
      56       2.7176
      57       2.0475
      58       0.8412
      59       1.7482
      60       1.1885
      61       1.3638
      62       2.1743
      63       2.2220
      64       2.2375
      65       1.4892
      66       0.9932
      67       3.3292
      68       1.8078
      69       0.8335
      70       1.0114
      71       1.4612
      72       1.0812
      73       2.8063
      74       1.6850
      75       2.5178
      76       2.4927
      77       0.7568
      78       0.8419
      79       1.3062
      80       2.4657
      81       1.5817
      82       2.4397
      83       2.4954
      84       2.8835
      85       2.8236
      86       2.6637
      87       2.9228
      88       2.7962
      89       2.7377
      90       2.7197
      91       2.5268
      92       2.5795
      93       2.7156
      94       2.6994
      95       2.2943
      96       1.7869
      97       2.6404
      98       2.2750
      99       2.3914
     100       3.6329
     101       2.1047
     102       2.6188
     103       2.1964
     104       2.2708
     105       2.4721
     106       1.8555
     107       1.7644
     108       1.6532
     109       2.4921
     110       2.8248
     111       0.9591
     112       1.7819
     113       2.0437
     114       1.2029
     115       1.2012
     116       1.8270
     117       2.2740
     118       1.7910
     119       1.8143
     120       1.6001
     121       2.4286
     122       2.3814
     123       1.6704
     124       1.9365
     125       2.5194
     126       2.0589
     127       2.4886
     128       1.5887
     129       2.2118
     130       2.4047
     131       2.0417
     132       3.1419
     133       1.9981
     134       2.3051
     135       2.1183
     136       1.6464
     137       1.8461
     138       2.2256
     139       2.5996
     140       2.1726
     141       1.4613
     142       2.1526
     143       2.2054
     144       2.3425
     145       2.0410
     146       2.1947
     147       1.9952
     148       2.1541
     149       2.1111
     150       2.2397
     151       2.2279
     152       2.3045
     153       2.2112
     154       2.3174
     155       2.4603
     156       2.2760
     157       2.4582
     158       2.0559
     159       3.0246
     160       2.7293
     161       2.0016
     162       2.0302
     163       2.5267
     164       2.8635
     165       2.3414
     166       2.2578
     167       2.5775
     168       2.2582
     169       2.5400
     170       2.5786
     171       2.0665
     172       2.0621
     173       2.3474
     174       2.0784
     175       2.2802
     176       2.3329
     177       2.0311
     178       2.1657
     179       2.4134
     180       2.4529
     181       2.3327
     182       2.2554
     183       2.3476
     184       1.7237
     185       2.0224
     186       2.2345
     187       2.1753
     188       2.2284
     189       2.3926
     190       1.1281
     191       2.1501
     192       2.1920
     193       2.3841
     194       1.8892
     195       1.6699
     196       1.4195
     197       0.7249
     198       1.0545
     199       0.7214
     200       1.1463
     201       2.0446
     202       1.9214
     203       2.7291
     204       2.0833
     205       1.9005
     206       2.3711
     207       1.2858
     208       1.3920
     209       1.8107
     210       1.9271
     211       2.4595
     212       1.3762
     213       1.9299
     214       2.4743
     215       1.7921
     216       2.0275
     217       3.7788
     218       1.6521
     219       2.6568
     220       2.5029
     221       1.9866
     222       2.5359
     223       2.8877
