#Frame   SECSTRUCT[Alpha]
       1            0.619
       2            0.762
       3            0.762
       4            0.619
       5            0.619
       6            0.714
       7            0.667
       8            0.762
       9            0.619
      10            0.619
      11            0.619
      12            0.714
      13            0.381
      14            0.714
      15            0.524
      16            0.857
      17            0.762
      18            0.714
      19            0.810
      20            0.524
      21            0.714
      22            0.810
      23            0.476
      24            0.810
      25            0.714
      26            0.810
      27            0.714
      28            0.524
      29            0.571
      30            0.619
      31            0.762
      32            0.714
      33            0.762
      34            0.571
      35            0.714
      36            0.619
      37            0.619
      38            0.667
      39            0.762
      40            0.524
      41            0.762
      42            0.619
      43            0.619
      44            0.714
      45            0.524
      46            0.524
      47            0.619
      48            0.429
      49            0.714
      50            0.714
      51            0.714
      52            0.190
      53            0.429
      54            0.429
      55            0.476
      56            0.524
      57            0.667
      58            0.714
      59            0.619
      60            0.619
      61            0.762
      62            0.381
      63            0.762
      64            0.714
      65            0.571
      66            0.857
      67            0.333
      68            0.476
      69            0.810
      70            0.762
      71            0.810
      72            0.714
      73            0.524
      74            0.714
      75            0.619
      76            0.667
      77            0.810
      78            0.810
      79            0.714
      80            0.667
      81            0.810
      82            0.714
      83            0.714
      84            0.619
      85            0.667
      86            0.714
      87            0.571
      88            0.333
      89            0.476
      90            0.714
      91            0.667
      92            0.619
      93            0.667
      94            0.476
      95            0.619
      96            0.619
      97            0.190
      98            0.524
      99            0.762
     100            0.333
     101            0.667
     102            0.524
     103            0.810
     104            0.667
     105            0.667
     106            0.667
     107            0.667
     108            0.619
     109            0.619
     110            0.524
     111            0.810
     112            0.619
     113            0.524
     114            0.762
     115            0.619
     116            0.714
     117            0.714
     118            0.619
     119            0.762
     120            0.714
     121            0.714
     122            0.333
     123            0.714
     124            0.714
     125            0.476
     126            0.714
     127            0.619
     128            0.762
     129            0.619
     130            0.714
     131            0.667
     132            0.381
     133            0.714
     134            0.667
     135            0.571
     136            0.810
     137            0.714
     138            0.571
     139            0.762
     140            0.762
     141            0.714
     142            0.667
     143            0.810
     144            0.571
     145            0.762
     146            0.714
     147            0.714
     148            0.762
     149            0.762
     150            0.714
     151            0.667
     152            0.762
     153            0.762
     154            0.667
     155            0.714
     156            0.762
     157            0.762
     158            0.714
     159            0.714
     160            0.619
     161            0.810
     162            0.714
     163            0.762
     164            0.667
     165            0.619
     166            0.667
     167            0.571
     168            0.810
     169            0.619
     170            0.619
     171            0.714
     172            0.762
     173            0.762
     174            0.810
     175            0.762
     176            0.571
     177            0.762
     178            0.762
     179            0.762
     180            0.667
     181            0.524
     182            0.762
     183            0.762
     184            0.714
     185            0.667
     186            0.667
     187            0.714
     188            0.714
     189            0.714
     190            0.667
     191            0.667
     192            0.667
     193            0.619
     194            0.619
     195            0.714
     196            0.571
     197            0.810
     198            0.667
     199            0.857
     200            0.714
     201            0.429
     202            0.571
     203            0.810
     204            0.714
     205            0.714
     206            0.714
     207            0.762
     208            0.667
     209            0.619
     210            0.524
     211            0.571
     212            0.714
     213            0.667
     214            0.524
     215            0.524
     216            0.476
     217            0.333
     218            0.762
     219            0.190
     220            0.524
     221            0.762
     222            0.571
     223            0.476
     224            0.571
     225            0.571
     226            0.476
     227            0.619
     228            0.476
     229            0.762
     230            0.619
     231            0.762
     232            0.762
     233            0.667
     234            0.762
     235            0.190
     236            0.667
     237            0.571
     238            0.524
     239            0.476
     240            0.524
     241            0.714
     242            0.524
     243            0.762
     244            0.381
     245            0.619
     246            0.714
     247            0.381
     248            0.619
     249            0.762
     250            0.619
     251            0.667
     252            0.762
     253            0.571
     254            0.667
     255            0.476
     256            0.714
     257            0.667
     258            0.476
     259            0.333
     260            0.762
     261            0.762
     262            0.762
     263            0.810
     264            0.762
     265            0.714
     266            0.667
     267            0.762
     268            0.810
     269            0.476
     270            0.714
     271            0.571
     272            0.714
     273            0.619
     274            0.619
     275            0.714
     276            0.619
     277            0.762
     278            0.714
     279            0.714
     280            0.810
     281            0.714
     282            0.810
     283            0.619
     284            0.762
     285            0.619
     286            0.524
     287            0.714
     288            0.571
     289            0.667
     290            0.857
     291            0.524
     292            0.714
     293            0.619
     294            0.476
     295            0.381
     296            0.238
     297            0.810
     298            0.667
     299            0.714
     300            0.810
     301            0.714
     302            0.619
     303            0.667
     304            0.762
     305            0.762
     306            0.714
     307            0.571
     308            0.762
     309            0.762
     310            0.524
     311            0.190
     312            0.571
     313            0.762
     314            0.667
     315            0.619
     316            0.714
     317            0.762
     318            0.762
     319            0.571
     320            0.714
     321            0.810
     322            0.714
     323            0.714
     324            0.714
     325            0.571
     326            0.619
     327            0.810
     328            0.762
     329            0.762
     330            0.429
     331            0.667
     332            0.524
     333            0.619
     334            0.619
     335            0.762
     336            0.762
     337            0.667
     338            0.762
     339            0.667
     340            0.714
     341            0.619
     342            0.667
     343            0.524
     344            0.762
     345            0.667
     346            0.524
     347            0.619
     348            0.714
     349            0.714
     350            0.619
     351            0.619
     352            0.667
     353            0.762
     354            0.381
     355            0.714
     356            0.714
     357            0.714
     358            0.714
     359            0.762
     360            0.714
     361            0.762
     362            0.714
     363            0.619
     364            0.714
     365            0.714
     366            0.667
     367            0.619
     368            0.524
     369            0.667
     370            0.714
     371            0.667
     372            0.667
     373            0.714
     374            0.762
     375            0.714
     376            0.714
     377            0.714
     378            0.762
     379            0.619
     380            0.762
     381            0.762
     382            0.619
     383            0.619
     384            0.571
     385            0.619
     386            0.571
     387            0.667
     388            0.571
     389            0.429
     390            0.667
     391            0.714
     392            0.571
     393            0.667
     394            0.762
     395            0.762
     396            0.762
     397            0.762
     398            0.571
     399            0.714
     400            0.476
     401            0.714
     402            0.762
     403            0.619
     404            0.667
     405            0.619
     406            0.619
     407            0.667
     408            0.762
     409            0.381
     410            0.333
     411            0.571
     412            0.190
     413            0.571
     414            0.619
     415            0.762
     416            0.667
     417            0.619
     418            0.714
     419            0.714
     420            0.619
     421            0.619
     422            0.762
     423            0.524
     424            0.714
     425            0.619
     426            0.571
     427            0.571
     428            0.571
     429            0.762
     430            0.714
     431            0.762
     432            0.762
     433            0.762
     434            0.714
     435            0.714
     436            0.571
     437            0.714
     438            0.714
     439            0.762
     440            0.762
     441            0.714
     442            0.714
     443            0.524
     444            0.810
     445            0.619
     446            0.810
     447            0.762
     448            0.762
     449            0.762
     450            0.762
     451            0.762
     452            0.667
     453            0.762
     454            0.762
     455            0.619
     456            0.667
     457            0.810
     458            0.476
     459            0.762
     460            0.667
     461            0.619
     462            0.762
     463            0.714
     464            0.762
     465            0.714
     466            0.762
     467            0.714
     468            0.524
     469            0.571
     470            0.762
     471            0.619
     472            0.667
     473            0.524
     474            0.524
     475            0.476
     476            0.667
     477            0.762
     478            0.714
     479            0.714
     480            0.714
     481            0.762
     482            0.667
     483            0.619
     484            0.619
     485            0.762
     486            0.571
     487            0.571
     488            0.524
     489            0.619
     490            0.619
     491            0.667
     492            0.714
     493            0.810
     494            0.667
     495            0.714
     496            0.571
     497            0.619
     498            0.667
     499            0.619
     500            0.667
     501            0.571
     502            0.667
     503            0.714
     504            0.762
     505            0.667
     506            0.667
     507            0.571
     508            0.714
     509            0.762
     510            0.714
     511            0.667
     512            0.714
     513            0.619
     514            0.714
     515            0.762
     516            0.667
     517            0.762
     518            0.762
     519            0.762
     520            0.619
     521            0.810
     522            0.429
     523            0.619
     524            0.667
     525            0.381
     526            0.714
     527            0.524
     528            0.381
     529            0.667
     530            0.381
     531            0.190
     532            0.476
     533            0.619
     534            0.667
     535            0.810
     536            0.762
     537            0.524
     538            0.762
     539            0.714
     540            0.714
     541            0.810
     542            0.381
     543            0.857
     544            0.762
     545            0.619
     546            0.762
     547            0.714
     548            0.762
     549            0.714
     550            0.762
     551            0.810
     552            0.667
     553            0.524
     554            0.476
     555            0.524
     556            0.524
     557            0.714
     558            0.714
     559            0.714
     560            0.619
     561            0.667
     562            0.762
     563            0.714
     564            0.524
     565            0.762
     566            0.667
     567            0.667
     568            0.667
     569            0.762
     570            0.762
     571            0.714
     572            0.714
     573            0.810
     574            0.714
     575            0.524
     576            0.762
     577            0.714
     578            0.714
     579            0.619
     580            0.810
     581            0.762
     582            0.714
     583            0.714
     584            0.571
     585            0.714
     586            0.667
     587            0.667
     588            0.762
     589            0.810
     590            0.571
     591            0.667
     592            0.762
     593            0.571
     594            0.667
     595            0.524
     596            0.524
     597            0.810
     598            0.619
     599            0.714
     600            0.429
     601            0.762
     602            0.667
     603            0.619
     604            0.857
     605            0.571
     606            0.810
     607            0.667
     608            0.762
     609            0.810
     610            0.571
     611            0.714
     612            0.619
     613            0.714
     614            0.810
     615            0.762
     616            0.762
     617            0.714
     618            0.667
     619            0.762
     620            0.667
     621            0.571
     622            0.476
     623            0.524
     624            0.714
     625            0.524
     626            0.619
     627            0.524
     628            0.190
     629            0.524
     630            0.667
     631            0.619
     632            0.571
     633            0.714
     634            0.619
     635            0.667
     636            0.667
     637            0.619
     638            0.619
     639            0.762
     640            0.619
     641            0.762
     642            0.476
     643            0.524
     644            0.619
     645            0.667
     646            0.619
     647            0.667
     648            0.714
     649            0.762
     650            0.667
     651            0.714
     652            0.667
     653            0.714
     654            0.810
     655            0.571
     656            0.762
     657            0.619
     658            0.619
     659            0.619
     660            0.714
     661            0.714
     662            0.810
     663            0.810
     664            0.619
     665            0.714
     666            0.714
     667            0.762
     668            0.667
     669            0.524
     670            0.762
     671            0.810
     672            0.667
     673            0.667
     674            0.524
     675            0.524
     676            0.667
     677            0.619
     678            0.762
     679            0.714
     680            0.619
     681            0.571
     682            0.667
     683            0.810
     684            0.762
     685            0.429
     686            0.619
     687            0.714
     688            0.857
     689            0.714
     690            0.381
     691            0.714
     692            0.667
     693            0.810
     694            0.714
     695            0.714
     696            0.762
     697            0.714
     698            0.762
     699            0.714
     700            0.714
     701            0.714
     702            0.714
     703            0.619
     704            0.714
     705            0.762
     706            0.619
     707            0.619
     708            0.714
     709            0.714
     710            0.619
     711            0.762
     712            0.619
     713            0.667
     714            0.667
     715            0.714
     716            0.524
     717            0.714
     718            0.714
     719            0.714
     720            0.810
     721            0.524
     722            0.571
     723            0.619
     724            0.714
     725            0.762
     726            0.571
     727            0.762
     728            0.571
     729            0.619
     730            0.619
     731            0.762
     732            0.762
     733            0.619
     734            0.714
     735            0.714
     736            0.714
     737            0.667
     738            0.667
     739            0.714
     740            0.667
     741            0.714
     742            0.619
     743            0.238
     744            0.619
     745            0.571
     746            0.762
     747            0.667
     748            0.762
     749            0.667
     750            0.714
     751            0.714
     752            0.524
     753            0.571
     754            0.762
     755            0.571
     756            0.762
     757            0.524
     758            0.762
     759            0.667
     760            0.762
     761            0.571
     762            0.810
     763            0.571
     764            0.286
     765            0.619
     766            0.714
     767            0.667
     768            0.714
     769            0.381
     770            0.667
     771            0.619
     772            0.476
     773            0.667
     774            0.762
     775            0.476
     776            0.714
     777            0.762
     778            0.619
     779            0.762
     780            0.762
     781            0.714
     782            0.667
     783            0.762
     784            0.667
     785            0.571
     786            0.524
     787            0.714
     788            0.476
     789            0.667
     790            0.667
     791            0.667
     792            0.714
     793            0.714
     794            0.714
     795            0.524
     796            0.762
     797            0.619
     798            0.571
     799            0.667
     800            0.714
     801            0.476
     802            0.381
     803            0.619
     804            0.667
     805            0.667
     806            0.619
     807            0.619
     808            0.667
     809            0.762
     810            0.762
     811            0.667
     812            0.667
     813            0.381
     814            0.619
     815            0.571
     816            0.762
     817            0.762
     818            0.571
     819            0.619
     820            0.762
     821            0.714
     822            0.810
     823            0.810
     824            0.667
     825            0.571
     826            0.762
     827            0.571
     828            0.714
     829            0.762
     830            0.762
     831            0.857
     832            0.714
     833            0.619
     834            0.762
     835            0.619
     836            0.714
     837            0.476
     838            0.524
     839            0.762
     840            0.571
     841            0.762
     842            0.667
     843            0.667
     844            0.333
     845            0.524
     846            0.667
     847            0.810
     848            0.762
     849            0.667
     850            0.524
     851            0.762
     852            0.714
     853            0.714
     854            0.762
     855            0.810
     856            0.714
     857            0.714
     858            0.667
     859            0.714
     860            0.714
     861            0.667
     862            0.619
     863            0.381
     864            0.810
     865            0.810
     866            0.667
     867            0.667
     868            0.667
     869            0.571
     870            0.571
     871            0.714
     872            0.333
     873            0.381
     874            0.619
     875            0.619
     876            0.571
     877            0.667
     878            0.571
     879            0.714
     880            0.714
     881            0.524
     882            0.619
     883            0.762
     884            0.714
     885            0.667
     886            0.571
     887            0.714
     888            0.524
     889            0.571
     890            0.762
     891            0.619
     892            0.619
     893            0.762
     894            0.476
     895            0.762
     896            0.524
     897            0.619
     898            0.714
     899            0.714
     900            0.619
     901            0.857
     902            0.619
     903            0.714
     904            0.524
     905            0.619
     906            0.810
     907            0.714
     908            0.762
     909            0.571
     910            0.381
     911            0.810
     912            0.714
     913            0.762
     914            0.667
     915            0.524
     916            0.571
     917            0.667
     918            0.619
     919            0.524
     920            0.714
     921            0.619
     922            0.667
     923            0.762
     924            0.714
     925            0.714
     926            0.810
     927            0.714
     928            0.762
     929            0.762
     930            0.571
     931            0.571
     932            0.619
     933            0.476
     934            0.714
     935            0.667
     936            0.810
     937            0.714
     938            0.762
     939            0.762
     940            0.667
     941            0.810
     942            0.714
     943            0.762
     944            0.667
     945            0.714
     946            0.714
     947            0.524
     948            0.714
     949            0.619
     950            0.762
     951            0.714
     952            0.762
     953            0.714
     954            0.524
     955            0.762
     956            0.762
     957            0.667
     958            0.667
     959            0.667
     960            0.619
     961            0.667
     962            0.762
     963            0.333
     964            0.286
     965            0.714
     966            0.762
     967            0.429
     968            0.714
     969            0.714
     970            0.667
     971            0.762
     972            0.571
     973            0.381
     974            0.571
     975            0.524
     976            0.571
     977            0.714
     978            0.810
     979            0.762
     980            0.667
     981            0.810
     982            0.667
     983            0.762
     984            0.714
     985            0.667
     986            0.714
     987            0.762
     988            0.714
     989            0.571
     990            0.714
     991            0.619
     992            0.714
     993            0.667
     994            0.714
     995            0.762
     996            0.714
     997            0.810
     998            0.810
     999            0.810
    1000            0.667
    1001            0.524
    1002            0.571
    1003            0.476
    1004            0.810
    1005            0.571
    1006            0.762
    1007            0.714
    1008            0.714
    1009            0.667
    1010            0.429
    1011            0.476
    1012            0.714
    1013            0.571
    1014            0.762
    1015            0.714
    1016            0.524
    1017            0.524
    1018            0.619
    1019            0.714
    1020            0.667
    1021            0.619
    1022            0.381
    1023            0.667
    1024            0.667
    1025            0.714
    1026            0.381
    1027            0.762
    1028            0.762
    1029            0.714
    1030            0.476
    1031            0.714
    1032            0.476
    1033            0.476
    1034            0.667
    1035            0.667
    1036            0.810
    1037            0.810
    1038            0.762
    1039            0.810
    1040            0.714
    1041            0.762
    1042            0.619
    1043            0.667
    1044            0.762
    1045            0.667
    1046            0.667
    1047            0.762
    1048            0.667
    1049            0.667
    1050            0.667
    1051            0.714
    1052            0.667
    1053            0.810
    1054            0.810
    1055            0.762
    1056            0.714
    1057            0.619
    1058            0.524
    1059            0.714
    1060            0.619
    1061            0.714
    1062            0.381
    1063            0.714
    1064            0.381
    1065            0.286
    1066            0.524
    1067            0.762
    1068            0.333
    1069            0.238
    1070            0.667
    1071            0.714
    1072            0.476
    1073            0.524
    1074            0.476
    1075            0.667
    1076            0.476
    1077            0.714
    1078            0.619
    1079            0.571
    1080            0.714
    1081            0.571
    1082            0.667
    1083            0.762
    1084            0.714
    1085            0.762
    1086            0.810
    1087            0.810
    1088            0.667
    1089            0.667
    1090            0.714
    1091            0.714
    1092            0.619
    1093            0.524
    1094            0.524
    1095            0.810
    1096            0.714
    1097            0.762
    1098            0.524
    1099            0.667
    1100            0.714
    1101            0.714
    1102            0.762
    1103            0.762
    1104            0.619
    1105            0.714
    1106            0.524
    1107            0.619
    1108            0.714
    1109            0.429
    1110            0.619
    1111            0.667
    1112            0.667
    1113            0.762
    1114            0.667
    1115            0.524
    1116            0.667
    1117            0.619
    1118            0.571
    1119            0.667
    1120            0.619
    1121            0.762
    1122            0.810
    1123            0.619
    1124            0.762
    1125            0.714
    1126            0.619
    1127            0.762
    1128            0.714
    1129            0.476
    1130            0.381
    1131            0.667
    1132            0.619
    1133            0.810
    1134            0.714
    1135            0.762
    1136            0.619
    1137            0.810
    1138            0.762
    1139            0.381
    1140            0.619
    1141            0.619
    1142            0.524
    1143            0.714
    1144            0.714
    1145            0.571
    1146            0.667
    1147            0.762
    1148            0.571
    1149            0.429
    1150            0.667
    1151            0.524
    1152            0.476
    1153            0.476
    1154            0.476
    1155            0.476
    1156            0.429
    1157            0.762
    1158            0.524
    1159            0.762
    1160            0.762
    1161            0.571
    1162            0.619
    1163            0.810
    1164            0.667
    1165            0.714
    1166            0.857
    1167            0.667
    1168            0.667
    1169            0.619
    1170            0.619
    1171            0.667
    1172            0.333
    1173            0.381
    1174            0.810
    1175            0.667
