#Frame   SECSTRUCT[Alpha]
       1            0.818
       2            0.848
       3            0.788
       4            0.818
       5            0.879
       6            0.758
       7            0.848
       8            0.879
       9            0.818
      10            0.879
      11            0.788
      12            0.848
      13            0.818
      14            0.818
      15            0.848
      16            0.848
      17            0.818
      18            0.879
      19            0.848
      20            0.848
      21            0.818
      22            0.879
      23            0.879
      24            0.879
      25            0.788
      26            0.818
      27            0.788
      28            0.879
      29            0.848
      30            0.848
      31            0.788
      32            0.848
      33            0.788
      34            0.697
      35            0.818
      36            0.788
      37            0.879
      38            0.879
      39            0.818
      40            0.818
      41            0.848
      42            0.848
      43            0.818
      44            0.818
      45            0.879
      46            0.818
      47            0.848
      48            0.879
      49            0.879
      50            0.848
      51            0.818
      52            0.818
      53            0.818
      54            0.879
      55            0.848
      56            0.848
      57            0.758
      58            0.818
      59            0.848
      60            0.788
      61            0.818
      62            0.879
      63            0.848
      64            0.848
      65            0.788
      66            0.758
      67            0.848
      68            0.848
      69            0.788
      70            0.788
      71            0.879
      72            0.879
      73            0.848
      74            0.818
      75            0.848
      76            0.879
      77            0.758
      78            0.848
      79            0.879
      80            0.818
      81            0.788
      82            0.848
      83            0.788
      84            0.848
      85            0.848
      86            0.758
      87            0.818
      88            0.848
      89            0.848
      90            0.818
      91            0.788
      92            0.788
      93            0.848
      94            0.788
      95            0.788
      96            0.848
      97            0.848
      98            0.758
      99            0.848
     100            0.818
     101            0.818
     102            0.848
     103            0.788
     104            0.848
     105            0.848
     106            0.848
     107            0.848
     108            0.788
     109            0.818
     110            0.848
     111            0.788
     112            0.879
     113            0.848
     114            0.818
     115            0.788
     116            0.788
     117            0.818
     118            0.818
     119            0.758
     120            0.848
     121            0.818
     122            0.879
     123            0.818
     124            0.818
     125            0.818
     126            0.818
     127            0.818
     128            0.879
     129            0.818
     130            0.818
     131            0.818
     132            0.788
     133            0.848
     134            0.879
     135            0.818
     136            0.848
     137            0.848
     138            0.848
     139            0.848
     140            0.818
     141            0.879
     142            0.788
     143            0.788
     144            0.788
     145            0.879
     146            0.667
     147            0.818
     148            0.818
     149            0.818
     150            0.788
     151            0.818
     152            0.848
     153            0.727
     154            0.788
     155            0.879
     156            0.818
     157            0.818
     158            0.879
     159            0.818
     160            0.818
     161            0.848
     162            0.788
     163            0.848
     164            0.848
     165            0.879
     166            0.818
     167            0.848
     168            0.848
     169            0.879
     170            0.848
     171            0.879
     172            0.879
     173            0.848
     174            0.788
     175            0.818
     176            0.848
     177            0.818
     178            0.818
     179            0.879
     180            0.848
     181            0.848
     182            0.848
     183            0.848
     184            0.848
     185            0.848
     186            0.818
     187            0.818
     188            0.788
     189            0.848
     190            0.848
     191            0.848
     192            0.848
     193            0.879
     194            0.848
     195            0.848
     196            0.727
     197            0.818
     198            0.818
     199            0.848
     200            0.818
     201            0.879
     202            0.818
     203            0.818
     204            0.848
     205            0.879
     206            0.848
     207            0.848
     208            0.848
     209            0.848
     210            0.788
     211            0.879
     212            0.848
     213            0.788
     214            0.758
     215            0.818
     216            0.848
     217            0.848
     218            0.788
     219            0.818
     220            0.818
     221            0.818
     222            0.788
     223            0.818
     224            0.788
     225            0.818
     226            0.848
     227            0.818
     228            0.697
     229            0.818
     230            0.848
     231            0.879
     232            0.848
     233            0.879
     234            0.788
     235            0.818
     236            0.848
     237            0.758
     238            0.818
     239            0.848
     240            0.818
     241            0.848
     242            0.818
     243            0.788
     244            0.818
     245            0.818
     246            0.818
     247            0.848
     248            0.879
     249            0.879
     250            0.818
     251            0.818
     252            0.848
     253            0.818
     254            0.818
     255            0.818
     256            0.879
     257            0.818
     258            0.818
     259            0.879
     260            0.848
     261            0.818
     262            0.848
     263            0.848
     264            0.848
     265            0.848
     266            0.879
     267            0.818
     268            0.758
     269            0.818
     270            0.727
     271            0.848
     272            0.879
     273            0.848
     274            0.818
     275            0.818
     276            0.848
     277            0.818
     278            0.818
     279            0.667
     280            0.818
     281            0.818
     282            0.818
     283            0.879
     284            0.818
     285            0.758
     286            0.788
     287            0.848
     288            0.758
     289            0.879
     290            0.879
     291            0.848
     292            0.879
     293            0.848
     294            0.788
     295            0.788
     296            0.848
     297            0.788
     298            0.758
     299            0.697
     300            0.848
     301            0.788
     302            0.848
     303            0.848
     304            0.818
     305            0.879
     306            0.848
     307            0.818
     308            0.818
     309            0.879
     310            0.848
     311            0.818
     312            0.848
     313            0.879
     314            0.879
     315            0.758
     316            0.818
     317            0.788
     318            0.879
     319            0.788
     320            0.758
     321            0.788
     322            0.848
     323            0.848
     324            0.848
     325            0.788
     326            0.788
     327            0.848
     328            0.788
     329            0.788
     330            0.818
     331            0.879
     332            0.788
     333            0.879
     334            0.848
     335            0.848
     336            0.848
     337            0.848
     338            0.848
     339            0.848
     340            0.788
     341            0.879
     342            0.788
     343            0.818
     344            0.848
     345            0.848
     346            0.818
     347            0.788
     348            0.848
     349            0.848
     350            0.818
     351            0.848
     352            0.879
     353            0.788
     354            0.879
     355            0.848
     356            0.818
     357            0.818
     358            0.788
     359            0.788
     360            0.727
     361            0.758
     362            0.788
     363            0.879
     364            0.848
     365            0.818
     366            0.818
     367            0.818
     368            0.848
     369            0.818
     370            0.818
     371            0.848
     372            0.818
     373            0.848
     374            0.788
     375            0.879
     376            0.848
     377            0.818
     378            0.848
     379            0.788
     380            0.818
     381            0.879
     382            0.848
     383            0.727
     384            0.879
     385            0.727
     386            0.848
     387            0.848
     388            0.727
     389            0.848
     390            0.758
     391            0.879
     392            0.818
     393            0.848
     394            0.818
     395            0.848
     396            0.818
     397            0.848
     398            0.758
     399            0.788
     400            0.848
     401            0.818
     402            0.879
     403            0.879
     404            0.727
     405            0.818
     406            0.848
     407            0.848
     408            0.818
     409            0.879
     410            0.788
     411            0.848
     412            0.788
     413            0.788
     414            0.848
     415            0.879
     416            0.848
     417            0.818
     418            0.879
     419            0.848
     420            0.848
     421            0.848
