#Frame   SECSTRUCT[Turn]
       1           0.061
       2           0.000
       3           0.030
       4           0.030
       5           0.000
       6           0.091
       7           0.121
       8           0.091
       9           0.030
      10           0.000
      11           0.061
      12           0.000
      13           0.091
      14           0.030
      15           0.000
      16           0.000
      17           0.030
      18           0.091
      19           0.061
      20           0.061
      21           0.030
      22           0.030
      23           0.000
      24           0.000
      25           0.061
      26           0.121
      27           0.121
      28           0.091
      29           0.121
      30           0.121
      31           0.061
      32           0.091
      33           0.121
      34           0.121
      35           0.061
      36           0.121
      37           0.061
      38           0.030
      39           0.091
      40           0.091
      41           0.121
      42           0.061
      43           0.061
      44           0.121
      45           0.152
      46           0.061
      47           0.152
      48           0.061
      49           0.121
      50           0.030
      51           0.091
      52           0.121
      53           0.152
      54           0.000
      55           0.030
      56           0.030
      57           0.000
      58           0.091
      59           0.061
      60           0.091
      61           0.030
      62           0.030
      63           0.121
      64           0.030
      65           0.030
      66           0.030
      67           0.091
      68           0.061
      69           0.030
      70           0.091
      71           0.061
      72           0.061
      73           0.030
      74           0.030
      75           0.061
      76           0.030
      77           0.091
      78           0.091
      79           0.121
      80           0.061
      81           0.030
      82           0.091
      83           0.182
      84           0.061
      85           0.030
      86           0.000
      87           0.152
      88           0.121
      89           0.152
      90           0.061
      91           0.061
      92           0.121
      93           0.061
      94           0.030
      95           0.091
      96           0.030
      97           0.061
      98           0.061
      99           0.030
     100           0.030
     101           0.030
     102           0.000
     103           0.030
     104           0.030
     105           0.030
     106           0.030
     107           0.091
     108           0.152
     109           0.030
     110           0.061
     111           0.121
     112           0.061
     113           0.061
     114           0.061
     115           0.030
     116           0.030
     117           0.030
     118           0.061
     119           0.091
     120           0.030
     121           0.061
     122           0.061
     123           0.091
     124           0.121
     125           0.030
     126           0.061
     127           0.121
     128           0.030
     129           0.061
     130           0.030
     131           0.091
     132           0.030
     133           0.030
     134           0.030
     135           0.030
     136           0.030
     137           0.030
     138           0.091
     139           0.061
     140           0.061
     141           0.091
     142           0.061
     143           0.030
     144           0.091
     145           0.121
     146           0.061
     147           0.000
     148           0.091
     149           0.030
     150           0.030
     151           0.061
     152           0.030
     153           0.030
     154           0.030
     155           0.000
     156           0.030
     157           0.000
     158           0.000
     159           0.030
