#Frame   SECSTRUCT[Alpha]
       1            0.848
       2            0.758
       3            0.848
       4            0.879
       5            0.818
       6            0.818
       7            0.758
       8            0.788
       9            0.818
      10            0.879
      11            0.848
      12            0.909
      13            0.818
      14            0.879
      15            0.909
      16            0.909
      17            0.879
      18            0.818
      19            0.818
      20            0.848
      21            0.848
      22            0.879
      23            0.909
      24            0.818
      25            0.758
      26            0.727
      27            0.697
      28            0.697
      29            0.667
      30            0.697
      31            0.758
      32            0.636
      33            0.758
      34            0.667
      35            0.667
      36            0.667
      37            0.758
      38            0.758
      39            0.697
      40            0.758
      41            0.727
      42            0.667
      43            0.667
      44            0.697
      45            0.667
      46            0.758
      47            0.727
      48            0.667
      49            0.758
      50            0.788
      51            0.788
      52            0.758
      53            0.727
      54            0.788
      55            0.818
      56            0.848
      57            0.848
      58            0.818
      59            0.848
      60            0.818
      61            0.879
      62            0.879
      63            0.758
      64            0.879
      65            0.879
      66            0.879
      67            0.818
      68            0.848
      69            0.788
      70            0.818
      71            0.848
      72            0.848
      73            0.879
      74            0.879
      75            0.818
      76            0.848
      77            0.788
      78            0.788
      79            0.758
      80            0.848
      81            0.848
      82            0.818
      83            0.727
      84            0.848
      85            0.758
      86            0.788
      87            0.667
      88            0.667
      89            0.545
      90            0.727
      91            0.697
      92            0.788
      93            0.848
      94            0.879
      95            0.818
      96            0.848
      97            0.848
      98            0.788
      99            0.879
     100            0.788
     101            0.697
     102            0.818
     103            0.818
     104            0.788
     105            0.788
     106            0.879
     107            0.758
     108            0.758
     109            0.879
     110            0.848
     111            0.788
     112            0.848
     113            0.818
     114            0.758
     115            0.818
     116            0.818
     117            0.818
     118            0.758
     119            0.788
     120            0.818
     121            0.818
     122            0.788
     123            0.758
     124            0.788
     125            0.879
     126            0.848
     127            0.758
     128            0.879
     129            0.848
     130            0.879
     131            0.818
     132            0.879
     133            0.848
     134            0.818
     135            0.818
     136            0.818
     137            0.818
     138            0.818
     139            0.848
     140            0.848
     141            0.818
     142            0.848
     143            0.879
     144            0.788
     145            0.788
     146            0.848
     147            0.788
     148            0.818
     149            0.879
     150            0.879
     151            0.848
     152            0.879
     153            0.879
     154            0.848
     155            0.848
     156            0.879
     157            0.758
     158            0.758
     159            0.788
     160            0.788
     161            0.758
     162            0.758
     163            0.758
     164            0.667
     165            0.788
     166            0.758
     167            0.758
     168            0.697
     169            0.818
     170            0.818
     171            0.758
     172            0.879
     173            0.848
     174            0.848
     175            0.818
     176            0.848
     177            0.879
     178            0.818
     179            0.879
     180            0.879
     181            0.848
     182            0.879
     183            0.818
     184            0.848
     185            0.848
     186            0.848
     187            0.848
     188            0.848
     189            0.818
     190            0.818
     191            0.848
     192            0.879
     193            0.848
     194            0.909
     195            0.788
     196            0.879
     197            0.848
     198            0.848
     199            0.788
     200            0.727
     201            0.788
     202            0.818
     203            0.818
     204            0.788
     205            0.727
     206            0.818
     207            0.879
     208            0.788
     209            0.848
     210            0.879
     211            0.848
     212            0.788
     213            0.788
     214            0.818
     215            0.818
     216            0.727
     217            0.606
     218            0.727
     219            0.848
     220            0.788
     221            0.909
     222            0.909
     223            0.879
     224            0.848
     225            0.848
     226            0.697
     227            0.667
     228            0.818
     229            0.848
     230            0.788
     231            0.727
     232            0.848
     233            0.848
     234            0.818
     235            0.848
     236            0.879
     237            0.818
     238            0.879
     239            0.758
     240            0.758
     241            0.788
     242            0.848
     243            0.758
     244            0.909
     245            0.909
     246            0.818
     247            0.788
     248            0.758
     249            0.879
     250            0.818
     251            0.879
     252            0.909
     253            0.909
     254            0.818
     255            0.879
     256            0.788
     257            0.848
     258            0.848
     259            0.818
     260            0.727
     261            0.758
     262            0.758
     263            0.758
     264            0.758
     265            0.758
     266            0.758
     267            0.848
     268            0.848
     269            0.879
     270            0.879
     271            0.879
     272            0.818
     273            0.879
     274            0.758
     275            0.848
     276            0.667
     277            0.848
     278            0.758
     279            0.788
     280            0.818
     281            0.879
     282            0.788
     283            0.848
     284            0.818
     285            0.788
     286            0.848
     287            0.879
     288            0.818
     289            0.848
     290            0.818
     291            0.818
     292            0.727
     293            0.879
     294            0.758
     295            0.818
     296            0.758
     297            0.727
     298            0.879
     299            0.848
     300            0.879
     301            0.879
     302            0.879
     303            0.727
     304            0.697
     305            0.758
     306            0.758
     307            0.727
     308            0.697
     309            0.818
     310            0.818
     311            0.818
     312            0.788
     313            0.818
     314            0.879
     315            0.879
     316            0.879
     317            0.788
     318            0.758
     319            0.818
     320            0.848
     321            0.879
     322            0.848
     323            0.879
     324            0.879
     325            0.848
     326            0.879
     327            0.818
     328            0.818
     329            0.879
     330            0.879
     331            0.879
     332            0.758
     333            0.879
     334            0.848
     335            0.788
     336            0.818
     337            0.879
     338            0.879
     339            0.848
     340            0.879
     341            0.818
     342            0.879
     343            0.879
     344            0.818
     345            0.848
     346            0.848
     347            0.879
     348            0.818
     349            0.879
     350            0.879
     351            0.818
     352            0.848
     353            0.848
     354            0.788
     355            0.788
     356            0.727
     357            0.788
     358            0.697
     359            0.818
     360            0.818
     361            0.788
     362            0.848
     363            0.818
     364            0.848
     365            0.879
     366            0.879
     367            0.667
     368            0.758
     369            0.818
     370            0.848
     371            0.879
     372            0.818
     373            0.818
     374            0.848
     375            0.879
     376            0.818
     377            0.848
     378            0.879
     379            0.818
     380            0.758
     381            0.879
     382            0.879
     383            0.909
     384            0.909
     385            0.879
