#Frame     RMSD_00002
       1       2.9370
       2       1.7119
       3       1.1288
       4       1.2704
       5       2.4635
       6       1.7010
       7       1.4226
       8       1.0381
       9       1.8602
      10       0.9324
      11       1.1948
      12       1.2340
      13       0.7845
      14       2.2510
      15       0.9864
      16       1.0618
      17       0.8699
      18       1.0783
      19       1.2902
      20       1.1712
      21       1.1706
      22       0.7768
      23       0.7157
      24       1.5266
      25       1.9373
      26       1.8266
      27       2.5455
      28       2.3452
      29       2.4273
      30       1.8027
      31       2.7231
      32       2.7301
      33       3.1082
      34       3.7304
      35       3.7789
      36       2.5222
      37       2.6113
      38       2.4445
      39       2.0641
      40       3.0558
      41       2.1998
      42       2.5242
      43       2.6205
      44       3.2257
      45       2.9128
      46       1.6404
      47       1.5935
      48       2.5173
      49       2.5500
      50       2.6769
      51       2.7411
      52       1.9008
      53       2.4704
      54       4.0540
      55       2.9224
      56       2.5379
      57       1.7970
      58       1.7230
      59       2.6631
      60       1.9917
      61       2.5018
      62       2.5095
      63       1.7403
      64       2.2835
      65       1.9642
      66       2.1267
      67       1.4430
      68       1.8216
      69       2.6725
      70       2.0946
      71       2.2756
      72       1.8996
      73       1.7548
      74       1.9782
      75       2.0777
      76       1.8614
      77       2.4206
      78       2.4138
      79       2.8270
      80       2.3692
      81       1.7644
      82       2.3290
      83       2.7478
      84       2.3577
      85       2.1292
      86       2.3917
      87       4.0196
      88       2.8606
      89       4.4596
      90       1.7401
      91       3.2731
      92       1.7625
      93       1.9754
      94       1.7390
      95       1.7757
      96       2.1464
      97       1.5899
      98       2.4623
      99       2.3997
     100       2.6033
     101       3.2990
     102       2.2446
     103       3.3672
     104       3.4918
     105       2.9360
     106       2.2622
     107       1.9067
     108       5.3551
     109       1.8579
     110       2.3073
     111       2.1580
     112       1.5212
     113       2.1044
     114       2.4602
     115       2.7085
     116       2.5066
     117       2.3031
     118       4.0600
     119       2.8937
     120       2.1907
     121       2.4981
     122       2.3217
     123       2.5051
     124       2.1242
     125       1.8929
     126       2.5170
     127       3.2535
     128       1.6837
     129       2.3459
     130       1.9145
     131       1.9084
     132       1.6005
     133       2.3125
     134       2.5711
     135       2.4629
     136       2.6556
     137       2.5305
     138       1.8592
     139       1.7045
     140       2.0069
     141       1.6622
     142       1.4821
     143       1.7014
     144       3.4458
     145       1.7049
     146       1.7655
     147       2.5896
     148       1.6305
     149       2.4969
     150       2.6129
     151       1.8679
     152       1.4283
     153       1.7714
     154       2.7878
     155       1.3373
     156       1.9411
     157       2.6441
     158       2.8146
     159       2.6126
     160       3.1427
     161       5.4232
     162       8.0092
     163       5.0749
     164       4.8633
     165       6.2741
     166       7.3346
     167       6.5689
     168       8.4728
     169       2.9312
     170       2.3223
     171       2.6345
     172       1.7919
     173       1.9915
     174       2.1205
     175       1.7183
     176       1.8341
     177       2.1916
     178       2.3196
     179       2.3345
     180       2.1781
     181       2.4867
     182       2.1033
     183       3.8540
     184       2.6582
     185       1.3038
     186       1.6046
     187       2.3364
     188       0.7521
     189       1.2700
     190       2.0019
     191       0.8043
     192       1.6396
     193       2.4563
     194       1.6205
     195       1.6180
     196       0.7363
     197       1.0068
     198       1.0237
     199       1.4321
     200       1.5589
     201       2.7975
     202       2.5538
     203       2.1861
     204       3.1849
     205       2.8563
     206       2.4407
     207       2.5685
     208       3.9403
     209       2.7249
     210       2.1899
     211       2.5192
     212       2.4020
     213       3.4275
     214       2.4992
     215       2.1874
     216       1.7094
     217       3.0278
     218       2.3593
     219       1.4496
     220       2.0975
     221       0.8976
     222       1.6786
     223       1.8539
     224       2.0834
     225       2.4059
     226       3.0443
     227       2.4240
     228       3.5363
     229       2.9534
     230       2.2855
     231       4.2214
     232       2.4472
     233       2.6765
     234       2.0807
     235       3.4625
     236       2.0842
     237       1.3464
     238       1.8641
     239       2.5149
     240       1.9070
     241       2.3463
     242       2.4992
     243       2.6485
     244       2.5904
     245       1.1662
     246       2.7667
     247       2.8967
     248       4.8373
     249       4.4316
     250       2.1003
     251       2.9839
     252       2.2563
     253       1.2478
     254       2.0874
     255       1.5371
     256       1.0790
     257       1.1059
     258       0.6617
     259       2.0550
     260       3.0550
     261       2.0908
     262       2.3603
     263       3.1682
     264       3.1391
     265       3.2464
     266       1.6816
     267       2.4235
     268       2.1559
     269       2.2799
     270       1.9443
     271       2.6823
     272       2.8954
     273       2.1499
     274       2.2072
     275       1.5724
     276       3.1177
     277       2.2417
     278       3.2037
     279       2.6635
     280       2.2176
     281       1.7690
     282       1.9913
     283       2.8124
     284       2.4999
     285       2.2803
     286       1.7064
     287       1.9825
     288       2.6518
     289       2.7231
     290       2.8819
     291       2.5113
     292       3.1977
     293       2.0673
     294       1.9200
     295       2.8446
     296       2.1244
     297       2.8031
     298       2.0097
     299       2.1953
     300       1.9208
     301       2.5686
     302       2.3559
     303       3.1705
     304       3.2266
     305       3.7037
     306       4.2831
     307       2.7601
     308       3.5566
     309       1.4922
     310       2.2999
     311       2.2795
     312       2.0429
     313       1.9709
     314       2.4485
     315       2.7832
     316       2.2641
     317       3.0926
     318       2.8712
     319       1.9746
     320       1.9919
     321       1.6729
     322       1.7542
     323       1.9022
     324       1.9325
     325       2.5516
     326       2.3771
     327       2.1801
     328       1.6153
     329       1.8361
     330       1.6679
     331       1.6418
     332       2.0532
     333       1.7567
     334       2.1207
     335       2.5869
     336       2.3027
     337       2.2467
     338       1.8542
     339       1.7995
     340       1.8502
     341       2.5943
     342       1.6984
     343       2.0273
     344       1.9073
     345       2.2562
     346       2.0835
     347       2.2871
     348       1.8321
     349       2.4115
     350       1.8832
     351       1.9639
     352       1.9120
     353       2.4246
     354       2.6281
     355       3.1484
     356       3.3149
     357       3.1420
     358       4.2016
     359       3.0775
     360       2.5786
     361       2.3139
     362       1.8426
     363       2.7212
     364       2.8747
     365       3.5055
     366       3.2079
     367       4.5021
     368       1.3265
     369       2.7931
     370       1.9451
     371       1.7182
     372       1.5860
     373       1.8511
     374       1.9754
     375       1.8190
     376       1.6619
     377       2.6730
     378       0.9191
     379       1.5726
     380       2.3832
     381       1.7391
     382       1.0307
     383       2.3441
     384       1.0848
     385       1.1075
     386       1.5324
     387       0.6462
     388       2.3756
     389       1.4576
     390       1.0877
     391       1.8864
     392       1.4432
     393       2.6306
     394       1.6099
     395       2.7486
     396       2.2191
     397       2.8485
     398       3.1798
     399       2.8024
     400       3.2655
     401       2.8159
     402       2.7617
     403       3.0290
     404       2.7998
     405       3.2255
     406       2.1901
     407       4.2586
     408       4.4768
     409       3.4062
     410       2.9084
     411       3.8283
     412       3.5172
     413       2.9221
     414       3.3401
     415       3.1457
     416       3.4448
     417       2.3851
     418       5.1942
     419       4.0420
     420       3.7771
     421       3.5156
     422       2.4118
     423       2.7576
     424       2.7116
     425       2.5357
     426       3.3717
     427       2.8255
     428       3.0531
     429       2.8270
     430       3.0716
     431       3.6501
     432       3.7046
     433       3.6148
     434       3.0586
     435       3.0414
     436       2.2241
     437       3.4710
     438       3.1318
     439       3.7683
     440       4.3149
     441       4.6622
     442       3.0076
     443       4.0615
     444       3.7602
     445       4.4969
     446       4.2378
     447       4.5709
     448       3.9858
     449       4.3572
     450       4.3613
     451       4.2534
     452       4.1788
     453       4.6307
     454       4.8789
     455       4.0276
     456       4.4622
     457       4.9564
     458       4.5002
     459       5.4913
     460       4.1514
     461       4.9879
     462       4.6475
     463       4.2612
     464       5.3771
     465       5.3395
     466       6.7967
     467       7.1749
     468       6.0484
     469       4.5399
     470       4.3901
     471       5.2048
     472       4.4713
     473       5.1951
     474       5.4263
     475       4.8436
     476       5.5971
     477       5.1398
     478       4.8946
     479       4.9949
     480       4.2376
     481       4.8096
     482       7.7494
     483       6.0185
     484       5.0739
     485       5.4385
     486       5.0534
     487       5.8532
     488       3.9925
     489       4.2626
     490       4.2957
     491       4.6492
     492       5.8042
     493       5.7900
     494       5.2246
     495       4.4760
     496       5.6426
     497       4.1140
     498       4.6436
     499       5.1831
     500       5.2945
     501       3.6124
     502       5.0359
     503       4.0736
     504       4.4239
     505       4.2399
     506       4.3510
     507       4.8455
     508       4.3315
     509       5.0762
     510       4.3847
     511       5.2018
     512       5.6589
     513       4.9489
     514       4.7327
     515       5.1974
     516       4.9251
     517       5.6985
     518       4.7231
     519       5.3623
     520       4.9378
     521       4.6856
     522       3.8901
     523       5.3011
     524       6.0796
     525       5.3073
     526       4.8080
     527       6.1571
     528       4.4294
     529       4.7481
     530       4.5656
     531       5.3525
     532       5.1139
     533       6.2358
     534       4.4258
     535       5.6827
     536       6.1815
     537       5.4395
     538       5.2443
     539       4.9094
     540       5.1978
     541       4.5492
     542       4.7260
     543       4.5129
     544       4.1207
     545       4.7156
     546       6.6519
     547       7.2558
     548       8.2934
     549       8.8962
     550       8.1791
     551       5.6774
     552       7.6809
     553       5.0758
     554       6.9083
     555       8.1252
     556       7.4203
     557       5.9983
     558       6.0280
     559       4.9738
     560       5.3050
     561       5.5743
     562       8.6546
     563       7.5717
     564       6.2995
     565       8.2815
     566       6.6303
     567       7.8206
     568       6.3501
     569       7.3301
     570       9.2842
     571       9.2502
     572       8.4587
     573       7.5637
     574       7.1521
     575      10.0247
     576       9.8503
     577      12.1337
     578      11.6695
     579      12.2187
     580      11.6706
     581      10.7449
     582       7.2565
     583       8.0908
     584       9.3702
     585       9.3281
     586       8.1633
     587       5.1560
     588       6.8323
     589       6.9412
     590       9.7632
     591       5.4775
     592       5.5893
     593       5.9130
     594       5.0914
     595       4.9596
     596       5.8637
     597       5.4528
     598       5.7287
     599       7.1053
     600       6.7514
     601       8.7684
     602       7.5081
     603       8.6680
     604       7.9480
     605       9.4216
     606       8.9109
     607      10.7879
     608      10.9674
     609       9.5171
     610       7.5919
     611       7.3749
     612       7.9898
     613       7.9620
     614       5.1796
     615       7.3567
     616       6.6977
     617       7.9318
     618       6.4100
     619       6.9088
     620       6.4517
     621       7.3075
     622       9.5070
     623      11.7466
     624       8.7019
     625       7.4921
     626      10.1783
     627       8.3271
     628       5.5741
     629       4.5078
     630       6.2912
     631       6.6731
     632       5.5317
     633       8.9716
     634       5.8525
     635       6.3998
     636       7.0666
     637       6.8373
     638       7.7892
     639       7.4937
     640       5.4189
     641       5.9367
     642       5.0414
     643       6.8975
     644       6.2412
     645       4.6339
     646       4.1508
     647       5.3291
     648       4.0218
     649       4.3767
     650       4.2741
     651       3.9009
     652       4.4560
     653       4.7432
     654       4.9375
     655       5.7914
     656       4.4789
     657       5.9627
     658       4.8010
     659       6.9727
     660       4.7012
     661       6.4471
     662       8.0298
     663       6.4168
     664       6.4700
     665       6.6237
     666       6.6086
     667       7.3077
     668       6.2863
     669       5.8973
     670       5.9553
     671       6.7095
     672       6.3577
     673       6.4591
     674       6.2382
     675       4.1276
     676       4.5714
     677       5.4376
     678       4.7819
     679       5.8605
     680       4.6176
     681       4.0635
     682       4.0858
     683       4.1705
     684       5.9242
     685       4.1632
     686       5.6481
     687       5.6417
     688       3.7650
     689       4.0348
     690       4.2192
     691       4.8347
     692       4.1691
     693       4.3598
     694       5.3690
     695       4.5914
     696       4.5666
     697       4.4879
     698       5.6617
     699       5.4056
     700       6.2875
     701       6.5976
     702       6.7006
     703       5.3124
     704       5.2650
     705       5.6053
     706       5.4658
     707       4.7149
     708       5.2172
     709       5.4949
     710       5.8361
     711       4.8438
     712       7.1680
     713       8.9684
     714       7.2179
     715       7.7016
     716       5.4559
     717       4.5829
     718       4.5114
     719       4.3343
     720       5.2105
     721       5.0402
     722       4.8057
     723       4.8013
     724       6.8398
     725       4.6495
     726       5.6679
     727       6.2955
     728       5.8013
     729       5.5099
     730       5.6422
     731       5.9473
     732       6.4069
     733       3.8025
     734       5.9433
     735       4.3344
     736       4.8946
     737       5.8132
     738       7.3465
     739       8.0796
     740       4.9091
     741       6.1370
     742       5.4540
     743       4.3428
     744       6.3065
     745       7.3837
     746       5.2627
     747       3.9765
     748       6.3938
     749       6.4080
     750       8.1258
     751       7.0418
     752       8.2491
     753       5.9018
     754       4.7194
     755       3.6669
     756       4.6141
     757       4.9418
     758       4.5028
     759       4.4746
     760       4.5597
     761       4.7769
     762       4.3884
     763       6.3585
     764       4.6357
     765       4.8300
     766       5.0558
     767       6.1065
     768       4.5176
     769       5.2123
     770       4.6568
     771       6.1616
     772       5.6901
     773       5.7103
     774       5.5129
     775       5.2895
     776       6.5542
     777       5.0139
     778       4.4053
     779       6.3169
     780       5.0411
     781       6.1076
     782       5.1616
     783       5.7014
     784       5.4674
     785       6.2321
     786       6.8995
     787       6.3938
     788       4.8370
     789       5.6836
     790       6.3760
     791       6.7921
     792       6.2975
     793       6.4582
     794       7.7487
     795       6.4961
     796       5.1141
     797       4.9074
     798       5.8091
     799       6.8471
     800       6.1170
     801       5.1254
     802       4.7767
     803       4.5112
     804       6.2926
     805       6.1517
     806       7.4847
     807       6.8464
     808       5.5646
     809       6.0123
     810       8.2245
     811       5.7753
     812       5.9680
     813       5.3074
     814       4.3182
     815       5.1212
     816       4.8352
     817       6.7692
     818       5.7154
     819       5.0694
     820       5.1151
     821       4.8017
     822       4.2902
     823       5.3075
     824       5.0536
     825       6.2203
     826       7.0363
     827       6.2850
     828       5.7381
     829       6.4482
     830       3.7978
     831       4.7607
     832       4.3525
     833       4.9096
     834       5.3291
     835       6.4036
     836       4.6583
     837       5.2883
     838       4.8676
     839       4.8620
     840       6.2236
     841       5.4218
     842       5.3895
     843       5.6248
     844       5.8494
     845       4.4364
     846       5.1897
     847       4.6900
     848       4.5060
     849       5.2518
     850       4.4516
     851       4.8340
     852       6.8053
     853       4.7310
     854       4.9224
     855       9.4389
     856       5.5687
     857       5.7486
     858       6.3510
     859       4.3107
     860       5.4592
     861       5.1841
     862       5.3284
     863       5.4365
     864       5.6169
     865       4.9620
     866       4.9042
     867       5.9749
     868       4.9189
     869       5.3831
     870       5.7981
     871       4.7015
     872       5.4604
     873       6.6172
     874       7.1787
     875       5.5931
     876       5.7360
     877       5.3083
