#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.759
       3            0.793
       4            0.828
       5            0.828
       6            0.793
       7            0.793
       8            0.793
       9            0.793
      10            0.793
      11            0.793
      12            0.759
      13            0.828
      14            0.793
      15            0.724
      16            0.897
      17            0.862
      18            0.897
      19            0.759
      20            0.862
      21            0.862
      22            0.793
      23            0.793
      24            0.793
      25            0.862
      26            0.793
      27            0.793
      28            0.828
      29            0.862
      30            0.828
      31            0.793
      32            0.828
      33            0.724
      34            0.828
      35            0.793
      36            0.759
      37            0.862
      38            0.828
      39            0.828
      40            0.897
      41            0.862
      42            0.828
      43            0.828
      44            0.828
      45            0.793
      46            0.793
      47            0.793
      48            0.828
      49            0.759
      50            0.862
      51            0.897
      52            0.862
      53            0.862
      54            0.828
      55            0.862
      56            0.793
      57            0.793
      58            0.690
      59            0.586
      60            0.586
      61            0.759
      62            0.793
      63            0.621
      64            0.690
      65            0.828
      66            0.828
      67            0.759
      68            0.759
      69            0.759
      70            0.724
      71            0.828
      72            0.793
      73            0.759
      74            0.793
      75            0.759
      76            0.793
      77            0.759
      78            0.793
      79            0.793
      80            0.724
      81            0.759
      82            0.793
      83            0.828
      84            0.793
      85            0.793
      86            0.793
      87            0.690
      88            0.793
      89            0.862
      90            0.793
      91            0.793
      92            0.828
      93            0.724
      94            0.793
      95            0.793
      96            0.828
      97            0.828
      98            0.862
      99            0.862
     100            0.793
     101            0.862
     102            0.862
     103            0.897
     104            0.828
     105            0.793
     106            0.759
     107            0.862
     108            0.793
     109            0.759
     110            0.793
     111            0.862
     112            0.828
     113            0.862
     114            0.793
     115            0.862
     116            0.828
     117            0.862
     118            0.759
     119            0.828
     120            0.759
     121            0.862
     122            0.862
     123            0.793
     124            0.862
     125            0.793
     126            0.793
     127            0.828
     128            0.828
     129            0.862
     130            0.828
     131            0.862
     132            0.862
     133            0.862
     134            0.862
     135            0.862
     136            0.828
     137            0.828
     138            0.793
     139            0.793
     140            0.828
     141            0.828
     142            0.793
     143            0.793
     144            0.828
     145            0.828
     146            0.793
     147            0.897
     148            0.690
     149            0.793
     150            0.759
     151            0.724
     152            0.793
     153            0.759
     154            0.828
     155            0.793
     156            0.793
     157            0.793
     158            0.828
     159            0.793
     160            0.828
     161            0.828
     162            0.828
     163            0.828
     164            0.724
     165            0.759
     166            0.793
     167            0.793
     168            0.828
     169            0.793
     170            0.828
     171            0.828
     172            0.828
     173            0.862
     174            0.828
     175            0.862
     176            0.862
     177            0.828
     178            0.759
     179            0.828
     180            0.690
     181            0.828
     182            0.793
     183            0.828
     184            0.793
     185            0.759
     186            0.828
     187            0.793
     188            0.793
     189            0.828
     190            0.828
     191            0.828
     192            0.793
     193            0.793
     194            0.828
     195            0.828
     196            0.862
     197            0.793
     198            0.793
     199            0.793
     200            0.828
     201            0.862
     202            0.759
     203            0.862
     204            0.828
     205            0.793
     206            0.793
     207            0.793
     208            0.828
     209            0.793
     210            0.828
     211            0.828
     212            0.759
     213            0.759
     214            0.828
     215            0.828
     216            0.793
     217            0.793
     218            0.793
     219            0.828
     220            0.828
     221            0.828
     222            0.828
     223            0.759
     224            0.759
     225            0.759
     226            0.759
     227            0.621
     228            0.793
     229            0.862
     230            0.759
     231            0.828
     232            0.793
     233            0.759
     234            0.793
     235            0.793
     236            0.793
     237            0.793
     238            0.862
     239            0.828
     240            0.759
     241            0.724
     242            0.793
     243            0.828
     244            0.759
     245            0.862
     246            0.793
     247            0.862
     248            0.862
     249            0.897
     250            0.897
     251            0.793
     252            0.759
     253            0.586
     254            0.690
     255            0.759
     256            0.793
     257            0.759
     258            0.828
     259            0.828
     260            0.793
     261            0.793
     262            0.690
     263            0.724
     264            0.621
     265            0.586
     266            0.621
     267            0.655
     268            0.690
     269            0.690
     270            0.724
     271            0.724
     272            0.724
     273            0.724
     274            0.724
     275            0.655
     276            0.759
     277            0.586
     278            0.586
     279            0.724
     280            0.655
     281            0.724
     282            0.724
     283            0.724
     284            0.586
     285            0.724
     286            0.793
     287            0.759
     288            0.759
     289            0.759
     290            0.724
     291            0.724
     292            0.759
     293            0.759
     294            0.759
     295            0.759
     296            0.759
     297            0.759
     298            0.759
     299            0.759
     300            0.759
     301            0.724
     302            0.724
     303            0.759
     304            0.759
     305            0.690
     306            0.655
     307            0.690
     308            0.724
     309            0.690
     310            0.724
     311            0.724
     312            0.724
     313            0.759
     314            0.690
     315            0.759
     316            0.759
     317            0.724
     318            0.759
     319            0.759
     320            0.793
     321            0.793
     322            0.793
     323            0.793
     324            0.690
     325            0.690
     326            0.759
     327            0.759
