#Frame     RMSD_00002
       1       1.6441
       2       0.9424
       3       1.2813
       4       1.4450
       5       1.2811
       6       1.8819
       7       1.7776
       8       2.0785
       9       2.3909
      10       2.2648
      11       2.1497
      12       2.0185
      13       2.4382
      14       0.8367
      15       0.8683
      16       0.8819
      17       0.6567
      18       2.2021
      19       1.9969
      20       1.9815
      21       1.5019
      22       1.0634
      23       1.3222
      24       1.1602
      25       0.8043
      26       0.7048
      27       1.4305
      28       1.0934
      29       1.1887
      30       1.0240
      31       0.7904
      32       1.5414
      33       1.0628
      34       1.0731
      35       1.2878
      36       0.8762
      37       1.2686
      38       1.1591
      39       1.2918
      40       0.7149
      41       1.7050
      42       0.9905
      43       1.0996
      44       1.1198
      45       1.3159
      46       1.3151
      47       1.9170
      48       1.8121
      49       1.4563
      50       1.7291
      51       0.9598
      52       0.8142
      53       0.8464
      54       0.8501
      55       0.8214
      56       1.0855
      57       0.9976
      58       1.2321
      59       0.9885
      60       1.0869
      61       1.4881
      62       1.4516
      63       2.1964
      64       2.0856
      65       2.4303
      66       2.1777
      67       1.9439
      68       2.2570
      69       2.2936
      70       2.6050
      71       1.8319
      72       2.4131
      73       2.6543
      74       2.5697
      75       2.4552
      76       2.0636
      77       1.9883
      78       2.3409
      79       2.0619
      80       2.0214
      81       1.9961
      82       2.0622
      83       2.0043
      84       1.2522
      85       2.5032
      86       1.6126
      87       2.2373
      88       1.6587
      89       0.7675
      90       0.8593
      91       1.0051
      92       0.5457
      93       1.2412
      94       0.8628
      95       0.6905
      96       1.4682
      97       1.9592
      98       2.6489
      99       2.4586
     100       2.3890
     101       1.8794
     102       2.1158
     103       2.0243
     104       2.0839
     105       1.6693
     106       1.1873
     107       1.6244
     108       1.3481
     109       1.6555
     110       1.3178
     111       2.2360
     112       1.1019
     113       1.6578
     114       2.1134
     115       1.6660
     116       2.0856
     117       2.2560
     118       2.0564
     119       1.9549
     120       1.7093
     121       1.8446
     122       1.7107
     123       1.7215
     124       1.5255
     125       2.0682
     126       2.2406
     127       2.2468
     128       1.5921
     129       2.1917
     130       1.9757
     131       1.4447
     132       2.1497
     133       1.8598
     134       1.7832
     135       1.7481
     136       2.2640
     137       2.1164
     138       2.3120
     139       2.0071
     140       2.3292
     141       1.3862
     142       1.7555
     143       2.1329
     144       2.0744
     145       1.8150
     146       2.0894
     147       2.0926
     148       2.0190
     149       2.2687
     150       1.8948
     151       2.5505
     152       1.8034
     153       1.6287
     154       1.7055
     155       0.9662
     156       2.1497
     157       2.1042
     158       1.2240
     159       1.1565
     160       1.4738
     161       2.0206
     162       1.6077
     163       1.9250
     164       1.0383
     165       1.2422
     166       0.7424
     167       1.0673
     168       1.1926
     169       1.6492
     170       2.1060
     171       1.0912
     172       1.9675
     173       1.5459
     174       0.6473
     175       1.0412
     176       1.1410
     177       0.8593
     178       1.2274
     179       0.9632
     180       1.2630
     181       1.0242
     182       1.0252
     183       0.7449
     184       1.0078
     185       0.5938
     186       0.5813
     187       1.4655
     188       1.0675
     189       1.4603
     190       0.9069
     191       2.0949
     192       1.1356
     193       0.9866
     194       0.7366
     195       0.6028
     196       0.9623
     197       1.3602
     198       1.7084
     199       1.3959
     200       1.5158
     201       1.1493
     202       1.1053
     203       2.2143
     204       1.7166
     205       1.7670
     206       2.0310
     207       2.0585
     208       1.8036
     209       1.5500
     210       1.8882
     211       1.1985
     212       1.7744
     213       1.5952
     214       2.2448
     215       2.0781
     216       2.6830
     217       1.8240
     218       2.1487
     219       1.2132
     220       1.3532
     221       1.3342
     222       1.3550
     223       1.4176
     224       1.7375
     225       1.8708
     226       2.0265
     227       1.5516
     228       2.1639
     229       1.4323
     230       1.2548
     231       1.2974
     232       1.6961
     233       1.8142
     234       1.7887
     235       1.6906
     236       2.3292
     237       1.4297
     238       1.7672
     239       2.0138
     240       1.7245
     241       1.1302
     242       2.0812
     243       1.4471
     244       2.0405
     245       1.9009
     246       2.0078
     247       1.8314
     248       1.9572
     249       1.8069
     250       1.6556
     251       1.6701
     252       1.7942
     253       1.5753
     254       1.9342
     255       1.6135
     256       1.8963
     257       1.8306
     258       2.0629
     259       1.7154
     260       1.6899
     261       1.9136
     262       1.9285
     263       1.7430
     264       1.8747
     265       1.6579
     266       1.8275
     267       1.6188
     268       1.7632
     269       1.6449
     270       1.9241
     271       1.6365
     272       1.6669
     273       1.8516
     274       1.8615
     275       1.9122
     276       1.7157
     277       1.8394
     278       0.8659
     279       1.6580
     280       1.6668
     281       1.5075
     282       1.9470
     283       1.3865
     284       1.5506
     285       1.4665
     286       1.0396
     287       0.8949
     288       1.7904
     289       1.7284
     290       1.9538
     291       2.0386
     292       1.8168
     293       1.6607
     294       2.1743
     295       2.0905
     296       1.5181
     297       1.6545
     298       2.6018
     299       2.0693
     300       1.5266
     301       1.0204
     302       1.3969
     303       1.5180
     304       0.8394
     305       1.8206
     306       1.1959
     307       1.5096
     308       1.0528
     309       1.0025
     310       1.3799
     311       0.7312
     312       0.8369
     313       0.8203
     314       1.6077
     315       1.9104
     316       1.8985
     317       1.9211
     318       1.6867
     319       2.0405
     320       1.8892
     321       1.9596
     322       1.9549
     323       2.5117
     324       1.8295
     325       2.0560
     326       2.0367
     327       1.8689
     328       1.9149
     329       1.5833
     330       1.2200
     331       1.1127
     332       1.1083
     333       1.1849
     334       1.2223
     335       0.8050
     336       0.8410
     337       1.2852
     338       0.8188
     339       0.9838
     340       0.9443
     341       2.1081
     342       1.8096
     343       1.4075
     344       2.2871
     345       1.6552
     346       1.8060
     347       1.8639
     348       1.6478
     349       1.8656
     350       1.4804
     351       1.7084
     352       1.7894
     353       1.7940
     354       1.8923
     355       1.3402
     356       1.6508
     357       1.6877
     358       1.7150
     359       1.5820
     360       1.9709
     361       1.8797
     362       1.5114
     363       2.2886
     364       1.9234
     365       1.8278
     366       1.9159
     367       2.0476
     368       1.7688
     369       1.3911
     370       2.2375
     371       1.9948
     372       1.7193
     373       1.8576
     374       1.9489
     375       1.6341
     376       1.8914
     377       2.0049
     378       1.7885
     379       1.7948
     380       1.4365
     381       1.9391
     382       1.8237
     383       2.1386
     384       2.5754
     385       2.1205
     386       2.1219
     387       2.0102
     388       2.4814
     389       2.2005
     390       1.9656
     391       1.6791
     392       2.2376
     393       2.0247
     394       1.5032
     395       1.8994
     396       1.4213
     397       0.9118
     398       1.2898
     399       1.0223
     400       1.0379
     401       0.7467
     402       1.1366
     403       1.4301
     404       1.4251
     405       1.7034
     406       3.0130
     407       1.8303
     408       1.5684
     409       2.1111
     410       1.8685
     411       1.7511
     412       1.9323
     413       2.6636
     414       2.3708
     415       1.8541
     416       2.0723
     417       1.7876
     418       2.6640
     419       1.8737
     420       1.8214
     421       2.1072
     422       1.8813
     423       1.6971
     424       2.0572
     425       1.8401
     426       2.2262
     427       2.1957
     428       1.8255
     429       1.9238
     430       1.9778
     431       1.9234
     432       2.0477
     433       1.8835
     434       2.2612
     435       1.8901
     436       2.0976
     437       2.0294
     438       1.9512
     439       2.1000
     440       2.0793
     441       3.0568
     442       1.7570
     443       2.0507
     444       1.9689
     445       1.7098
     446       1.7530
     447       1.9318
     448       1.9170
     449       2.0417
     450       1.6127
     451       1.9439
     452       1.9426
     453       2.1539
     454       2.3964
     455       2.0389
     456       1.9911
     457       2.0221
     458       2.5921
     459       1.9953
     460       1.7312
     461       2.3902
     462       2.5033
     463       2.1021
     464       1.8546
     465       2.2830
     466       2.8181
     467       1.8456
     468       2.1066
     469       1.9629
     470       1.7159
     471       1.9841
     472       2.6049
     473       2.3807
     474       1.9988
     475       1.8415
     476       3.4076
     477       3.4357
     478       3.7364
     479       3.3799
     480       2.5448
     481       3.2345
     482       3.4633
     483       3.4415
     484       3.5310
     485       3.2164
     486       3.8958
     487       3.5463
     488       3.2811
     489       2.1965
     490       2.3800
     491       2.6022
     492       3.1013
     493       3.0665
     494       3.1556
     495       3.7025
     496       3.2971
     497       3.7329
     498       3.4292
     499       2.3635
     500       3.0401
     501       2.7077
     502       1.7941
     503       2.6750
     504       1.1820
     505       1.4025
     506       0.7265
     507       1.8459
     508       1.1532
     509       0.8971
     510       1.3517
     511       1.0623
     512       1.1282
     513       1.2254
     514       0.9515
     515       0.8626
     516       0.9303
     517       1.5725
     518       1.0456
     519       1.0848
