#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.862
       3            0.897
       4            0.862
       5            0.862
       6            0.862
       7            0.862
       8            0.793
       9            0.862
      10            0.793
      11            0.828
      12            0.759
      13            0.828
      14            0.828
      15            0.862
      16            0.828
      17            0.793
      18            0.862
      19            0.793
      20            0.793
      21            0.759
      22            0.759
      23            0.828
      24            0.828
      25            0.828
      26            0.828
      27            0.828
      28            0.862
      29            0.862
      30            0.862
      31            0.828
      32            0.828
      33            0.724
      34            0.862
      35            0.690
      36            0.828
      37            0.828
      38            0.862
      39            0.862
      40            0.862
      41            0.828
      42            0.828
      43            0.828
      44            0.828
      45            0.759
      46            0.759
      47            0.759
      48            0.828
      49            0.828
      50            0.862
      51            0.759
      52            0.793
      53            0.793
      54            0.828
      55            0.793
      56            0.862
      57            0.862
      58            0.828
      59            0.828
      60            0.828
      61            0.793
      62            0.793
      63            0.759
      64            0.828
      65            0.828
      66            0.793
      67            0.862
      68            0.828
      69            0.828
      70            0.828
      71            0.862
      72            0.828
      73            0.828
      74            0.793
      75            0.862
      76            0.828
      77            0.724
      78            0.828
      79            0.759
      80            0.828
      81            0.793
      82            0.828
      83            0.862
      84            0.828
      85            0.828
      86            0.828
      87            0.793
      88            0.862
      89            0.862
      90            0.828
      91            0.793
      92            0.828
      93            0.828
      94            0.828
      95            0.759
      96            0.862
      97            0.828
      98            0.828
      99            0.655
     100            0.828
     101            0.793
     102            0.828
     103            0.862
     104            0.793
     105            0.862
     106            0.862
     107            0.759
     108            0.897
     109            0.793
     110            0.862
     111            0.862
     112            0.793
     113            0.862
     114            0.724
     115            0.862
     116            0.862
     117            0.724
     118            0.793
     119            0.828
     120            0.828
     121            0.828
     122            0.862
     123            0.862
     124            0.828
     125            0.793
     126            0.828
     127            0.828
     128            0.862
     129            0.828
     130            0.828
     131            0.793
     132            0.828
     133            0.655
     134            0.862
     135            0.862
     136            0.793
     137            0.828
     138            0.690
     139            0.862
     140            0.862
     141            0.828
     142            0.862
     143            0.862
     144            0.793
     145            0.828
     146            0.862
     147            0.862
     148            0.862
     149            0.862
     150            0.862
     151            0.793
     152            0.828
     153            0.828
     154            0.793
     155            0.828
     156            0.759
     157            0.862
     158            0.724
     159            0.828
     160            0.793
     161            0.828
     162            0.828
     163            0.793
     164            0.828
     165            0.862
     166            0.759
     167            0.862
     168            0.724
     169            0.655
     170            0.828
     171            0.862
     172            0.759
     173            0.828
     174            0.862
     175            0.828
     176            0.655
     177            0.759
     178            0.828
     179            0.828
     180            0.793
     181            0.828
     182            0.862
     183            0.828
     184            0.862
     185            0.759
     186            0.828
     187            0.862
     188            0.862
     189            0.828
     190            0.862
     191            0.828
     192            0.759
     193            0.793
     194            0.793
     195            0.793
     196            0.828
     197            0.862
     198            0.862
     199            0.793
     200            0.828
     201            0.828
     202            0.793
     203            0.828
     204            0.828
     205            0.862
     206            0.759
     207            0.828
     208            0.828
     209            0.759
     210            0.828
     211            0.862
     212            0.828
     213            0.828
     214            0.828
     215            0.862
     216            0.793
     217            0.828
     218            0.828
     219            0.828
     220            0.828
     221            0.862
     222            0.828
     223            0.793
     224            0.793
     225            0.828
     226            0.828
     227            0.828
     228            0.828
     229            0.862
     230            0.724
     231            0.828
     232            0.828
     233            0.828
     234            0.759
     235            0.793
     236            0.759
     237            0.793
     238            0.828
     239            0.862
     240            0.862
     241            0.862
     242            0.793
     243            0.552
     244            0.724
     245            0.862
     246            0.862
     247            0.862
     248            0.828
     249            0.793
     250            0.828
     251            0.862
     252            0.759
     253            0.862
     254            0.828
     255            0.828
     256            0.828
     257            0.828
     258            0.862
     259            0.862
     260            0.759
     261            0.828
     262            0.793
     263            0.828
     264            0.828
     265            0.828
     266            0.828
     267            0.828
     268            0.862
     269            0.828
     270            0.862
     271            0.828
     272            0.862
     273            0.828
     274            0.862
     275            0.862
     276            0.862
     277            0.828
     278            0.828
     279            0.862
     280            0.793
     281            0.759
     282            0.828
     283            0.724
     284            0.793
     285            0.862
     286            0.862
     287            0.862
     288            0.759
