#Frame     RMSD_00002
       1       2.6787
       2       1.8328
       3       2.7494
       4       2.3744
       5       1.7624
       6       1.7198
       7       1.8226
       8       2.0031
       9       3.0038
      10       2.8455
      11       2.0564
      12       2.9854
      13       2.4487
      14       1.6569
      15       1.4828
      16       2.2565
      17       2.7846
      18       3.7327
      19       1.7595
      20       2.8524
      21       3.0211
      22       2.5134
      23       3.8075
      24       2.5574
      25       3.4852
      26       3.3268
      27       2.7488
      28       2.8440
      29       2.4654
      30       4.1811
      31       2.6728
      32       4.0688
      33       3.7438
      34       3.3552
      35       4.7625
      36       5.2727
      37       5.2439
      38       5.5763
      39       4.6438
      40       4.9177
      41       4.0285
      42       5.1635
      43       5.4301
      44       4.4517
      45       3.6261
      46       4.8749
      47       3.8538
      48       5.1229
      49       4.8342
      50       5.0449
      51       5.3973
      52       5.0200
      53       6.7348
      54       4.5046
      55       4.1557
      56       4.9082
      57       4.6097
      58       5.6616
      59       5.5326
      60       6.6859
      61       6.4678
      62       4.9960
      63       6.1404
      64       6.3843
      65       6.8677
      66       6.1030
      67       5.8708
      68       5.6811
      69       5.8709
      70       6.5071
      71       6.1566
      72       4.4237
      73       5.4264
      74       5.2045
      75       5.2845
      76       5.6862
      77       5.0583
      78       5.2362
      79       4.9785
      80       5.4999
      81       6.6385
      82       5.5605
      83       6.9392
      84       5.7359
      85       5.6097
      86       5.7423
      87       5.9663
      88       6.0117
      89       5.1075
      90       3.9284
      91       4.7825
      92       4.0763
      93       5.2569
      94       4.2910
      95       3.6813
      96       4.1335
      97       4.2268
      98       3.9927
      99       4.6465
     100       5.8148
     101       5.1523
     102       5.6688
     103       6.6452
     104       7.1845
     105       8.1683
     106       9.5693
     107       8.2358
     108       4.7654
     109       6.7258
     110       5.9522
     111       5.9319
     112       5.5500
     113       7.0787
     114       6.7866
     115       6.6151
     116       7.0535
     117       6.7222
     118       6.4864
     119       7.8992
     120       8.1831
     121       7.4825
     122       6.2791
     123       7.1173
     124       6.2007
     125       7.2588
     126       6.5984
     127       7.2117
     128       8.0967
     129       7.4309
     130       7.2749
     131       6.6968
     132       6.1528
     133       5.8037
     134       8.1429
     135       7.2722
     136       7.9287
     137       6.9512
     138       7.0076
     139       6.7620
     140       7.9660
     141       6.4636
     142       5.3312
     143       5.1166
     144       5.1328
     145       4.7790
     146       5.3861
     147       5.7273
     148       5.6100
     149       5.7975
     150       5.9967
     151       5.1575
     152       5.2148
     153       4.9411
     154       5.3606
     155       4.9818
     156       6.5152
     157       7.2347
     158       5.8078
     159       4.9700
     160       5.4635
     161       6.4365
     162       5.3026
     163       5.8746
     164       8.7485
     165       6.4642
     166       6.6969
     167       6.7950
     168       6.7102
     169       6.6249
     170       8.4748
     171       8.6541
     172       6.5710
     173       6.3011
     174       5.6827
     175       5.5989
     176       4.9484
     177       5.3561
     178       5.1239
     179       7.1060
     180       5.8148
     181       5.3143
     182       5.3899
     183       5.8830
     184       4.8535
     185       7.1196
     186       6.8533
     187       7.4545
     188       6.3286
     189       6.7307
     190       6.8321
     191       5.3445
     192       4.9584
     193       5.6136
     194       5.3792
     195       4.3221
     196       5.3384
     197       4.0833
     198       4.4965
     199       5.1821
     200       4.8698
     201       5.5531
     202       5.2406
     203       4.0853
     204       4.3845
     205       6.1011
     206       5.9302
     207       6.7228
     208       6.2458
     209       5.0016
     210       5.3835
     211       6.4770
     212       8.3643
     213       8.0279
     214       6.5836
     215       5.8874
     216       5.8149
     217       6.1180
     218       5.8689
     219       6.4795
     220       8.3954
     221       6.8967
     222       7.8995
     223       7.8636
     224       7.1787
     225       8.1299
     226       6.8826
     227       7.3069
     228       6.3618
     229       7.0445
     230       7.2370
     231       7.1618
     232       6.3782
     233       6.3775
     234       6.6206
     235       7.0257
     236       7.1864
     237       6.2693
     238       6.6492
     239       7.2377
     240       6.8662
     241       6.1696
     242       6.0861
     243       5.7004
     244       6.1167
     245       6.5632
     246       6.5535
     247       6.7264
     248       5.5656
     249       7.0063
     250       6.1514
     251       5.3504
     252       6.3023
     253       6.5808
     254       5.9928
     255       6.8075
     256       5.6586
     257       5.8837
     258       7.4226
     259       6.5571
     260       6.1041
     261       7.2053
     262       6.9631
     263       5.9836
     264       6.6840
     265       4.9983
     266       5.7753
     267       5.5963
     268       5.5385
     269       6.5707
     270       5.5883
     271       5.3576
     272       7.3844
     273       6.1625
     274       6.9793
     275       6.8101
     276       6.3082
     277       7.6374
     278       8.6003
     279       6.4112
     280       6.6977
     281       6.9513
     282       6.5883
     283       7.2187
     284       6.8682
     285       6.1706
     286       6.3189
     287       6.0775
     288       7.8443
     289       6.9894
     290       5.4966
     291       5.8808
     292       6.2078
     293       7.0386
     294       6.6478
     295       5.6159
     296       5.6263
     297       5.5943
     298       6.5642
     299       5.5212
     300       5.8778
     301       5.6904
     302       6.1090
     303       6.3799
     304       6.3585
     305       6.3293
     306       6.8571
     307       5.7546
     308       5.4485
     309       5.7120
     310       5.7242
     311       5.4072
     312       5.2972
     313       5.7717
     314       6.0064
     315       6.5129
     316       7.4286
     317       6.8293
     318       6.3027
     319       5.4809
     320       7.0040
     321       7.3980
     322       7.9356
     323       6.9911
     324       7.4594
     325       7.3033
     326       7.4288
     327       7.6164
     328       6.5002
     329       7.2409
     330       6.0904
     331       6.8961
     332       5.7175
     333       7.6490
     334       6.2752
     335       7.6305
     336       7.3296
     337       7.3872
     338       8.2300
     339       7.6636
     340       7.2170
     341       8.3603
     342       6.8961
     343       6.3530
     344       7.0593
     345       7.7902
     346       7.0167
     347       7.4315
     348       6.5879
     349       6.0871
     350       5.8564
     351       6.9967
     352       7.3658
     353       7.6436
     354       7.8048
     355       6.4380
     356       8.5253
     357       7.7600
     358       6.3183
     359       5.4405
     360       7.3048
     361       7.1226
     362       6.6295
     363       7.7572
     364       7.0259
     365       6.1483
     366       5.5755
     367       6.3105
     368       6.0846
     369       6.1132
     370       7.8456
     371       7.9524
     372       7.6845
     373       7.3446
     374       6.0940
     375       7.3789
     376       5.7086
     377       7.1367
     378       6.4097
     379       6.2942
     380       7.4219
     381       6.9300
     382       7.1402
     383       7.0287
     384       7.8381
     385       7.0338
     386       6.8253
     387       7.7479
     388       7.8218
     389       9.2708
     390       7.6643
     391       7.1275
     392       6.3523
     393       6.4688
     394       6.0702
     395       7.1870
     396       7.7220
     397       8.3534
     398       7.3289
     399       6.4792
     400       6.3602
     401       6.4519
     402       5.7193
     403       5.7357
     404       6.9405
     405       6.9469
     406       6.8479
     407       6.2993
     408       6.8279
     409       6.4724
     410       6.8479
     411       8.4964
     412       8.0681
     413       6.4711
     414       7.0559
     415       7.2035
     416       8.0775
     417       7.2410
     418       8.3719
     419       6.9227
     420       7.5706
     421       7.8853
     422       7.9118
     423       8.6121
     424       7.1143
     425       7.1322
     426       8.1486
     427       8.4392
     428       7.1564
     429       7.0529
     430       7.1914
     431       7.2863
     432       8.1506
     433       7.9275
     434       6.9655
     435       7.7369
     436       8.6101
     437       7.2713
     438       7.4795
     439       7.8592
     440       8.6948
     441       8.2511
     442      10.1308
     443       8.3953
     444       8.5901
     445       8.5280
     446       8.4756
     447       8.6213
     448       7.9826
     449       8.9083
     450      10.0177
     451       9.7631
     452       8.6858
     453      11.1063
     454      11.0515
     455      10.4833
     456       9.9932
     457       9.6754
     458       9.5380
     459       8.9806
     460       7.8984
     461       7.6736
     462       7.8085
     463       9.1329
     464       8.1782
     465       8.0530
     466       8.0738
     467       8.5209
     468       7.2127
     469       6.4777
     470       6.6923
     471       7.5190
     472       8.2879
     473       9.6672
     474       9.5426
     475       8.8150
     476       8.3624
     477       9.7407
     478       7.1589
     479       8.4454
     480       8.7457
     481       8.9672
     482       8.0256
     483       6.8744
     484       7.2191
     485       6.5173
     486       8.1365
     487       8.4179
     488       6.8820
     489       7.5380
     490       7.0144
     491       8.7783
     492       7.7255
     493       8.2187
     494       8.5269
     495       7.4031
     496       7.5372
     497       9.3669
     498       9.5101
     499       9.0524
     500       8.7684
     501       9.0635
     502       9.6367
     503       8.4462
     504       8.2458
     505       9.5559
     506       8.0684
     507       7.8239
     508       8.0475
     509       8.2554
     510       9.2416
     511       7.8447
     512       8.6673
     513       7.5131
     514       7.8856
     515       8.4782
     516       8.5720
     517       9.3028
     518       8.4365
     519      10.1330
     520       8.0476
     521       9.0433
     522       9.0233
     523      10.5368
     524      11.1367
     525      10.0571
     526       9.2397
     527       8.7897
     528       8.8673
     529       8.6314
     530       8.3439
     531       8.6758
     532      10.1928
     533      10.2447
     534       8.9528
     535       9.6313
     536       9.1551
     537       8.8237
     538       7.8722
     539       8.4412
     540       8.6863
     541       9.9723
     542       8.0175
     543       8.2538
     544       7.7324
     545       8.4126
     546       7.5079
     547       7.8471
     548       7.1570
     549       7.4571
     550       8.6962
     551       8.3543
     552       9.2749
     553       7.6828
     554       6.8680
     555       6.9682
     556       8.1970
     557       7.1205
     558       5.7263
     559       7.3151
     560       7.9208
     561       7.2941
     562       8.1544
     563      10.0620
     564       8.1410
     565       7.8386
     566       7.1817
     567       7.8031
     568       8.0449
     569       7.0584
     570       6.7068
     571       6.9214
     572       7.3178
     573       6.9009
     574       6.6816
     575       7.1795
     576       5.2253
     577       6.1217
     578       7.5843
     579       8.8323
     580       9.9899
     581      10.6555
     582       8.3816
     583       8.1994
     584       7.9952
     585       8.8052
     586       7.5164
     587       8.1170
     588       6.4778
     589       6.8706
     590       6.3045
     591       7.9105
     592       8.9826
     593       8.3379
     594       8.9100
     595       7.7023
     596       6.8377
     597       6.9597
     598       7.0515
     599       7.2783
     600       7.7091
     601       6.3330
     602       7.0975
     603       5.4973
     604       5.5336
     605       6.5769
     606       5.6293
     607       5.5116
     608       7.3363
     609       7.7962
     610       6.7560
     611       7.3720
     612       7.4704
     613       7.5156
     614       7.2076
     615       8.0430
     616      10.7708
     617       8.6085
     618      10.5300
     619       9.7330
     620       7.5972
     621       7.0738
     622       6.8126
     623       6.7315
     624       6.5881
     625       5.7702
     626       5.3362
     627       5.7072
     628       5.9579
     629       7.1929
     630       6.9345
     631       6.5296
     632       6.7993
     633       6.9590
     634       8.5341
     635       7.2619
     636       7.5858
     637       6.4961
     638       6.5616
     639       7.7194
     640       7.0327
     641       6.8537
     642       6.8240
     643       5.8904
     644       7.4372
     645       6.4884
     646       6.9101
     647       5.8499
     648       5.8803
     649       5.7610
     650       6.0666
     651       6.2453
     652       6.5473
     653       6.7905
     654       5.7385
     655       5.5644
     656       6.1609
     657       5.6904
     658       5.8303
     659       5.2123
     660       5.3549
     661       5.8678
     662       7.0922
     663       6.8701
     664       6.0599
     665       6.4283
     666       7.7850
     667       6.2374
     668       6.7694
     669       6.7376
     670       6.9863
     671       6.9877
     672       6.3376
     673       6.3210
     674       5.6490
