#Frame     RMSD_00002
       1       1.3742
       2       1.4652
       3       1.2190
       4       2.5717
       5       2.2743
       6       1.7119
       7       1.6908
       8       1.7294
       9       1.6991
      10       1.7385
      11       1.8786
      12       2.0661
      13       2.0356
      14       1.9275
      15       1.8283
      16       2.0018
      17       1.8197
      18       1.7757
      19       1.9294
      20       1.7161
      21       2.1076
      22       2.0375
      23       2.5172
      24       2.2160
      25       1.8256
      26       1.3305
      27       1.9805
      28       1.7656
      29       1.4729
      30       1.5644
      31       2.0213
      32       1.5578
      33       2.1360
      34       1.7021
      35       1.8906
      36       1.8851
      37       2.3057
      38       1.7816
      39       1.7177
      40       1.7669
      41       1.7757
      42       1.8172
      43       1.9306
      44       2.3034
      45       2.0135
      46       2.0755
      47       1.9846
      48       1.7879
      49       2.1094
      50       2.0568
      51       1.8787
      52       1.8718
      53       1.8545
      54       1.9322
      55       1.9905
      56       1.8671
      57       1.9062
      58       1.9647
      59       2.1069
      60       1.9322
      61       2.0399
      62       2.0029
      63       2.0587
      64       1.6781
      65       1.8021
      66       1.9789
      67       2.1664
      68       1.9233
      69       2.0061
      70       1.9367
      71       1.9243
      72       2.1352
      73       1.9855
      74       2.5255
      75       1.7304
      76       2.3436
      77       2.0393
      78       2.3579
      79       2.6406
      80       2.0366
      81       2.4481
      82       2.0645
      83       1.9189
      84       1.7793
      85       1.8661
      86       1.7170
      87       2.4493
      88       1.7459
      89       1.7891
      90       2.0385
      91       2.6136
      92       1.8826
      93       1.9262
      94       1.7653
      95       2.2632
      96       1.8512
      97       1.8590
      98       1.9799
      99       2.4547
     100       2.6569
     101       2.2873
     102       2.1914
     103       2.0762
     104       2.5296
     105       1.8643
     106       1.8067
     107       1.9178
     108       0.8431
     109       1.5376
     110       0.9562
     111       0.9576
     112       2.0665
     113       1.2025
     114       1.3938
     115       1.1224
     116       0.9018
     117       1.9973
     118       2.2958
     119       1.7061
     120       2.1827
     121       1.9306
     122       1.8595
     123       1.7009
     124       1.9780
     125       1.8752
     126       2.0778
     127       2.2484
     128       2.0368
     129       2.1083
     130       2.1368
     131       2.1030
     132       1.7697
     133       1.8227
     134       1.6529
     135       2.1044
     136       1.6782
     137       1.5444
     138       1.9766
     139       1.6139
     140       1.7336
     141       2.1383
     142       2.0041
     143       1.9951
     144       1.8591
     145       2.1315
     146       2.2887
     147       1.9188
     148       2.0049
     149       1.8868
     150       1.9812
     151       2.1437
     152       2.3539
     153       1.9866
     154       1.8833
     155       1.8885
     156       2.2656
     157       1.6751
     158       2.0476
     159       2.2803
     160       1.9141
     161       1.9589
     162       2.3627
     163       1.8682
     164       2.1344
     165       1.9259
     166       2.0146
     167       1.8427
     168       1.7892
     169       2.5946
     170       2.1393
     171       1.8705
     172       2.2347
     173       1.9033
     174       2.2873
     175       1.8077
     176       2.1163
     177       2.1129
     178       1.8427
     179       1.7202
     180       1.8454
     181       1.9301
     182       2.1128
     183       2.0009
     184       1.9858
     185       2.9720
     186       2.0330
     187       2.0857
     188       1.9130
     189       1.9278
     190       1.7311
     191       1.8796
     192       2.1148
     193       2.0405
     194       1.8809
     195       1.9910
     196       2.1482
     197       1.8718
     198       1.8666
     199       2.2545
     200       2.6963
     201       1.9022
     202       2.2532
     203       1.8639
     204       1.9377
     205       2.1586
     206       2.0510
     207       1.8960
     208       1.8576
     209       1.9521
     210       2.0121
     211       1.5254
     212       1.9177
     213       1.9437
     214       1.7800
     215       2.0693
     216       1.9707
     217       1.8526
     218       2.4625
     219       1.8453
     220       2.0555
     221       1.8489
     222       1.7515
     223       1.7212
     224       1.6714
     225       1.9757
     226       2.0206
     227       2.1025
     228       2.1845
     229       1.7732
     230       1.9292
     231       1.8056
     232       2.3036
     233       1.9093
     234       1.9197
     235       2.1441
     236       2.1535
     237       2.4831
     238       2.1352
     239       2.0651
     240       1.7659
     241       1.8073
     242       1.9187
     243       2.9068
     244       2.2246
     245       2.1809
     246       1.7085
     247       1.9660
     248       1.7906
     249       1.7259
     250       1.9383
     251       1.8823
     252       2.2067
     253       1.7819
     254       2.0787
     255       2.1331
     256       2.2797
     257       2.0748
     258       1.8200
     259       2.7022
     260       2.0578
     261       2.1156
     262       2.1698
     263       2.0856
     264       2.0905
     265       2.1226
     266       1.8350
     267       1.7593
     268       1.9170
     269       1.9713
     270       1.8590
     271       2.1186
     272       2.0020
     273       2.0822
     274       1.8560
     275       2.2175
     276       1.8409
     277       2.1944
     278       2.0135
     279       2.2195
     280       2.2154
     281       2.4268
     282       1.9384
     283       2.9006
     284       2.3656
     285       1.6946
     286       1.8532
     287       1.6204
     288       1.9104
     289       1.6336
     290       1.6779
     291       2.1912
     292       1.8898
     293       1.9405
     294       1.6291
     295       1.9716
     296       1.9179
     297       1.8930
     298       2.4148
     299       1.9861
     300       1.9599
     301       1.8554
     302       2.1964
     303       1.7880
     304       1.7555
     305       1.8955
     306       1.7324
     307       1.9559
     308       1.9642
     309       2.0479
     310       1.8860
     311       1.7264
     312       2.1784
     313       1.9188
     314       2.4704
     315       2.2501
     316       1.8098
     317       2.1065
     318       3.3935
     319       1.9813
     320       1.9028
     321       2.2523
     322       1.6388
     323       1.8047
     324       2.0205
     325       2.1540
     326       1.9929
     327       1.9327
     328       2.4529
     329       1.8342
     330       2.4278
     331       2.1740
     332       2.1391
     333       2.1518
     334       2.0067
     335       1.7803
     336       1.7854
     337       1.8881
     338       1.7691
     339       1.8846
     340       1.8911
     341       2.0608
     342       2.1346
     343       2.0624
     344       2.1261
     345       2.0375
     346       1.4792
     347       1.5626
     348       1.4786
     349       1.6551
     350       2.6983
     351       1.8452
     352       2.1631
     353       2.1845
     354       1.7201
     355       1.8019
     356       2.1483
     357       2.3587
     358       1.9365
     359       1.8053
     360       1.8713
     361       1.8323
     362       2.1139
     363       2.2355
     364       1.8307
     365       1.6854
     366       1.7509
     367       1.9886
     368       2.0265
