#Frame   SECSTRUCT[Alpha]
       1            0.515
       2            0.667
       3            0.788
       4            0.606
       5            0.758
       6            0.758
       7            0.515
       8            0.727
       9            0.636
      10            0.455
      11            0.545
      12            0.455
      13            0.636
      14            0.515
      15            0.758
      16            0.545
      17            0.576
      18            0.515
      19            0.758
      20            0.788
      21            0.545
      22            0.455
      23            0.667
      24            0.545
      25            0.515
      26            0.576
      27            0.515
      28            0.727
      29            0.697
      30            0.606
      31            0.515
      32            0.606
      33            0.576
      34            0.333
      35            0.606
      36            0.545
      37            0.364
      38            0.455
      39            0.515
      40            0.576
      41            0.515
      42            0.545
      43            0.606
      44            0.667
      45            0.606
      46            0.758
      47            0.515
      48            0.727
      49            0.515
      50            0.636
      51            0.667
      52            0.424
      53            0.545
      54            0.545
      55            0.545
      56            0.576
      57            0.424
      58            0.545
      59            0.545
      60            0.576
      61            0.424
      62            0.424
      63            0.576
      64            0.697
      65            0.485
      66            0.333
      67            0.515
      68            0.515
      69            0.212
      70            0.545
      71            0.485
      72            0.636
      73            0.576
      74            0.455
      75            0.606
      76            0.455
      77            0.576
      78            0.576
      79            0.394
      80            0.455
      81            0.606
      82            0.576
      83            0.394
      84            0.333
      85            0.727
      86            0.606
      87            0.485
      88            0.394
      89            0.364
      90            0.455
      91            0.364
      92            0.212
      93            0.424
      94            0.424
      95            0.394
      96            0.485
      97            0.242
      98            0.576
      99            0.576
     100            0.485
     101            0.394
     102            0.606
     103            0.424
     104            0.606
     105            0.394
     106            0.576
     107            0.606
     108            0.455
     109            0.485
     110            0.364
     111            0.333
     112            0.515
     113            0.697
     114            0.606
     115            0.545
     116            0.485
     117            0.545
     118            0.515
     119            0.424
     120            0.364
     121            0.424
     122            0.545
     123            0.424
     124            0.455
     125            0.515
     126            0.485
     127            0.515
     128            0.636
     129            0.364
     130            0.364
     131            0.394
     132            0.364
     133            0.212
     134            0.303
     135            0.242
     136            0.576
     137            0.424
     138            0.333
     139            0.515
     140            0.333
     141            0.242
     142            0.242
     143            0.576
     144            0.394
     145            0.364
     146            0.424
     147            0.424
     148            0.576
     149            0.333
     150            0.455
     151            0.364
     152            0.333
     153            0.606
     154            0.242
     155            0.394
     156            0.121
     157            0.364
     158            0.121
     159            0.303
     160            0.364
     161            0.485
     162            0.667
     163            0.394
     164            0.364
     165            0.273
     166            0.212
     167            0.121
     168            0.152
     169            0.121
     170            0.000
     171            0.121
     172            0.515
     173            0.303
     174            0.364
     175            0.242
     176            0.273
     177            0.455
     178            0.121
     179            0.424
     180            0.303
     181            0.303
     182            0.273
     183            0.364
     184            0.242
     185            0.364
     186            0.364
     187            0.333
     188            0.121
     189            0.212
     190            0.121
     191            0.242
     192            0.333
     193            0.303
     194            0.333
     195            0.333
     196            0.273
     197            0.333
     198            0.364
     199            0.455
     200            0.455
     201            0.394
     202            0.485
     203            0.515
     204            0.424
     205            0.455
     206            0.242
     207            0.515
     208            0.455
     209            0.242
     210            0.485
     211            0.364
     212            0.485
     213            0.485
     214            0.242
     215            0.212
     216            0.394
     217            0.121
     218            0.121
     219            0.273
     220            0.121
     221            0.242
     222            0.121
     223            0.242
     224            0.303
     225            0.242
     226            0.333
     227            0.121
     228            0.333
     229            0.121
     230            0.242
     231            0.364
     232            0.424
     233            0.121
     234            0.242
     235            0.242
     236            0.455
     237            0.333
     238            0.242
     239            0.242
     240            0.242
     241            0.364
     242            0.394
     243            0.121
     244            0.121
     245            0.364
