#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.030
       3           0.061
       4           0.061
       5           0.030
       6           0.030
       7           0.061
       8           0.030
       9           0.030
      10           0.061
      11           0.000
      12           0.030
      13           0.030
      14           0.061
      15           0.030
      16           0.000
      17           0.061
      18           0.030
      19           0.000
      20           0.000
      21           0.000
      22           0.030
      23           0.030
      24           0.030
      25           0.061
      26           0.091
      27           0.061
      28           0.030
      29           0.061
      30           0.000
      31           0.061
      32           0.030
      33           0.000
      34           0.061
      35           0.000
      36           0.091
      37           0.061
      38           0.121
      39           0.000
      40           0.000
      41           0.030
      42           0.030
      43           0.000
      44           0.030
      45           0.030
      46           0.000
      47           0.061
      48           0.030
      49           0.000
      50           0.030
      51           0.030
      52           0.091
      53           0.061
      54           0.030
      55           0.030
      56           0.000
      57           0.121
      58           0.030
      59           0.091
      60           0.061
      61           0.061
      62           0.030
      63           0.030
      64           0.030
      65           0.061
      66           0.091
      67           0.030
      68           0.030
      69           0.000
      70           0.061
      71           0.091
      72           0.061
      73           0.061
      74           0.091
      75           0.030
      76           0.061
      77           0.091
      78           0.030
      79           0.061
      80           0.061
      81           0.061
      82           0.061
      83           0.000
      84           0.000
      85           0.000
      86           0.000
      87           0.000
      88           0.000
      89           0.000
      90           0.000
      91           0.061
      92           0.061
      93           0.061
      94           0.061
      95           0.152
      96           0.030
      97           0.182
      98           0.061
      99           0.091
     100           0.061
     101           0.000
     102           0.000
     103           0.030
     104           0.000
     105           0.182
     106           0.030
     107           0.030
     108           0.030
     109           0.091
     110           0.121
     111           0.061
     112           0.030
     113           0.000
     114           0.030
     115           0.030
     116           0.030
     117           0.030
     118           0.061
     119           0.000
     120           0.030
     121           0.061
     122           0.000
     123           0.000
     124           0.030
     125           0.030
     126           0.061
     127           0.091
     128           0.030
     129           0.030
     130           0.121
     131           0.030
     132           0.091
     133           0.152
     134           0.152
     135           0.030
     136           0.061
     137           0.000
     138           0.061
     139           0.030
     140           0.091
     141           0.091
     142           0.061
     143           0.030
     144           0.000
     145           0.030
     146           0.061
     147           0.000
     148           0.000
     149           0.000
     150           0.061
     151           0.061
     152           0.030
     153           0.000
     154           0.061
     155           0.030
     156           0.030
     157           0.061
     158           0.061
     159           0.061
     160           0.182
     161           0.121
     162           0.091
     163           0.091
     164           0.121
     165           0.091
     166           0.061
     167           0.061
     168           0.091
     169           0.121
     170           0.121
     171           0.061
     172           0.030
     173           0.121
     174           0.091
     175           0.091
     176           0.091
     177           0.091
     178           0.212
     179           0.121
     180           0.121
     181           0.152
     182           0.091
     183           0.091
     184           0.061
     185           0.212
     186           0.121
     187           0.182
     188           0.212
     189           0.030
     190           0.091
     191           0.121
     192           0.061
     193           0.061
     194           0.121
     195           0.091
     196           0.212
     197           0.091
     198           0.061
     199           0.030
