#Frame   SECSTRUCT[3-10]
       1           0.091
       2           0.182
       3           0.000
       4           0.091
       5           0.000
       6           0.000
       7           0.182
       8           0.091
       9           0.091
      10           0.121
      11           0.212
      12           0.212
      13           0.091
      14           0.000
      15           0.000
      16           0.091
      17           0.000
      18           0.182
      19           0.000
      20           0.000
      21           0.091
      22           0.091
      23           0.152
      24           0.000
      25           0.182
      26           0.121
      27           0.000
      28           0.000
      29           0.000
      30           0.152
      31           0.091
      32           0.091
      33           0.212
      34           0.091
      35           0.000
      36           0.000
      37           0.303
      38           0.000
      39           0.121
      40           0.152
      41           0.182
      42           0.121
      43           0.000
      44           0.000
      45           0.091
      46           0.000
      47           0.121
      48           0.000
      49           0.091
      50           0.091
      51           0.000
      52           0.182
      53           0.000
      54           0.000
      55           0.182
      56           0.091
      57           0.000
      58           0.121
      59           0.000
      60           0.000
      61           0.121
      62           0.000
      63           0.000
      64           0.000
      65           0.121
      66           0.000
      67           0.182
      68           0.121
      69           0.091
      70           0.121
      71           0.000
      72           0.000
      73           0.000
      74           0.091
      75           0.000
      76           0.000
      77           0.000
      78           0.091
      79           0.091
      80           0.212
      81           0.000
      82           0.091
      83           0.182
      84           0.091
      85           0.000
      86           0.000
      87           0.091
      88           0.091
      89           0.091
      90           0.091
      91           0.212
      92           0.273
      93           0.091
      94           0.182
      95           0.000
      96           0.000
      97           0.000
      98           0.000
      99           0.000
     100           0.091
     101           0.182
     102           0.000
     103           0.152
     104           0.000
     105           0.121
     106           0.000
     107           0.000
     108           0.091
     109           0.091
     110           0.152
     111           0.182
     112           0.091
     113           0.000
     114           0.000
     115           0.000
     116           0.091
     117           0.000
     118           0.000
     119           0.091
     120           0.000
     121           0.121
     122           0.000
     123           0.212
     124           0.000
     125           0.091
     126           0.091
     127           0.121
     128           0.000
     129           0.000
     130           0.000
     131           0.091
     132           0.091
     133           0.000
     134           0.091
     135           0.121
     136           0.000
     137           0.091
     138           0.000
     139           0.091
     140           0.121
     141           0.212
     142           0.182
     143           0.000
     144           0.091
     145           0.000
     146           0.212
     147           0.242
     148           0.000
     149           0.121
     150           0.152
     151           0.121
     152           0.273
     153           0.091
     154           0.273
     155           0.303
     156           0.242
     157           0.000
     158           0.333
     159           0.091
     160           0.091
     161           0.091
     162           0.000
     163           0.000
     164           0.000
     165           0.182
     166           0.091
     167           0.182
     168           0.242
     169           0.182
     170           0.242
     171           0.273
     172           0.000
     173           0.091
     174           0.182
     175           0.182
     176           0.303
     177           0.000
     178           0.273
     179           0.000
     180           0.091
     181           0.273
     182           0.212
     183           0.000
     184           0.091
     185           0.000
     186           0.091
     187           0.121
     188           0.212
     189           0.212
     190           0.212
     191           0.182
     192           0.000
     193           0.000
     194           0.091
     195           0.121
     196           0.182
     197           0.091
     198           0.121
     199           0.000
     200           0.000
     201           0.091
     202           0.091
     203           0.091
     204           0.091
     205           0.212
     206           0.182
     207           0.091
     208           0.091
     209           0.333
     210           0.091
     211           0.091
     212           0.091
     213           0.091
     214           0.303
     215           0.091
     216           0.000
     217           0.000
     218           0.212
     219           0.091
     220           0.091
     221           0.182
     222           0.242
     223           0.121
     224           0.000
     225           0.000
     226           0.000
     227           0.242
     228           0.000
     229           0.303
     230           0.212
     231           0.091
     232           0.000
     233           0.182
     234           0.212
     235           0.091
     236           0.091
     237           0.091
     238           0.242
     239           0.091
     240           0.121
     241           0.091
     242           0.000
     243           0.273
     244           0.121
     245           0.000
     246           0.000
     247           0.000
     248           0.000
     249           0.182
     250           0.000
     251           0.182
     252           0.091
     253           0.182
     254           0.000
     255           0.000
     256           0.000
     257           0.182
     258           0.242
     259           0.212
     260           0.091
     261           0.182
     262           0.242
     263           0.333
     264           0.273
     265           0.333
     266           0.212
     267           0.182
     268           0.121
     269           0.091
     270           0.182
     271           0.091
     272           0.091
     273           0.091
     274           0.000
     275           0.000
     276           0.091
     277           0.000
     278           0.091
     279           0.000
     280           0.091
     281           0.000
     282           0.000
     283           0.091
     284           0.091
     285           0.091
     286           0.091
     287           0.091
     288           0.000
     289           0.091
     290           0.091
     291           0.091
     292           0.000
     293           0.091
     294           0.091
     295           0.091
     296           0.091
     297           0.091
     298           0.091
     299           0.000
     300           0.091
     301           0.091
     302           0.121
     303           0.000
     304           0.091
     305           0.091
     306           0.091
     307           0.091
     308           0.091
     309           0.091
     310           0.182
     311           0.091
     312           0.091
     313           0.000
     314           0.091
     315           0.091
     316           0.091
     317           0.091
     318           0.091
     319           0.091
     320           0.091
     321           0.091
     322           0.091
     323           0.091
     324           0.182
     325           0.091
     326           0.091
     327           0.182
     328           0.091
     329           0.091
     330           0.182
     331           0.000
     332           0.091
     333           0.000
     334           0.091
     335           0.091
     336           0.121
     337           0.091
     338           0.091
     339           0.091
     340           0.000
     341           0.182
     342           0.000
     343           0.000
     344           0.182
     345           0.091
     346           0.182
     347           0.000
     348           0.000
     349           0.091
     350           0.091
     351           0.182
     352           0.182
     353           0.000
     354           0.091
     355           0.273
