#Frame     RMSD_00002
       1       2.8159
       2       3.5282
       3       2.4183
       4       5.2169
       5       2.7536
       6       2.9175
       7       3.8813
       8       4.9810
       9       3.0233
      10       3.9448
      11       3.1034
      12       4.1837
      13       4.6299
      14       5.7180
      15       3.2421
      16       3.6122
      17       4.6853
      18       4.9064
      19       3.4611
      20       3.8573
      21       4.6435
      22       5.2340
      23       4.2913
      24       4.6295
      25       4.5069
      26       3.8443
      27       4.4263
      28       3.6795
      29       5.3131
      30       3.3000
      31       3.3923
      32       4.2715
      33       3.7231
      34       3.5020
      35       5.2579
      36       4.7953
      37       5.6505
      38       4.7132
      39       4.9984
      40       3.7064
      41       4.4856
      42       3.3709
      43       3.8809
      44       2.8299
      45       4.1777
      46       3.3163
      47       4.1250
      48       4.0380
      49       3.2116
      50       4.6103
      51       4.6881
      52       5.0945
      53       5.6903
      54       7.7302
      55       6.3899
      56       8.1766
      57       5.6557
      58       3.4148
      59       6.8733
      60       8.7315
      61       9.0927
      62       9.3914
      63       8.3986
      64       8.4184
      65       9.1791
      66       9.4918
      67       5.1110
      68       4.0693
      69       5.2488
      70       4.7624
      71       5.8061
      72       6.0239
      73       4.8753
      74       7.3807
      75       6.0668
      76       4.6060
      77       5.0634
      78       5.7602
      79       4.6145
      80       5.3118
      81       4.0817
      82       4.8981
      83       8.7119
      84       6.6600
      85       5.9150
      86       5.0242
      87       5.4106
      88       5.3554
      89       7.0059
      90       5.9450
      91       9.5559
      92       9.0414
      93       6.0459
      94       6.8001
      95       5.5690
      96       4.7896
      97       5.2513
      98       4.5998
      99       5.8689
     100       5.8154
     101       7.9989
     102       5.0065
     103       5.5472
     104       6.4784
     105       6.1597
     106       6.5119
     107       6.3810
     108       7.5853
     109       5.5830
     110       4.5473
     111       4.2463
     112       4.5675
     113       4.3962
     114       6.0355
     115       6.8458
     116       6.7383
     117       4.6953
     118       4.2988
     119       4.9557
     120       6.5790
     121       5.1332
     122       5.1587
     123       5.8651
     124       5.3379
     125       5.8726
     126       5.5229
     127       4.7520
     128       7.4611
     129       5.8298
     130       4.6860
     131       6.3861
     132       5.8749
     133       5.5103
     134       5.3029
     135       4.7582
     136       4.1298
     137       4.9345
     138       5.2642
     139       3.6195
     140       7.2163
     141       6.7656
     142       7.2352
     143       7.5591
     144       8.2402
     145       5.1593
     146       7.4359
     147       5.5364
     148       6.4887
     149       4.9715
     150       7.5064
     151       6.8008
     152       7.2186
     153       6.2020
     154       4.5740
     155       3.2627
     156       6.2218
     157       6.4466
     158       5.8241
     159       3.8913
     160       6.4680
     161       7.5638
     162       5.0949
     163       6.6402
     164       6.8991
     165       4.5128
     166       4.8977
     167       5.5794
     168       7.0115
     169       6.4873
     170       7.4189
     171       5.9845
     172       6.3626
     173       4.9282
     174       4.9538
     175       4.4006
     176       5.0192
     177       4.0523
     178       5.7094
     179       7.9061
     180       5.5833
     181       5.6781
     182       4.3589
     183       5.7688
     184       5.9409
     185       5.6195
     186       9.1569
     187       7.9153
     188       8.3252
     189       8.1704
     190       6.8296
     191       7.3665
     192       6.4888
     193       8.3950
     194       7.4877
     195       8.8185
     196       6.5378
     197       5.6267
     198       5.1196
     199       6.0931
     200       8.6225
     201       7.7078
     202       6.1590
     203       8.0689
     204       3.9594
     205       6.1433
     206       6.8727
     207       7.4628
     208       3.9540
     209       5.2329
     210       5.1326
     211       6.8134
     212       4.7839
     213       4.7355
     214       5.8866
     215       4.4982
     216       5.4537
     217       5.4594
     218       5.3885
     219       5.7272
     220       5.2588
     221       5.8556
     222       6.5686
     223       6.4988
     224       5.6859
     225       6.7433
     226       6.6531
     227       6.5924
     228       9.0314
     229       5.1320
     230       5.4516
     231       5.2766
     232       7.3488
     233       5.5046
     234       4.8909
     235       5.3494
     236       8.4988
     237       6.5652
     238       8.4966
     239       5.4286
     240       6.0365
     241       5.1606
     242       6.3518
     243       4.8761
     244       5.4724
     245       6.3829
     246       5.9983
     247       8.2065
     248       6.8100
     249       5.8679
     250       5.0336
     251       5.2997
     252       6.6770
     253       5.7044
     254       5.2673
     255       6.7182
     256       7.8558
     257       9.5871
     258       6.1162
     259       5.2133
     260       7.2439
     261       5.1189
     262       6.4030
     263       7.1857
     264       7.4828
     265       9.0550
     266       6.9839
     267       7.4364
     268       6.1485
     269       9.5087
     270      11.2753
     271      13.1636
     272      13.8306
     273      11.8166
     274      13.8679
     275      13.6636
     276      13.3142
     277      13.2204
     278      13.3796
     279      13.7992
     280      13.8443
     281      12.8705
     282      13.1126
     283      13.4605
     284      13.2316
     285      14.2498
     286      14.2462
     287      12.4161
     288      13.9665
     289      12.8789
     290      12.8855
     291      12.6825
     292      12.3913
     293      12.9255
     294      12.7878
     295      14.0064
     296      11.5130
     297      12.4032
     298      13.9580
     299      13.0193
     300      14.2515
     301      13.8392
     302      14.4959
     303      13.0809
     304      12.2290
     305      13.9376
     306      13.8229
     307      13.7809
     308      12.9540
     309      13.1671
     310      13.0939
     311      13.6435
     312      13.8033
     313      14.1871
     314      13.8977
     315      13.6476
     316      13.6597
     317      14.0742
     318      13.9065
     319      13.7044
     320      12.8712
     321      13.4795
     322      13.1683
     323      13.7295
     324      13.9802
     325      13.8364
     326      13.8446
     327      13.1909
     328      13.5038
     329      13.8684
     330      12.3732
     331      13.8029
     332      13.5286
     333      14.1514
     334      13.9465
     335      14.3655
     336      13.9121
     337      14.0434
     338      13.8117
     339      14.2244
     340      14.3008
     341      13.5365
     342      12.9141
     343      11.2111
     344      13.2690
     345      13.0193
     346      12.5155
     347      13.4450
     348      12.9822
     349      11.8022
     350      12.6929
     351      13.5310
     352      12.9134
     353      13.0335
     354      13.2188
     355      11.4497
     356       8.8203
     357       9.7522
     358       9.0391
     359      11.1109
     360       8.1570
     361      11.4398
     362      11.7813
     363      10.3082
     364      12.7472
     365      12.2411
     366      12.1952
     367      11.7965
     368      12.3818
     369      11.9156
     370      11.9746
     371      11.7941
     372       7.6233
     373      10.3820
     374       8.1964
     375       8.4102
     376       9.7905
     377       9.9837
     378      13.1330
     379      12.5349
     380      12.7798
     381      12.5875
     382      12.8615
     383      11.9433
     384      11.3698
     385      12.0589
     386      11.5713
     387      11.4857
     388      11.8100
     389      12.1424
     390      11.2193
     391      10.9674
     392      12.1885
     393      11.8453
     394      13.3656
     395      10.2877
     396      10.5295
     397      11.5117
     398       9.1793
     399       8.3904
     400       8.0825
     401       7.2429
     402       8.2639
     403       9.2257
     404       7.2921
     405       8.2052
     406       9.4655
     407       8.0504
     408      10.2454
     409      10.1500
     410      10.9613
     411      10.4817
     412      12.6010
     413      11.6624
     414      12.6681
     415      11.7246
     416      12.4219
     417      12.7724
     418      12.7299
     419      12.6327
     420      11.1552
     421      10.8817
     422       9.9548
     423      10.0666
     424      10.9175
     425      11.5661
     426      11.4453
     427      12.2592
     428      11.2339
     429      12.5830
     430      12.5406
     431      12.0184
     432      11.7081
     433      13.0899
     434      12.3045
     435      12.4636
     436      11.1308
     437       9.9899
     438      10.5926
     439      11.7409
     440      10.1396
     441       8.0121
     442      11.5391
     443      10.4099
     444       9.0695
     445       6.8809
     446       7.6511
     447       4.1338
     448       4.9202
     449       7.2791
     450       7.4196
     451       5.9593
     452       6.0609
     453       8.2115
     454       7.7439
     455       6.7153
     456       6.9559
     457       5.6976
     458       5.9733
     459       5.6855
     460       6.7393
     461       6.1500
     462       5.9768
     463       6.4409
     464       6.2802
     465       5.5905
     466       6.5382
     467       6.6381
     468       7.4142
     469       7.3655
     470       5.7732
     471       6.7305
     472       7.1803
     473       8.4223
     474       7.5720
     475       6.6959
     476      10.1673
     477      10.3637
     478      11.8858
     479      10.5224
     480      10.4888
     481       9.3760
     482      10.3346
     483      10.6903
     484      10.9608
     485      12.1811
     486      10.2533
     487      11.3751
     488       9.3673
     489       9.5434
     490      11.0880
     491      10.8465
     492      11.4498
     493       9.5334
     494       9.1185
     495       8.0536
     496       7.3394
     497       7.4219
     498       8.6270
     499       6.6612
     500       6.1016
     501       6.8173
     502       7.0173
     503       8.0352
     504       8.6187
     505       6.3214
     506       6.7496
     507       8.2247
     508       8.4198
     509       9.1901
     510       9.2862
     511       8.6495
     512       5.9216
     513       5.8166
     514       6.9380
     515       6.2567
     516       7.8220
     517       5.9118
     518       5.7440
     519       7.3226
     520       3.7091
     521       8.6880
     522       5.6705
     523       6.0766
     524       5.0856
     525       8.9732
     526       6.8468
     527       5.8734
     528       8.9818
     529       6.0190
     530       6.4160
     531       6.4949
     532       6.9107
     533       9.4091
     534       5.3524
     535       6.0496
     536       6.5830
     537       5.3645
     538       6.8263
     539       5.9186
     540       6.0654
     541       6.7160
     542       7.2807
     543       8.2360
     544       6.2619
     545       8.1434
     546       7.9383
     547       7.4827
     548       8.6348
     549       7.0796
     550       6.0091
     551       6.5746
     552       7.3771
     553       9.3573
     554       9.0062
     555       8.1959
     556       7.4554
     557       7.2824
     558       7.1345
     559       5.4524
     560       6.3118
     561       6.9877
     562       7.4780
     563       7.2862
     564       7.1867
     565       8.5190
     566       9.3303
     567       6.6014
     568       6.0688
     569       3.8372
     570       5.4839
     571       5.3514
     572       7.3081
     573       7.7421
     574       8.8807
     575       9.3353
     576       6.6960
     577       5.7022
     578       5.7304
     579       6.2985
     580       5.8962
     581       6.5269
     582       7.9455
     583       4.8913
     584       7.8033
     585       7.9634
     586       6.8387
     587       6.3950
     588       4.7574
     589       4.9681
     590       6.6113
     591       7.9186
     592       6.8641
     593       5.2463
     594       6.0082
     595       6.9008
     596       5.5118
     597       4.5332
     598       5.5796
     599       5.3325
     600       4.3421
     601       4.4959
     602       4.1272
     603       5.3776
     604       6.7194
     605       8.1396
     606       6.9879
     607       5.8125
     608       5.7759
     609       8.0583
     610       7.8031
     611       6.8704
     612       8.0167
     613       6.6047
     614       6.4969
     615       5.6030
     616       6.5336
     617       8.2380
     618       6.6332
     619       7.6621
     620       9.7612
     621       7.9024
     622       8.3180
     623       6.0463
     624       6.1682
     625       5.3391
     626       5.6390
     627       7.3498
     628       6.4886
     629       5.9240
     630       7.3529
     631       4.2169
     632       5.0819
     633       5.3132
     634       5.1387
     635       6.7664
     636       5.6567
     637       5.0708
     638       6.1075
     639       8.4812
     640       8.6333
     641       6.8034
     642       6.1377
     643       4.5618
     644       8.1110
     645       5.3827
     646       8.9191
     647       9.5498
     648       8.8558
     649       9.0538
     650       7.8054
     651       7.2032
     652       8.6923
     653       9.4435
     654       6.9719
     655      12.6746
     656       9.0357
     657       6.1086
     658       8.3727
     659       8.9290
     660       8.4702
     661      11.8538
     662      11.0466
     663      10.9660
     664      10.6166
     665      11.1070
     666      11.3853
     667      13.4137
     668       7.5326
     669       8.5285
     670       9.1373
     671       7.6211
     672       9.7963
     673      11.8877
     674      12.2819
     675      12.0635
     676      10.7275
     677      11.6204
     678      11.8001
     679      10.7937
     680       9.6729
     681       9.7330
     682      10.2124
     683       8.8379
     684       9.8816
     685       9.4697
     686       7.4319
     687       8.4974
     688       6.9752
     689       7.2255
     690       6.7675
     691       6.2979
     692       9.1940
     693      10.3961
     694       9.1218
     695      10.7899
     696      11.9246
     697      12.7266
     698      12.8262
     699      11.7149
     700      11.0266
     701       9.8015
     702      11.0871
     703      11.6853
     704      11.4591
     705      11.2787
     706      11.8282
     707      12.0799
     708      11.9845
     709      11.9681
     710      11.9939
     711      11.4456
     712       7.4711
     713      10.0293
     714       9.7380
     715       9.4637
     716       6.9807
     717       7.5405
     718       6.2850
     719       8.1368
     720      10.1485
     721       5.7566
     722       6.9359
     723       8.2462
     724       8.9643
     725       5.9940
     726       9.6417
     727       7.9504
     728       8.9956
     729       5.9551
     730       6.6870
     731       7.0093
     732       7.3466
     733       6.8024
     734       5.4960
     735       6.5749
     736       7.2471
     737       6.8595
     738       6.1958
     739       5.1502
     740       6.2453
     741       6.2184
     742       5.4929
     743       6.4068
     744       8.6275
     745       9.6079
     746       8.8531
     747       9.0457
     748       8.7136
     749       9.2588
     750       8.8168
     751       8.1311
     752       9.8931
     753       9.5765
     754       7.6841
     755       6.6612
     756       6.9264
     757       6.9812
     758       7.2497
     759       4.8052
     760       6.4627
     761       6.4778
     762       7.3306
     763       7.8685
     764       8.4830
     765       8.9808
     766      10.1376
     767       6.6100
     768       8.1588
     769       6.1523
     770       7.5916
     771       7.2644
     772       9.2946
     773       9.8782
     774       9.1689
     775       7.8729
     776      11.4547
     777      12.6766
     778      12.2392
     779       9.3234
     780      10.4681
     781       6.1641
     782       6.3002
     783       6.2445
     784       6.6188
     785       5.3287
     786       6.3682
     787       5.7936
     788       6.6929
     789       6.3752
     790       5.2601
     791       6.5065
     792       5.0827
     793       8.5920
     794       6.5884
     795       5.5232
     796       8.6029
     797       7.2990
     798       7.2682
     799       6.2023
     800       6.1111
     801       7.7311
     802       9.3693
     803       8.1567
     804       5.3261
     805       8.1061
     806       9.5522
     807       7.0863
     808       7.8850
     809       9.7702
     810       8.6521
     811       9.5612
     812       8.6813
     813       9.0579
     814       5.6040
     815       6.7483
     816       4.7755
     817       6.7455
     818       6.2961
     819       7.9103
     820       6.4651
     821       7.5643
     822       6.8556
     823       8.5859
     824       8.1137
     825       7.9761
     826       8.2342
     827       9.4140
     828      11.6945
     829      10.7037
     830       8.7886
     831       6.1250
     832       6.2727
     833       7.0095
     834       8.7010
     835       6.3363
     836       8.5765
     837       7.8756
     838       8.7504
     839       6.3064
     840       6.2939
     841       8.2295
     842       6.3401
     843       7.7743
     844       7.7636
     845       6.4577
     846       8.1972
     847       7.2653
     848       5.2798
     849       6.0140
     850       8.6263
     851       9.4955
     852       9.4684
     853       6.7659
     854       6.0008
     855      10.4807
     856      10.3416
     857      10.0241
     858       9.3476
     859      10.4084
     860       8.3825
     861      11.3482
     862      10.4353
     863      10.4741
     864       9.3560
     865       8.9319
     866       9.2548
     867       9.1221
     868       9.6716
     869       9.7825
     870       9.2728
     871      11.2561
     872      10.8820
     873      10.9643
     874       8.8819
     875       6.6505
     876       9.2123
     877       9.5511
     878      10.7891
     879      10.3803
     880       9.8455
     881      10.5573
     882       8.1061
     883      11.2037
     884      10.5650
     885      10.8899
     886      10.2902
     887      11.1127
     888      10.2272
     889       9.8636
     890       8.3062
     891       8.8129
     892       6.5241
     893       7.2461
     894       7.1545
     895       7.4408
     896       7.6434
     897       7.3129
     898       9.0323
     899       8.9795
     900      10.9190
     901      11.5616
     902      10.4073
     903      11.8193
     904      11.8499
     905      11.3719
     906       7.7302
     907       9.1771
     908      10.1405
     909      10.7717
     910      11.8144
     911      10.3909
     912      10.6628
     913      10.6087
     914      10.8403
     915      10.7396
     916      10.4143
     917      10.4973
     918      10.8680
     919      10.7020
     920      11.3690
     921      11.5617
     922      11.2017
     923      10.4286
     924      11.2231
     925      10.3578
     926       8.2181
     927      10.2546
     928      11.3672
     929      11.3039
     930      12.0428
     931      12.2615
     932      11.9725
     933      11.4320
     934      12.7677
     935       9.1051
     936      10.8349
     937      11.5332
     938      11.3126
     939       9.0709
     940       9.2883
     941      11.3651
     942      10.6868
     943      10.7335
     944      10.5506
     945      10.6365
     946      11.4527
     947      12.6276
     948      12.5174
     949      12.8169
     950      11.9741
     951      11.5302
     952      12.4335
     953      12.3500
     954      11.9122
     955      11.8960
     956      11.6088
     957      11.8804
     958      12.1451
     959      12.1447
     960      10.8570
     961      10.6169
     962      10.3021
     963      11.5343
     964      12.0014
     965      12.6214
     966      11.7354
     967      12.3775
     968      12.8701
     969      12.2173
     970      11.1585
     971      11.8184
     972      12.4611
     973      12.3887
