#Frame     RMSD_00002
       1       1.7433
       2       1.9421
       3       1.7348
       4       2.6490
       5       2.6868
       6       2.8243
       7       2.3600
       8       3.4309
       9       2.1274
      10       2.6024
      11       2.2043
      12       2.9972
      13       3.2894
      14       3.9154
      15       2.7157
      16       2.7178
      17       2.1911
      18       3.3839
      19       3.2924
      20       2.6510
      21       2.0825
      22       2.0037
      23       2.4289
      24       2.5423
      25       2.8342
      26       2.4108
      27       3.2859
      28       3.2048
      29       4.2485
      30       3.6233
      31       3.6290
      32       4.6209
      33       4.3976
      34       4.5171
      35       4.4957
      36       4.0223
      37       5.1648
      38       4.1111
      39       4.5519
      40       4.5703
      41       4.2572
      42       5.1200
      43       4.7012
      44       3.2845
      45       4.1650
      46       3.9552
      47       4.0388
      48       3.6635
      49       3.2353
      50       4.3300
      51       3.6020
      52       4.4976
      53       4.5233
      54       4.9633
      55       4.2684
      56       4.0982
      57       4.4886
      58       4.7161
      59       3.5265
      60       4.1149
      61       6.4747
      62       4.5362
      63       3.5769
      64       4.4715
      65       3.4917
      66       3.3466
      67       3.9607
      68       3.1724
      69       3.0975
      70       2.8678
      71       3.4163
      72       3.0306
      73       2.6853
      74       2.4260
      75       3.0302
      76       2.9321
      77       1.9142
      78       3.6908
      79       2.8570
      80       3.2186
      81       3.3324
      82       3.6651
      83       3.9299
      84       4.1150
      85       2.9757
      86       2.7072
      87       1.9892
      88       2.4188
      89       2.1912
      90       2.6708
      91       3.4841
      92       2.4266
      93       2.8352
      94       1.7839
      95       2.6962
      96       2.3501
      97       2.3430
      98       2.6612
      99       3.0324
     100       2.9601
     101       3.1288
     102       4.3967
     103       2.4683
     104       3.3207
     105       2.8311
     106       2.2837
     107       2.7335
     108       2.5531
     109       1.9394
     110       1.6234
     111       1.8997
     112       1.9533
     113       2.1175
     114       1.3578
     115       2.7610
     116       1.8404
     117       2.5774
     118       3.0722
     119       1.7526
     120       3.0284
     121       2.5968
     122       1.6800
     123       2.5308
     124       2.5885
     125       3.3445
     126       3.8983
     127       4.0888
     128       4.6022
     129       3.9187
     130       3.3405
     131       4.9572
     132       2.6688
     133       2.2283
     134       2.8979
     135       3.1735
     136       2.5228
     137       3.0323
     138       3.1636
     139       2.7537
     140       2.4616
     141       3.3786
     142       3.6413
     143       2.6925
     144       3.4710
     145       4.3144
     146       5.4178
     147       3.7727
     148       3.0461
     149       3.2922
     150       4.2626
     151       2.7610
     152       3.7142
     153       5.2250
     154       3.5908
     155       3.8936
     156       4.9792
     157       3.8030
