#Frame   SECSTRUCT[Alpha]
       1            0.848
       2            0.848
       3            0.848
       4            0.818
       5            0.818
       6            0.818
       7            0.818
       8            0.848
       9            0.848
      10            0.848
      11            0.848
      12            0.788
      13            0.788
      14            0.788
      15            0.818
      16            0.818
      17            0.818
      18            0.788
      19            0.788
      20            0.818
      21            0.848
      22            0.848
      23            0.818
      24            0.818
      25            0.788
      26            0.818
      27            0.788
      28            0.636
      29            0.758
      30            0.788
      31            0.727
      32            0.697
      33            0.727
      34            0.758
      35            0.697
      36            0.697
      37            0.667
      38            0.758
      39            0.727
      40            0.697
      41            0.727
      42            0.606
      43            0.606
      44            0.636
      45            0.727
      46            0.758
      47            0.758
      48            0.727
      49            0.636
      50            0.576
      51            0.758
      52            0.727
      53            0.576
      54            0.606
      55            0.545
      56            0.667
      57            0.636
      58            0.667
      59            0.606
      60            0.576
      61            0.667
      62            0.636
      63            0.636
      64            0.636
      65            0.667
      66            0.758
      67            0.788
      68            0.788
      69            0.788
      70            0.818
      71            0.697
      72            0.818
      73            0.818
      74            0.848
      75            0.818
      76            0.818
      77            0.818
      78            0.848
      79            0.848
      80            0.788
      81            0.818
      82            0.788
      83            0.758
      84            0.788
      85            0.848
      86            0.818
      87            0.848
      88            0.848
      89            0.879
      90            0.818
      91            0.697
      92            0.818
      93            0.818
      94            0.818
      95            0.818
      96            0.848
      97            0.848
      98            0.848
      99            0.848
     100            0.788
     101            0.727
     102            0.667
     103            0.848
     104            0.788
     105            0.788
     106            0.758
     107            0.818
     108            0.818
     109            0.848
     110            0.848
     111            0.879
     112            0.848
     113            0.879
     114            0.818
     115            0.879
     116            0.848
     117            0.848
     118            0.818
     119            0.848
     120            0.818
     121            0.848
     122            0.848
     123            0.818
     124            0.818
     125            0.788
     126            0.758
     127            0.758
     128            0.758
     129            0.758
     130            0.818
     131            0.788
     132            0.788
     133            0.788
     134            0.758
     135            0.697
     136            0.727
     137            0.758
     138            0.818
     139            0.848
     140            0.818
     141            0.818
     142            0.697
     143            0.818
     144            0.636
     145            0.606
     146            0.606
     147            0.636
     148            0.667
     149            0.606
     150            0.636
     151            0.636
     152            0.636
     153            0.636
     154            0.636
     155            0.636
     156            0.636
     157            0.788
     158            0.788
     159            0.758
     160            0.788
     161            0.848
     162            0.848
     163            0.818
     164            0.848
     165            0.818
     166            0.818
     167            0.818
     168            0.818
     169            0.818
     170            0.818
     171            0.848
     172            0.848
     173            0.848
     174            0.848
     175            0.788
     176            0.818
     177            0.788
     178            0.788
     179            0.788
     180            0.788
     181            0.758
     182            0.818
     183            0.788
     184            0.788
     185            0.788
     186            0.788
     187            0.788
     188            0.788
     189            0.818
     190            0.848
     191            0.818
     192            0.818
     193            0.848
     194            0.788
     195            0.848
     196            0.788
     197            0.818
     198            0.788
     199            0.818
     200            0.758
     201            0.758
     202            0.758
     203            0.758
     204            0.667
     205            0.667
     206            0.636
     207            0.606
     208            0.636
     209            0.545
     210            0.576
     211            0.576
     212            0.727
     213            0.727
     214            0.758
     215            0.758
     216            0.818
     217            0.727
     218            0.788
     219            0.727
     220            0.818
     221            0.818
     222            0.848
     223            0.727
     224            0.758
     225            0.758
     226            0.758
     227            0.758
     228            0.758
     229            0.727
     230            0.758
     231            0.818
     232            0.758
     233            0.788
     234            0.788
     235            0.788
     236            0.727
     237            0.697
     238            0.667
     239            0.606
     240            0.606
     241            0.636
     242            0.667
     243            0.667
     244            0.576
     245            0.576
     246            0.545
     247            0.727
     248            0.697
     249            0.636
     250            0.636
     251            0.667
     252            0.667
     253            0.697
     254            0.667
     255            0.667
     256            0.636
     257            0.606
     258            0.636
     259            0.515
     260            0.576
     261            0.636
     262            0.667
     263            0.697
     264            0.667
     265            0.636
     266            0.636
     267            0.606
     268            0.606
     269            0.636
     270            0.667
     271            0.697
     272            0.697
     273            0.667
     274            0.636
     275            0.636
     276            0.697
     277            0.727
     278            0.727
     279            0.758
     280            0.697
     281            0.667
     282            0.727
     283            0.727
     284            0.697
     285            0.727
     286            0.727
     287            0.697
     288            0.727
     289            0.727
     290            0.727
     291            0.727
     292            0.697
     293            0.697
     294            0.727
     295            0.636
     296            0.697
     297            0.697
     298            0.667
     299            0.697
     300            0.697
     301            0.697
     302            0.697
     303            0.697
     304            0.697
     305            0.697
     306            0.667
     307            0.636
     308            0.636
     309            0.636
     310            0.636
     311            0.636
     312            0.636
     313            0.545
     314            0.606
     315            0.606
     316            0.606
     317            0.606
     318            0.576
     319            0.576
     320            0.576
     321            0.606
     322            0.606
     323            0.576
     324            0.576
     325            0.576
     326            0.576
     327            0.576
     328            0.515
     329            0.606
     330            0.545
     331            0.485
     332            0.576
     333            0.576
     334            0.636
     335            0.667
     336            0.636
     337            0.697
     338            0.758
     339            0.727
     340            0.758
     341            0.758
     342            0.788
     343            0.667
     344            0.697
     345            0.758
     346            0.727
     347            0.727
     348            0.697
     349            0.697
     350            0.727
     351            0.697
     352            0.727
     353            0.667
     354            0.606
     355            0.697
     356            0.576
     357            0.758
     358            0.727
     359            0.758
     360            0.758
     361            0.727
     362            0.667
     363            0.727
     364            0.758
     365            0.788
     366            0.667
     367            0.758
     368            0.758
     369            0.758
     370            0.727
     371            0.697
     372            0.727
     373            0.636
     374            0.758
     375            0.636
     376            0.606
     377            0.667
     378            0.576
     379            0.667
     380            0.788
     381            0.758
     382            0.727
     383            0.727
     384            0.697
     385            0.667
     386            0.667
     387            0.788
     388            0.788
     389            0.636
     390            0.636
     391            0.758
     392            0.727
     393            0.727
     394            0.697
     395            0.727
     396            0.606
     397            0.697
     398            0.697
     399            0.727
     400            0.758
     401            0.576
     402            0.727
     403            0.758
     404            0.818
     405            0.788
     406            0.818
     407            0.788
     408            0.727
     409            0.788
     410            0.758
     411            0.758
     412            0.758
     413            0.818
     414            0.788
     415            0.758
     416            0.758
     417            0.758
     418            0.606
     419            0.727
     420            0.788
     421            0.576
     422            0.758
     423            0.576
     424            0.727
     425            0.697
     426            0.667
     427            0.667
     428            0.606
     429            0.636
     430            0.485
     431            0.727
     432            0.727
     433            0.697
     434            0.758
     435            0.758
     436            0.758
     437            0.727
     438            0.727
     439            0.758
     440            0.758
     441            0.758
     442            0.788
     443            0.727
     444            0.727
     445            0.818
     446            0.758
     447            0.727
     448            0.758
     449            0.788
     450            0.758
     451            0.758
     452            0.758
     453            0.606
     454            0.697
     455            0.758
     456            0.758
     457            0.758
     458            0.758
     459            0.818
     460            0.818
     461            0.788
     462            0.758
     463            0.788
     464            0.818
     465            0.788
     466            0.818
     467            0.818
     468            0.788
     469            0.788
     470            0.848
     471            0.727
     472            0.788
     473            0.848
     474            0.788
     475            0.818
     476            0.788
     477            0.697
     478            0.636
     479            0.576
     480            0.606
     481            0.697
     482            0.576
     483            0.758
     484            0.667
     485            0.727
     486            0.758
     487            0.667
     488            0.667
     489            0.636
     490            0.576
     491            0.515
     492            0.576
     493            0.576
     494            0.515
     495            0.667
     496            0.697
     497            0.727
     498            0.727
     499            0.727
     500            0.606
     501            0.667
     502            0.636
     503            0.667
     504            0.788
     505            0.788
     506            0.818
     507            0.758
     508            0.788
     509            0.636
     510            0.606
     511            0.667
     512            0.606
     513            0.636
     514            0.636
     515            0.636
     516            0.667
     517            0.667
     518            0.727
     519            0.697
     520            0.667
     521            0.697
     522            0.727
     523            0.697
     524            0.727
     525            0.667
     526            0.636
     527            0.667
     528            0.606
     529            0.606
     530            0.636
     531            0.606
     532            0.636
     533            0.697
     534            0.697
     535            0.667
     536            0.667
     537            0.636
     538            0.667
     539            0.667
     540            0.697
     541            0.697
     542            0.667
     543            0.697
     544            0.727
     545            0.697
     546            0.697
     547            0.667
     548            0.667
     549            0.697
     550            0.697
     551            0.697
     552            0.697
     553            0.727
     554            0.697
     555            0.697
     556            0.667
     557            0.697
     558            0.697
     559            0.697
     560            0.697
     561            0.697
     562            0.636
     563            0.697
     564            0.697
     565            0.727
     566            0.697
     567            0.697
     568            0.727
     569            0.667
     570            0.667
     571            0.667
     572            0.667
     573            0.667
     574            0.758
     575            0.758
     576            0.636
     577            0.727
     578            0.758
     579            0.727
     580            0.758
     581            0.697
     582            0.727
     583            0.727
     584            0.758
     585            0.758
     586            0.727
     587            0.727
     588            0.758
     589            0.697
     590            0.788
     591            0.758
     592            0.758
     593            0.758
     594            0.758
     595            0.758
     596            0.727
     597            0.667
     598            0.727
     599            0.727
     600            0.727
     601            0.727
     602            0.667
     603            0.727
     604            0.727
     605            0.727
     606            0.697
     607            0.758
     608            0.758
     609            0.788
     610            0.788
     611            0.758
     612            0.758
     613            0.788
     614            0.788
     615            0.848
     616            0.667
     617            0.636
     618            0.636
     619            0.606
     620            0.697
     621            0.667
     622            0.788
     623            0.758
     624            0.818
     625            0.788
     626            0.758
     627            0.818
     628            0.758
     629            0.758
     630            0.636
     631            0.697
     632            0.758
     633            0.727
     634            0.758
     635            0.606
     636            0.606
     637            0.636
     638            0.636
     639            0.606
     640            0.636
     641            0.606
     642            0.576
     643            0.606
     644            0.576
     645            0.606
     646            0.667
     647            0.606
     648            0.576
     649            0.606
     650            0.576
     651            0.606
     652            0.606
     653            0.636
     654            0.636
     655            0.606
     656            0.636
     657            0.667
     658            0.667
     659            0.697
     660            0.758
     661            0.727
     662            0.758
     663            0.636
     664            0.758
     665            0.758
     666            0.606
     667            0.758
     668            0.758
     669            0.727
     670            0.697
     671            0.758
     672            0.758
     673            0.758
     674            0.788
     675            0.788
     676            0.758
     677            0.758
     678            0.727
     679            0.758
     680            0.758
     681            0.758
     682            0.636
     683            0.606
     684            0.606
     685            0.667
     686            0.697
     687            0.758
     688            0.606
     689            0.636
     690            0.636
     691            0.667
     692            0.697
     693            0.636
     694            0.636
     695            0.758
     696            0.818
     697            0.758
     698            0.818
     699            0.697
     700            0.758
     701            0.788
     702            0.818
     703            0.758
     704            0.758
     705            0.848
     706            0.697
     707            0.788
     708            0.788
     709            0.758
     710            0.727
     711            0.606
     712            0.636
     713            0.636
     714            0.606
     715            0.606
     716            0.606
     717            0.606
     718            0.606
     719            0.606
     720            0.606
     721            0.606
     722            0.636
     723            0.636
     724            0.636
     725            0.636
     726            0.606
     727            0.636
     728            0.636
     729            0.636
     730            0.606
     731            0.636
     732            0.606
     733            0.636
     734            0.606
     735            0.606
     736            0.606
     737            0.606
     738            0.636
     739            0.606
     740            0.576
     741            0.545
     742            0.606
     743            0.636
     744            0.636
     745            0.667
     746            0.606
     747            0.636
     748            0.636
     749            0.697
     750            0.667
     751            0.667
     752            0.606
     753            0.606
     754            0.576
     755            0.636
     756            0.606
     757            0.727
     758            0.697
     759            0.697
     760            0.758
     761            0.758
     762            0.758
     763            0.545
     764            0.636
     765            0.758
     766            0.606
     767            0.606
     768            0.606
     769            0.606
     770            0.606
     771            0.636
     772            0.606
     773            0.727
     774            0.727
     775            0.758
     776            0.576
     777            0.606
     778            0.667
     779            0.606
     780            0.667
     781            0.606
     782            0.545
     783            0.636
     784            0.788
     785            0.818
     786            0.788
     787            0.697
     788            0.667
     789            0.758
     790            0.606
     791            0.727
     792            0.758
     793            0.727
     794            0.636
     795            0.758
     796            0.758
     797            0.727
     798            0.697
     799            0.727
     800            0.758
     801            0.758
     802            0.758
     803            0.788
     804            0.788
     805            0.667
     806            0.667
     807            0.667
     808            0.636
     809            0.636
     810            0.788
     811            0.788
     812            0.667
     813            0.606
     814            0.636
     815            0.697
     816            0.576
     817            0.576
     818            0.606
     819            0.606
     820            0.636
     821            0.606
     822            0.606
     823            0.636
     824            0.667
     825            0.606
     826            0.515
     827            0.576
     828            0.515
     829            0.576
     830            0.576
     831            0.515
     832            0.515
     833            0.576
     834            0.576
     835            0.576
     836            0.455
     837            0.485
     838            0.576
     839            0.545
     840            0.576
     841            0.606
     842            0.606
     843            0.606
     844            0.606
     845            0.606
     846            0.576
     847            0.576
     848            0.576
     849            0.576
     850            0.576
     851            0.606
     852            0.727
     853            0.727
     854            0.727
     855            0.788
     856            0.788
     857            0.758
     858            0.758
     859            0.758
     860            0.727
     861            0.788
     862            0.758
     863            0.727
     864            0.758
     865            0.727
     866            0.727
     867            0.697
     868            0.697
     869            0.697
     870            0.697
     871            0.727
     872            0.636
     873            0.727
     874            0.727
     875            0.697
     876            0.697
     877            0.697
     878            0.758
     879            0.697
     880            0.697
     881            0.727
     882            0.727
     883            0.636
     884            0.636
     885            0.606
     886            0.606
     887            0.636
     888            0.606
     889            0.576
     890            0.576
     891            0.636
     892            0.606
     893            0.576
     894            0.636
     895            0.576
     896            0.576
     897            0.576
     898            0.545
     899            0.576
     900            0.606
     901            0.576
     902            0.606
     903            0.606
     904            0.576
     905            0.515
     906            0.545
     907            0.545
     908            0.515
     909            0.576
     910            0.576
     911            0.576
     912            0.576
     913            0.485
     914            0.545
     915            0.576
     916            0.576
     917            0.576
     918            0.515
     919            0.576
     920            0.576
     921            0.576
     922            0.576
     923            0.576
     924            0.576
     925            0.576
     926            0.545
     927            0.455
     928            0.515
     929            0.576
     930            0.606
     931            0.606
     932            0.636
     933            0.636
     934            0.636
     935            0.636
     936            0.636
     937            0.606
     938            0.576
     939            0.576
     940            0.576
     941            0.576
     942            0.576
