#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.714
       3            0.810
       4            0.762
       5            0.714
       6            0.762
       7            0.714
       8            0.714
       9            0.762
      10            0.762
      11            0.667
      12            0.714
      13            0.762
      14            0.619
      15            0.714
      16            0.714
      17            0.810
      18            0.857
      19            0.810
      20            0.810
      21            0.714
      22            0.714
      23            0.714
      24            0.762
      25            0.810
      26            0.857
      27            0.857
      28            0.810
      29            0.810
      30            0.810
      31            0.857
      32            0.762
      33            0.857
      34            0.762
      35            0.810
      36            0.810
      37            0.810
      38            0.857
      39            0.857
      40            0.810
      41            0.810
      42            0.810
      43            0.857
      44            0.810
      45            0.857
      46            0.714
      47            0.810
      48            0.810
      49            0.810
      50            0.714
      51            0.714
      52            0.810
      53            0.714
      54            0.714
      55            0.762
      56            0.762
      57            0.857
      58            0.810
      59            0.810
      60            0.762
      61            0.810
      62            0.762
      63            0.714
      64            0.810
      65            0.714
      66            0.667
      67            0.762
      68            0.762
      69            0.762
      70            0.762
      71            0.857
      72            0.857
      73            0.810
      74            0.810
      75            0.810
      76            0.857
      77            0.857
      78            0.810
      79            0.714
      80            0.714
      81            0.762
      82            0.762
      83            0.810
      84            0.810
      85            0.810
      86            0.762
      87            0.810
      88            0.762
      89            0.762
      90            0.810
      91            0.762
      92            0.810
      93            0.714
      94            0.714
      95            0.714
      96            0.810
      97            0.810
      98            0.810
      99            0.762
     100            0.810
     101            0.762
     102            0.762
     103            0.762
     104            0.762
     105            0.714
     106            0.714
     107            0.810
     108            0.714
     109            0.762
     110            0.810
     111            0.762
     112            0.810
     113            0.714
     114            0.714
     115            0.810
     116            0.762
     117            0.714
     118            0.857
     119            0.762
     120            0.810
     121            0.810
     122            0.714
     123            0.714
     124            0.762
     125            0.762
     126            0.762
     127            0.762
     128            0.667
     129            0.667
     130            0.762
     131            0.762
     132            0.762
     133            0.762
     134            0.667
     135            0.714
     136            0.714
     137            0.714
     138            0.714
     139            0.762
     140            0.714
     141            0.714
     142            0.762
     143            0.714
     144            0.714
     145            0.714
     146            0.714
     147            0.762
     148            0.714
     149            0.714
     150            0.714
     151            0.762
     152            0.714
     153            0.762
     154            0.714
     155            0.714
     156            0.714
     157            0.762
     158            0.762
     159            0.762
     160            0.667
     161            0.714
     162            0.714
     163            0.714
     164            0.714
     165            0.714
     166            0.667
     167            0.667
     168            0.667
     169            0.667
     170            0.667
     171            0.667
     172            0.667
     173            0.667
     174            0.667
     175            0.667
     176            0.667
     177            0.667
     178            0.667
     179            0.667
     180            0.667
     181            0.667
     182            0.714
     183            0.667
     184            0.667
     185            0.667
     186            0.667
     187            0.714
     188            0.762
     189            0.762
     190            0.762
     191            0.762
     192            0.714
     193            0.714
     194            0.762
     195            0.762
     196            0.714
     197            0.762
     198            0.714
     199            0.762
     200            0.762
     201            0.762
     202            0.619
     203            0.714
     204            0.762
     205            0.714
     206            0.810
     207            0.857
     208            0.857
     209            0.810
     210            0.857
     211            0.810
     212            0.857
     213            0.857
     214            0.857
     215            0.810
     216            0.857
     217            0.857
     218            0.857
     219            0.810
     220            0.762
     221            0.714
     222            0.810
     223            0.762
     224            0.810
     225            0.762
     226            0.762
     227            0.714
     228            0.714
     229            0.762
     230            0.714
     231            0.762
     232            0.714
     233            0.714
     234            0.762
     235            0.762
     236            0.714
     237            0.762
     238            0.762
     239            0.762
     240            0.857
     241            0.762
     242            0.810
     243            0.810
     244            0.810
     245            0.714
     246            0.714
     247            0.714
     248            0.714
     249            0.714
     250            0.762
     251            0.714
     252            0.667
     253            0.667
     254            0.714
     255            0.714
     256            0.714
     257            0.762
     258            0.714
     259            0.762
     260            0.714
     261            0.714
     262            0.714
     263            0.762
     264            0.762
     265            0.667
     266            0.667
     267            0.571
     268            0.524
     269            0.667
     270            0.667
     271            0.667
     272            0.667
     273            0.667
     274            0.762
     275            0.762
     276            0.762
     277            0.762
     278            0.762
     279            0.714
     280            0.762
     281            0.714
     282            0.714
     283            0.762
     284            0.762
     285            0.714
     286            0.714
     287            0.714
     288            0.714
     289            0.714
     290            0.714
     291            0.762
     292            0.714
     293            0.714
     294            0.714
     295            0.762
     296            0.714
     297            0.714
     298            0.762
     299            0.762
     300            0.714
     301            0.714
     302            0.762
     303            0.762
     304            0.714
     305            0.762
     306            0.762
     307            0.714
     308            0.714
     309            0.762
     310            0.762
     311            0.762
     312            0.714
     313            0.762
     314            0.714
     315            0.667
     316            0.714
     317            0.762
     318            0.762
     319            0.714
     320            0.762
     321            0.762
     322            0.714
     323            0.714
     324            0.714
     325            0.762
     326            0.714
     327            0.714
     328            0.762
     329            0.667
     330            0.667
     331            0.762
     332            0.714
     333            0.762
     334            0.667
     335            0.667
     336            0.714
     337            0.810
     338            0.714
