#Frame     RMSD_00002
       1       1.8388
       2       1.2800
       3       1.2342
       4       0.9480
       5       1.0849
       6       2.1077
       7       1.9798
       8       1.9769
       9       2.4513
      10       1.9503
      11       2.0294
      12       2.0595
      13       2.2414
      14       2.2943
      15       2.0406
      16       2.1539
      17       2.3871
      18       2.1688
      19       2.2924
      20       2.2605
      21       2.1464
      22       2.3836
      23       2.1307
      24       2.5342
      25       2.9105
      26       2.1107
      27       2.0067
      28       2.3335
      29       2.1991
      30       2.1104
      31       2.7930
      32       1.8507
      33       1.9213
      34       1.8616
      35       2.1886
      36       1.8928
      37       2.2591
      38       1.7794
      39       1.7100
      40       2.2324
      41       2.0199
      42       2.3593
      43       1.6108
      44       3.3411
      45       1.1549
      46       1.3484
      47       1.1814
      48       1.6030
      49       1.7525
      50       2.0849
      51       2.2235
      52       2.9414
      53       2.0219
      54       2.5307
      55       1.8058
      56       1.9419
      57       2.3897
      58       2.0252
      59       2.1558
      60       2.1887
      61       2.3348
      62       1.9821
      63       2.3887
      64       2.0164
      65       2.0552
      66       2.3992
      67       2.2728
      68       2.1915
      69       2.4272
      70       1.9432
      71       2.4172
      72       2.3179
      73       2.2296
      74       1.9548
      75       2.8362
      76       1.9887
      77       2.1316
      78       1.9464
      79       2.2260
      80       2.2540
      81       2.3204
      82       2.2542
      83       2.3793
      84       2.2414
      85       1.9771
      86       2.4402
      87       2.2058
      88       2.2339
      89       2.4225
      90       2.3035
      91       1.9921
      92       1.8850
      93       2.0916
      94       1.9232
      95       2.6729
      96       2.0361
      97       1.9633
      98       2.4941
      99       2.1776
     100       2.4511
     101       1.9393
     102       1.9736
     103       2.5204
     104       2.1442
     105       1.9372
     106       2.0162
     107       2.2729
     108       1.9519
     109       2.0480
     110       2.0096
     111       1.6114
     112       2.5954
     113       2.2407
     114       2.3102
     115       2.7913
     116       2.3202
     117       2.0556
     118       2.0059
     119       2.2978
     120       1.6830
     121       0.6865
     122       2.3352
     123       2.8154
     124       2.4702
     125       2.4147
     126       2.7879
     127       2.4608
     128       2.3393
     129       2.1523
     130       2.8906
     131       2.6485
     132       2.4550
     133       2.6398
     134       2.9743
     135       2.1184
     136       2.2144
     137       2.0199
     138       2.0536
     139       1.8820
     140       2.2172
     141       2.8732
     142       2.0420
     143       1.9539
     144       2.5613
     145       2.0817
     146       2.5337
     147       1.9673
     148       1.4165
     149       2.3457
     150       2.3954
     151       2.5512
     152       2.1759
     153       2.1478
     154       2.0661
     155       2.0275
     156       2.3309
     157       2.5376
     158       2.2518
     159       2.0193
     160       1.9520
     161       2.0456
     162       2.0406
     163       2.4128
     164       2.0729
     165       2.0245
     166       2.2338
     167       2.6713
     168       2.7390
     169       1.9845
     170       1.9936
     171       2.5707
     172       2.2169
     173       2.0872
     174       1.9450
     175       2.7012
     176       1.8659
     177       2.1710
     178       2.3452
     179       2.2425
     180       2.3315
     181       2.6810
     182       2.0971
     183       1.9673
     184       1.9588
     185       2.0307
     186       2.0689
