#Frame   SECSTRUCT[Alpha]
       1            0.619
       2            0.619
       3            0.667
       4            0.714
       5            0.762
       6            0.571
       7            0.619
       8            0.762
       9            0.667
      10            0.762
      11            0.762
      12            0.762
      13            0.762
      14            0.762
      15            0.762
      16            0.810
      17            0.619
      18            0.667
      19            0.762
      20            0.762
      21            0.810
      22            0.762
      23            0.762
      24            0.667
      25            0.714
      26            0.810
      27            0.667
      28            0.619
      29            0.810
      30            0.571
      31            0.619
      32            0.714
      33            0.762
      34            0.810
      35            0.667
      36            0.810
      37            0.714
      38            0.667
      39            0.762
      40            0.571
      41            0.667
      42            0.524
      43            0.667
      44            0.619
      45            0.667
      46            0.667
      47            0.762
      48            0.619
      49            0.714
      50            0.714
      51            0.762
      52            0.667
      53            0.667
      54            0.619
      55            0.810
      56            0.571
      57            0.667
      58            0.667
      59            0.762
      60            0.810
      61            0.762
      62            0.762
      63            0.667
      64            0.810
      65            0.619
      66            0.762
      67            0.810
      68            0.810
      69            0.619
      70            0.762
      71            0.714
      72            0.810
      73            0.810
      74            0.762
      75            0.714
      76            0.762
      77            0.762
      78            0.714
      79            0.762
      80            0.714
      81            0.714
      82            0.762
      83            0.762
      84            0.810
      85            0.810
      86            0.667
      87            0.714
      88            0.810
      89            0.714
      90            0.714
      91            0.762
      92            0.810
      93            0.714
      94            0.810
      95            0.619
      96            0.810
      97            0.810
      98            0.714
      99            0.762
     100            0.810
     101            0.810
     102            0.762
     103            0.476
     104            0.714
     105            0.810
     106            0.714
     107            0.619
     108            0.810
     109            0.810
     110            0.810
     111            0.810
     112            0.571
     113            0.714
     114            0.667
     115            0.714
     116            0.571
     117            0.762
     118            0.524
     119            0.714
     120            0.667
     121            0.810
     122            0.714
     123            0.714
     124            0.619
     125            0.476
     126            0.619
     127            0.667
     128            0.571
     129            0.619
     130            0.667
     131            0.619
     132            0.571
     133            0.571
     134            0.714
     135            0.714
     136            0.714
     137            0.667
     138            0.762
     139            0.762
     140            0.619
     141            0.524
     142            0.810
     143            0.667
     144            0.571
     145            0.810
     146            0.714
     147            0.810
     148            0.762
     149            0.667
     150            0.762
     151            0.762
