#Frame     RMSD_00002
       1       2.0281
       2       2.0716
       3       1.8203
       4       4.9229
       5       2.9326
       6       4.3872
       7       3.3127
       8       3.4055
       9       2.3455
      10       3.4250
      11       4.0492
      12       2.1423
      13       2.4987
      14       4.2322
      15       4.3487
      16       2.9742
      17       4.2777
      18       3.4811
      19       2.4553
      20       2.0383
      21       2.4915
      22       2.5969
      23       3.2469
      24       2.8697
      25       3.5722
      26       3.3979
      27       1.9099
      28       3.1350
      29       2.6915
      30       3.3745
      31       3.8842
      32       2.8955
      33       2.8532
      34       3.0633
      35       2.2632
      36       2.8582
      37       2.4651
      38       2.5101
      39       2.3972
      40       2.6808
      41       2.4287
      42       3.4108
      43       3.4149
      44       2.6747
      45       2.8373
      46       1.9734
      47       2.8338
      48       3.7397
      49       2.0772
      50       2.2967
      51       2.3745
      52       2.6233
      53       2.7465
      54       2.5516
      55       2.5539
      56       2.8350
      57       3.0284
      58       6.3364
      59       3.1943
      60       2.9310
      61       2.4617
      62       3.4067
      63       2.9666
      64       3.1537
      65       2.2843
      66       3.3962
      67       2.5090
      68       2.3278
      69       3.5378
      70       2.0955
      71       2.5766
      72       3.7155
      73       4.8962
      74       3.4404
      75       3.5003
      76       3.2437
      77       3.0597
      78       3.7427
      79       4.8076
      80       2.4792
      81       2.8900
      82       3.1130
      83       3.8066
      84       2.6003
      85       3.3199
      86       2.7885
      87       2.5397
      88       4.0135
      89       3.7685
      90       2.9123
      91       2.9486
      92       5.6011
      93       4.7314
      94       2.9466
      95       3.0465
      96       3.8757
      97       4.0739
      98       3.0352
      99       2.2550
     100       2.9645
     101       2.7607
     102       2.3816
     103       2.5400
     104       3.3657
     105       3.5393
     106       3.1173
     107       2.9957
     108       3.4300
     109       2.6307
     110       2.5818
     111       3.8344
     112       3.3969
     113       4.1105
     114       2.8302
     115       3.0586
     116       3.2292
     117       5.0147
     118       2.9353
     119       3.4543
     120       3.6125
     121       2.8344
     122       2.5258
     123       2.9881
     124       4.3768
     125       3.7623
     126       5.6498
     127       4.3536
     128       3.2192
     129       3.5942
     130       2.7583
     131       3.4127
     132       3.3515
     133       4.2187
     134       4.2852
     135       3.7098
     136       3.6668
     137       2.4731
     138       2.8811
     139       3.3997
     140       2.8948
     141       3.6752
     142       3.6037
     143       3.9070
     144       3.7312
     145       2.5341
     146       3.1161
     147       3.4924
     148       3.1954
     149       4.1952
     150       3.7388
     151       3.8860
     152       3.9583
     153       3.3530
     154       4.3096
     155       4.7604
     156       4.3879
     157       3.3465
     158       3.1350
     159       2.9707
     160       3.5464
     161       3.6069
     162       3.7379
     163       4.4298
     164       3.3205
     165       3.5109
     166       4.2304
     167       3.5246
     168       3.5071
     169       2.9754
     170       4.6161
     171       3.4433
     172       4.8871
     173       2.9576
     174       2.4906
     175       3.4665
     176       3.8663
     177       3.2702
     178       3.1217
     179       4.4046
     180       3.9536
     181       4.2440
     182       3.4750
     183       3.5335
     184       4.0816
     185       2.9641
     186       3.7036
     187       3.6836
     188       3.3771
     189       3.3171
     190       3.6818
     191       3.7499
     192       3.5462
     193       4.5564
     194       3.4182
     195       5.3646
     196       4.1520
     197       3.4922
     198       4.3303
