#Frame   SECSTRUCT[Alpha]
       1            0.655
       2            0.724
       3            0.862
       4            0.690
       5            0.414
       6            0.690
       7            0.724
       8            0.690
       9            0.621
      10            0.379
      11            0.483
      12            0.586
      13            0.483
      14            0.552
      15            0.000
      16            0.345
      17            0.414
      18            0.448
      19            0.621
      20            0.621
      21            0.621
      22            0.517
      23            0.552
      24            0.586
      25            0.414
      26            0.414
      27            0.552
      28            0.552
      29            0.586
      30            0.483
      31            0.310
      32            0.586
      33            0.586
      34            0.448
      35            0.724
      36            0.586
      37            0.586
      38            0.690
      39            0.759
      40            0.690
      41            0.724
      42            0.379
      43            0.414
      44            0.517
      45            0.517
      46            0.621
      47            0.621
      48            0.207
      49            0.621
      50            0.690
      51            0.414
      52            0.483
      53            0.483
      54            0.690
      55            0.586
      56            0.621
      57            0.414
      58            0.517
      59            0.414
      60            0.552
      61            0.759
      62            0.379
      63            0.552
      64            0.483
      65            0.621
      66            0.759
      67            0.586
      68            0.276
      69            0.552
      70            0.828
      71            0.724
      72            0.000
      73            0.379
      74            0.483
      75            0.517
      76            0.552
      77            0.414
      78            0.172
      79            0.414
      80            0.552
      81            0.690
      82            0.448
      83            0.276
      84            0.690
      85            0.517
      86            0.621
      87            0.552
      88            0.724
      89            0.517
      90            0.483
      91            0.552
      92            0.552
      93            0.310
      94            0.586
      95            0.517
      96            0.276
      97            0.448
      98            0.379
      99            0.655
     100            0.586
     101            0.552
     102            0.759
     103            0.724
     104            0.517
     105            0.517
     106            0.621
     107            0.690
     108            0.414
     109            0.552
     110            0.621
     111            0.517
     112            0.690
     113            0.379
     114            0.517
     115            0.517
     116            0.655
     117            0.276
     118            0.586
     119            0.517
     120            0.310
     121            0.586
     122            0.621
     123            0.586
     124            0.414
     125            0.379
     126            0.379
     127            0.517
     128            0.448
     129            0.724
     130            0.414
     131            0.552
     132            0.414
     133            0.655
     134            0.690
     135            0.517
     136            0.448
     137            0.690
     138            0.483
     139            0.379
     140            0.207
     141            0.276
     142            0.138
     143            0.414
     144            0.586
     145            0.655
     146            0.552
     147            0.517
     148            0.483
     149            0.138
     150            0.379
     151            0.586
     152            0.345
     153            0.552
     154            0.483
     155            0.379
     156            0.621
     157            0.483
     158            0.517
     159            0.414
     160            0.414
     161            0.310
     162            0.207
     163            0.517
     164            0.276
     165            0.345
     166            0.517
     167            0.552
     168            0.448
     169            0.586
     170            0.138
     171            0.345
     172            0.241
     173            0.448
     174            0.586
     175            0.448
     176            0.517
     177            0.448
     178            0.517
     179            0.138
