#Frame     RMSD_00002
       1       1.3567
       2       1.7680
       3       2.1035
       4       2.8424
       5       3.6232
       6       3.0627
       7       4.0600
       8       3.9815
       9       2.9696
      10       3.0445
      11       2.1382
      12       3.3914
      13       2.3637
      14       4.4445
      15       4.8782
      16       4.2027
      17       4.3072
      18       3.4985
      19       4.4680
      20       4.2376
      21       5.1955
      22       5.7162
      23       4.8119
      24       4.7712
      25       7.1148
      26       5.9544
      27       6.0676
      28       6.2932
      29       4.5705
      30       5.3034
      31       5.4149
      32       6.5321
      33       5.8434
      34       6.6853
      35       6.8321
      36       7.0199
      37       6.1154
      38       5.6781
      39       6.5703
      40       6.3042
      41       5.7795
      42       6.5735
      43       5.9295
      44       6.2014
      45       6.6606
      46       6.5791
      47       5.7775
      48       5.5111
      49       5.6325
      50       6.4213
      51       7.9850
      52       6.6287
      53       5.9335
      54       5.9145
      55       6.0301
      56       5.9619
      57       7.4196
      58       6.5676
      59       6.3851
      60       7.0860
      61       8.1846
      62       6.6878
      63       7.4994
      64       7.0529
      65       7.5478
      66       7.7935
      67       7.6753
      68       6.4082
      69       6.8454
      70       5.7137
      71       4.6445
      72       5.5912
      73       4.9179
      74       4.7096
      75       4.8534
      76       4.9514
      77       6.0572
      78       5.5037
      79       5.7042
      80       6.7666
      81       6.3252
      82       4.9695
      83       4.5117
      84       5.2012
      85       6.0297
      86       6.1289
      87       7.4214
      88       6.8712
      89       6.0727
      90       5.7933
      91       5.3323
      92       5.5823
      93       6.5098
      94       6.0150
      95       5.8885
      96       5.4252
      97       6.2067
      98       5.6677
      99       5.4035
     100       5.6679
     101       6.7102
     102       5.5008
     103       6.3402
     104       5.3828
     105       5.1275
     106       5.2690
     107       6.5565
     108       6.8197
     109       6.8123
     110       7.5495
     111       6.8057
     112       6.7089
     113       7.0420
     114       7.0305
     115       6.0066
     116       6.9304
     117       6.9657
     118       6.7284
     119       6.7482
     120       6.2176
     121       5.7547
     122       6.3445
     123       6.4802
     124       6.7630
     125       6.4663
     126       5.3962
     127       5.9042
     128       5.2142
     129       5.7178
     130       5.9356
     131       5.3189
     132       5.2699
     133       5.9427
     134       5.3214
     135       6.3191
     136       6.8065
     137       5.0482
     138       5.1636
     139       5.0916
     140       5.8070
     141       5.9400
     142       5.7846
     143       5.2497
     144       4.9170
     145       4.7376
     146       4.6785
     147       4.0311
     148       3.7693
     149       5.0478
     150       4.4528
     151       5.5182
     152       4.2643
     153       4.9034
     154       4.9912
     155       5.3943
     156       4.5979
     157       5.0245
     158       3.6881
     159       4.1256
     160       5.0716
     161       4.1413
     162       4.4754
     163       4.5610
     164       4.4752
     165       4.4770
     166       5.4110
     167       4.4938
     168       4.4682
     169       4.4835
     170       4.5185
     171       4.9826
     172       5.0945
     173       5.1323
     174       4.0732
     175       4.2162
     176       4.4409
     177       3.7288
     178       4.5067
     179       3.9577
     180       4.8337
     181       5.0710
     182       5.6095
     183       4.6636
     184       4.5050
     185       5.9220
     186       5.6175
     187       5.5766
     188       5.2330
     189       5.4587
     190       5.1264
     191       5.0161
     192       6.0263
     193       5.9123
     194       5.3001
     195       6.0562
     196       6.4936
     197       5.6669
     198       5.3164
     199       5.7313
     200       7.1821
     201       5.7956
     202       5.5434
     203       5.7840
     204       4.9181
     205       5.8720
     206       4.8119
     207       4.2033
     208       5.2078
     209       5.6617
     210       5.6055
     211       6.5389
     212       5.0789
     213       6.7188
     214       6.2215
     215       6.5370
     216       6.6331
     217       6.4148
     218       6.8512
     219       6.8588
     220       7.0225
     221       6.6747
     222       6.7364
     223       6.9258
     224       7.4573
     225       7.0159
     226       7.2921
     227       7.3811
     228       5.7445
     229       5.7381
     230       4.8415
     231       5.5291
     232       6.3563
     233       6.3379
     234       6.1846
     235       5.8607
     236       6.2965
     237       7.0851
     238       5.5282
     239       6.7469
     240       6.0348
