#Frame     RMSD_00002
       1       0.5740
       2       2.2172
       3       1.3438
       4       0.7963
       5       1.2699
       6       1.0320
       7       1.4593
       8       1.4448
       9       0.8294
      10       1.4858
      11       1.0959
      12       1.2775
      13       1.0623
      14       0.9439
      15       1.0424
      16       0.6962
      17       1.0549
      18       1.4173
      19       0.7283
      20       1.0518
      21       1.3408
      22       0.7480
      23       0.5694
      24       0.7770
      25       1.1143
      26       1.5622
      27       1.3484
      28       2.9659
      29       1.8799
      30       1.8972
      31       1.7883
      32       1.9857
      33       2.3759
      34       2.3878
      35       2.1723
      36       2.0413
      37       1.9812
      38       1.9856
      39       1.6814
      40       1.9100
      41       1.9117
      42       1.9165
      43       2.3792
      44       1.9642
      45       1.7668
      46       2.1183
      47       2.1731
      48       2.1891
      49       2.3038
      50       2.0542
      51       2.2532
      52       2.3128
      53       2.3207
      54       2.3992
      55       2.1939
      56       2.0453
      57       2.3210
      58       2.1327
      59       2.3776
      60       2.5775
      61       2.1131
      62       2.1081
      63       2.3267
      64       1.9856
      65       1.8915
      66       2.0804
      67       2.0120
      68       2.0549
      69       1.9781
      70       1.8347
      71       2.2008
      72       2.2859
      73       2.4189
      74       2.1439
      75       2.0509
      76       1.9574
      77       2.1224
      78       1.7961
      79       2.5891
      80       1.8967
      81       2.8805
      82       2.2020
      83       2.3091
      84       2.4569
      85       2.2862
      86       2.1203
      87       2.0381
      88       2.5419
      89       2.3218
      90       2.5467
      91       2.4766
      92       2.5063
      93       2.1470
      94       2.2995
      95       2.0844
      96       2.4696
      97       2.2575
      98       2.0956
      99       2.2077
     100       2.2780
     101       2.2014
     102       2.0005
     103       1.8339
     104       1.9935
     105       2.0877
     106       2.5988
     107       2.3730
     108       2.4687
     109       2.5215
     110       1.7633
     111       1.8278
     112       2.0873
     113       2.3243
     114       2.3668
     115       2.1045
     116       2.2343
     117       2.3190
     118       2.1069
     119       1.8642
     120       1.6797
     121       2.1772
     122       3.0762
     123       1.9782
     124       2.0560
     125       1.8406
     126       1.9420
     127       2.2294
     128       1.9513
     129       1.9223
     130       2.5880
     131       1.7356
     132       2.2565
     133       1.3584
     134       0.7818
     135       0.7226
     136       1.0345
     137       0.7953
     138       0.8415
     139       1.1117
     140       0.8801
     141       0.9944
     142       1.3153
     143       0.7932
     144       1.2242
     145       2.0595
     146       1.9001
     147       2.4499
     148       2.2771
     149       1.9108
     150       1.8442
     151       1.9007
     152       1.9550
     153       1.9184
     154       2.1911
     155       2.1433
     156       1.9947
     157       2.0159
     158       2.1703
     159       2.2126
     160       2.2524
     161       2.2615
     162       2.2657
     163       2.1056
     164       2.1171
     165       2.0943
     166       2.0268
     167       1.8907
     168       2.0395
     169       1.8501
     170       2.1615
     171       2.1817
     172       1.7839
     173       1.9525
     174       1.8477
     175       1.9428
     176       1.9986
     177       1.9215
     178       1.7383
     179       2.0922
     180       2.2531
     181       1.8581
     182       2.4036
     183       2.0662
     184       1.8165
     185       2.2189
     186       1.9392
     187       2.2518
     188       2.2232
     189       2.5434
     190       2.0344
     191       2.0477
     192       2.4867
     193       1.8442
     194       2.7390
     195       1.6090
     196       1.9306
     197       2.2928
     198       1.8696
     199       2.2042
     200       2.9866
     201       2.7890
     202       2.8793
     203       3.2140
     204       2.3608
     205       2.4016
     206       2.3640
     207       2.4399
     208       2.5203
     209       2.4802
     210       2.1718
     211       2.5919
     212       2.5230
     213       2.7306
     214       3.2652
     215       3.0067
     216       2.5754
     217       3.0483
     218       2.8083
     219       2.8387
     220       2.5585
     221       2.9399
     222       2.7041
     223       2.9977
     224       2.7003
     225       2.5392
     226       2.7111
     227       2.5494
     228       2.3996
     229       2.6323
     230       3.1916
     231       2.8503
     232       2.4488
     233       2.6416
     234       2.7176
     235       2.6956
     236       2.8103
     237       2.7893
     238       2.0009
     239       2.3348
     240       2.1733
     241       2.2847
     242       2.0917
     243       2.1674
     244       2.0064
     245       1.9780
     246       1.9189
     247       2.0034
     248       1.9155
     249       2.2362
     250       2.0258
     251       1.9883
     252       1.9671
     253       2.1430
     254       2.0770
     255       1.5799
     256       2.1638
     257       1.9072
     258       1.9562
     259       2.0184
     260       2.2495
     261       2.1448
     262       2.0369
     263       2.3066
     264       2.1601
     265       1.8079
     266       2.1246
     267       1.9657
     268       2.0504
     269       2.1916
     270       2.2277
     271       2.1356
     272       2.2198
     273       2.2086
     274       2.2367
     275       2.0218
     276       2.1800
     277       2.4010
     278       2.0675
     279       2.0304
     280       1.9500
     281       2.7848
     282       2.1136
     283       2.0367
     284       2.2350
     285       2.1030
     286       2.2844
     287       2.1649
     288       1.9514
     289       1.9623
     290       2.1496
     291       2.0231
     292       2.6741
     293       2.1355
     294       2.5043
     295       2.2395
     296       2.2896
     297       2.1152
     298       1.9121
     299       2.1853
     300       1.9823
     301       2.0570
     302       2.1062
     303       2.4169
     304       1.5680
     305       1.9437
     306       2.1842
     307       2.1820
     308       1.9675
     309       2.0528
     310       1.9383
     311       2.3357
     312       2.2286
     313       2.7357
     314       2.3666
     315       2.1342
     316       2.3076
     317       1.9614
     318       2.2824
     319       1.9802
     320       1.9330
     321       2.4195
     322       2.2381
     323       2.8880
     324       2.8449
     325       2.9469
     326       2.7689
     327       2.4492
     328       2.2724
     329       1.6401
     330       2.0738
     331       2.3029
     332       2.9336
     333       2.3028
     334       2.3777
     335       2.1783
     336       2.3222
     337       2.1934
     338       2.2769
     339       2.1426
     340       2.2753
     341       2.4432
     342       2.3101
     343       2.0902
     344       2.0916
     345       2.0140
     346       2.1497
     347       2.1570
     348       2.0297
     349       2.2498
     350       2.1712
     351       2.6041
     352       1.9357
     353       2.2163
     354       2.1391
     355       2.1317
     356       2.1337
     357       2.1779
     358       2.2620
     359       2.2226
     360       2.2862
     361       2.3105
     362       1.9987
     363       1.9571
     364       1.9551
     365       2.1418
     366       2.1820
     367       1.9694
     368       2.4468
     369       2.1251
     370       1.9760
     371       2.1975
     372       2.1786
     373       2.0452
     374       2.1419
     375       2.0837
     376       1.7916
     377       2.1282
     378       2.5623
     379       2.2750
     380       2.0429
     381       2.2473
     382       1.9449
     383       2.2354
     384       2.2453
     385       2.1451
     386       2.5120
     387       2.2616
     388       1.9744
     389       2.1926
     390       1.9351
     391       2.0436
     392       2.5839
     393       2.0855
     394       1.9158
     395       2.0775
     396       2.1755
     397       2.2918
     398       1.9872
     399       2.0533
     400       2.0342
     401       2.2556
     402       2.2006
     403       1.8066
     404       1.7613
     405       2.1007
     406       2.1025
     407       2.1985
     408       2.3205
     409       2.0089
     410       2.0677
     411       1.9285
     412       1.8284
     413       2.1477
     414       2.0399
     415       2.1692
