#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.762
       3            0.667
       4            0.857
       5            0.810
       6            0.714
       7            0.762
       8            0.762
       9            0.714
      10            0.810
      11            0.762
      12            0.762
      13            0.810
      14            0.714
      15            0.810
      16            0.857
      17            0.714
      18            0.810
      19            0.714
      20            0.714
      21            0.762
      22            0.810
      23            0.714
      24            0.714
      25            0.810
      26            0.810
      27            0.810
      28            0.619
      29            0.714
      30            0.762
      31            0.810
      32            0.714
      33            0.667
      34            0.619
      35            0.762
      36            0.810
      37            0.762
      38            0.762
      39            0.714
      40            0.810
      41            0.762
      42            0.762
      43            0.714
      44            0.762
      45            0.762
      46            0.810
      47            0.810
      48            0.667
      49            0.810
      50            0.810
      51            0.762
      52            0.762
      53            0.762
      54            0.762
      55            0.810
      56            0.762
      57            0.762
      58            0.762
      59            0.762
      60            0.762
      61            0.762
      62            0.619
      63            0.762
      64            0.810
      65            0.762
      66            0.810
      67            0.810
      68            0.714
      69            0.810
      70            0.714
      71            0.762
      72            0.810
      73            0.762
      74            0.810
      75            0.810
      76            0.714
      77            0.762
      78            0.762
      79            0.762
      80            0.571
      81            0.714
      82            0.714
      83            0.667
      84            0.714
      85            0.762
      86            0.762
      87            0.762
      88            0.762
      89            0.714
      90            0.667
      91            0.810
      92            0.762
      93            0.810
      94            0.762
      95            0.762
      96            0.762
      97            0.762
      98            0.810
      99            0.762
     100            0.762
     101            0.762
     102            0.714
     103            0.714
     104            0.762
     105            0.762
     106            0.571
     107            0.524
     108            0.667
     109            0.667
     110            0.762
     111            0.762
     112            0.762
     113            0.667
     114            0.619
     115            0.762
     116            0.524
     117            0.714
     118            0.762
     119            0.714
     120            0.810
     121            0.667
     122            0.619
     123            0.762
     124            0.762
     125            0.810
     126            0.762
     127            0.762
     128            0.762
     129            0.762
     130            0.667
     131            0.762
     132            0.762
     133            0.762
     134            0.667
     135            0.714
     136            0.714
     137            0.762
     138            0.619
     139            0.714
     140            0.762
     141            0.714
     142            0.762
     143            0.810
     144            0.714
     145            0.714
     146            0.762
     147            0.667
     148            0.619
     149            0.762
     150            0.810
     151            0.762
     152            0.714
