#Frame     RMSD_00002
       1       1.4923
       2       1.9417
       3       2.7751
       4       2.8861
       5       2.1818
       6       2.5498
       7       3.7673
       8       3.9598
       9       3.4047
      10       3.3862
      11       2.9763
      12       2.9124
      13       4.7653
      14       5.4241
      15       4.9165
      16       5.4171
      17       4.4022
      18       4.5184
      19       3.6424
      20       4.9826
      21       7.7860
      22       4.8575
      23       4.4956
      24       4.2891
      25       5.0597
      26       6.5620
      27       7.8957
      28       4.7051
      29       5.0679
      30       5.8347
      31       6.5995
      32       3.9741
      33       5.0448
      34       4.4554
      35       2.6733
      36       3.7839
      37       3.4193
      38       3.6573
      39       3.5988
      40       5.8131
      41       5.8849
      42       3.0667
      43       4.9906
      44       6.9163
      45       3.9619
      46       4.7632
      47       3.3121
      48       4.2040
      49       5.4815
      50       2.9606
      51       3.0309
      52       1.6492
      53       2.5942
      54       4.6074
      55       2.0498
      56       3.6710
      57       3.2302
      58       5.5961
      59       3.9604
      60       3.9945
      61       2.8544
      62       1.6436
      63       2.3060
      64       2.5298
      65       2.6124
      66       2.8616
      67       2.1619
      68       3.9163
      69       3.0767
      70       3.0747
      71       3.4327
      72       4.4224
      73       4.7283
      74       4.6643
      75       2.8924
      76       5.0110
      77       3.0254
      78       3.0656
      79       3.4474
      80       6.0654
      81       3.8955
      82       4.1033
      83       2.7928
      84       4.5119
      85       3.8990
      86       4.2227
      87       3.4708
      88       5.1102
      89       2.8602
      90       4.0419
      91       4.2232
      92       3.6159
      93       4.7068
      94       3.9810
      95       4.3267
      96       3.4538
      97       4.4537
      98       2.8183
      99       5.0096
     100       4.9332
     101       4.6021
     102       4.6387
     103       6.6354
     104       5.4188
     105       8.2245
     106       6.3498
     107       6.4343
     108       5.5231
     109       4.8291
     110       5.3253
     111       6.4906
     112       6.2929
     113       5.7002
     114       5.9709
     115       6.3906
     116       5.7062
     117       6.0254
     118       4.9592
     119       5.7613
     120       5.6082
     121       6.5833
     122       6.4073
     123       6.1781
     124       5.6809
     125       5.6389
     126       6.6898
     127       8.6335
     128       6.8722
     129       6.6675
     130       6.8021
     131       6.3052
     132       7.2242
     133       5.6576
     134       5.2063
     135       5.0808
     136       5.1366
     137       4.0965
     138       5.4269
     139       4.9644
     140       5.2614
     141       4.4868
     142       4.4908
     143       6.8343
     144       6.9118
     145       5.6662
     146       4.5508
     147       2.7456
     148       3.6143
     149       5.1074
     150       5.5635
     151       8.0416
     152       5.7441
     153       7.4600
     154       8.5043
     155       7.1828
     156       6.5394
     157       6.6073
     158       5.9447
     159       6.9721
     160       5.4955
     161       6.5115
     162       7.8286
     163       6.0070
     164       4.9215
     165       9.0796
     166       7.6230
     167       7.0615
     168       5.8831
     169       6.7711
     170       7.1092
     171       3.6524
     172       3.4278
     173       5.5047
     174       5.1160
     175       5.8071
     176       9.2129
     177       8.7473
     178       7.9808
     179       5.8953
     180       6.1129
     181       7.1118
     182       6.7053
     183       4.5480
     184       6.0688
     185       4.7388
     186       4.3640
     187       4.1792
     188       3.5890
     189       2.1772
     190       5.6592
     191       4.7761
     192       5.9349
     193       4.3977
     194       3.8319
     195       4.3932
     196       2.2641
     197       2.7165
     198       2.8427
     199       2.1653
     200       3.0043
     201       2.8698
     202       2.0929
     203       2.0646
     204       2.5885
     205       2.4889
     206       2.4943
     207       3.4204
     208       4.4428
     209       4.6447
     210       4.5098
     211       3.1969
     212       2.5500
     213       3.2084
     214       4.7592
     215       3.2449
     216       4.6044
     217       6.7417
     218       4.5822
     219       4.7969
     220       6.3718
     221       4.3683
     222       6.2531
     223       5.2940
     224       7.0460
     225       8.2893
     226       5.4147
     227       5.9827
     228       4.4071
     229       7.3921
     230       6.9121
     231       6.1213
     232       6.6026
     233       5.1691
     234       4.8691
     235       7.4948
     236       7.0459
     237       5.9083
     238       6.4640
     239       4.7032
     240       5.7221
     241       4.0521
     242       6.2373
     243       6.6287
     244       6.8696
     245       6.1140
     246       6.2295
     247       7.9982
     248       4.6391
     249       4.5768
     250       4.5614
     251       5.2064
     252       6.4900
     253       5.9903
     254       5.3073
     255       5.9295
     256       5.7655
     257       4.5200
     258       5.3523
     259       4.0072
     260       6.3288
     261       3.9195
     262       3.7030
     263       4.2495
     264       5.5134
     265       4.7284
     266       4.1270
     267       6.1747
     268       4.2727
     269       4.4283
     270       4.0665
     271       5.6312
     272       6.5528
     273       5.5901
     274       6.4309
     275       4.3002
     276       5.3201
     277       6.6463
     278       4.9747
     279       5.8194
     280       6.7326
     281       5.1652
     282       6.6838
     283       5.6928
     284       4.9714
     285       6.0935
     286       5.3301
     287       4.6499
     288       6.6178
     289       7.4199
     290       4.8234
     291       6.6710
     292       6.4794
     293       7.4200
     294       6.1023
     295       6.0865
     296       5.6515
     297       5.6418
     298       6.5320
     299       5.5533
     300       4.1675
     301       3.2575
     302       3.1921
     303       2.3316
     304       2.3941
     305       2.8138
     306       3.2033
     307       6.6320
     308       2.9916
     309       4.1116
     310       3.0889
     311       3.8173
     312       2.7600
     313       2.3405
     314       2.3527
     315       5.5192
     316       3.3548
     317       2.7126
     318       2.7600
     319       2.9437
     320       2.7821
     321       2.1968
     322       3.0314
     323       2.4677
     324       6.5119
     325       3.7363
     326       4.2036
     327       7.8766
     328       8.5751
     329       6.4958
     330       5.0739
     331       6.3188
     332       7.9114
     333       5.1599
     334       4.5341
     335       4.4836
     336       6.3791
     337       4.2704
     338       6.0520
     339       4.1622
     340       6.0625
     341       9.1238
     342       6.2421
     343       3.7043
     344       4.8316
     345       8.4755
     346       3.2432
     347       3.2054
     348       3.0548
     349       4.2834
     350       3.5141
     351       3.1310
     352       5.1296
     353       3.6828
     354       4.9138
     355       4.6688
     356       4.1693
     357       2.9304
     358       5.2765
     359       3.7453
     360       3.3397
     361       4.0341
     362       3.0064
     363       4.0527
     364       5.4208
     365       2.6428
     366       3.7940
     367       3.4686
     368       3.5159
     369       4.3638
     370       4.5652
     371       3.6592
     372       2.8499
     373       2.6942
     374       2.0210
     375       2.9417
     376       3.3366
     377       2.2168
     378       3.0576
     379       4.8025
     380       4.4521
     381       3.3046
     382       2.6277
     383       3.2993
     384       3.1000
     385       3.1079
     386       3.5520
     387       3.2145
     388       2.9487
     389       3.4169
     390       4.8306
     391       2.9113
     392       2.8921
     393       3.2058
     394       2.2804
     395       3.6754
     396       3.1515
     397       3.9741
     398       5.3466
     399       4.3829
     400       2.8959
     401       2.8836
     402       2.4200
     403       3.3794
     404       4.0842
     405       2.7125
     406       3.2802
     407       4.0488
     408       6.7616
     409       5.2211
     410       5.4642
     411       2.9895
     412       4.0296
     413       5.4743
     414       1.9456
     415       2.5035
     416       6.5785
     417       2.2830
     418       2.6030
     419       3.0278
     420       4.3136
     421       3.6898
     422       4.4229
     423       4.7368
     424       4.1488
     425       3.1790
     426       4.5778
     427       4.5021
     428       3.2349
     429       3.4800
     430       3.8993
     431       5.5899
     432       5.7937
     433       3.4995
     434       3.2024
     435       2.7431
     436       3.5058
     437       3.2990
     438       4.5355
     439       3.2328
     440       6.0186
     441       3.1430
     442       3.5730
     443       3.2762
     444       4.4742
     445       3.8118
     446       4.4035
     447       4.0172
     448       4.0984
     449       5.1276
     450       4.5110
     451       3.5383
     452       3.0661
     453       3.3866
     454       4.1869
     455       3.4699
     456       3.3710
     457       2.7853
     458       4.5877
     459       3.1666
     460      10.1754
     461       5.8803
     462       2.6812
     463       5.3175
     464       4.0367
     465       3.1223
     466       3.2546
     467       3.4421
     468       4.7672
     469       2.8600
     470       3.1685
     471       4.0936
     472       4.6000
     473       6.5807
     474       4.3910
     475       5.6914
     476       4.8488
     477       5.0060
     478       4.9978
     479       2.5772
     480       2.0800
     481       3.2587
     482       3.6287
     483       2.4966
     484       4.3901
     485       2.4963
     486       2.8650
     487       3.3251
     488       2.5343
     489       3.7346
     490       4.3897
     491       4.8596
     492       4.9690
     493       5.3392
     494       6.0536
     495       4.5351
     496       4.0620
     497       5.4565
     498       5.8943
     499       4.4997
     500       5.9585
     501       5.1457
     502       4.5891
     503       5.6374
     504       4.9418
     505       5.8941
     506       7.6503
     507       6.9266
     508       7.5467
     509       6.1851
     510       5.7863
     511       6.2661
     512       7.6725
     513       7.6241
     514       6.0266
     515       6.4367
     516       7.2598
     517       6.1850
     518       5.6034
     519       6.0629
     520       6.9028
     521       8.0172
     522       6.8345
     523       8.1807
     524       8.0915
     525       6.1549
     526       7.6408
     527       8.7493
     528      10.5910
     529       6.6649
     530       7.3205
     531       7.6482
     532       7.1897
     533       5.8347
     534       6.3512
     535       5.8847
     536       6.2979
     537       6.8642
     538       4.5387
     539       6.7595
     540       6.4203
     541       6.2735
     542       6.8988
     543       6.6106
     544       6.1860
     545       5.9007
     546       6.1936
     547       5.4660
     548       5.2671
     549       6.6592
     550       5.6125
     551       6.2641
     552       7.6873
     553       5.8673
     554       5.3059
     555       4.9667
     556       7.3493
     557       6.4920
     558       4.9490
     559       4.8240
     560       4.5066
     561       3.5485
     562       6.5802
     563       7.5428
     564       5.4592
     565       4.8307
     566       5.7190
     567       5.8552
     568       6.2290
     569       8.0527
     570       5.3416
     571       4.3769
     572       5.3043
     573       5.1031
     574       7.0840
     575       7.9567
     576       5.9771
     577       6.7113
     578       5.3901
     579       3.8589
     580       4.2035
     581       5.0958
     582       4.9448
     583       4.9552
     584       6.0450
     585       6.0660
     586       5.9867
     587       4.4005
     588       6.4040
     589       4.0544
     590       5.2205
     591       5.1664
     592       5.0226
     593       6.6774
     594       3.2338
     595       6.4146
     596       3.8601
     597       4.3785
     598       4.4466
     599       5.9415
     600       5.3322
     601       4.2107
     602       5.0069
     603       6.0644
     604       5.6655
     605       4.9205
     606       4.3377
     607       5.7682
     608       5.5528
     609       5.0563
     610       6.4878
     611       6.1851
     612       5.6970
     613       6.3652
     614       4.3483
     615       6.2126
     616       3.8672
     617       4.8284
     618       3.8790
     619       4.6171
     620       7.5673
     621       4.9354
     622       5.5944
     623       6.4613
     624       5.2575
