#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.030
       4           0.030
       5           0.000
       6           0.061
       7           0.030
       8           0.061
       9           0.000
      10           0.030
      11           0.061
      12           0.061
      13           0.091
      14           0.061
      15           0.000
      16           0.091
      17           0.030
      18           0.030
      19           0.000
      20           0.030
      21           0.000
      22           0.030
      23           0.061
      24           0.091
      25           0.061
      26           0.061
      27           0.152
      28           0.091
      29           0.030
      30           0.061
      31           0.061
      32           0.091
      33           0.000
      34           0.091
      35           0.000
      36           0.000
      37           0.000
      38           0.000
      39           0.091
      40           0.000
      41           0.061
      42           0.000
      43           0.030
      44           0.091
      45           0.000
      46           0.030
      47           0.000
      48           0.000
      49           0.000
      50           0.030
      51           0.000
      52           0.000
      53           0.061
      54           0.030
      55           0.030
      56           0.030
      57           0.000
      58           0.030
      59           0.061
      60           0.030
      61           0.091
      62           0.000
      63           0.061
      64           0.000
      65           0.030
      66           0.000
      67           0.091
      68           0.030
      69           0.061
      70           0.000
      71           0.000
      72           0.121
      73           0.030
      74           0.030
      75           0.000
      76           0.030
      77           0.000
      78           0.000
      79           0.000
      80           0.030
      81           0.030
      82           0.000
      83           0.000
      84           0.000
      85           0.061
      86           0.030
      87           0.000
      88           0.000
      89           0.091
      90           0.030
      91           0.000
      92           0.000
      93           0.000
      94           0.030
      95           0.030
      96           0.030
      97           0.061
      98           0.061
      99           0.000
     100           0.061
     101           0.061
     102           0.061
     103           0.091
     104           0.061
     105           0.091
     106           0.121
     107           0.091
     108           0.121
     109           0.000
     110           0.121
     111           0.121
     112           0.061
     113           0.061
     114           0.061
     115           0.121
     116           0.152
     117           0.182
     118           0.121
     119           0.152
     120           0.091
     121           0.091
     122           0.212
     123           0.091
     124           0.212
     125           0.061
     126           0.061
     127           0.091
     128           0.091
     129           0.091
     130           0.000
     131           0.061
     132           0.091
     133           0.030
     134           0.061
     135           0.061
     136           0.000
     137           0.091
     138           0.061
     139           0.061
     140           0.121
     141           0.091
     142           0.091
     143           0.030
     144           0.030
     145           0.152
     146           0.152
     147           0.121
     148           0.030
     149           0.061
     150           0.121
