#Frame   SECSTRUCT[Alpha]
       1            0.879
       2            0.788
       3            0.606
       4            0.636
       5            0.758
       6            0.697
       7            0.515
       8            0.606
       9            0.818
      10            0.636
      11            0.758
      12            0.636
      13            0.636
      14            0.545
      15            0.636
      16            0.697
      17            0.636
      18            0.424
      19            0.636
      20            0.424
      21            0.394
      22            0.485
      23            0.485
      24            0.455
      25            0.303
      26            0.212
      27            0.424
      28            0.333
      29            0.545
      30            0.303
      31            0.515
      32            0.515
      33            0.576
      34            0.364
      35            0.515
      36            0.788
      37            0.515
      38            0.424
      39            0.303
      40            0.515
      41            0.545
      42            0.636
      43            0.576
      44            0.394
      45            0.606
      46            0.576
      47            0.788
      48            0.455
      49            0.424
      50            0.606
      51            0.636
      52            0.758
      53            0.727
      54            0.515
      55            0.818
      56            0.667
      57            0.606
      58            0.364
      59            0.576
      60            0.606
      61            0.576
      62            0.788
      63            0.727
      64            0.788
      65            0.545
      66            0.848
      67            0.636
      68            0.636
      69            0.273
      70            0.667
      71            0.697
      72            0.394
      73            0.394
      74            0.606
      75            0.636
      76            0.667
      77            0.788
      78            0.727
      79            0.636
      80            0.394
      81            0.727
      82            0.727
      83            0.697
      84            0.667
      85            0.606
      86            0.576
      87            0.636
      88            0.758
      89            0.697
      90            0.636
      91            0.606
      92            0.667
      93            0.667
      94            0.667
      95            0.667
      96            0.606
      97            0.455
      98            0.606
      99            0.636
     100            0.636
     101            0.606
     102            0.576
     103            0.394
     104            0.545
     105            0.576
     106            0.394
     107            0.545
     108            0.424
     109            0.576
     110            0.121
     111            0.242
     112            0.485
     113            0.424
     114            0.394
     115            0.364
     116            0.333
     117            0.121
     118            0.303
     119            0.242
     120            0.273
     121            0.394
     122            0.424
     123            0.394
     124            0.121
     125            0.455
     126            0.545
     127            0.303
     128            0.515
     129            0.455
     130            0.364
     131            0.242
     132            0.485
     133            0.636
     134            0.727
     135            0.788
     136            0.576
     137            0.485
     138            0.485
     139            0.545
     140            0.364
     141            0.394
     142            0.515
     143            0.455
     144            0.485
     145            0.364
     146            0.182
     147            0.697
     148            0.545
     149            0.455
     150            0.303
     151            0.424
     152            0.606
     153            0.606
     154            0.333
     155            0.545
     156            0.485
     157            0.424
     158            0.545
     159            0.545
     160            0.455
     161            0.333
     162            0.455
     163            0.667
     164            0.758
